Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1014.527612,1029.214315,14.686702999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6791, 4.791300000000001, 4.896100000000001, 5.011, 5.1388, 5.2877, 5.4510000000000005, 5.6155]","[4.7201, 4.828600000000001, 4.9438, 5.0643, 5.1947, 5.3382000000000005, 5.5045, 5.664000000000001]","[5.4894, 5.4953]","[5.4928, 5.5011]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8809629235076356,0.06929545338034483,0.04974162311203215
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1029.226712,1048.906716,19.68000400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6798,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6798, 4.8242]","[4.718, 4.851]",[5.0274],[5.0514],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9054267022900414,0.09258420505795902,0.001989092651997625
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1048.9181119999996,1063.611315,14.693203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.819, 4.9129000000000005, 5.0253000000000005, 5.1459, 5.2775, 5.4206]","[4.7334000000000005, 4.8392, 4.9501, 5.0728, 5.2031, 5.3363000000000005, 5.477600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8963244371906732,0.09494762645899589,0.008727936350341668
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1063.626012,1083.324115,19.698102999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6979000000000015,0.3678000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.697900000000001, 5.1258]","[4.7336, 5.175]","[4.8767000000000005, 5.0199, 5.2976]","[4.8971, 5.0461, 5.3414]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8815817121664796,0.09617001685784163,0.022248270975692222
67,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1083.338912,1103.068815,19.72990300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7297,0.4020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9976],[5.044700000000001],"[4.7297, 4.8584000000000005, 5.2461]","[4.754300000000001, 4.9085, 5.2851]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.028826743183097407,0.0027920518915894896,0.9683812049253021
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1103.0784119999996,1122.703215,19.624802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.732600000000001, 4.8692]","[4.7785, 4.925800000000001]","[4.6246, 5.053]","[4.6452, 5.0951]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.0033021224149641175,0.0001933257042698337,0.9965045518807636
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1122.713212,1142.366315,19.653102999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7577, 4.8857]","[4.8021, 4.9397]","[4.6529, 5.0876]","[4.6791, 5.1323]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.026765211608062656,0.0006937290580026441,0.9725410593339295
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1142.377012,1157.065415,14.688403000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6808000000000005, 4.809, 4.903300000000001, 5.0182, 5.138, 5.2656, 5.4089, 5.5747]","[4.7239, 4.8182, 4.9402, 5.0628, 5.1904, 5.325200000000001, 5.466600000000001, 5.6301000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.818705214488892,0.020724654703607945,0.16057013080750104
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1157.076212,1176.819315,19.74310300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7429000000000014,0.4128000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.742900000000001, 5.1756, 5.2069]","[4.7859, 5.1858, 5.2171]","[4.8996, 5.020300000000001, 5.2061]","[4.9325, 5.0716, 5.2313]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9419436417702646,0.023638883631271163,0.034417474598460736
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1176.830112,1191.483815,14.65370299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6452, 4.7492, 4.8455, 4.9551, 5.0818, 5.2134, 5.3580000000000005, 5.514]","[4.6683, 4.7739, 4.885800000000001, 5.0106, 5.1408000000000005, 5.282, 5.4252, 5.578]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.6502336106738782,0.0019453942117018857,0.34782099511442005
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1191.494712,1206.167716,14.673003999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7636, 4.8704, 4.987, 5.1056, 5.2544, 5.397600000000001, 5.5557, 5.7122, 5.8737, 6.072500000000001, 6.239400000000001, 6.458, 6.6219, 6.7955000000000005, 6.9548000000000005, 7.1748, 7.5189]","[4.6989, 4.8021, 4.9176, 5.0361, 5.1757, 5.319100000000001, 5.4673, 5.6271, 5.7869, 5.9648, 6.1503000000000005, 6.3327, 6.5179, 6.6985, 6.8692, 7.0442, 7.2373, 7.590400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4629045192482854,0.00020379416658138818,0.5368916865851289
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1206.179312,1220.869715,14.69040300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.8075, 4.9282, 5.0764000000000005, 5.2367, 5.4168, 5.589]","[4.737900000000001, 4.861400000000001, 4.988300000000001, 5.138, 5.3087, 5.476500000000001, 5.6464]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.3405630219251923,6.494515058874747e-05,0.6593720329242272
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1220.882412,1235.508816,14.626404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.713],[4.7587],"[4.617900000000001, 4.8788, 4.9949, 5.1291, 5.29]","[4.633, 4.9192, 5.058800000000001, 5.1923, 5.3512]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.2557916660360091,5.458472274752032e-05,0.7441537492412432
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1235.526112,1250.158215,14.632102999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.7189000000000005, 4.7202, 4.7329, 4.8366, 4.9438, 5.080900000000001, 5.2203, 5.3971, 5.5618, 5.7388]","[4.632000000000001, 4.7199, 4.720400000000001, 4.7679, 4.8764, 4.9954, 5.141900000000001, 5.2952, 5.4558, 5.6158, 5.7912]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.18944938191785177,5.465992738746548e-05,0.8104959581547547
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1250.174212,1264.883615,14.709403000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.7009,0.3708,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.8204, 4.925800000000001, 5.0416, 5.1769, 5.314900000000001, 5.4614, 5.6097, 5.7625, 5.9208, 6.089700000000001, 6.243]","[4.7484, 4.8582, 4.9751, 5.1042000000000005, 5.2386, 5.3782000000000005, 5.522200000000001, 5.675800000000001, 5.8259, 5.9945, 6.1547, 6.3157000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.12654282262859587,5.921491673020681e-05,0.8733979624546738
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1264.894012,1284.520116,19.62610399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0063],[5.054],"[4.625900000000001, 4.7318, 4.8523000000000005, 4.862]","[4.6341, 4.779, 4.8563, 4.915900000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.0528469748781075,0.00011039383128939515,0.9470426312906138
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1284.5341119999996,1299.157316,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.615600000000001, 4.7125, 4.8142000000000005, 4.925, 5.0479, 5.185300000000001, 5.3316, 5.4931]","[4.6370000000000005, 4.7404, 4.8518, 4.976100000000001, 5.1036, 5.241700000000001, 5.399, 5.5520000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4926888242717796,0.0023842706628502963,0.504926905065368
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1299.168812,1313.857015,14.688203000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.6797,0.3496000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6797, 4.7987, 4.9057, 5.019, 5.1566, 5.2956, 5.446000000000001]","[4.7250000000000005, 4.8383, 4.9527, 5.0848, 5.2211, 5.359500000000001, 5.510000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4496242288971661,0.00024057238978247413,0.5501351987130536
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.868712,1328.589016,14.720303999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7118,0.3817000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7118, 4.8237000000000005, 4.932300000000001, 5.0506, 5.1824, 5.3266, 5.4937000000000005]","[4.7534, 4.8674, 4.985, 5.1096, 5.2455, 5.389600000000001, 5.5494]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.45400863035729283,8.59055025001843e-05,0.5459054641402082
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1328.6029119999996,1343.276515,14.673602999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6651,0.3349999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6651, 4.7876, 4.8916, 5.0312, 5.2032]","[4.7088, 4.8265, 4.9524, 5.1006, 5.269900000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.5071759559097238,0.00028138562423517266,0.4925426584660436
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1343.288512,1357.969216,14.680703999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.791, 4.9035, 5.0223, 5.1595, 5.3276, 5.4857000000000005, 5.663200000000001, 5.8176000000000005, 5.9656, 6.123]","[4.7103, 4.8341, 4.9558, 5.082800000000001, 5.2271, 5.383500000000001, 5.556900000000001, 5.736800000000001, 5.8809000000000005, 6.0398000000000005, 6.1935]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.620779022889292,0.0028974951153899636,0.37632348199532956
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.983612,1372.731815,14.748203000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.7397,0.4096000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8356],[4.8883],"[4.7397, 5.004300000000001, 5.1208, 5.2594, 5.4026000000000005, 5.5717]","[4.7656, 5.0442, 5.189, 5.3251, 5.4689000000000005, 5.6241]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250707-143525,2025-07-07,14:35:37.440005,15:35:46.802191,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.35951155545143887,0.0015392940761224422,0.6389491504724383
