Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,290.9610120000001,305.66191499999996,14.700903000000038,2.8206,3.8301,1.0094999999999996,4.3385,4.7007,0.3622000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8535, 6.0147]","[5.8769, 6.0499]","[4.7007, 4.8085, 4.9124, 5.0388, 5.1544, 5.295100000000001, 5.414000000000001, 5.550400000000001, 5.694, 5.8436]","[4.74, 4.8371, 4.947500000000001, 5.0582, 5.1867, 5.2982000000000005, 5.4305, 5.5806, 5.7362, 5.886900000000001]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9054067579136567,0.0009749995380534882,0.09361824254828824
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,305.6748120000001,320.3645160000001,14.689704000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3351000000000015,4.689500000000002,0.3544,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.689500000000001, 4.7872, 4.9039, 5.0213, 5.1465000000000005, 5.260800000000001, 5.3849, 5.514200000000001, 5.640700000000001, 5.7814000000000005, 5.930400000000001, 6.4092, 6.5788]","[4.7298, 4.8273, 4.9438, 5.0618, 5.1865000000000006, 5.308400000000001, 5.4348, 5.5665, 5.692, 5.8288, 5.9618, 6.4554, 6.6084000000000005]","[4.699800000000001, 5.9274, 6.2422, 6.4083000000000006]","[4.7195, 5.9707, 6.2896, 6.455900000000001]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.906016455331852,0.006084358717192167,0.08789918595095465
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,320.376012,335.061816,14.685804000000019,2.8206,3.8301,1.0094999999999996,4.3385,4.6856,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.269, 5.4171000000000005]","[5.3194, 5.462000000000001]","[4.6856, 4.7994, 4.9027, 5.023000000000001, 5.1428]","[4.726500000000001, 4.8243, 4.9436, 5.0543000000000005, 5.1759]",0.0075,0.0084,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8383029437249525,0.0004970815868326235,0.16119997468821265
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,335.0781120000001,354.689715,19.611603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8493, 4.996300000000001]","[4.8893, 5.029]","[4.611400000000001, 4.720000000000001]","[4.6382, 4.7676]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.792525593341973,0.00043391534964813905,0.20704049130837027
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,354.702512,374.328415,19.625903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.879300000000001],[4.9115],"[4.6257, 4.7508]","[4.6692, 4.8035000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8066275079739508,0.0009745996406848994,0.19239789238536043
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,374.340312,388.95711600000004,14.616804000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6092, 4.721, 4.8217, 4.9329, 5.0482000000000005, 5.1771, 5.3226]","[4.635800000000001, 4.7461, 4.8546000000000005, 4.9693000000000005, 5.093500000000001, 5.2186, 5.3566]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8925966656174869,0.00785371650402426,0.09954961787848286
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,388.970612,403.602615,14.632002999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.994000000000001],[5.0322000000000005],"[4.6235, 4.7346, 4.8596]","[4.6546, 4.771, 4.8948]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8984420153794571,0.0013699603589756402,0.1001880242615698
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,403.612712,418.24161499999997,14.628903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.621300000000001, 4.637700000000001, 4.8292, 4.9385, 5.0625, 5.1799, 5.3052, 5.4348, 5.576700000000001, 5.703200000000001, 5.855]","[4.631600000000001, 4.6416, 4.868, 4.9796000000000005, 5.0986, 5.222300000000001, 5.3542000000000005, 5.4891000000000005, 5.620900000000001, 5.7502, 5.8966]",[4.7206],[4.7752],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9106951323373527,0.006595240934774036,0.08270962672787505
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,418.25521200000003,432.877816,14.622604000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.7291, 4.8447000000000005, 4.992900000000001]","[4.651400000000001, 4.7648, 4.8792, 5.0313]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.868312245642305,0.0005148699107264759,0.13117288444697942
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.89241200000004,447.544516,14.652104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.7597000000000005, 4.8653, 4.9804, 5.1123, 5.256600000000001, 5.3998, 5.5629]","[4.6832, 4.7881, 4.9007000000000005, 5.0253000000000005, 5.1374, 5.2967, 5.4313, 5.5923]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8425420228446955,0.00022971260718634303,0.15722826454811092
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,447.55681200000004,467.155216,19.598404000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8222000000000005, 4.964300000000001]","[4.8655, 4.9913]","[4.5982, 4.6963]","[4.6117, 4.7348]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.836164293349135,0.0005783311661818105,0.16325737548468575
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,467.16891200000003,481.80261500000006,14.633703000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2133],[5.2455],"[4.6252, 4.7361, 4.8399, 4.9494, 5.0746, 5.208600000000001]","[4.6607, 4.7621, 4.8701, 4.9915, 5.1005, 5.2522]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.887318370306202,0.0028235537981693847,0.10985807589562782
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,481.816212,496.471916,14.655704000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6481, 4.7342, 4.8243, 4.9446, 5.0718000000000005]","[4.6748, 4.7579, 4.8642, 4.9791, 5.1045]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9261240043420531,0.054632519151145524,0.019243476506788707
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.483112,511.210916,14.727803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7202,0.3925999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7202, 4.8448, 4.978000000000001, 5.103400000000001, 5.2513000000000005]","[4.764600000000001, 4.8933, 5.0199, 5.15, 5.286700000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9203171299479614,0.0746485556253553,0.0050343144266708426
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.227412,525.952416,14.725003999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7174000000000005,0.3898000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7174000000000005, 4.829400000000001, 4.9452, 5.0617, 5.1872, 5.321000000000001, 5.4689000000000005]","[4.7518, 4.8647, 4.979900000000001, 5.1048, 5.234, 5.3695, 5.500900000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9231138619164968,0.07272240619853033,0.004163731884975719
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,525.963812,540.6712150000002,14.707403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6998000000000015,0.3722000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.699800000000001, 4.8016000000000005, 4.896, 5.0139000000000005, 5.1363, 5.271, 5.4213000000000005]","[4.7395000000000005, 4.8222000000000005, 4.9355, 5.0559, 5.1874, 5.3139, 5.4533000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9379055919901516,0.04941492265881085,0.012679485351024799
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,540.687812,555.3542160000002,14.666403999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6488000000000005],[5.6607],"[4.657900000000001, 4.7702, 4.8826, 4.9892, 5.109100000000001, 5.2351, 5.3598, 5.5004, 5.6421, 5.969600000000001]","[4.696400000000001, 4.7995, 4.9048, 5.0319, 5.1542, 5.2679, 5.4127, 5.5384, 5.6863, 6.0182]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9310046012782699,0.003100583243835301,0.06589481547788745
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,555.371412,574.982216,19.61080400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8636],[4.8989],"[4.6106, 4.729900000000001]","[4.6431, 4.7731]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8995663003961927,0.0014556014711824925,0.09897809813263822
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,574.993212,589.683516,14.690304000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6827000000000005, 4.8202, 4.9169, 5.0278, 5.1639, 5.287, 5.430400000000001]","[4.7152, 4.8333, 4.9431, 5.0679, 5.2004, 5.3364, 5.4652]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9085574389868661,0.006616952221579325,0.0848256087915612
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,589.694312,604.311915,14.617603000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609100000000001, 4.7099, 4.8178, 4.9373000000000005, 5.079400000000001]","[4.6303, 4.740200000000001, 4.8567, 4.9776, 5.1197]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8596645636084678,0.0006025797080312309,0.13973285668349136
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,604.324712,624.000816,19.676104000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9233],[4.965],"[4.6759, 4.7933]","[4.7176, 4.8457]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8280579537722786,0.000987500484195672,0.1709545457435225
38,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,624.012112,643.7106150000002,19.698502999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8293, 4.9968]","[4.8741, 5.0234000000000005]",[4.698300000000001],[4.7468],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250717-143219,2025-07-17,14:32:30.965854,15:32:45.162129,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8467715412238712,0.006883471030195258,0.14634498774592924
