Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3467.211711,3481.815614,14.603903000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.744400000000001, 4.8646, 4.9849000000000006]","[4.6439, 4.7682, 4.8886, 4.9961]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.44759937887583723,0.5521652428406713,0.00023537828349084813
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3481.831411,3496.486514,14.655103000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6473,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2811, 5.411300000000001]","[5.308400000000001, 5.4269]","[4.6473, 4.788, 4.903700000000001, 5.0313, 5.1563]","[4.6936, 4.8201, 4.942200000000001, 5.0702, 5.1878]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.6371004418688796,0.36207353197726155,0.0008260261538550638
221,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3496.498411,3516.105014,19.606603000000177,2.8277,3.8372,1.0095,4.3372,4.6064,0.2691999999999996,evg,evg,1,,0,1,1,2,0.0,0.0,"[4.6064, 4.7412, 4.7521]","[4.6446000000000005, 4.745, 4.7835]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.652668423956891,0.3466522487707274,0.000679327272384854
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3516.121611,3530.730414,14.608803000000082,2.8262,3.8357,1.0095,4.3357,4.601,0.2652999999999998,gsc,gsc,1,,0,1,1,2,4.0,-4.0,"[5.2159, 5.3456]","[5.2327, 5.357200000000001]","[4.601, 4.7216000000000005, 4.8346, 4.9547, 5.0774]","[4.6314, 4.7544, 4.8714, 4.994800000000001, 5.1082]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7494562554857991,0.24937288304288055,0.001170861471327
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3530.746111,3545.347614,14.601502999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7104, 4.843100000000001, 4.9481, 5.0791]","[4.6267000000000005, 4.7382, 4.8601, 4.978800000000001, 5.0941]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.6443009872959358,0.35531083227119326,0.0003881804328721893
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3545.363411,3559.997514,14.634103000000325,2.8321,3.8416,1.0095,4.3416000000000015,4.6257,0.2840999999999996,byv,byv,1,,0,1,1,2,-8.0,8.0,"[4.6257, 4.752400000000001, 4.8808, 5.0045, 5.1134, 5.2418000000000005]","[4.6565, 4.7747, 4.901, 5.0277, 5.1426, 5.2549]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.55746737550591,0.44230725231344037,0.00022537218064742014
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.011611,3574.620614,14.609003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7239, 4.8467, 4.9698, 5.0797, 5.2115, 5.3417]","[4.6306, 4.748, 4.8695, 4.9971000000000005, 5.1144, 5.2262, 5.3491]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.5381049203122831,0.46153276353439215,0.0003623161533195054
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3574.637211,3589.230814,14.593602999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5852, 4.7027, 4.8293, 4.9516, 5.0701, 5.1850000000000005, 5.3148]","[4.6129, 4.7235000000000005, 4.8486, 4.9735000000000005, 5.099, 5.2179, 5.3312]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.528959352426405,0.46997149523379,0.001069152339800107
1,1,,0,1,0,0,0.0,,0.0,,1,15.703713,35.226316,19.522603,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.5224,0.1845999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1904, 4.5224, 4.649500000000001, 4.7671, 11.0844, 13.7499, 16.075]","[0.2151, 4.5511, 4.6889, 4.8243, 11.1094, 13.8045, 16.1082]","[4.647, 4.6508, 4.919700000000001, 5.0606, 5.1952, 5.3121, 5.4528, 5.5840000000000005, 5.732200000000001, 5.873600000000001, 6.0078000000000005]","[4.6496, 4.6893, 4.9843, 5.1094, 5.2298, 5.3635, 5.497, 5.625500000000001, 5.7648, 5.906000000000001, 6.032100000000001]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.000632725621872098,0.9987708873209613,0.0005963870571637868
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,35.283813,49.838616,14.554803,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.5546000000000015,0.2187000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554600000000001, 4.6604, 4.8708, 4.9972, 5.3798, 5.5217, 5.6359, 5.7732, 6.0788]","[4.564, 4.7583, 4.8908000000000005, 5.0284, 5.42, 5.5537, 5.675800000000001, 5.8034, 6.082800000000001]","[5.1304, 5.2488]","[5.161300000000001, 5.293200000000001]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.005433788108650428,0.9944103299862096,0.00015588190514091352
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,49.865013,69.428516,19.563503000000004,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.5633,0.2254999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5633, 4.6551, 5.1764, 5.2677000000000005, 5.3975, 5.5376, 16.261, 19.1926]","[4.5666, 4.705900000000001, 5.1878, 5.3009, 5.425, 5.5499, 16.2859, 19.236700000000003]","[4.7832, 4.9065, 5.0235, 5.1749]","[4.8354, 4.955, 5.0724, 5.1836]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.0017140885133801451,0.99824621115438,3.970033223814788e-05
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,69.443013,84.054316,14.611303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6111,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7202, 4.8299, 4.9394, 4.9529000000000005, 5.2072, 5.3421, 5.6164000000000005]","[4.6393, 4.7428, 4.8648, 4.9458, 4.989, 5.2553, 5.367500000000001, 5.6356]","[5.085, 5.4695]","[5.1176, 5.5068]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.007398525310123817,0.9925425366102076,5.8938079671166796e-05
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,84.065513,103.683716,19.61820300000001,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.618,0.2801999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.618, 4.7268, 4.7414000000000005, 4.8539, 5.4992, 5.5124, 5.6267000000000005, 5.751]","[4.6332, 4.7286, 4.7828, 4.9024, 5.506600000000001, 5.5376, 5.644900000000001, 5.762300000000001]","[4.7373, 4.9923, 5.1216, 5.240600000000001, 5.3695]","[4.7822000000000005, 5.046600000000001, 5.1696, 5.291, 5.4092]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.004860944560155306,0.9949970292017755,0.0001420262380639426
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.703613,118.382916,14.67930299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6791,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.8044, 4.9172, 5.185300000000001, 5.292800000000001, 5.4194, 5.4421, 5.564]","[4.7351, 4.8417, 4.958600000000001, 5.208, 5.3334, 5.4214, 5.4655000000000005, 5.590800000000001]",[5.0476],[5.0834],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.03031134479271797,0.9687539396127817,0.0009347155944940749
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,118.398413,137.997616,19.59920299999999,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.599,0.2611999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.599, 5.2094000000000005, 5.3306]","[4.6336, 5.2413, 5.338500000000001]","[4.7151000000000005, 4.8481000000000005, 4.9709, 5.0815]","[4.7702, 4.8895, 5.0067, 5.1218]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.05074281175120413,0.9451708030880878,0.004086385160708052
8,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,138.01421299999998,157.668016,19.653802999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6536,0.3176999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7832, 4.893, 5.157500000000001]","[4.8197, 4.9401, 5.1946]","[4.6536, 5.0236]","[4.6916, 5.071400000000001]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.3699414185149418,0.5998582852072938,0.030200296277767023
9,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,157.682513,177.273516,19.591003,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.5908000000000015,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.590800000000001, 4.6919, 5.1935]","[4.6019000000000005, 4.7478, 5.2381]","[4.8353, 4.9613000000000005, 5.0849, 5.3289]","[4.8841, 5.0072, 5.118, 5.3605]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.32942721416969556,0.6452343134406222,0.025338472389677787
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,177.28881299999995,191.895316,14.606503000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6063,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7291, 4.8582, 4.9571000000000005, 5.0694, 5.197500000000001, 5.3256000000000006, 5.4701]","[4.6435, 4.758100000000001, 4.8815, 4.9956000000000005, 5.1157, 5.2331, 5.3634, 5.4806]",[],[],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.549295553305908,0.4248393234782251,0.02586512321586818
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,191.908013,206.569516,14.661502999999984,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6613000000000016,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9964],[5.0282],"[4.661300000000001, 4.768, 4.8851]","[4.681900000000001, 4.8097, 4.9147]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.801959234873386,0.1644435036705723,0.03359726145603589
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,206.583013,221.193716,14.610703,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6105,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7121, 4.824800000000001, 4.9574, 5.0576, 5.1767, 5.3096000000000005, 5.4293000000000005, 5.5658, 11.545, 11.6011, 11.9291, 11.9848, 12.1488, 12.2108, 12.3619, 12.4622, 12.5182, 12.6251, 12.9289, 13.0781]","[4.626, 4.7329, 4.8504000000000005, 4.9811000000000005, 5.099, 5.2170000000000005, 5.3263, 5.4442, 5.5721, 11.5563, 11.6426, 11.9485, 12.104, 12.1802, 12.289, 12.4131, 12.495, 12.6096, 12.6325, 12.9353, 13.2232]","[11.5889, 12.0126, 12.6216, 13.1536]","[11.6287, 12.1378, 12.6322, 13.2213]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8481700915941298,0.11685652940441864,0.03497337900144704
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,221.209113,235.815916,14.606802999999983,2.8206,3.8301,1.0094999999999996,4.3378000000000005,4.6066,0.2687999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1818, 5.3036]","[5.2064, 5.3285]","[4.6066, 4.7057, 4.8095, 4.9229, 5.0472]","[4.6279, 4.7381, 4.8486, 4.9558, 5.0782]",0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9100727393006998,0.04678159674956075,0.04314566394974576
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,235.827113,250.444616,14.617503,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6173,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7535, 4.879, 5.0212, 5.1172, 5.246, 5.3762, 5.5079, 5.7704, 5.9112, 6.1859]","[4.659, 4.7721, 4.8985, 5.0361, 5.1641, 5.2885, 5.4118, 5.5342, 5.7872, 5.9203, 6.1967]",[],[],0.0083,0.0077,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9142575129075337,0.039835906667309615,0.04590658042515318
