Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
0,0,,1,0,0,0,1.0,,0.0,,1,0.337231,14.907435,14.570204,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.57,0.2347999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6576, 4.0192000000000005, 4.57, 4.7552, 4.883900000000001, 5.0213, 5.1690000000000005, 5.6547, 5.817200000000001, 5.9755, 6.1337, 7.0003, 8.0771, 9.2285, 11.3555]","[3.7107, 4.074, 4.6761, 4.8066, 4.9443, 5.077, 5.225700000000001, 5.7228, 5.8994, 6.0516000000000005, 6.2041, 7.064, 8.1226, 9.299, 11.4086]",[5.504300000000001],[5.5559],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.09548643546770726,0.9041130726646248,0.00040049186767978316
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,14.920031,34.435935,19.515904000000006,2.8206,3.8301,1.0094999999999996,4.3383,4.5157,0.1773999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5157, 5.1182, 5.2464, 5.9867, 14.016100000000002, 14.2009, 15.8752, 17.5635]","[4.568700000000001, 5.1727, 5.3034, 6.0496, 14.0596, 14.2535, 15.8946, 17.6172]","[4.6451, 4.7644, 4.870900000000001, 4.9847, 5.3946000000000005, 5.5254, 5.6498, 17.7189]","[4.6984, 4.8085, 4.9211, 5.0368, 5.4511, 5.5785, 5.7027, 17.7761]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.043692499100943374,0.9562863071831605,2.119371590833764e-05
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,34.480331,49.123535,14.643203999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.643,0.3077999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7692000000000005, 4.9245, 5.3221, 5.504700000000001]","[4.6947, 4.822, 4.947900000000001, 5.402200000000001, 5.5742]","[4.9168, 5.042, 5.185700000000001, 5.6747000000000005]","[4.9533000000000005, 5.1064, 5.2416, 5.7287]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.06750077909123166,0.9324897638800757,9.457028684745286e-06
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,49.135531,68.826835,19.691304,2.8206,3.8301,1.0094999999999996,4.3383,4.6911000000000005,0.3528000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6911000000000005, 5.751, 5.8801000000000005, 17.4881, 17.6936, 17.7348, 17.9406]","[4.7353000000000005, 5.7781, 5.9633, 17.5239, 17.7089, 17.7432, 18.0465]","[4.8203000000000005, 4.9447, 5.0654, 5.1807, 5.3035000000000005, 5.421200000000001, 5.560300000000001, 5.7178, 17.486900000000002, 17.7208, 17.9353]","[4.8705, 4.9975000000000005, 5.1185, 5.234, 5.3601, 5.4869, 5.625100000000001, 5.7824, 17.5272, 17.7403, 18.087]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.09078365902307199,0.9091703945727638,4.594640416676397e-05
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,68.83753100000001,83.440735,14.603204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6030000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7041, 4.8217, 4.947500000000001, 5.1059, 5.2363, 5.577100000000001, 9.761]","[4.636, 4.7522, 4.872, 4.9974, 5.1516, 5.297000000000001, 5.6355, 9.7893]",[5.3959],[5.4529000000000005],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.3914111142654014,0.6075188320254088,0.0010700537091916974
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,83.451131,98.076235,14.625103999999993,2.8206,3.8301,1.0094999999999996,4.3383,4.6249,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7404, 4.8449, 4.9599, 5.0867, 5.214300000000001, 5.3544, 5.5013000000000005, 5.6512, 5.8123000000000005, 5.9688]","[4.6765, 4.7847, 4.8947, 5.0158000000000005, 5.139200000000001, 5.2739, 5.4162, 5.5638000000000005, 5.7167, 5.8733, 6.0379000000000005]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.754457389645344,0.22252140902750311,0.023021201327152283
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,98.089731,112.736435,14.646704,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6465000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.760400000000001, 4.8712, 4.9957, 5.1287, 5.2616000000000005, 5.3885000000000005, 5.5387, 6.0163]","[4.6917, 4.805000000000001, 4.9253, 5.0518, 5.19, 5.316400000000001, 5.4594000000000005, 5.6043, 6.072500000000001]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8056892615149398,0.16569492500748667,0.02861581347757281
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,112.751531,127.113535,14.362004,2.8206,3.8301,1.0094999999999996,4.3383,4.3618000000000015,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6208],[4.6658],"[4.361800000000001, 4.7394, 4.8613, 4.966200000000001, 5.079000000000001, 5.1931, 5.3094, 5.4285000000000005, 5.564, 5.6996, 5.8382000000000005, 6.0038]","[4.3822, 4.7944, 4.9025, 5.0171, 5.1305000000000005, 5.2457, 5.3666, 5.4975000000000005, 5.6303, 5.7677000000000005, 5.9164, 6.0758]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8211251072028571,0.0247107267982405,0.1541641659988949
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,127.131331,146.72423500000005,19.592903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.5927,0.2574999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7170000000000005, 4.8387, 4.958600000000001, 5.0924000000000005, 5.2144, 5.359, 5.5022, 5.6578, 6.3418]","[4.771, 4.8863, 5.0199, 5.1456, 5.2804, 5.4179, 5.5731, 5.7194, 6.400600000000001]",[4.5927],[4.6234],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7754392843526875,0.0009771039378432952,0.2235836117094613
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,146.739831,161.10083500000005,14.361003999999983,2.8206,3.8301,1.0094999999999996,4.3383,4.3608,0.0224999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5577000000000005],[5.6215],"[4.3608, 4.6188, 4.7217, 4.8259, 4.9352, 5.047000000000001, 5.1658, 5.2881, 5.4207]","[4.3814, 4.6641, 4.765000000000001, 4.8754, 4.984100000000001, 5.1002, 5.2213, 5.3499, 5.4762]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7650246492186198,0.0010189182532570563,0.23395643252812628
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,161.112831,180.788335,19.67550399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6753,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7983, 4.920100000000001, 5.041, 5.1595, 5.2896, 5.4279, 5.5834, 5.7188, 5.8581, 6.050000000000001, 7.2872, 9.2142]","[4.8554, 4.9736, 5.0959, 5.2192, 5.3498, 5.4965, 5.6385000000000005, 5.7836, 5.9373000000000005, 6.1023000000000005, 7.333, 9.2615]",[4.6753],[4.723],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7570568814105314,0.00025970131113947273,0.24268341727831788
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,180.800531,195.162335,14.361804000000005,2.8206,3.8301,1.0094999999999996,4.3383,4.3616,0.0232999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6043],[5.6625000000000005],"[4.3616, 4.6112, 4.7296000000000005, 4.8384, 4.9438, 5.0559, 5.1791, 5.3066, 5.434200000000001]","[4.3749, 4.6637, 4.771, 4.8848, 4.9943, 5.1111, 5.2428, 5.357200000000001, 5.4951]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7656539985821352,0.0010469034193056038,0.23329909799856063
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,195.178931,214.784135,19.605203999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.605,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6287, 4.7168, 4.8352, 4.9516, 5.066, 5.194, 5.3231, 5.4589, 5.5906, 5.7529, 5.9368, 6.0761, 18.9932]","[4.6352, 4.7664, 4.887700000000001, 4.9989, 5.1202000000000005, 5.2574000000000005, 5.3874, 5.5147, 5.6645, 5.8185, 5.9937000000000005, 6.1348, 19.0343]",[4.605],[4.6398],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7765604700817331,0.001246140382019173,0.22219338953623835
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,214.798031,229.159935,14.361903999999981,2.8206,3.8301,1.0094999999999996,4.3383,4.3617,0.0233999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3617, 4.5849, 4.6731, 4.7793, 4.891100000000001, 5.0027, 5.12, 5.2418000000000005, 5.3641000000000005, 5.4903, 5.6298]","[4.3746, 4.611800000000001, 4.7170000000000005, 4.8277, 4.9397, 5.056900000000001, 5.1767, 5.3014, 5.4270000000000005, 5.5586, 5.6925]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8195787953805161,0.032413850644558866,0.14800735397493653
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,229.170931,243.784835,14.613903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6137000000000015,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.736800000000001, 4.8423, 4.959700000000001, 5.0892, 5.2273000000000005, 5.3695]","[4.6647, 4.7796, 4.8949, 5.0174, 5.1435, 5.2956, 5.4312000000000005]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7712761306614871,0.2208252786558762,0.007898590682630423
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,243.807331,263.426435,19.619104000000018,2.8206,3.8301,1.0094999999999996,4.3383,4.6189,0.2805999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6189],[4.6654],"[4.746700000000001, 4.867900000000001, 4.9763, 5.093500000000001, 5.2043, 5.3237000000000005, 5.4562, 5.5878000000000005, 5.7293, 5.867500000000001]","[4.8043000000000005, 4.915900000000001, 5.035200000000001, 5.147600000000001, 5.261900000000001, 5.3884, 5.515000000000001, 5.6568000000000005, 5.7922, 5.9287]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.6895793180674314,0.3094716572750711,0.0009490246574963421
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,263.43823100000003,278.096835,14.658604000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6584,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.774, 5.0342, 14.2987, 14.3643]","[4.703, 4.8232, 5.0985000000000005, 14.3487, 14.3653]","[4.8945, 5.186100000000001]","[4.9493, 5.244800000000001]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.7963230549343835,0.20350626971263316,0.00017067535298047323
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,278.108231,292.802135,14.693904000000035,2.8206,3.8301,1.0094999999999996,4.3383,4.6937000000000015,0.3554000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2451],"[0.0973, 5.3018]","[4.693700000000001, 4.8163, 4.945600000000001]","[4.7476, 4.8735, 4.9977]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9359004919551391,0.06342323543037995,0.000676272614486937
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,292.8209310000001,307.487435,14.666504000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6663000000000014,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666300000000001, 4.8021, 4.9039, 5.0305, 5.1572000000000005, 5.2937, 5.4318, 5.5723, 5.711, 5.879]","[4.7153, 4.833600000000001, 4.9607, 5.084700000000001, 5.215800000000001, 5.3505, 5.4955, 5.6357, 5.7897, 5.9272]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9542388612113057,0.04545560233652462,0.0003055364521586058
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,307.499231,321.867035,14.367803999999973,2.8206,3.8301,1.0094999999999996,4.3383,4.3676,0.0293000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3676, 4.371, 4.6105, 4.7264, 4.838, 4.9561, 5.0684000000000005, 5.1965, 5.3147, 5.444, 5.5778, 5.7098]","[4.3699, 4.388, 4.6584, 4.7706, 4.8869, 5.008100000000001, 5.123600000000001, 5.2544, 5.3752, 5.509, 5.635800000000001, 5.7715000000000005]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9892494683244348,0.009057413693631241,0.001693117981928488
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,321.878031,336.4798350000001,14.601803999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593500000000001, 4.6913, 4.7915, 4.897, 5.0044, 5.121300000000001, 5.2465, 5.385400000000001]","[4.6289, 4.7283, 4.8345, 4.9423, 5.0564, 5.177700000000001, 5.306500000000001, 5.4444]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250724-160438,2025-07-24,16:04:50.113567,17:35:03.167989,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9949542282707454,0.002748100333597536,0.002297671395662274
