Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2236.447913,2251.055216,14.607303000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.688400000000001, 4.7796, 4.8918, 5.0171, 5.1536, 5.341600000000001, 5.5257000000000005]","[4.615600000000001, 4.7133, 4.822500000000001, 4.9452, 5.0845, 5.2214, 5.3939, 5.5749]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.03974346305620064,0.9602565369438074
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2496.641613,2516.250616,19.60900300000003,2.8197,3.8292,1.0095,4.3292,4.6088000000000005,0.2796000000000003,cad,cad,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6088000000000005, 4.7031]","[4.628, 4.7538]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0296472434227507,0.9703527565772523
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1265.8312130000004,1280.522816,14.691602999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6844, 4.8064, 4.9107, 5.0271, 5.1466]","[4.7239, 4.8325000000000005, 4.9469, 5.0683, 5.1919]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0929428207322328,0.9070571792677677
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2481.973413,2496.630216,14.656802999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7697, 4.8665, 4.9903, 5.1138, 5.254300000000001, 5.4302, 5.6145000000000005, 12.402]","[4.6943, 4.7959000000000005, 4.9123, 5.0381, 5.1759, 5.3235, 5.4919, 5.677300000000001, 12.4257]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.08799749778356838,0.9120025022164321
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2462.255913,2481.962016,19.706102999999985,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7059000000000015,0.3682000000000007,fnp,fnp,1,,0,1,1,2,2.0,2.0,"[4.705900000000001, 4.8235]","[4.7418000000000005, 4.8745]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.1341851455606703,0.8658148544393173
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2447.575213,2462.240916,14.66570300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6572000000000005, 4.7753000000000005, 4.873600000000001, 4.992100000000001, 5.1301000000000005, 5.3099, 5.492900000000001]","[4.701700000000001, 4.7996, 4.92, 5.0503, 5.1944, 5.3687000000000005, 5.55]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.030467387948818845,0.9695326120511673
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2432.837013,2447.560816,14.723803000000315,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7153,0.3762999999999996,gkv,gkv,1,,0,1,1,2,4.0,4.0,[],[],"[4.7153, 4.832, 4.9268, 5.0438, 5.1689, 5.305400000000001, 5.4657, 5.632000000000001]","[4.7553, 4.855700000000001, 4.976100000000001, 5.0961, 5.2262, 5.3705, 5.5334, 5.7033000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.01597305286378615,0.9840269471362081
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2418.147213,2432.822316,14.67510299999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6666,0.3365,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6666, 4.7856000000000005, 4.8884, 5.014600000000001]","[4.7127, 4.8199000000000005, 4.9386, 5.0757]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0705991101767757,0.9294008898232354
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.720313,2236.432916,14.712603000000401,2.8206,3.8301,1.0094999999999996,4.3301,4.7041,0.3740000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7041, 4.8274, 4.925400000000001, 5.0407, 5.1724000000000006, 5.3266, 5.4656]","[4.7504, 4.8536, 4.969, 5.0956, 5.2328, 5.3825, 5.5286]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.2884095809665996,0.7115904190334023
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2398.455813,2418.129216,19.67340299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6732000000000005],[4.6949000000000005],"[4.777200000000001, 4.7864]","[4.7815, 4.8377]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9175631977140392,0.08243680228596453
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2369.040713,2383.735517,14.694804000000206,2.8246,3.8341,1.0094999999999996,4.3341,4.6876000000000015,0.3535000000000003,bqe,bqe,1,,0,1,1,2,-8.0,8.0,"[4.687600000000001, 4.8128]","[4.7236, 4.8429]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9659667006530629,0.03403329934694647
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2349.249813,2368.943116,19.69330300000001,2.8268,3.8363,1.0095,4.3363000000000005,4.6931,0.3567999999999998,fcv,fcv,1,,0,1,1,2,2.0,-2.0,[4.6931],[4.7269000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9595969304891486,0.040403069510864566
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2334.537313,2349.239816,14.70250299999998,2.8225,3.832,1.0095,4.332,4.6953000000000005,0.3633000000000006,clb,clb,1,,0,1,1,2,-4.0,-4.0,"[4.6953000000000005, 4.8189, 4.9352]","[4.7306, 4.849, 4.976500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8726896033157374,0.12731039668426747
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2314.882813,2334.527416,19.644602999999734,2.8279,3.8374,1.0095,4.3374000000000015,4.6444,0.3069999999999995,bwj,bwj,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6444, 4.7493]","[4.6772, 4.8048]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.49655585676656666,0.503444143233426
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2285.554513,2300.172816,14.618302999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.6129, 4.6896, 4.7961, 4.9034, 5.0644, 5.1974]","[4.6125, 4.613, 4.7271, 4.8344000000000005, 4.9575000000000005, 5.0976, 5.2579]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.4957583410317241,0.5042416589682744
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2270.822113,2285.539316,14.7172029999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.71,0.3823999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.71, 4.8363000000000005, 4.9476, 5.0703000000000005, 5.2199]","[4.7494000000000005, 4.861400000000001, 4.9831, 5.1111, 5.2526]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.6654900495563864,0.33450995044361687
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2251.072913,2270.806817,19.733904000000173,2.8231,3.8326,1.0094999999999996,4.3326,4.7337,0.4010999999999995,gbj,gbj,1,,0,1,1,2,4.0,4.0,"[4.7337, 4.8481000000000005]","[4.7641, 4.8968]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7072281473237508,0.2927718526762391
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2383.746113,2398.444816,14.698703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6915,0.3639000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6915, 4.8118, 4.9223, 5.047000000000001]","[4.7296000000000005, 4.8418, 4.9653, 5.0879]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.538126504430723,0.46187349556928825
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1888.225913,1902.873316,14.64740299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6389000000000005, 4.7525, 4.8509, 4.9612, 5.0797, 5.2138, 5.374700000000001, 5.5147, 5.6974, 5.8439000000000005]","[4.6814, 4.7797, 4.8864, 5.0059000000000005, 5.1345, 5.269900000000001, 5.4269, 5.5799, 5.7481, 5.9215]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.1280428297225926,0.8719571702774068
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2157.950913,2172.601817,14.65090400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.856800000000001, 4.9626, 5.0818, 5.2203, 5.3661, 5.5448]","[4.689900000000001, 4.8869, 5.008500000000001, 5.139200000000001, 5.285, 5.4335, 5.596500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.020630701070993122,0.9793692989290046
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1309.8402130000004,1329.553317,19.71310400000016,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7129,0.3718000000000003,cwu,cwu,1,,0,0,1,1,-4.0,4.0,"[4.8536, 4.9836, 5.2747, 5.3996]","[4.882000000000001, 5.0148, 5.3014, 5.4449000000000005]","[4.7129, 5.0957]","[4.7591, 5.1605]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.002304163826334507,0.9976958361736697
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1540.199113,1559.819916,19.620803000000024,2.8291,3.8386,1.0095,4.3386000000000005,4.6206000000000005,0.282,byl,byl,1,,0,1,1,2,-8.0,-8.0,[4.8699],[4.8962],"[4.6206000000000005, 4.7092, 5.0158000000000005]","[4.6463, 4.7617, 5.071000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0014290414403049024,0.9985709585596975
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1525.487613,1540.184516,14.696903000000017,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6884000000000015,0.3486000000000002,hzi,hzi,1,,0,1,1,2,8.0,8.0,[],[],"[4.688400000000001, 4.8057, 4.9002, 5.014, 5.1370000000000005, 5.2614, 5.3944, 5.5254, 5.6686000000000005, 5.8157000000000005, 5.9657]","[4.7355, 4.8281, 4.9446, 5.067200000000001, 5.1906, 5.3175, 5.4538, 5.591200000000001, 5.7328, 5.8786000000000005, 6.029800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.004893397675213446,0.9951066023247902
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1510.8329130000006,1525.473516,14.640603000000056,2.8268,3.8363,1.0095,4.3363000000000005,4.6321,0.2957999999999998,gnj,gnj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6321, 4.7418000000000005, 4.8456]","[4.6766000000000005, 4.7794, 4.899]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0307189625702839,0.9692810374297083
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1496.197913,1510.819816,14.621902999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6134, 4.7269000000000005, 4.8343]","[4.6569, 4.7621, 4.8799]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.184912237427799,0.815087762572202
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1481.491713,1496.183416,14.691703000000189,2.8269,3.8364,1.0094999999999996,4.3364,4.6845,0.3480999999999996,dht,dht,1,,0,1,1,2,-2.0,2.0,"[4.6845, 4.8049, 4.905600000000001, 5.0286, 5.1496, 5.318300000000001]","[4.7189000000000005, 4.826700000000001, 4.9458, 5.0697, 5.1947, 5.322900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7209615819456139,0.2790384180543905
