Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
319,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5335.754231,5350.570235,14.816004000000248,2.8206,3.8301,1.0094999999999996,4.3301,4.8077000000000005,0.4776000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8077000000000005, 4.9141, 5.027]","[4.8418, 4.960100000000001, 5.0765]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.541515235893711,0.4584847641062974
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5316.054831,5335.741635,19.686803999999945,2.8241,3.8336,1.0095,4.3336000000000015,4.6866,0.3529999999999997,eel,eel,1,,0,1,1,2,0.0,-0.0,"[4.6866, 4.796, 4.9307]","[4.6988, 4.8421, 4.968100000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.2209317580016237,0.7790682419983849
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5296.372731,5316.042535000001,19.669803999999203,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6696,0.3327,fnm,fnm,1,,0,1,1,2,2.0,-2.0,"[4.6696, 4.8119000000000005]","[4.7081, 4.8552]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.1341121750881035,0.8658878249118843
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5281.695731,5296.360635,14.664904000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6569,0.3292999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.758100000000001, 4.886, 5.0185, 5.1858, 5.3009, 5.426200000000001, 5.6181, 5.762700000000001]","[4.6855, 4.8015, 4.9348, 5.0632, 5.2083, 5.343, 5.4768, 5.6562, 5.812]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.1591595929332615,0.8408404070667397
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5267.0221310000015,5281.680635,14.658503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6505, 4.7673000000000005, 4.8872, 5.024500000000001, 5.1545000000000005, 5.2736, 5.409800000000001, 5.565300000000001, 5.6989, 5.8375]","[4.6841, 4.8051, 4.9355, 5.0677, 5.1999, 5.318700000000001, 5.4587, 5.6001, 5.7508, 5.8884]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.21519944986523135,0.7848005501347624
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5252.207431,5266.982235,14.774804000000586,2.8246,3.8341,1.0094999999999996,4.3341,4.7668,0.4326999999999996,cdq,cdq,1,,0,1,1,2,-4.0,-4.0,"[4.7668, 4.8946000000000005, 5.0096, 5.1267000000000005, 5.2484, 5.3767000000000005]","[4.8115000000000006, 4.9408, 5.0548, 5.1733, 5.2906, 5.4190000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.3251357318078069,0.6748642681921948
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5232.5720310000015,5252.194035,19.622004000000747,2.8227,3.8322,1.0094999999999996,4.3322,4.6218,0.2896000000000001,ddj,ddj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6218, 4.7095, 4.8081000000000005]","[4.631600000000001, 4.7447, 4.845000000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6841042042710868,0.3158957957289267
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5217.920231,5232.560135,14.639903999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631600000000001, 4.7375, 4.843500000000001, 4.9522, 5.0665, 5.1851, 5.3283000000000005, 5.4618, 5.5915, 5.7109000000000005, 5.8384, 5.9759]","[4.6558, 4.774900000000001, 4.8837, 5.0012, 5.1176, 5.2426, 5.377800000000001, 5.5131000000000006, 5.6404000000000005, 5.7692000000000005, 5.8905, 6.0403]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5635856450205117,0.43641435497947545
311,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5203.1970310000015,5217.880035,14.683004000000436,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.7595, 4.8689, 4.9862, 5.1086, 5.2376000000000005, 5.3932, 5.5641, 5.7465, 6.085500000000001, 6.2567]","[4.7016, 4.7894000000000005, 4.9101, 5.0322000000000005, 5.1585, 5.287, 5.4472000000000005, 5.615600000000001, 5.7984, 6.1433, 6.3043000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.22923810308021944,0.7707618969197839
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5183.540931000001,5203.185735,19.64480400000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6446000000000005, 4.7427, 4.8676]","[4.6709000000000005, 4.784400000000001, 4.9108]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.05981335421486072,0.9401866457851321
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5163.816031,5183.487735,19.671703999999405,2.8249,3.8344,1.0095,4.3344000000000005,4.6715,0.3370999999999995,ebr,ebr,1,,0,1,1,2,0.0,-0.0,"[4.6715, 4.778700000000001, 4.9039, 5.0824]","[4.7098, 4.8238, 4.9461, 5.1279]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.032368920486946944,0.9676310795130477
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5149.109631,5163.796835,14.687203999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.801, 4.9219, 5.044300000000001, 5.1802, 5.3362, 5.4772, 5.6160000000000005, 5.7636]","[4.7119, 4.8422, 4.9653, 5.0885, 5.2229, 5.362, 5.518800000000001, 5.6666, 5.8123000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.034611813426569334,0.96538818657344
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5129.471031,5149.096335,19.625304000000146,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6251000000000015,0.2901000000000007,ehn,ehn,1,,0,1,1,2,0.0,-0.0,"[4.625100000000001, 4.723800000000001]","[4.6507000000000005, 4.7643]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02244578307265618,0.977554216927337
286,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4776.006631,4795.701335,19.694703999999547,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694500000000001, 4.7986, 4.9156]","[4.723, 4.8391, 4.9634]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.014959732991984961,0.9850402670080252
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4047.9055310000003,4062.640335,14.734804000000167,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7268,0.3911999999999995,cya,cya,1,,0,1,1,2,-4.0,4.0,"[4.7268, 4.838900000000001, 4.9626, 5.0921, 5.219, 5.3455]","[4.757000000000001, 4.8796, 5.0076, 5.1382, 5.264600000000001, 5.3897]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02154979711501215,0.9784502028849787
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4756.2424310000015,4775.991735000001,19.749303999999945,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7491,0.4074,fqz,fqz,1,,0,1,1,2,2.0,-2.0,"[4.7491, 4.8923000000000005]","[4.7876, 4.939]",[6.3325000000000005],[6.4116],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.03492807584703404,0.965071924152979
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4712.103331,4726.747735,14.644403999999671,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.7389, 4.845400000000001, 4.9537, 5.0876]","[4.6589, 4.7798, 4.8893, 5.0056, 5.1349]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.08699693427229337,0.9130030657276972
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4343.121531000002,4357.7804350000015,14.658903999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.759, 4.875500000000001, 4.9926, 5.118, 5.270300000000001, 5.4149]","[4.682, 4.7952, 4.9176, 5.0360000000000005, 5.1661, 5.3112, 5.4547]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.050824011632756044,0.949175988367237
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4323.424831,4343.102035,19.67720399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6770000000000005,0.3469000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6770000000000005, 4.7775]","[4.6978, 4.8205]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.024000445116839252,0.9759995548831726
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4303.758231,4323.412035,19.653804000000488,2.8264,3.8359,1.0095,4.3359000000000005,4.6536,0.3176999999999994,gho,gho,1,,0,1,1,2,4.0,-4.0,"[4.6536, 4.766500000000001]","[4.6862, 4.8083]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.026511305818287804,0.9734886941817148
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4289.058731,4303.745935,14.687203999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.8045, 4.9246, 5.0942, 5.2496, 5.4295, 5.5652]","[4.7172, 4.8459, 4.9712000000000005, 5.1342, 5.2937, 5.4686, 5.6065000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.03705126706097673,0.9629487329390151
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4274.222931,4288.907435,14.684503999999833,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6765,0.3359999999999994,csw,csw,1,,0,1,1,2,-4.0,4.0,"[4.6765, 4.7595, 4.864, 4.9847, 5.117100000000001, 5.2349000000000006, 5.3695]","[4.6996, 4.7939, 4.9089, 5.0313, 5.1605, 5.2782, 5.4138]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.033558245803394865,0.9664417541966029
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4259.402031000001,4274.1653350000015,14.763304000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7553,0.4276999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7553, 4.8681, 5.0088, 5.121700000000001, 5.2497]","[4.7958, 4.9128, 5.050400000000001, 5.166, 5.3024]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.04188303820352694,0.95811696179646
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4244.707031,4259.383035,14.676003999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.7663, 4.8716, 4.9938]","[4.6942, 4.8026, 4.9168, 5.0332]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.039441009448873715,0.9605589905511316
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4357.831731,4377.494335,19.6626040000001,2.8311,3.8406,1.0094999999999996,4.3406,4.6624,0.3217999999999996,hpv,hpv,1,,0,1,1,2,8.0,-8.0,"[4.6624, 4.7716, 4.8846, 5.0186, 5.159400000000001]","[4.684200000000001, 4.812600000000001, 4.9306, 5.0651, 5.2066]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.026196617312149315,0.9738033826878377
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4229.926931,4244.695535,14.768603999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7606,0.4329999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7606, 4.9157, 5.035200000000001, 5.1864, 5.3471]","[4.802700000000001, 4.9523, 5.0859000000000005, 5.2342, 5.3902]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02708543294687687,0.9729145670531312
