Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2972.134912,2991.879615,19.74470299999984,2.8181000000000003,3.8276,1.0095,4.3276,4.7445,0.4169,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0112000000000005],[5.0487],"[4.7445, 4.8615]","[4.7877, 4.9093]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.27645994877601154,0.7235400512239768
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2991.901111,3006.633215,14.732103999999707,2.826,3.8355,1.0095,4.3355000000000015,4.7235000000000005,0.3879999999999999,bza,bza,1,,0,1,1,2,-8.0,-8.0,"[4.7235000000000005, 4.8451, 4.9568, 5.0567, 5.1658]","[4.7663, 4.883, 4.9876000000000005, 5.098, 5.203600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.6991938502471063,0.3008061497528933
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3292.082912000001,3306.714115,14.631203000000367,2.8287,3.8382,1.0095,4.3382000000000005,4.6226,0.2843999999999997,dhz,dhz,1,,0,1,1,2,-2.0,2.0,"[4.6226, 4.724, 4.8201, 4.9363, 5.059200000000001]","[4.6553, 4.754300000000001, 4.8541, 4.9644, 5.0839]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.8850212672437358,0.11497873275625389
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3272.353711,3292.065515,19.71180399999957,2.8206,3.8301,1.0095,4.3301,4.7116,0.3814999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7116, 5.042]","[4.757000000000001, 5.0762]",[4.8740000000000006],[4.8819],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9639308167583202,0.03606918324167605
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3252.688711,3272.336715,19.648004000000128,2.8206,3.8301,1.0095,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6478, 4.7409]","[4.6763, 4.778300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9798891379141531,0.02011086208584742
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3237.985411,3252.637915,14.65250399999968,2.8276000000000003,3.8371,1.0095,4.3371,4.6439,0.3067999999999999,bzf,bzf,1,,0,1,0,1,-8.0,8.0,"[4.6439, 4.7412, 4.8432, 4.9552000000000005, 5.0779000000000005]","[4.6776, 4.7757000000000005, 4.8833, 4.9969, 5.1105]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9773349298807121,0.02266507011928826
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3223.231912,3237.967914,14.736001999999644,2.8264,3.8359,1.0095,4.3359000000000005,4.7274,0.3914999999999997,dwc,dwc,1,,0,1,1,2,-2.0,2.0,"[4.7274, 4.8361, 4.9367, 5.0556, 5.1711, 5.2959000000000005, 5.407500000000001, 5.546200000000001, 5.8105, 5.924, 6.0716]","[4.7681, 4.8580000000000005, 4.9588, 5.0777, 5.199800000000001, 5.3197, 5.439, 5.5594, 5.8304, 5.955500000000001, 6.0895]","[5.6324000000000005, 6.1733]","[5.675800000000001, 6.2099]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9673804516776692,0.03261954832231857
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3203.5022120000012,3223.198815,19.696603000000323,2.8280000000000003,3.8375,1.0095,4.3375,4.6964000000000015,0.3589000000000002,gjr,gjr,1,,0,1,1,2,4.0,-4.0,"[4.696400000000001, 4.7939]","[4.718, 4.8358]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.94457210265555,0.055427897344437004
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3183.860711,3203.483215,19.62250400000039,2.8206,3.8301,1.0095,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6223, 4.7269000000000005]","[4.639600000000001, 4.7747]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9004617968959906,0.0995382031040195
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3164.209612,3183.822215,19.61260300000004,2.8240000000000003,3.8335,1.0095,4.3335,4.6124,0.2789000000000001,hei,hei,1,,0,0,1,1,8.0,-8.0,"[4.6124, 4.718100000000001]","[4.6395, 4.7615]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.8180823659915113,0.18191763400850072
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3144.542612,3164.194115,19.6515029999996,2.8206,3.8301,1.0095,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6513, 4.7576]","[4.6882, 4.8032]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.7901441120327383,0.20985588796724852
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3129.829112,3144.455915,14.626803000000107,2.8181000000000003,3.8276,1.0095,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.6915, 4.7958, 4.8948, 5.0086, 5.1326]","[4.6214, 4.7329, 4.8308, 4.9312000000000005, 5.0476, 5.1625000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.7322224466421825,0.2677775533578076
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3115.084412,3129.786715,14.702303000000025,2.8262,3.8357,1.0095,4.3357,4.6937000000000015,0.3580000000000005,cok,cok,1,,0,1,1,2,-4.0,-4.0,"[4.693700000000001, 4.7995, 4.9261]","[4.7374, 4.8434, 4.9599]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.6388111186744346,0.36118888132556626
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3100.417812,3115.067315,14.64950299999964,2.8206,3.8301,1.0095,4.3301,4.6406,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7565, 4.8647]","[4.784800000000001, 4.9058]","[4.6406, 4.9946, 5.106800000000001, 5.2093, 5.3177, 5.418, 5.5388]","[4.6475, 5.0391, 5.1505, 5.2538, 5.3624, 5.4644, 5.5795]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.4104872520710703,0.5895127479289212
190,0,,1,0,0,0,1.0,,0.0,,1,3085.757512,3100.400815,14.643302999999833,2.8181000000000003,3.8276,1.0095,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6347000000000005, 4.7398, 4.8383, 4.9602]","[4.6671000000000005, 4.766900000000001, 4.8711, 4.9861]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.42797872782578933,0.5720212721741994
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3055.700512,3070.368115,14.667603000000328,2.8206,3.8301,1.0095,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.7542, 4.8561000000000005]","[4.6947, 4.7968, 4.8989]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.4244961157739945,0.5755038842260062
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3036.071311,3055.682115,19.61080399999992,2.8307,3.8402,1.0095,4.3402,4.6106,0.2703999999999995,eru,eru,1,,0,1,1,2,0.0,-0.0,"[4.6106, 4.7102]","[4.632000000000001, 4.75]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.7202809669707838,0.2797190330292064
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3021.356612,3036.016915,14.660303000000114,2.8181000000000003,3.8276,1.0095,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.7641, 4.8681, 4.9811000000000005, 5.094600000000001, 5.2138, 5.3573, 5.498]","[4.6909, 4.79, 4.9082, 5.017, 5.1301000000000005, 5.248, 5.373, 5.516900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.8418938058454318,0.1581061941545774
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3006.654212,3021.335415,14.681203000000096,2.8266,3.8361,1.0095,4.3361,4.6726,0.3365,dkp,dkp,1,,0,1,1,2,-2.0,2.0,"[4.6726, 4.7753000000000005, 4.875100000000001, 4.9949, 5.097700000000001]","[4.711, 4.8085, 4.9126, 5.0179, 5.1287]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9217338630534444,0.0782661369465592
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3321.428912000001,3336.055515,14.62660300000016,2.8181000000000003,3.8276,1.0095,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7113000000000005, 4.8093]","[4.6366000000000005, 4.7477, 4.8482]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9555231915554927,0.044476808444510955
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3984.193011,4003.861515,19.66850400000021,2.8206,3.8301,1.0095,4.3301,4.6683,0.3382000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6683, 4.7927]","[4.7138, 4.8413]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9794372891061378,0.020562710893873248
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4897.97381,4917.642014,19.668203999999605,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.668,0.3311000000000001,fcx,fcx,1,,0,1,1,2,2.0,-2.0,"[4.668, 4.7912]","[4.702, 4.8366]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9823367749438772,0.01766322505611402
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4018.684812,4038.343015,19.65820299999996,2.8282000000000003,3.8377,1.0095,4.3377,4.658,0.3203000000000005,ghu,ghu,1,,0,1,1,2,4.0,-4.0,"[4.658, 4.7685]","[4.6887, 4.8002]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9808168664880543,0.01918313351194908
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5012.126011,5031.745214000001,19.61920299999929,2.8271,3.8366,1.0095,4.3366,4.6190000000000015,0.2824000000000009,gcv,gcv,1,,0,1,1,2,4.0,-4.0,"[4.619000000000001, 4.748]","[4.647200000000001, 4.7662]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9773986784470564,0.02260132155295658
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4997.487911,5012.111714,14.623802999999494,2.8181000000000003,3.8276,1.0095,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615200000000001, 4.7107, 4.8089, 4.9215, 5.0429]","[4.6375, 4.737900000000001, 4.8441, 4.9499, 5.0702]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9820961103525353,0.017903889647460543
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4982.758511,4997.472314,14.713802999999645,2.8181000000000003,3.8276,1.0095,4.3276,4.7052000000000005,0.3776000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7052000000000005, 4.8161000000000005, 4.9238, 5.0496, 5.186100000000001]","[4.7422, 4.8536, 4.9622, 5.0822, 5.214700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9871382384740393,0.01286176152595729
303,1,,0,1,0,0,0.0,,0.0,,1,4963.009311,4982.744114,19.734803000000287,2.8206,3.8301,1.0095,4.3301,4.7346,0.4045000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.7346],[4.766500000000001],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9952521314770976,0.004747868522898547
