Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
87,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,784.184528,792.937718,8.753190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7427,0.2651000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7427, 4.8612, 4.9791, 5.1032, 5.2199, 5.337000000000001, 5.4734, 5.609, 5.7365]","[4.7818000000000005, 4.9058, 5.0243, 5.1486, 5.2679, 5.3782000000000005, 5.5016, 5.6429, 5.7842]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.015884798991225545,0.9841152010087798
88,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,792.987528,801.636618,8.649090000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639600000000001, 4.752800000000001, 4.8661, 4.9932, 5.1315, 5.2725, 5.4218, 5.558, 5.7008, 5.8631, 6.2715000000000005]","[4.6818, 4.7949, 4.9206, 5.0559, 5.204000000000001, 5.342700000000001, 5.487900000000001, 5.6212, 5.7742, 5.9288, 6.3436]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.015732381109138677,0.9842676188908688
89,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,801.649528,812.437818,10.788289999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.7788,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7788, 4.8904000000000005]","[4.8138000000000005, 4.9382]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.015818481637980483,0.9841815183620066
90,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,812.4569280000001,821.112318,8.655390000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6459,0.1657999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6459, 4.7719000000000005, 4.88, 5.0015, 5.3011, 5.4469]","[4.6851, 4.8094, 4.9316, 5.0585, 5.365600000000001, 5.509]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.013554938669418086,0.9864450613305771
91,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,821.1349280000001,829.865418,8.730490000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7200000000000015,0.2424000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.720000000000001, 4.833200000000001, 4.9511, 5.0747, 5.2008, 5.3174, 5.4394, 5.560300000000001]","[4.7633, 4.8787, 4.9966, 5.1204, 5.2433000000000005, 5.360600000000001, 5.4812, 5.615600000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.01184952410124362,0.9881504758987493
92,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,829.897328,838.5930179999999,8.695690000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.8087, 4.9317, 5.0604000000000005, 5.2071000000000005, 5.371300000000001, 5.4975000000000005]","[4.7253, 4.8608, 4.9876000000000005, 5.1359, 5.2799000000000005, 5.4131, 5.5676000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.011100833406464651,0.9888991665935453
93,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,838.635628,847.377118,8.741489999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.731,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.731, 4.8465, 4.9569, 5.0823, 5.2006000000000006, 5.3192, 5.434, 5.5619000000000005, 5.690300000000001, 5.814100000000001, 5.9588, 6.0997, 6.546, 6.7228]","[4.775, 4.8887, 5.004, 5.1279, 5.2408, 5.3624, 5.4747, 5.602, 5.7376000000000005, 5.8739, 6.0055000000000005, 6.1356, 6.569500000000001, 6.7561]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.010607582429603116,0.9893924175704064
94,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,847.400328,856.0993179999999,8.698990000000094,3.3254,4.3349,1.0095,4.4849000000000006,4.689500000000002,0.2046000000000001,hpc,hpc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.689500000000001, 4.8109, 4.9366, 5.0585, 5.196400000000001, 5.341600000000001, 5.4951, 5.6546, 5.7961, 5.9454]","[4.7319, 4.8621, 4.9965, 5.1269, 5.2628, 5.4133, 5.5615000000000006, 5.690300000000001, 5.849, 5.9966]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.010974079465397617,0.9890259205345894
95,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,856.1170279999999,864.870718,8.753690000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7432,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8659, 4.9816, 5.1099000000000006, 5.2295, 5.359100000000001, 5.478800000000001, 5.604900000000001, 5.737, 5.8701, 6.0192000000000005, 6.2998, 6.4604]","[4.7839, 4.9093, 5.0299000000000005, 5.1562, 5.2735, 5.4, 5.523000000000001, 5.657500000000001, 5.7897, 5.921200000000001, 6.045800000000001, 6.3304, 6.5149]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.010796386788971303,0.9892036132110347
96,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,864.9171279999999,873.5780179999999,8.660889999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.7697, 4.8826, 5.0087, 5.1469000000000005, 5.2782, 5.4293000000000005, 5.580900000000001, 5.743600000000001, 5.9223, 6.040900000000001]","[4.690300000000001, 4.8086, 4.9341, 5.067, 5.1981, 5.3439000000000005, 5.5133, 5.6601, 5.8143, 5.9598, 6.1315]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.011512665760466723,0.9884873342395274
97,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,873.6242279999999,884.367218,10.742989999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7335,0.2534,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7335, 4.868]","[4.7713, 4.924300000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.012463025950759328,0.9875369740492308
98,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,884.4082279999999,893.2361179999999,8.827890000000025,3.3231,4.3326,1.0095,4.4826000000000015,4.8174,0.3347999999999995,cbn,cbn,1,,0,1,1,2,-4.0,4.0,"[4.8174, 4.9335, 5.049, 5.179200000000001, 5.301, 5.4286, 5.5781]","[4.8594, 4.9828, 5.1005, 5.2314, 5.3482, 5.4771, 5.5933]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.011281527102951628,0.988718472897038
99,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,893.265228,901.997118,8.731890000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7214,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7214, 4.8420000000000005, 4.9635]","[4.761, 4.891500000000001, 5.016900000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.010140313331217213,0.9898596866687691
100,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,902.0883279999999,912.813318,10.724989999999933,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7155000000000005,0.2305000000000001,caw,caw,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7155000000000005, 4.8464]","[4.7573, 4.903300000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.009144507231178812,0.9908554927688203
101,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,912.827328,921.524218,8.696890000000053,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6874,0.2042000000000001,hfg,hfg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6874, 4.8026, 4.9154, 5.0347, 5.1733, 5.3136, 5.4669, 5.756200000000001]","[4.7127, 4.8398, 4.9626, 5.0917, 5.2333, 5.3838, 5.5319, 5.8154]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.007870219929111756,0.9921297800708907
102,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,921.5526279999999,932.3040179999999,10.751390000000017,3.3235,4.333,1.0095,4.4830000000000005,4.7419,0.2588999999999997,eej,eej,1,,0,1,1,2,0.0,0.0,"[4.7419, 4.8584000000000005]","[4.7717, 4.9088]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.005488645961884304,0.9945113540381086
103,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,932.3244279999999,941.038818,8.71438999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7049, 4.8288, 4.9391, 5.0608, 5.1943, 5.3296, 5.4798, 5.619800000000001, 5.7786, 5.9302, 6.0934, 6.2518, 6.4127, 6.5796]","[4.752000000000001, 4.8651, 4.988300000000001, 5.122, 5.2620000000000005, 5.3998, 5.5353, 5.693300000000001, 5.855700000000001, 6.0069, 6.1695, 6.3306, 6.4962, 6.6467]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004559516185706777,0.9954404838142848
104,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,941.051028,949.816018,8.764990000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7545,0.2769000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7545, 4.873, 4.9907, 5.1157, 5.2313, 5.3537, 5.495, 5.6414, 5.745900000000001, 5.903700000000001]","[4.7963000000000005, 4.9146, 5.037, 5.1618, 5.2777, 5.4008, 5.5277, 5.652200000000001, 5.803100000000001, 5.9374]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.003742670189729517,0.9962573298102719
105,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,949.844928,958.5160179999999,8.67109000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7793, 4.8933, 5.0198, 5.1465000000000005, 5.305000000000001, 5.4609000000000005, 5.5808]","[4.6997, 4.8147, 4.942200000000001, 5.0763, 5.2201, 5.3664000000000005, 5.502800000000001, 5.6614]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0033798805675189646,0.9966201194324784
106,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,958.567328,967.2406179999999,8.673290000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.776800000000001, 4.8876, 5.0193, 5.1572000000000005, 5.3203000000000005, 5.7209, 5.8281, 5.9834000000000005, 6.1431, 6.2891, 6.4515, 6.613300000000001]","[4.7032, 4.815, 4.9421, 5.0815, 5.2292000000000005, 5.3846, 5.7386, 5.9076, 6.059900000000001, 6.2179, 6.363, 6.5276000000000005, 6.6874]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0030251721488014087,0.9969748278512074
107,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,967.2592279999999,975.917818,8.658590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.767, 4.8864, 5.0195, 5.1607, 5.3251, 5.4644, 5.6071, 5.7571, 6.2681]","[4.6930000000000005, 4.816800000000001, 4.9543, 5.0924000000000005, 5.2468, 5.3917, 5.5304, 5.6774, 5.8222000000000005, 6.36]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.002519403587285207,0.9974805964127128
108,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,975.962328,984.753418,8.791090000000054,3.3322000000000003,4.3417,1.0095,4.4917,4.7806000000000015,0.2889000000000008,cuy,cuy,1,,0,1,1,2,-4.0,-4.0,"[4.780600000000001, 4.9118, 5.030200000000001, 5.1521, 5.270300000000001, 5.3984000000000005, 5.527, 5.6705000000000005, 5.7968, 5.9663]","[4.8254, 4.955900000000001, 5.0760000000000005, 5.1993, 5.3178, 5.4452, 5.5699000000000005, 5.6912, 5.8471, 5.9796000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0018069212658477721,0.9981930787341636
109,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,984.772928,993.440718,8.667789999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6583000000000006, 4.784, 4.9039, 5.0396, 5.1845, 5.3535, 5.5114, 5.6665, 5.8339, 6.007000000000001, 6.1521, 6.321400000000001, 6.4762]","[4.7055, 4.8398, 4.9699, 5.1172, 5.2695, 5.4302, 5.5783000000000005, 5.75, 5.9185, 6.079000000000001, 6.2289, 6.3788, 6.5514]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0018356101061253807,0.9981643898938845
110,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,993.468628,1002.275318,8.806690000000003,3.327,4.3365,1.0095,4.4865,4.7962,0.3096999999999994,chu,chu,1,,0,1,1,2,-4.0,-4.0,"[4.7962, 4.9137, 5.0281, 5.1567, 5.276000000000001, 5.4147, 5.535200000000001, 5.6485, 5.7818000000000005, 5.9207, 6.0575, 6.2255]","[4.8402, 4.9572, 5.0753, 5.2039, 5.3243, 5.4608, 5.5793, 5.6982, 5.8245000000000005, 5.959700000000001, 6.106400000000001, 6.247]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0017154645618207987,0.9982845354381821
111,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1002.3397279999999,1011.0776179999999,8.737889999999991,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7274,0.2355,dzt,dzt,1,,0,1,1,2,-2.0,2.0,"[4.7274, 4.8486, 4.964700000000001, 5.086600000000001, 5.205, 5.3282, 5.464300000000001, 5.5959, 5.7453, 5.8962]","[4.7712, 4.8926, 5.0120000000000005, 5.132000000000001, 5.2572, 5.3764, 5.4985, 5.639200000000001, 5.7878, 5.9251000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0020150127690334364,0.9979849872309745
