Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,688.492429,697.2164190000001,8.723989999999958,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7145,0.2244000000000001,hzj,hzj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7145, 4.7152, 4.9805, 5.127400000000001, 5.272200000000001, 5.4312000000000005]","[4.7148, 4.7624, 5.0194, 5.1626, 5.2991, 5.4378]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.00763836328899392,0.992361636711009
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,697.224829,705.928319,8.703489999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.6955, 4.9449000000000005, 5.0545, 5.0681, 5.1957, 5.3354]","[4.6942, 4.7187, 4.9691, 5.0558000000000005, 5.0991, 5.2441, 5.3665]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.008005523255044228,0.9919944767449576
79,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,705.936029,716.762919,10.826890000000049,3.3258,4.3353,1.0095,4.4853000000000005,4.8174,0.3320999999999996,dgq,dgq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8174, 5.0003, 5.1406, 5.3744000000000005, 5.66]","[4.8335, 5.0022, 5.1865000000000006, 5.3761, 5.6959]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.008166195018706354,0.9918338049812901
80,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,716.816729,725.533719,8.71699000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7075000000000005,0.2274000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7075000000000005, 4.7088, 4.8491, 4.973800000000001, 5.1054, 5.2325]","[4.7077, 4.7579, 4.8701, 4.9977, 5.1328000000000005, 5.256600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.006855316096225576,0.9931446839037783
81,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,725.540229,734.277919,8.737690000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7267,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7267, 4.864, 4.9739, 5.1168000000000005, 5.2555000000000005, 5.3969000000000005, 5.53, 5.6925]","[4.7685, 4.893, 5.024500000000001, 5.1639, 5.3095, 5.4463, 5.5759, 5.7183]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.005272767056419551,0.9947272329435832
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,734.284329,745.022819,10.73849000000007,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.729,0.2458,eoa,eoa,1,,0,1,1,2,0.0,-0.0,"[4.729, 4.8784, 5.0618, 5.129]","[4.7591, 4.9379, 5.1276, 5.1321]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.005297465688249233,0.9947025343117513
83,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,745.030629,753.788219,8.75759000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.7481,0.2679999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7481, 4.7490000000000006, 4.8889000000000005, 5.0121, 5.134, 5.270300000000001, 5.407500000000001]","[4.7483, 4.7962, 4.9051, 5.03, 5.162100000000001, 5.3047, 5.4291]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.005722292809608746,0.9942777071903943
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,753.797329,762.512919,8.715590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7046,0.2270000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7046, 4.815300000000001, 4.8212, 4.944100000000001, 5.0661000000000005, 5.1962, 5.3342, 5.4779, 5.618600000000001]","[4.7294, 4.8175, 4.8545, 4.9848, 5.1124, 5.2445, 5.3855, 5.5262, 5.6634]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.006414347303679672,0.9935856526963133
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,762.521529,771.2735190000001,8.751989999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.7425000000000015,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.742500000000001, 4.7442, 5.0049, 5.1351, 5.2607, 5.3874]","[4.7427, 4.7686, 5.0208, 5.1547, 5.2904, 5.4318]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.007784467868311205,0.9922155321316944
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,771.280029,780.0266190000001,8.746589999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7356,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7356, 4.8589, 4.980700000000001, 5.1164000000000005, 5.2598, 5.4091000000000005, 5.5389]","[4.7611, 4.8937, 5.0314000000000005, 5.1756, 5.3173, 5.4607, 5.5892]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.00957024918920189,0.9904297508107985
87,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,780.034729,790.7676190000001,10.732889999999998,3.3333000000000004,4.3428,1.0095,4.4928,4.7234,0.2305999999999999,hyt,hyt,1,,0,1,1,2,8.0,-8.0,"[4.7234, 4.8489, 5.008]","[4.776, 4.907900000000001, 5.0639]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.012744716572159451,0.9872552834278471
88,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,790.777529,799.5058190000001,8.728290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7173,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7173, 4.8392, 4.954400000000001, 5.082800000000001, 5.2075000000000005, 5.3414, 5.465400000000001, 5.6048, 5.7403]","[4.753, 4.8761, 4.996, 5.1246, 5.2538, 5.3899, 5.510800000000001, 5.6503000000000005, 5.79]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.015880329648522568,0.9841196703514767
89,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,799.513929,810.262519,10.748590000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7391000000000005,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7391000000000005, 4.8868, 4.9425]","[4.789000000000001, 4.9398, 4.948]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.01934355328999842,0.9806564467100045
90,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,810.271529,819.092919,8.821390000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.8119000000000005,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8119000000000005, 4.8156, 5.0656, 5.2088, 5.3647, 5.5154000000000005, 5.6859, 5.8378000000000005, 5.8439000000000005]","[4.812, 4.8256000000000006, 5.0863000000000005, 5.226100000000001, 5.3779, 5.5235, 5.691400000000001, 5.8415, 5.8535]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.017109359457530858,0.9828906405424692
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,819.099829,827.842519,8.742690000000039,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7317,0.2397999999999998,dxv,dxv,1,,0,1,1,2,-2.0,-2.0,"[4.7317, 4.8571, 4.973, 5.1051, 5.230700000000001, 5.363]","[4.7693, 4.8902, 5.0178, 5.1471, 5.2832, 5.410200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.016479916242221865,0.9835200837577721
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,827.850229,836.556819,8.706590000000006,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6956000000000016,0.2097000000000006,byc,byc,1,,0,1,1,2,-8.0,8.0,"[4.695600000000001, 4.836, 4.9724, 5.105, 5.252400000000001]","[4.7386, 4.8792, 5.0305, 5.1561, 5.3055]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.01633546015068928,0.9836645398493082
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,836.563829,845.3412189999999,8.777389999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7664,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7664, 4.902, 5.0316, 5.1619, 5.2940000000000005, 5.441800000000001, 5.5871, 5.755800000000001, 5.891100000000001]","[4.8165, 4.9463, 5.0798000000000005, 5.211, 5.349600000000001, 5.4945, 5.6452, 5.8037, 5.9387]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.016099533635628153,0.9839004663643695
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,845.3494289999999,854.067419,8.717989999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7085,0.2283999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7085, 4.71, 4.847, 4.9705, 5.0817000000000005, 5.2389]","[4.7087, 4.734100000000001, 4.8677, 4.9957, 5.1311, 5.2679]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.015998357374298017,0.9840016426257002
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,854.0739289999999,862.8045189999999,8.730590000000008,3.3266,4.3361,1.0095,4.4861,4.7211,0.2349999999999994,hav,hav,1,,0,1,1,2,8.0,8.0,[],[],"[4.7211, 4.722300000000001, 4.8581, 4.9797, 5.1088000000000005, 5.2489]","[4.7213, 4.7569, 4.8758, 5.0073, 5.141900000000001, 5.2700000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.01680949522445846,0.9831905047755423
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,862.8116289999999,871.6015189999999,8.789890000000014,3.3331,4.3426,1.0095,4.4926,4.7804,0.2877999999999998,fuy,fuy,1,,0,1,1,2,2.0,2.0,[],[],"[4.7804, 4.7836, 4.908, 5.040500000000001, 5.1828, 5.3006, 5.4411000000000005]","[4.7805, 4.806500000000001, 4.9256, 5.0602, 5.1963, 5.3335, 5.468]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.01654423477592622,0.9834557652240802
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,871.6093289999999,880.3828189999999,8.773490000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.763999999999999,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.764, 4.7666, 5.1450000000000005, 5.2860000000000005, 5.4339, 5.4352]","[4.7641, 4.7823, 5.1724000000000006, 5.3180000000000005, 5.4351, 5.449800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.014601220026733386,0.9853987799732661
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,880.393029,889.4109189999999,9.01789000000008,3.3206,4.3301,1.0094999999999996,4.4801,5.0084,0.5282999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0084, 5.0116000000000005, 5.018000000000001, 5.1530000000000005, 5.280600000000001, 5.3998, 5.5423]","[5.008500000000001, 5.0175, 5.0449, 5.1611, 5.2988, 5.4397, 5.5638000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.01248847101743582,0.9875115289825603
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,889.418429,898.1510189999999,8.732590000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7216000000000005,0.2440000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7216000000000005, 4.8296, 4.9493, 5.0675, 5.2085, 5.364800000000001, 5.4941, 5.643400000000001]","[4.7488, 4.8696, 4.9892, 5.119800000000001, 5.256, 5.4114, 5.5478000000000005, 5.6887]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.010183494470875678,0.9898165055291274
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,898.1586289999999,906.9001189999999,8.741489999999999,3.3238000000000003,4.3333,1.0095,4.4833,4.732,0.2487000000000003,flc,flc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.732, 4.734100000000001, 4.992, 5.1199, 5.2408]","[4.732200000000001, 4.7484, 5.0103, 5.1362000000000005, 5.2649]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.009766136194938714,0.9902338638050574
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,906.9081289999999,915.6264189999999,8.718290000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.7073,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7073, 4.8362, 4.928, 5.0502, 5.1875, 5.3326, 5.4679, 5.601, 5.7629]","[4.7378, 4.8462000000000005, 4.9705, 5.1037, 5.2365, 5.383500000000001, 5.513800000000001, 5.6501, 5.8117]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.008492303842120569,0.9915076961578798
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,915.6342289999999,924.447419,8.813189999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.8037,0.3235999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8037, 4.8052, 4.9583, 5.0882000000000005, 5.2091, 5.3574]","[4.8039000000000005, 4.8468, 4.9717, 5.1165, 5.2564, 5.3773]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220325-112305,2022-03-25,11:23:14.568635,12:08:24.001771,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.008290554590888845,0.9917094454091084
