Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
141,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1282.3741109999999,1293.1827130000001,10.808601999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.7991,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7991],[4.8339],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9799300951559726,0.020069904844027004
142,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1293.219611,1301.877213,8.657601999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.7742, 4.8885000000000005, 5.0231, 5.1433, 5.2685]","[4.6896, 4.8089, 4.913, 5.0402000000000005, 5.1673, 5.2959000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9841883536296282,0.015811646370372513
143,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1301.901611,1312.773913,10.87230199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.8628,0.3852000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.017, 5.1776]","[5.0298, 5.2156]",[4.8628],[4.8741],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9888766326980493,0.01112336730195178
144,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1312.803111,1321.6164130000002,8.813302000000023,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.8050000000000015,0.3234000000000003,bhf,bhf,1,,0,1,1,2,-8.0,-8.0,"[4.805000000000001, 4.9374, 5.0475, 5.1728000000000005, 5.2939, 5.405200000000001, 5.5197, 5.6367, 5.7453, 5.9013, 6.0468]","[4.8455, 4.967700000000001, 5.0892, 5.2057, 5.3208, 5.4406, 5.5514, 5.6568000000000005, 5.7677000000000005, 5.9294, 6.0638000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9906725511703071,0.00932744882969418
145,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1321.639811,1332.379913,10.74010199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7306,0.2504999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7306, 5.136900000000001]","[4.752800000000001, 5.1744]",[4.8613],[4.873600000000001],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9926742272491899,0.0073257727508099155
146,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1332.392511,1343.0587130000001,10.666201999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6567, 4.7823]","[4.6772, 4.8213]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9922768080463266,0.007723191953676852
147,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1343.0807109999998,1351.723913,8.643201999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.6437, 4.7563, 4.8742, 5.006, 5.1279, 5.2571, 5.3704]","[4.6417, 4.6746, 4.7971, 4.9224000000000006, 5.0433, 5.169700000000001, 5.288600000000001, 5.3939]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9887392430980307,0.01126075690197018
148,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1351.743911,1362.429713,10.685801999999967,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6763,0.1885000000000003,foo,foo,1,,0,1,1,2,2.0,-2.0,[4.6763],[4.7196],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9856800833019709,0.014319916698027705
149,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1362.468611,1371.173113,8.704502000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6962,0.2186000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6962, 4.7129, 4.9189, 5.0298, 5.1504, 5.270700000000001, 5.386900000000001, 5.4971000000000005]","[4.6999, 4.7145, 4.9482, 5.0632, 5.1774, 5.3026, 5.4127, 5.5257000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9821816729653632,0.01781832703463935
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1371.197811,1379.9735130000001,8.77570199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7674,0.2898000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7674, 4.901, 5.0116000000000005, 5.129700000000001, 5.264, 5.377000000000001, 5.4939, 5.6418]","[4.8021, 4.9238, 5.0507, 5.155600000000001, 5.2884, 5.401400000000001, 5.521100000000001, 5.6531]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9791164526646635,0.02088354733533607
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1379.997911,1388.7039140000002,8.70600300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6977,0.2201000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.8178, 4.931500000000001, 5.070600000000001, 5.2203]","[4.734500000000001, 4.8561000000000005, 4.965, 5.080500000000001, 5.2325]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9764142322905344,0.023585767709462482
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1388.748811,1397.440513,8.691702000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6834,0.2057999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.804600000000001, 4.9292]","[4.7079, 4.8485000000000005, 4.9571000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9740386299736414,0.025961370026359544
154,1,,0,1,0,,0.0,,0.0,,1,1406.968011,1417.783513,10.815502000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.806,0.3258999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.806],[4.8383],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-110509,2022-02-14,11:05:19.053359,11:29:40.721282,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9719685908462822,0.02803140915371988
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,177.158612,186.390214,9.231601999999981,3.3206,4.3301,1.0094999999999996,4.4801,5.2233,0.7431999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3738, 5.9877, 6.094600000000001, 6.253900000000001, 6.405, 6.5473, 6.696000000000001, 6.8745, 7.0484]","[5.3857, 5.9992, 6.1355, 6.315300000000001, 6.4472000000000005, 6.5952, 6.7250000000000005, 6.8978, 7.0793]","[5.2233, 5.3559, 5.4721, 5.588, 5.7068, 5.857, 5.8741]","[5.2709, 5.3867, 5.5059000000000005, 5.6305000000000005, 5.751600000000001, 5.8664000000000005, 5.8803]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9658249822829776,0.03417501771703634
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,186.401612,195.058514,8.656902000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.734500000000001, 4.8442, 4.9477, 5.0609, 5.1883, 5.3045, 5.4396]","[4.652200000000001, 4.7694, 4.8731, 4.9805, 5.1002, 5.2282, 5.3444, 5.4671]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9738057631561726,0.026194236843829485
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,195.073812,203.79431399999999,8.72050200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7122,0.2320999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7122, 4.8301, 4.9333, 5.042400000000001, 5.1685, 5.285, 5.4153]","[4.7459, 4.8577, 4.964700000000001, 5.0803, 5.2081, 5.3260000000000005, 5.4514000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.983071819848816,0.01692818015118114
23,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,203.808312,214.62251400000002,10.814201999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.8047,0.3271000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.3418],[6.3643],"[4.8047, 5.300400000000001]","[4.8166, 5.3301]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9932072901899351,0.006792709810074372
24,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,214.636112,223.299014,8.662902000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.796, 5.3783, 5.516500000000001, 5.6484000000000005, 5.8078, 6.0267]","[4.7984, 5.4181, 5.5502, 5.6812000000000005, 5.8445, 6.0671]","[4.6546, 4.7727, 4.8783, 4.9848, 5.1067, 5.2564, 5.268000000000001]","[4.690300000000001, 4.7996, 4.9115, 5.0262, 5.1511000000000005, 5.2614, 5.2819]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9945912031405001,0.005408796859508716
25,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,223.31301200000001,234.05631400000001,10.743302,3.3181000000000003,4.3276,1.0095,4.4776,4.7338000000000005,0.2562000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7338000000000005, 4.8459]","[4.7616000000000005, 4.8786000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.996254311733119,0.0037456882668699576
26,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,234.06991200000002,242.723214,8.653302000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6450000000000005, 4.7464, 4.849200000000001, 4.9614, 5.0777, 5.1921, 5.4694, 5.6223]","[4.6493, 4.7594, 4.8719, 4.988, 5.107600000000001, 5.2319, 5.4995, 5.6332]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.995670234295888,0.004329765704108077
27,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,242.73861200000002,253.370314,10.631702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.8701],[5.8983],"[4.6222, 4.723800000000001, 4.8363000000000005]","[4.6298, 4.7426, 4.872]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9953172426153423,0.004682757384652452
28,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,253.384712,262.061214,8.676502000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6682000000000015,0.1881000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5903, 5.793]","[5.6315, 5.824]","[4.668200000000001, 4.7632, 4.8773, 5.0006, 5.1249, 5.279, 5.4303]","[4.6728000000000005, 4.7881, 4.9124, 5.0396, 5.165900000000001, 5.314, 5.4569]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9908511387971098,0.009148861202886237
29,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,262.07541200000003,270.71711400000004,8.64170200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6334, 4.7474, 4.7484, 4.8635, 4.9797, 5.1046000000000005, 5.2497]","[4.6596, 4.7483, 4.7785, 4.898000000000001, 5.018400000000001, 5.146100000000001, 5.2823]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9867849807920515,0.013215019207960272
30,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,270.732012,279.403614,8.671602000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6633,0.1832000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6633, 4.7781, 4.780200000000001, 4.8871, 4.9995, 5.117900000000001, 5.2517000000000005, 5.3803, 5.5262]","[4.6938, 4.7798, 4.8043000000000005, 4.9135, 5.0311, 5.1558, 5.2842, 5.4195, 5.5564]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9830538411255301,0.01694615887447904
31,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,279.462512,288.776514,9.314002000000016,3.3181000000000003,4.3276,1.0095,4.4776,5.3052,0.8276000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3052, 5.5299000000000005, 5.552700000000001, 5.6301000000000005, 5.6888000000000005, 5.8236, 5.9564, 6.0759, 6.1748, 6.328600000000001, 6.458200000000001, 6.5914, 6.9491000000000005, 6.952800000000001, 7.051500000000001, 7.2024]","[5.4708000000000006, 5.5520000000000005, 5.5941, 5.6423000000000005, 5.7099, 5.8342, 5.964300000000001, 6.0941, 6.222300000000001, 6.3623, 6.4961, 6.631600000000001, 6.9518, 6.954400000000001, 7.088900000000001, 7.2393]","[5.425800000000001, 5.4261, 5.4268]","[5.426, 5.4267, 5.4270000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9796231923986811,0.02037680760131897
32,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,288.789312,297.911114,9.121802000000002,3.3297000000000003,4.3392,1.0094999999999996,4.4892,5.1135,0.6242999999999999,hsn,hsn,1,,0,1,1,2,8.0,-8.0,"[6.0128, 6.1525, 6.6615, 6.8676]","[6.033, 6.2, 6.6814, 6.8811]","[5.1135, 5.2355, 5.359100000000001, 5.4702, 5.5881, 5.7119, 5.858700000000001]","[5.1446000000000005, 5.259, 5.3771, 5.4996, 5.6271, 5.7546, 5.899]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],0,Disengaged,"[0, 1]",-2877.673780208607,0.9795862691803214,0.020413730819686074
