Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,388.314911,397.104313,8.789401999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7811,0.3035000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7811, 4.9038, 5.0218, 5.1435, 5.2614, 5.3907, 5.7868, 5.9146, 6.0419, 6.652200000000001]","[4.8242, 4.941800000000001, 5.0681, 5.189900000000001, 5.310700000000001, 5.4284, 5.827100000000001, 5.9679, 6.0981000000000005, 6.663]",[5.6488000000000005],[5.6775],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9665568029913308,0.033443197008665625
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,397.124711,406.25681299999997,9.132102000000033,3.3206,4.3301,1.0094999999999996,4.4801,5.1238,0.6436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1238, 5.1347000000000005, 5.3782000000000005, 5.4924, 5.6271, 5.7439, 5.8733, 6.0061, 6.1616]","[5.1307, 5.1433, 5.3903, 5.5252, 5.6545000000000005, 5.779100000000001, 5.91, 6.041, 6.1770000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.969330543213829,0.030669456786173346
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,406.268011,415.035513,8.767501999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.7592,0.2790999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7592, 4.7682, 5.0111, 5.1292, 5.2469, 5.374700000000001, 5.5094, 5.6578, 5.8302000000000005]","[4.766500000000001, 4.7929, 5.0445, 5.1593, 5.2776000000000005, 5.410200000000001, 5.5511, 5.6976, 5.848400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9742261995296558,0.025773800470338757
45,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,415.050711,425.80551299999996,10.754802000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7453,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0129, 5.1319]","[5.0477, 5.1912]","[4.7453, 4.8704, 5.4387, 5.5875]","[4.7779, 4.8989, 5.4794, 5.6073]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9800225403027708,0.01997745969723304
46,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,425.82801100000006,434.628913,8.800902000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7926,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7926, 4.9346000000000005, 5.052700000000001, 5.1798, 5.3028, 5.4287, 5.5773, 5.7385, 5.8756, 6.0339, 6.173900000000001]","[4.833200000000001, 4.960500000000001, 5.0848, 5.21, 5.3365, 5.4684, 5.6109, 5.7691, 5.9148000000000005, 6.073, 6.2098]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9793689987351873,0.02063100126480914
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,434.64171100000004,443.538613,8.896902000000011,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.8886,0.40700000000000003,dbj,dbj,1,,0,1,1,2,-2.0,-2.0,"[4.8886, 5.0187, 5.1356, 5.262700000000001, 5.4061, 5.6824, 5.8097, 5.9356, 6.0905000000000005, 6.3466000000000005, 6.473000000000001]","[4.937600000000001, 5.053, 5.1808000000000005, 5.3109, 5.4336, 5.7165, 5.8519000000000005, 5.9889, 6.127000000000001, 6.3871, 6.5168]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9791624563112452,0.020837543688760948
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,443.55341100000004,452.33041299999996,8.777002000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7687,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7687, 4.8836, 5.009, 5.1337, 5.280600000000001, 5.4219, 5.5743, 5.7174000000000005]","[4.7988, 4.917400000000001, 5.0412, 5.1757, 5.3219, 5.4674000000000005, 5.602600000000001, 5.7621]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9811964888579116,0.018803511142087056
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,452.34621100000004,461.401413,9.055202000000008,3.3206,4.3301,1.0094999999999996,4.4801,5.0469,0.5667999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0469, 5.1841, 5.306500000000001, 5.4352, 5.5701, 5.7004, 5.8653, 6.472]","[5.081, 5.216600000000001, 5.3401000000000005, 5.4774, 5.6086, 5.745900000000001, 5.8937, 6.508]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9848435630982977,0.015156436901704573
50,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,461.412611,472.050713,10.638101999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6286000000000005, 4.7713, 4.9089]","[4.673, 4.8247, 4.9676]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9891873027105452,0.010812697289448333
51,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,472.06151100000005,480.889013,8.827501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.8192,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8192, 5.0682, 5.1939, 5.3199000000000005, 5.4619, 5.5971, 5.7735, 6.0838]","[4.8455, 5.094, 5.2193000000000005, 5.357, 5.4965, 5.6367, 5.7837000000000005, 6.101100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9912235774838429,0.00877642251616132
52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,480.90071100000006,489.564413,8.663702,3.3206,4.3301,1.0094999999999996,4.4801,4.6554,0.1753,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6554, 4.785, 4.896100000000001, 5.016, 5.1414, 5.2736, 5.3998, 5.532, 5.667400000000001, 5.812600000000001, 5.9619]","[4.676, 4.8055, 4.9275, 5.0478000000000005, 5.1767, 5.3105, 5.4391, 5.569100000000001, 5.707400000000001, 5.849200000000001, 5.9915]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9944106351267591,0.005589364873237663
53,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,489.58281100000005,500.377313,10.794502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.785,0.3074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9202, 5.0557]","[4.9614, 5.1108]",[4.785],[4.8197],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9982693318240042,0.0017306681759947816
54,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,500.41641100000004,509.180813,8.764402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7561,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7561, 4.885400000000001, 4.9973, 5.126, 5.247800000000001, 5.3782000000000005, 5.512300000000001, 5.6732000000000005]","[4.7939, 4.9106000000000005, 5.0314000000000005, 5.1546, 5.2823, 5.4165, 5.553, 5.694500000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9987648000291183,0.001235199970884312
55,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,509.20291100000003,519.9068129999999,10.703902000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6944, 4.8241000000000005, 4.964, 5.0862, 5.215]","[4.7032, 4.8362, 4.9847, 5.1088000000000005, 5.2474]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9995484970995994,0.0004515029004007634
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,519.9367110000001,528.732213,8.795502000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7872,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7872, 4.9244, 5.0401, 5.171, 5.292800000000001, 5.424, 5.5567, 5.698, 5.8434]","[4.82, 4.9472000000000005, 5.0671, 5.1973, 5.3285, 5.4609000000000005, 5.5978, 5.732200000000001, 5.873600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9995308862807746,0.00046911371922114
57,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,528.7437110000001,539.367513,10.623802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6143, 4.7248, 4.8424000000000005]","[4.6247, 4.7565, 4.8837]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9997349514742715,0.00026504852572187433
58,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,539.3923110000001,550.1378129999999,10.7455020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7360000000000015,0.2584000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.097100000000001, 8.246, 8.7453]","[8.131400000000001, 8.2969, 8.7753]","[4.736000000000001, 4.8584000000000005, 4.9909]","[4.758100000000001, 4.8916, 5.0322000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9995025229871177,0.0004974770128891567
59,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,550.148811,558.872313,8.723501999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7152,0.2376000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7152, 4.8471, 4.9801, 5.1041, 5.236400000000001, 5.3682, 5.493600000000001, 5.615]","[4.7615, 4.8886, 5.0282, 5.151400000000001, 5.2827, 5.4144000000000005, 5.5277, 5.6355]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9980223591394414,0.001977640860557017
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,558.882611,567.570214,8.687602999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6793000000000005,0.2017000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6793000000000005, 4.8231, 4.96, 5.083600000000001, 5.2154, 5.3381, 5.4607, 5.5937, 5.723800000000001, 5.850300000000001, 5.9767, 6.108300000000001, 6.2369, 6.3581, 6.4869, 6.6017]","[4.734, 4.8660000000000005, 5.003, 5.1296, 5.2587, 5.375900000000001, 5.5082, 5.6349, 5.7603, 5.8971, 6.0193, 6.146800000000001, 6.28, 6.4003000000000005, 6.5255, 6.6534]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9976566717559916,0.002343328244008731
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,567.581911,576.191413,8.609502000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6012, 4.716, 4.8377, 4.9645, 5.0858, 5.2137, 5.336, 5.5113, 5.641500000000001, 5.7864, 5.9367]","[4.6368, 4.7613, 4.8802, 5.0152, 5.1304, 5.2401, 5.3955, 5.535200000000001, 5.667400000000001, 5.8291, 5.995]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9976955994564457,0.002304400543549303
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,576.203211,586.829813,10.626601999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617100000000001, 4.7499]","[4.656000000000001, 4.8034]","[5.2046, 5.3367]","[5.234500000000001, 5.3696]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9980386778364164,0.0019613221635834273
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,586.8443110000001,595.489113,8.644802000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.782, 4.904, 5.028300000000001, 5.1595, 5.283, 5.406000000000001, 5.5312]","[4.6811, 4.8202, 4.9453000000000005, 5.0741000000000005, 5.2058, 5.3291, 5.4428, 5.5769]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9972009406766136,0.0027990593233861876
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,595.500211,604.299013,8.798801999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7905000000000015,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.790500000000001, 4.9309, 5.0481, 5.1805, 5.3087, 5.443700000000001, 5.6067]","[4.825, 4.9545, 5.08, 5.2132000000000005, 5.341600000000001, 5.4827, 5.628]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9966897097478569,0.003310290252140115
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,604.324011,613.004513,8.680501999999931,3.3216,4.3311,1.0095,4.4811000000000005,4.6722,0.1910999999999996,gaf,gaf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6722, 4.6824, 4.809, 4.929, 5.0643, 5.2019, 5.3479, 5.5057]","[4.6807, 4.6982, 4.8363000000000005, 4.9590000000000005, 5.1086, 5.2466, 5.4008, 5.5486]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9973013140954604,0.002698685904544136
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,613.0250110000001,621.823613,8.798602000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7903,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7903, 4.9093, 5.0465, 5.163600000000001, 5.3017, 5.4207, 5.5815, 5.7428]","[4.8243, 4.9461, 5.0760000000000005, 5.2023, 5.3384, 5.4623, 5.6085, 5.7641]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],0,Disengaged,"[0, 1]",-2878.1356882353016,0.9979299115882402,0.0020700884117532464
