Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
29,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,262.531328,271.253418,8.722090000000037,3.3234000000000004,4.3329,1.0095,4.4829,4.7131,0.2301999999999999,ena,ena,1,,0,1,1,2,0.0,0.0,"[4.7131, 4.83, 4.9353, 5.0446, 5.1542, 5.269900000000001, 5.4086, 5.5692]","[4.7521, 4.8648, 4.9739, 5.0858, 5.198300000000001, 5.316400000000001, 5.443700000000001, 5.598]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9810461113372476,0.01895388866275097
30,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,271.283328,281.995218,10.71189000000004,3.3285,4.338,1.0095,4.488,4.7024,0.2143999999999994,hxe,hxe,1,,0,1,1,2,8.0,-8.0,[4.7024],[4.738],"[4.9535, 5.0867, 5.0951, 5.0957, 5.0961, 5.1108, 5.112900000000001]","[4.9961, 5.095000000000001, 5.095400000000001, 5.096, 5.0962000000000005, 5.111000000000001, 5.113]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.974092576298165,0.025907423701836203
31,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,282.004928,290.747718,8.742790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7338000000000005,0.2562000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7338000000000005, 4.8556, 4.9665, 5.0787, 5.2067000000000005, 5.3285, 5.4465, 5.5689, 5.6915]","[4.782900000000001, 4.8981, 5.0086, 5.1188, 5.2454, 5.367500000000001, 5.4934, 5.6172, 5.7438]",[6.351],[6.3639],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9494436734337915,0.05055632656620754
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,290.850128,299.529018,8.678890000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6699,0.1923000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7769, 4.8853, 4.9954, 5.1167, 5.2465]","[4.7096, 4.8164, 4.923900000000001, 5.037, 5.1648000000000005, 5.2912]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9323574944955156,0.06764250550448445
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,299.545828,308.186818,8.640990000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6312000000000015,0.1511000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.635400000000001, 4.8419, 4.960100000000001, 4.9842, 4.9854, 4.9931, 4.9955, 5.1284, 5.238300000000001, 5.2481, 5.2492, 5.2503, 5.2515, 5.2525, 5.2532000000000005, 5.2541, 5.2554, 5.2563, 5.2573, 5.2583, 5.2592, 5.260400000000001, 5.2613]","[4.6317, 4.6610000000000005, 4.8448, 4.984, 4.9847, 4.993, 4.9938, 4.9956000000000005, 5.1286000000000005, 5.248, 5.2489, 5.2499, 5.2507, 5.2516, 5.2526, 5.2536000000000005, 5.2548, 5.2557, 5.2568, 5.2577, 5.2588, 5.2597000000000005, 5.260800000000001, 5.2617]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9224189520172635,0.07758104798273507
34,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,308.202628,316.901118,8.698489999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.689500000000002,0.2119000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689500000000001, 4.8061, 4.9164, 5.0305, 5.1604]","[4.734, 4.8433, 4.9581, 5.073, 5.2032]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9394822192968852,0.06051778070311637
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,316.90932799999996,325.637918,8.728589999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7196,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7196, 4.835500000000001, 4.9527]","[4.7644, 4.8851, 4.9994000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9648773690402809,0.03512263095971986
36,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,325.652928,336.387918,10.734990000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7255,0.2454,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7255],[4.768400000000001],[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.998506282030485,0.0014937179695153175
37,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,336.396528,345.12471800000003,8.728189999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7192,0.2416,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7192, 4.8387, 4.9623]","[4.7596, 4.8849, 5.002800000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9888527116015402,0.011147288398459408
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,345.140628,353.888318,8.747690000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.7387000000000015,0.2611000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.738700000000001, 4.8494, 4.9532, 5.0638000000000005, 5.1814, 5.319500000000001]","[4.7753000000000005, 4.887300000000001, 4.9935, 5.105700000000001, 5.2250000000000005, 5.360600000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.985770185096225,0.014229814903774807
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,353.894528,362.604418,8.70989000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7009,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7009, 4.8112, 4.9209000000000005, 5.0277, 5.1375, 5.2571]","[4.735, 4.848800000000001, 4.9553, 5.0633, 5.178100000000001, 5.2992]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9891214978072727,0.010878502192728658
40,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,362.620728,373.345518,10.72479000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7153, 4.8339]","[4.7535, 4.88]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9989146620194644,0.0010853379805360961
41,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,373.353028,382.10521800000004,8.752189999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7432,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7432, 4.7439, 4.8569, 4.971900000000001, 5.0827]","[4.7434, 4.777, 4.9023, 5.0124, 5.1238]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9802405495477611,0.019759450452238
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,382.116128,390.85701800000004,8.740889999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.7319,0.2543000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7319, 4.855, 4.9646, 5.0791, 5.1982, 5.3221]","[4.7765, 4.8931, 5.0006, 5.117100000000001, 5.2357000000000005, 5.363]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9686530296575592,0.031346970342440314
43,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,390.893528,399.681918,8.78838999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7786,0.2984999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7786, 4.9112, 5.0191, 5.1201, 5.2313, 5.3503, 5.480700000000001]","[4.8468, 4.9509, 5.0572, 5.165100000000001, 5.275, 5.394, 5.5265]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9638681749642123,0.03613182503578781
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,399.690028,410.47071800000003,10.780689999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7712,0.2936000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7712],[4.8202],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9801847251739886,0.019815274826010965
45,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,410.47842799999995,421.027118,10.548689999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5392,0.0616000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5392, 4.573300000000001]","[4.5551, 4.5993]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9870476606423579,0.012952339357641755
46,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,421.08422800000005,432.03831799999995,10.954090000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.9446,0.4645000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9446],[4.9819],[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9974318289597894,0.0025681710402094605
47,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,432.055428,440.81231799999995,8.756889999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7479000000000005,0.2703000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7479000000000005, 4.867, 4.9725, 5.0922]","[4.7874, 4.9063, 5.0131000000000006, 5.1327]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7782635977513693,0.22173640224863084
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,440.84562800000003,449.62911799999995,8.783490000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.7745000000000015,0.2969000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.774500000000001, 4.9007000000000005, 5.014200000000001]","[4.8146, 4.9423, 5.056]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.5847651839068133,0.41523481609318624
50,1,,1,0,0,,1.0,,1.0,,1,459.155528,467.940518,8.784989999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7752,0.2950999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7752, 4.7788, 4.9015, 5.0065, 5.1103000000000005, 5.2202, 5.3316, 5.4461, 5.5667]","[4.7757000000000005, 4.8272, 4.9351, 5.0411, 5.149, 5.2609, 5.3771, 5.4892, 5.6099000000000006]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.40889609648934017,0.5911039035106613
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,467.956028,476.637618,8.681589999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.6773, 4.6779, 4.7736, 5.0941, 5.206, 5.2339, 5.2352, 5.2372000000000005, 5.2381, 5.317200000000001, 5.3181, 5.3189, 5.3282, 5.3291, 5.3361, 5.3429, 5.552300000000001]","[4.6723, 4.677700000000001, 4.7016, 4.8066, 5.129700000000001, 5.233700000000001, 5.234500000000001, 5.2354, 5.2375, 5.2384, 5.3176000000000005, 5.3188, 5.3278, 5.3284, 5.3296, 5.3428, 5.3436, 5.5875]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.314679594029834,0.6853204059701652
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,476.658028,485.38741799999997,8.729390000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7204000000000015,0.2428000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.720400000000001, 4.7209, 4.8439000000000005, 4.9583]","[4.7206, 4.7624, 4.8862000000000005, 4.9990000000000006]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.24943872541987905,0.7505612745801197
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,485.401128,494.15851799999996,8.757389999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7484,0.2708000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7484, 4.7502, 5.0058, 5.1109, 5.222, 5.341600000000001]","[4.748600000000001, 4.7762, 5.0454, 5.1547, 5.268000000000001, 5.3825]",[4.8748000000000005],[4.8917],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.192113284494875,0.8078867155051249
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,494.165228,503.017318,8.852089999999976,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.8423,0.3597999999999999,hbi,hbi,1,,0,1,1,2,8.0,-8.0,[],[],"[4.8423, 4.846, 4.9645, 5.0682, 5.1721, 5.2777, 5.3886, 5.5038, 5.620900000000001, 5.7366, 5.856400000000001]","[4.8428, 4.865, 4.9937000000000005, 5.1009, 5.2074, 5.319500000000001, 5.4309, 5.5434, 5.6577, 5.780200000000001, 5.8964]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.13821065375246167,0.8617893462475371
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,503.02402800000004,511.733618,8.709589999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6998000000000015,0.2197000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.699800000000001, 4.7041, 4.806500000000001, 4.9082, 5.0280000000000005, 5.1342, 5.2639000000000005]","[4.7004, 4.7312, 4.849200000000001, 4.9534, 5.0677, 5.1848, 5.308400000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220225-124555,2022-02-25,12:46:05.062970,12:57:15.688084,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.13402543721829074,0.8659745627817094
