Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,327.830928,336.58231800000004,8.751390000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7419,0.2643000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7419, 4.7432, 4.9724, 5.0737000000000005, 5.1856, 5.288200000000001, 5.399500000000001, 5.5173000000000005, 5.5543000000000005]","[4.742100000000001, 4.7803, 4.990200000000001, 5.1077, 5.2134, 5.3223, 5.4355, 5.5521, 5.556100000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16473264911379334,0.8352673508862033
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,336.593928,345.332518,8.738589999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7291,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7291, 4.7321, 4.752400000000001, 4.9343, 5.0376, 5.1534, 5.2612000000000005, 5.3756, 5.8771, 5.9915]","[4.7292000000000005, 4.7477, 4.7575, 4.9503, 5.0688, 5.1859, 5.2967, 5.401000000000001, 5.8933, 6.0253000000000005]","[5.6144, 5.6245]","[5.6241, 5.6248000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16368909305291154,0.8363109069470896
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,345.345828,354.078618,8.732790000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.7233,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7233, 4.723800000000001, 4.8436, 4.9604, 5.056, 5.1767]","[4.7236, 4.7643, 4.872, 4.976, 5.0871, 5.2039]",[5.413200000000001],[5.4371],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16259481666283057,0.8374051833371707
40,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,354.102428,362.76981800000004,8.667390000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.667800000000001, 4.758100000000001, 4.8448, 4.9561, 5.0601, 5.1751000000000005, 5.2944, 5.4214, 5.5483, 5.6782, 6.1995000000000005]","[4.6572000000000005, 4.6799, 4.7666, 4.8847000000000005, 4.9979000000000005, 5.1075, 5.2264, 5.3396, 5.4721, 5.593, 5.7232, 6.2125]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16102741653536976,0.8389725834646269
41,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,362.787628,371.443818,8.656190000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6459,0.1657999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.7323, 4.8505, 4.8616, 4.9409, 5.0529, 5.1587000000000005, 5.2649, 5.4958, 5.6183000000000005, 5.744800000000001, 5.8773, 6.016500000000001, 6.1326, 6.253900000000001, 6.3895, 6.5118, 6.635000000000001]","[4.646, 4.7574000000000005, 4.8615, 4.8621, 4.9766, 5.0871, 5.1936, 5.302300000000001, 5.5434, 5.6612, 5.792000000000001, 5.9242, 6.0631, 6.174, 6.2940000000000005, 6.4253, 6.5534, 6.668200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.17710454802852718,0.8228954519714695
42,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,371.457228,382.17881800000004,10.721589999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7121, 4.8702000000000005]","[4.7170000000000005, 4.8765]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.20091427056450525,0.7990857294355017
43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,382.18652799999995,390.910518,8.723990000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7137,0.2336,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7137, 5.0102, 5.1189, 5.227, 5.342700000000001, 5.4587, 5.5769, 5.6957, 5.838900000000001, 5.9631, 6.083200000000001, 6.2094000000000005, 6.3387, 6.4756, 6.5901000000000005, 6.7149]","[4.714, 5.044700000000001, 5.1576, 5.269900000000001, 5.3819, 5.5, 5.6227, 5.738700000000001, 5.8665, 6.006200000000001, 6.123200000000001, 6.2423, 6.3784, 6.5151, 6.631600000000001, 6.7349000000000006]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.19790247580007142,0.8020975241999334
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,390.935728,399.717618,8.781890000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.7716,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7716, 4.7823, 4.7874, 5.0552, 5.165, 5.2915, 5.4248, 5.5465, 5.6677, 5.7995, 5.9144000000000005, 6.034800000000001, 6.2748, 6.4036, 6.536700000000001, 6.644, 6.772600000000001]","[4.7719000000000005, 4.7851, 4.7933, 5.091, 5.2091, 5.3411, 5.4684, 5.598, 5.7043, 5.8353, 5.96, 6.0704, 6.317900000000001, 6.430000000000001, 6.5549, 6.6789000000000005, 6.8021]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1993385264764556,0.8006614735235502
45,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,399.748428,408.559418,8.810990000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.8015,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8015, 4.8189, 4.897, 4.8998, 5.0155, 5.1247, 5.2327, 5.3429]","[4.8016000000000005, 4.8265, 4.8985, 4.9289000000000005, 5.0461, 5.1548, 5.2602, 5.3707]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.20418655413784748,0.7958134458621486
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,408.597228,417.259818,8.662590000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6523, 4.663, 4.7559000000000005, 4.871700000000001, 4.9857000000000005, 5.281000000000001, 5.4049000000000005, 5.534000000000001, 5.6644000000000005, 5.817, 5.9599]","[4.6524, 4.6686000000000005, 4.7568, 4.9057, 5.0377, 5.327500000000001, 5.4495000000000005, 5.576700000000001, 5.7095, 5.8497, 5.987500000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.21152380676912,0.788476193230885
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,417.277128,426.179418,8.902289999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.8928,0.4152000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8928, 4.893400000000001, 5.0278, 5.1301000000000005, 5.240600000000001, 5.3567, 5.465800000000001, 5.5751]","[4.8931, 4.9375, 5.042800000000001, 5.1559, 5.2618, 5.3841, 5.496300000000001, 5.6113]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.23113226408006526,0.7688677359199351
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,426.194228,435.12321799999995,8.928989999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.9195,0.4419000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9195, 4.9224000000000006, 4.942200000000001, 5.1395, 5.2481, 5.3611, 5.4687, 5.5848, 5.8338, 5.9638]","[4.9196, 4.938400000000001, 4.9487000000000005, 5.163600000000001, 5.2816, 5.3837, 5.5017000000000005, 5.6093, 5.874700000000001, 6.001600000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2538814726209914,0.74611852737901
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,435.145028,443.920618,8.775589999999966,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7653,0.2766999999999999,hfy,hfy,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7653, 5.0023, 5.0997, 5.2186, 5.2574000000000005, 5.3642, 5.465800000000001, 5.5808, 5.7209, 5.8341, 5.9522, 6.0758, 6.2015, 6.330100000000001, 6.443700000000001, 6.603400000000001]","[4.7656, 5.016900000000001, 5.1359, 5.257000000000001, 5.2575, 5.3825, 5.5051000000000005, 5.6225000000000005, 5.758900000000001, 5.8741, 5.9973, 6.1177, 6.2434, 6.3622000000000005, 6.484100000000001, 6.6309000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2784070220250082,0.7215929779749871
50,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,443.93842800000004,454.61841799999996,10.679990000000034,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6705000000000005,0.1842000000000005,eeu,eeu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6705000000000005, 4.7940000000000005, 5.2451]","[4.6863, 4.822500000000001, 5.2574000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.3932900109656636,0.6067099890343421
51,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,454.640528,463.409718,8.76918999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7589000000000015,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.758900000000001, 4.7696000000000005, 5.2506, 5.3829, 5.518000000000001, 6.0549, 6.178800000000001, 6.195]","[4.7593000000000005, 4.7793, 5.2995, 5.4252, 5.552300000000001, 6.0631, 6.1947, 6.195200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.6388201514706975,0.36117984852929746
52,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,463.432928,474.34901799999994,10.916089999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.9066,0.4264999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9066, 5.0334, 5.1835]","[4.9353, 5.0817000000000005, 5.2419]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.9416650449138732,0.058334955086127425
53,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,474.356628,483.066718,8.710089999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6998000000000015,0.2197000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699800000000001, 4.7104, 5.0069, 5.1166, 5.3658, 5.6229000000000005, 5.7647, 5.883900000000001, 6.0191]","[4.700200000000001, 4.722300000000001, 5.0395, 5.1561, 5.4115, 5.6683, 5.793200000000001, 5.9263, 6.057300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.8083423886295916,0.19165761137040774
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,483.082828,491.892818,8.80998999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7997000000000005,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7997000000000005, 4.805400000000001, 5.052700000000001, 5.0777, 5.1538, 5.2638, 5.3779, 5.4941, 5.6207, 5.7708, 5.8906, 6.0094, 6.1254, 6.2548, 6.384, 6.5387, 6.6662]","[4.8001000000000005, 4.837400000000001, 5.0776, 5.0778, 5.1909, 5.3078, 5.4191, 5.5416, 5.6554, 5.7784, 5.9333, 6.040100000000001, 6.1691, 6.2991, 6.429, 6.5585, 6.677300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.7171557530038115,0.2828442469961824
55,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,491.90902800000003,500.793818,8.88479000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.8753,0.3977000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8753, 4.8766, 5.1092, 5.2129, 5.3279000000000005, 5.441800000000001, 5.5497000000000005]","[4.875500000000001, 4.9189, 5.1276, 5.2392, 5.3578, 5.4699, 5.573300000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.6486776459385146,0.35132235406148626
56,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,500.809228,509.63251799999995,8.823289999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.8138000000000005,0.3362000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8138000000000005, 4.8161000000000005, 4.942, 5.0401, 5.1452, 5.254, 5.355, 5.4613000000000005, 5.5699000000000005]","[4.814, 4.8501, 4.9466, 5.0564, 5.161300000000001, 5.2792, 5.379300000000001, 5.486800000000001, 5.595400000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.593448743832924,0.4065512561670791
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,509.648028,518.5064179999999,8.858390000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.8489,0.3713000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8489, 4.863, 4.9590000000000005, 5.0696, 5.1892000000000005, 5.3066, 5.4129000000000005, 5.443700000000001]","[4.849, 4.8726, 4.9894, 5.0998, 5.2213, 5.3327, 5.4435, 5.4451]",[5.6719],[5.6828],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5454745035624403,0.45452549643756374
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,518.519328,527.2877179999999,8.768390000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.7581000000000016,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.758100000000001, 4.766, 5.000100000000001, 5.104, 5.2102, 5.322, 5.438000000000001, 5.5539000000000005, 5.6821, 5.8127, 5.9327000000000005, 6.0612]","[4.758500000000001, 4.8006, 5.0217, 5.1379, 5.2521, 5.3601, 5.478000000000001, 5.6006, 5.7163, 5.8541, 5.964300000000001, 6.1035]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5031310526215887,0.4968689473784109
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,527.305928,536.211718,8.905790000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.8963,0.4187000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8963, 4.8973, 5.0309, 5.138, 5.2525, 5.3685]","[4.8965000000000005, 4.936100000000001, 5.0545, 5.1676, 5.282, 5.3996]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4928753281335288,0.5071246718664774
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,536.228928,545.052318,8.823390000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.8139,0.3363000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8139, 4.8167, 5.0372, 5.1446000000000005, 5.2529, 5.368, 5.4753]","[4.814, 4.8495, 5.0516000000000005, 5.1723, 5.2837000000000005, 5.399900000000001, 5.514200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220221-113020,2022-02-21,11:30:29.641172,12:15:05.617620,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.488351450886455,0.5116485491135472
