Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1923.468511,1932.0491129999998,8.580601999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5718000000000005,0.0942000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.671600000000001, 4.7821, 4.9067, 5.0308, 5.1558, 5.295100000000001, 5.3051, 5.433, 5.584700000000001, 5.7268]","[4.58, 4.7216000000000005, 4.8417, 4.9623, 5.0852, 5.2178, 5.3035000000000005, 5.3562, 5.4833, 5.6160000000000005, 5.7502]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.022574641319461568,0.9774253586805403
221,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1932.0816109999998,1940.6695129999998,8.587901999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6946, 4.8017, 4.9256, 5.0536, 5.1797, 5.321000000000001, 5.4794, 5.6362000000000005, 5.7811, 5.924300000000001, 6.078, 6.2268]","[4.6291, 4.740600000000001, 4.8552, 4.9809, 5.109500000000001, 5.2409, 5.3887, 5.551, 5.7022, 5.8455, 5.9922, 6.1241, 6.2534]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.021344616387395095,0.9786553836125989
222,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1940.691011,1949.3153129999998,8.62430200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3758],[5.3987],"[4.6160000000000005, 4.7432, 4.8504000000000005, 4.9612, 5.0867, 5.2153]","[4.6539, 4.7793, 4.893400000000001, 5.0153, 5.1391, 5.274]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.02011904036421033,0.9798809596357924
223,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1949.336811,1957.960613,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.734500000000001, 4.8505, 4.9712000000000005, 5.0925, 5.238, 5.3723, 5.5096]","[4.6466, 4.7671, 4.8923000000000005, 5.018800000000001, 5.1464, 5.2842, 5.4145, 5.550400000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.020287422776793372,0.9797125772232033
224,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1957.996211,1966.585713,8.589502000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.5807,0.1031000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5807, 4.689500000000001, 4.8043000000000005, 4.940300000000001, 5.0533, 5.1822, 5.3544, 5.5016]","[4.6245, 4.742100000000001, 4.8551, 4.9843, 5.107600000000001, 5.2363, 5.3685, 5.516]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.020645331914911122,0.9793546680850865
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1966.620911,1975.2382129999999,8.617302000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.715800000000001, 4.8283000000000005, 4.9494, 5.0796, 5.210100000000001, 5.3447000000000005, 5.4893, 5.6307, 5.7689, 5.9287]","[4.651400000000001, 4.7651, 4.8829, 5.0046, 5.1386, 5.2693, 5.412100000000001, 5.5425, 5.6711, 5.827100000000001, 5.9648]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.021691359936842097,0.9783086400631625
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1975.256911,1983.861013,8.604102000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.703, 4.8124, 4.9263, 5.0559, 5.0763, 5.1891, 5.3257, 5.4469, 5.7226, 5.8478, 6.0166]","[4.641, 4.7533, 4.8663, 4.9872000000000005, 5.0589, 5.1211, 5.2446, 5.374700000000001, 5.5022, 5.7672, 5.909000000000001, 6.0576]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.02283877537063672,0.9771612246293596
227,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1983.890611,1992.5491129999998,8.658501999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3849],[5.3907],"[4.6502, 4.760800000000001, 4.8779, 4.9865, 5.0997, 5.238700000000001]","[4.6812000000000005, 4.7999, 4.9212, 5.0315, 5.152, 5.285200000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.02401714162709733,0.9759828583728993
228,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1992.573911,2001.178213,8.604301999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.7077, 4.82, 4.9527, 5.0852, 5.2199, 5.3545, 5.5038, 5.6424]","[4.6418, 4.7563, 4.8799, 5.0133, 5.143000000000001, 5.279100000000001, 5.4271, 5.5476, 5.677700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.027301033080691515,0.9726989669193018
229,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2001.190711,2009.7680129999999,8.577302000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.5685,0.0909000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.6679, 4.7942, 4.9129000000000005, 5.0458, 5.1843]","[4.5988, 4.7269000000000005, 4.8439000000000005, 4.9665, 5.0928, 5.2385]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.031506970060737625,0.9684930299392642
230,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2009.7908109999998,2020.461413,10.670601999999917,3.3267,4.3362,1.0094999999999996,4.4862,4.6611,0.1749,dqj,dqj,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6611, 4.7793, 4.934200000000001]","[4.689500000000001, 4.8285, 4.955]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.03596464495887626,0.9640353550411304
231,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2020.484211,2029.0915129999998,8.607302000000116,3.3191,4.3286,1.0094999999999996,4.4786,4.5985000000000005,0.1199000000000003,bca,bca,1,,0,1,1,2,-8.0,-8.0,"[4.5985000000000005, 4.7301, 4.849200000000001, 4.993, 5.112900000000001, 5.2587]","[4.6638, 4.790500000000001, 4.912100000000001, 5.042, 5.1645, 5.2977]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.04468950661582037,0.9553104933841782
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2029.1061109999998,2037.760613,8.654501999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6462, 4.7603, 4.8715, 4.9938, 5.1204, 5.2628]","[4.6746, 4.7949, 4.9147, 5.037, 5.1696, 5.2929]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.05545136887381631,0.9445486311261878
233,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2037.7726109999999,2046.346513,8.573901999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.5651,0.0875000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5651, 4.666300000000001, 4.783, 4.8987, 5.0236, 5.147600000000001, 5.2849, 5.430400000000001, 5.564, 5.7009, 5.8826]","[4.5934, 4.7183, 4.8339, 4.9539, 5.0776, 5.206, 5.336, 5.462400000000001, 5.6193, 5.765000000000001, 5.9024]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.07191429825258545,0.9280857017474127
234,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2046.359411,2054.974513,8.615102000000206,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6063,0.1189999999999997,bpq,bpq,1,,0,1,0,1,-8.0,8.0,"[4.6063, 4.7142, 4.8303, 4.945, 5.0677, 5.1952, 5.327100000000001, 5.4627, 5.6004000000000005]","[4.6498, 4.7699, 4.8844, 5.0041, 5.1238, 5.2545, 5.3824000000000005, 5.5159, 5.6543]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.09520906177461871,0.9047909382253781
235,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2054.986211,2063.593613,8.607402000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.709700000000001, 4.8217, 4.9407000000000005, 5.0744, 5.2, 5.346, 5.4952000000000005, 5.6264, 5.7618, 5.9164, 6.0961, 6.2449]","[4.6395, 4.7597000000000005, 4.875, 5.006200000000001, 5.1324000000000005, 5.264600000000001, 5.4026000000000005, 5.5351, 5.6809, 5.8211, 5.9682, 6.1151, 6.2778]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.11791158226816496,0.8820884177318299
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2063.8040109999997,2072.399313,8.59530199999972,3.3246,4.3341,1.0095,4.4841000000000015,4.5865,0.1023999999999993,cep,cep,1,,0,1,1,2,-4.0,4.0,"[4.5865, 4.6948, 4.8042, 4.928100000000001, 5.0541, 5.192, 5.3329, 5.473]","[4.631, 4.7392, 4.8587, 4.9871, 5.1126000000000005, 5.2617, 5.3939, 5.5228]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.14169453601483864,0.858305463985165
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2072.416811,2081.030913,8.614102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7153, 4.827500000000001, 4.9533000000000005, 5.1062, 5.2263, 5.3661]","[4.6523, 4.761, 4.8798, 5.0156, 5.1535, 5.2811, 5.407900000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.16210394869672023,0.8378960513032729
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2081.044611,2089.696713,8.652102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.7593000000000005, 4.8676, 4.9951]","[4.682300000000001, 4.8017, 4.9161, 5.0425]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.18322358667229272,0.816776413327711
239,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2089.709411,2098.3446129999998,8.63520200000039,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6269,0.1432999999999999,ffj,ffj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6269, 4.742100000000001, 4.8604, 4.9825, 5.1277]","[4.6653, 4.7933, 4.9143, 5.0377, 5.1694]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.23153009781630987,0.7684699021836849
240,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2098.379311,2106.9860129999997,8.606702000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5979, 4.7126, 4.8348, 4.9594000000000005, 5.095000000000001, 5.231, 5.372800000000001, 5.5362, 5.6896]","[4.6455, 4.7633, 4.8869, 5.0139000000000005, 5.149, 5.2911, 5.4237, 5.5787, 5.7222]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.280773558723169,0.7192264412768276
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2106.998211,2115.615113,8.616901999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6086, 4.7141, 4.8231, 4.9484, 5.0760000000000005, 5.2226, 5.3691]","[4.6347000000000005, 4.7483, 4.8651, 4.9968, 5.127000000000001, 5.2654000000000005, 5.4024]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.3564967706920819,0.6435032293079176
242,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2115.657011,2124.243013,8.586002000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5772, 4.6836, 4.7971, 4.919700000000001, 5.0535000000000005, 5.2024]","[4.6227, 4.7376000000000005, 4.8542000000000005, 4.9816, 5.1149, 5.2513000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.4702143308916123,0.5297856691083906
243,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2124.263211,2134.8736129999998,10.610402000000251,3.3277,4.3372,1.0095,4.4872000000000005,4.6009,0.1136999999999996,glo,glo,1,,0,1,1,2,4.0,-4.0,"[4.6009, 4.7169, 4.8687000000000005]","[4.6441, 4.7693, 4.9032]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.6248406187289897,0.3751593812710104
245,1,,0,1,0,,0.0,,0.0,,1,2144.389111,2155.091413,10.702302000000143,3.3277,4.3372,1.0095,4.4872000000000005,4.6928,0.2055999999999995,fug,fug,1,,0,1,1,2,2.0,,[4.6928],[4.7328],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220221-131314,2022-02-21,13:13:23.668966,14:21:38.635669,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.738718442984425,0.2612815570155728
