Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,921.0420109999999,929.6586130000001,8.616601999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7117, 4.8256000000000006, 4.9486, 5.074800000000001, 5.1930000000000005, 5.3236, 5.4587, 5.601, 5.737]","[4.6492, 4.7599, 4.8855, 5.004300000000001, 5.1291, 5.2498000000000005, 5.3855, 5.5049, 5.637700000000001, 5.7735]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0028812745507035132,0.9971187254492877
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,929.6750109999999,938.2747130000001,8.599701999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5917,0.1116000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5917, 4.6905, 4.7988, 4.9023, 5.0228, 5.159, 5.2927]","[4.6058, 4.726100000000001, 4.833, 4.9534, 5.0705, 5.1977, 5.3249]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0029962460036127726,0.997003753996382
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,938.2892109999999,946.8864130000001,8.597201999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.6971, 4.8246, 4.9351, 5.0583, 5.1763, 5.2936000000000005, 5.4363, 5.561100000000001, 5.6971, 5.821400000000001, 5.987900000000001, 6.129, 6.2777]","[4.631600000000001, 4.7446, 4.8742, 4.9928, 5.1136, 5.2302, 5.3585, 5.492, 5.6246, 5.758100000000001, 5.8912, 6.0406, 6.172000000000001, 6.3144]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.003862342178688976,0.9961376578213005
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,946.924811,955.5259130000001,8.601101999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.698, 4.8094, 4.931900000000001, 5.0561, 5.1924, 5.3338, 5.5031, 5.6303]","[4.637700000000001, 4.7516, 4.8712, 4.9905, 5.1163, 5.250900000000001, 5.3971, 5.5372, 5.6784]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.004791464894101793,0.9952085351058843
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,955.5374109999999,964.1317130000001,8.59430199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5855000000000015,0.1079000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585500000000001, 4.6913, 4.7982000000000005, 4.9198, 5.0426, 5.183800000000001, 5.3178, 5.5126]","[4.6308, 4.7344, 4.8564, 4.9714, 5.087400000000001, 5.2170000000000005, 5.359100000000001, 5.551]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.005730849294161706,0.9942691507058415
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,964.1529109999999,972.745213,8.592302000000018,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5835,0.1021999999999998,dja,dja,1,,0,1,1,2,-2.0,2.0,"[4.5835, 4.6892000000000005, 4.8071, 4.9389, 5.0536, 5.1865000000000006, 5.3447000000000005, 5.4749, 5.5981000000000005]","[4.6285, 4.7389, 4.87, 4.9881, 5.1066, 5.2297, 5.3639, 5.4992, 5.6374]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.006660663088419438,0.993339336911575
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,972.763711,981.388813,8.625102000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7163, 4.8241000000000005, 4.9454, 5.0818]","[4.6601, 4.7679, 4.8795, 5.0053, 5.1268]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.007305427215542207,0.9926945727844656
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,981.4164109999999,990.0152130000001,8.598801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.6972000000000005, 4.815, 4.9485, 5.0711, 5.191800000000001, 5.3231, 5.4649, 5.6055, 5.7297]","[4.6338, 4.7568, 4.8758, 5.0013000000000005, 5.1238, 5.254, 5.3893, 5.5347, 5.6639, 5.7907]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.007922690544969677,0.9920773094550321
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,990.0270109999999,998.7817130000001,8.754701999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.7467000000000015,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.746700000000001, 4.8501, 4.9561, 5.0675, 5.2035]","[4.774, 4.8935, 5.0011, 5.1195, 5.2476]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0085106905109222,0.9914893094890679
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,998.8349109999999,1007.4527130000001,8.617801999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7163, 4.8208, 4.9309, 5.0633]","[4.6344, 4.7537, 4.8635, 4.977, 5.1008]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.01093064724755605,0.9890693527524351
115,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1007.482811,1018.140513,10.657702000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6482, 5.106]","[4.6893, 5.1387]","[4.805400000000001, 4.938400000000001]","[4.8422, 4.9839]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.014323332813680034,0.9856766671863103
116,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1018.165411,1026.768413,8.60300200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.7073, 4.8186, 4.9446, 5.073300000000001]","[4.6417, 4.7583, 4.8775, 5.0059000000000005, 5.1313]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.01125528259872012,0.9887447174012678
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1026.802711,1035.420313,8.617602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7161, 4.8236, 4.941, 5.0616, 5.1817, 5.3146, 5.4424, 5.5760000000000005, 5.7241, 5.859100000000001]","[4.6475, 4.7576, 4.8728, 4.9927, 5.1151, 5.2419, 5.3719, 5.5053, 5.6363, 5.7818000000000005, 5.9143]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.008468945414120415,0.9915310545858727
118,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1035.446211,1044.204714,8.758503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7505000000000015,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.750500000000001, 4.8567, 4.9703, 5.0872, 5.2171]","[4.787100000000001, 4.9023, 5.0145, 5.129, 5.2742]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.005787233304394148,0.9942127666956084
119,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1044.218611,1052.816313,8.597702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588900000000001, 4.7027, 4.816, 4.9546, 5.0779000000000005, 5.2205, 5.3497, 5.4754000000000005, 5.6121]","[4.6346, 4.750900000000001, 4.875500000000001, 5.0102, 5.1399, 5.2691, 5.3948, 5.530200000000001, 5.6738]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.004603378590531113,0.9953966214094551
120,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1052.832311,1061.628613,8.796302000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.7883,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7883, 4.8966, 5.0013000000000005, 5.1181, 5.2373, 5.372]","[4.8181, 4.9419, 5.0533, 5.1702, 5.2917000000000005, 5.417000000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0035523719326676865,0.9964476280673291
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1061.6494109999999,1070.540313,8.890901999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.8829,0.4028,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8829, 4.9935, 5.1058, 5.2234, 5.339700000000001, 5.470400000000001, 5.6061000000000005, 5.7541]","[4.919700000000001, 5.0383, 5.1553, 5.2708, 5.3916, 5.524900000000001, 5.655600000000001, 5.7742]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.00295069209250181,0.9970493079074908
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1070.5679109999999,1079.313214,8.745302999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7373,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7373, 4.8409, 4.951700000000001, 5.0711, 5.201700000000001]","[4.7742, 4.8905, 5.002000000000001, 5.1218, 5.2433000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.002436121562549434,0.9975638784374414
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1079.3297109999999,1087.9382130000001,8.608501999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5997, 4.7129, 4.8139, 4.9307, 5.0517, 5.1745, 5.3079, 5.4473, 5.586, 5.724200000000001, 5.8613]","[4.645300000000001, 4.7561, 4.8688, 4.9897, 5.1131, 5.2428, 5.3745, 5.502400000000001, 5.6332, 5.7743, 5.9217]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0019326648743009447,0.9980673351257124
124,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1087.959611,1098.566313,10.60670200000004,3.3286,4.3381,1.0095,4.4881,4.5972,0.1090999999999997,esm,esm,1,,0,1,1,2,0.0,-0.0,"[4.5972, 4.7072]","[4.6413, 4.7612000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.001687245595277767,0.9983127544047138
125,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1098.578511,1107.329813,8.751302000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.7433000000000005,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7433000000000005, 4.8564, 4.9602, 5.0762, 5.2075000000000005, 5.3258, 5.4599]","[4.7793, 4.8947, 5.0052, 5.1244000000000005, 5.247, 5.3707, 5.492]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.001346417683770553,0.9986535823162273
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1107.343111,1115.935813,8.592702000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.5847000000000016,0.1046000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.584700000000001, 4.686100000000001, 4.7922, 4.8996, 5.0178, 5.1557]","[4.6028, 4.722700000000001, 4.8323, 4.9471, 5.0711, 5.189]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.001152396221378398,0.9988476037786228
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1115.9519109999999,1124.549013,8.59710199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.6924, 4.8079, 4.9326, 5.0552, 5.1772, 5.3178, 5.4618, 5.5884, 5.7515]","[4.6267000000000005, 4.7449, 4.8663, 4.9914000000000005, 5.1098, 5.236000000000001, 5.3636, 5.503, 5.6451, 5.7887]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000968660607024449,0.9990313393929822
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1124.628011,1133.2308130000001,8.602801999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.7007, 4.817, 4.9465, 5.0926, 5.2155000000000005, 5.354, 5.4992, 5.6144, 5.7733]","[4.6375, 4.7605, 4.8814, 5.0120000000000005, 5.1475, 5.2756, 5.402200000000001, 5.5357, 5.6836, 5.8364]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.000869406378224059,0.9991305936217728
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1133.245011,1142.1269140000002,8.881902999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.8739,0.3937999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8739, 4.985, 5.098800000000001, 5.2251, 5.3632]","[4.9172, 5.0361, 5.1521, 5.2755, 5.3962]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0007562412818464453,0.9992437587181613
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1142.1386109999999,1150.729313,8.590701999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5819,0.1043000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5819, 4.6938, 4.8117, 4.9584, 5.0839, 5.2349000000000006]","[4.6282000000000005, 4.7461, 4.8682, 5.0074000000000005, 5.1271, 5.2674]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220228-125951,2022-02-28,13:00:00.630843,14:41:56.904888,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.0007442569833150964,0.999255743016683
