Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,476.55012800000003,485.162918,8.612790000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7145, 4.8125, 4.9156, 5.0261000000000005, 5.1475, 5.405600000000001, 5.5524, 6.263800000000001, 6.3947]","[4.631, 4.7346, 4.8391, 4.9495000000000005, 5.0617, 5.169700000000001, 5.4287, 5.5678, 6.267, 6.4186000000000005]","[5.6892000000000005, 5.8302000000000005]","[5.719600000000001, 5.851]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9991334068183253,0.0008665931816700328
52,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,485.181728,495.81411799999995,10.632389999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7719000000000005],[4.809],"[4.6229000000000005, 4.9048, 5.081300000000001]","[4.6603, 4.9393, 5.090800000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9995235772233161,0.00047642277669390033
53,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,495.826728,504.501918,8.675189999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7785, 4.8946000000000005, 5.0042, 5.1224, 5.2607, 5.4217, 5.5368, 5.6676]","[4.7111, 4.819100000000001, 4.9190000000000005, 5.0461, 5.1681, 5.292, 5.4233, 5.5882000000000005, 5.7156]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9993923445322073,0.000607655467794893
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,504.513928,513.153818,8.639889999999982,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6304,0.1440999999999999,cmo,cmo,1,,0,1,0,1,-4.0,4.0,"[4.6304, 4.7424, 4.8619, 4.9753, 5.1006, 5.2217, 5.3495, 5.4783, 5.6202000000000005, 5.7495, 5.9173, 6.0618, 6.203200000000001]","[4.6661, 4.792800000000001, 4.9008, 5.016, 5.1428, 5.2681, 5.3968, 5.5134, 5.6391, 5.8048, 5.9489, 6.0835, 6.2461]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9994404011628788,0.0005595988371140789
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,513.1661280000001,521.786418,8.620290000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7216000000000005, 4.8272, 4.9337, 5.0474000000000006, 5.1724000000000006, 5.2946, 5.4175, 5.562600000000001]","[4.645300000000001, 4.7527, 4.8565000000000005, 4.9668, 5.088900000000001, 5.215, 5.339700000000001, 5.4739, 5.5835]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9994893976743806,0.0005106023256223321
56,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,521.797228,532.481318,10.684089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6746,0.19699999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6824],[4.6902],"[4.6746, 4.7752, 4.9105, 5.2089]","[4.6938, 4.8082, 4.9561, 5.2309]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9996228541735613,0.00037714582643741065
57,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,532.5089280000001,543.200918,10.691990000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6825, 4.9621]","[4.7156, 5.0113]","[4.7948, 5.1485]","[4.8465, 5.1797]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9995582975871711,0.0004417024128343954
58,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,543.235728,551.940018,8.704290000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9687, 6.1021, 6.2529, 6.5814]","[5.9981, 6.1382, 6.2778, 6.598000000000001]","[4.694500000000001, 4.8044, 4.9058, 5.014, 5.1208, 5.2413, 5.3786000000000005, 5.5088, 5.960100000000001, 6.4044]","[4.7335, 4.8376, 4.9396, 5.0442, 5.1668, 5.2875000000000005, 5.407500000000001, 5.5600000000000005, 5.9934, 6.431500000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9974342375196756,0.0025657624803327706
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,552.002528,560.689218,8.686689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.056500000000001],[6.0907],"[4.6769, 4.7898000000000005, 4.895300000000001, 5.0053, 5.1143, 5.2262, 5.357, 5.4773000000000005]","[4.7090000000000005, 4.8178, 4.9221, 5.022, 5.1329, 5.2653, 5.358700000000001, 5.5144]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9959350324665515,0.004064967533449178
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,560.719728,569.403918,8.684189999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6747000000000005, 4.798900000000001, 4.8968, 5.000100000000001, 5.1093, 5.2244, 5.3491, 5.4876000000000005, 5.75, 5.8852, 6.0246, 6.180000000000001]","[4.7165, 4.818700000000001, 4.926200000000001, 5.034, 5.146100000000001, 5.263, 5.3866000000000005, 5.524100000000001, 5.7919, 5.9152000000000005, 6.0712, 6.2107]","[5.510400000000001, 6.338100000000001]","[5.521800000000001, 6.3669]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9946227955431755,0.005377204456832993
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,569.425828,578.040218,8.614389999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7042, 4.8085, 4.9221, 5.035, 5.155200000000001, 5.2823, 5.5476, 5.6898, 5.967700000000001, 6.1173]","[4.625, 4.7346, 4.8442, 4.9556, 5.0791, 5.2046, 5.3148, 5.5834, 5.7052000000000005, 6.0193, 6.1638]","[5.5637, 6.287100000000001]","[5.585100000000001, 6.3139]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9944200205777078,0.0055799794222976835
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,578.080728,586.750418,8.669689999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6599, 4.764, 4.8659, 4.9737, 5.0818, 5.1987000000000005, 5.323, 5.447, 5.5848, 5.7085, 6.295800000000001, 6.4364, 6.5936]","[4.6919, 4.7965, 4.8981, 5.004300000000001, 5.1229000000000005, 5.2446, 5.3659, 5.4998000000000005, 5.6018, 5.7599, 6.3306, 6.4848, 6.623200000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9945283651218753,0.0054716348781203485
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,586.769328,595.533418,8.76409000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7543000000000015,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.754300000000001, 4.76, 4.8777, 4.9878, 5.0920000000000005, 5.2083, 5.3304, 5.4638, 5.5861, 5.8655]","[4.7544, 4.798500000000001, 4.9086, 5.0083, 5.131600000000001, 5.2469, 5.3741, 5.4749, 5.6242, 5.9051]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.995024110668501,0.004975889331510278
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,595.552528,604.218618,8.66608999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7733, 4.8876, 4.9913, 5.1092, 5.2375, 5.366700000000001]","[4.6912, 4.8114, 4.9145, 5.0295000000000005, 5.1526000000000005, 5.2672, 5.4166]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9956730547851907,0.00432694521479611
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,604.234328,612.838218,8.603889999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1248000000000005],[6.156700000000001],"[4.5941, 4.6951, 4.7906, 4.8967, 5.0025, 5.1202000000000005, 5.246300000000001, 5.3672]","[4.6117, 4.7241, 4.8246, 4.9237, 5.0440000000000005, 5.1646, 5.255800000000001, 5.4162]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.996419957977779,0.0035800420222282655
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,612.8917280000001,621.525718,8.63399000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7351, 4.8366, 4.9336, 5.0365, 5.1588, 5.2822000000000005, 5.4169, 5.5486, 5.694, 5.8402]","[4.6647, 4.7658000000000005, 4.862900000000001, 4.9594000000000005, 5.0763, 5.1991000000000005, 5.3303, 5.439900000000001, 5.5951, 5.7146, 5.8649]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9972479945718062,0.002752005428196859
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,621.5425280000001,630.152118,8.609590000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9274, 6.2757000000000005, 6.4076]","[5.9709, 6.2994, 6.4332]","[4.5998, 4.7149, 4.807300000000001, 4.911300000000001, 5.0167, 5.1271, 5.2514, 5.3721000000000005, 5.4910000000000005, 5.7833000000000006, 6.098800000000001, 6.5784]","[4.6306, 4.7302, 4.8323, 4.9373000000000005, 5.0449, 5.1584, 5.2814000000000005, 5.383900000000001, 5.5461, 5.7903, 6.119400000000001, 6.5842]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9981506997725453,0.0018493002274407905
68,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,630.175028,640.8190179999999,10.643990000000029,3.3200000000000003,4.3295,1.0095,4.4795,4.6345,0.1550000000000002,dcb,dcb,1,,0,1,1,2,-2.0,-2.0,[5.4504],[5.4816],"[4.6345, 4.7567, 5.030200000000001]","[4.663, 4.8039000000000005, 5.0676000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9991252928663489,0.0008747071336631467
69,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,640.826328,651.511818,10.68548999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.676,0.1984000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.676, 4.7885, 4.9314, 5.2292000000000005]","[4.7031, 4.8453, 4.994400000000001, 5.2808]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9998856087230399,0.00011439127695915569
70,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,651.520128,662.121118,10.600990000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5915, 4.6943, 4.7955000000000005, 4.9322, 5.2231000000000005]","[4.595000000000001, 4.7072, 4.849600000000001, 4.9896, 5.2809]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999725371736585,2.74628263515858e-05
71,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,662.1584280000001,672.7859179999999,10.62749000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.8219, 7.0661000000000005, 7.4347, 8.1434, 8.455400000000001]","[6.8672, 7.1111, 7.4878, 8.1849, 8.5146]","[4.618, 4.7375, 4.891900000000001, 8.3203]","[4.6455, 4.7809, 4.9412, 8.352400000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.9999780235850578,2.1976414941071182e-05
72,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,672.824528,681.539918,8.715389999999957,3.325,4.3345,1.0095,4.4845000000000015,4.7059000000000015,0.2214,egm,egm,1,,0,1,1,2,0.0,-0.0,"[4.705900000000001, 4.7065, 4.8184000000000005, 4.9222, 5.029, 5.1444, 5.2584, 5.3787, 5.4961, 5.625500000000001, 5.7588]","[4.7062, 4.747, 4.8524, 4.9518, 5.066400000000001, 5.184, 5.3015, 5.4208, 5.541300000000001, 5.649500000000001, 5.7828]",[6.1921],[6.231],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.999942589512626,5.7410487372379265e-05
73,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,681.5524280000001,692.197718,10.645290000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6358000000000015,0.1557000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635800000000001, 4.891]","[4.671, 4.9423]","[4.7449, 5.0383, 5.3231, 5.5087, 5.6562, 5.811, 5.9835]","[4.7915, 5.0811, 5.3481000000000005, 5.5204, 5.6930000000000005, 5.8612, 5.9882]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.999989226619643,1.0773380347845784e-05
74,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,692.2186280000001,702.834518,10.615890000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6064, 4.7051, 5.5913, 7.0182]","[4.627400000000001, 4.7493, 5.636, 7.0553]","[4.8289, 4.9595, 5.2549]","[4.8754, 5.014, 5.2979]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,2,1,2,4,"[1.29332183 0.55740594 1.2415736  2.48993894 3.6096456  0.24425425
 1.57784124 0.74668897]",[0.99338882 0.00661118 0.00476232 0.99523768],0,Disengaged,"[0, 1]",-3727.1045292780314,0.999972392838891,2.7607161098257176e-05
