Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,753.2998240000001,761.902514,8.602690000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5932,0.1156000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5932, 4.5939000000000005, 4.7128000000000005, 4.8304, 4.9421, 5.058, 5.1882, 5.3137, 5.444500000000001, 5.5939000000000005, 5.7545, 5.8993]","[4.5934, 4.6176, 4.7376000000000005, 4.865600000000001, 4.9835, 5.1051, 5.2321, 5.3567, 5.488, 5.6455, 5.8017, 5.9522]",[6.4266000000000005],[6.429600000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000772421762981601,0.9992275782370169
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,761.919424,770.543014,8.623589999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.615, 4.7277000000000005, 4.838, 4.9488, 5.063000000000001, 5.1871, 5.3186, 5.471500000000001, 5.6515, 5.8348, 5.9885]","[4.6143, 4.6397, 4.7596, 4.8747, 4.9884, 5.1044, 5.2325, 5.3719, 5.5171, 5.676, 5.8908000000000005, 6.0474000000000006]","[6.3501, 6.5277]","[6.3781, 6.5669]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0007328464701022965,0.9992671535298985
88,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,770.553224,779.2732139999999,8.719990000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.7105000000000015,0.2329000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.710500000000001, 4.7118, 4.8266, 4.9306, 5.0506, 5.169300000000001, 5.309, 5.448]","[4.7107, 4.742, 4.8562, 4.9736, 5.0933, 5.2198, 5.3581, 5.4952000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0006345824128980629,0.9993654175870998
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,779.293624,787.929414,8.635789999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.7396, 4.845400000000001, 4.9551, 5.0728, 5.1991000000000005, 5.32, 5.4551, 5.590800000000001, 5.7281, 5.8895]","[4.6693, 4.7723, 4.8806, 4.9954, 5.1153, 5.2411, 5.3677, 5.506200000000001, 5.6406, 5.7803, 5.929600000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00047703111082288965,0.9995229688891731
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,787.9456240000001,796.575114,8.629490000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7324, 4.8362, 4.947, 5.0617, 5.1852, 5.3189, 5.4706, 5.6253, 5.7804]","[4.664000000000001, 4.7649, 4.8731, 4.9851, 5.1061000000000005, 5.2319, 5.370900000000001, 5.516500000000001, 5.6690000000000005, 5.8193]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00043843814968481547,0.9995615618503196
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,796.582224,805.227314,8.645089999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7552, 4.8626000000000005, 4.9831, 5.1117]","[4.6721, 4.7887, 4.9073, 5.0275, 5.1624]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.000339746679607948,0.9996602533203853
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,805.234824,813.8647139999999,8.629890000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.621300000000001, 4.7415, 4.8432, 4.9608, 5.088, 5.2244, 5.3686]","[4.6206000000000005, 4.6568000000000005, 4.774, 4.8888, 5.0049, 5.137300000000001, 5.2634, 5.4134]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0004218998659550854,0.999578100134039
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,813.8718240000001,822.503614,8.631790000000024,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6215,0.1295000000000001,gry,gry,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6215, 4.7222, 4.8241000000000005, 4.935700000000001, 5.049300000000001, 5.169700000000001, 5.291, 5.4233, 5.5822]","[4.6513, 4.754300000000001, 4.8604, 4.9776, 5.0921, 5.2109000000000005, 5.3404, 5.4709, 5.6184]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0004764939740979064,0.9995235060258999
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,822.516924,831.206014,8.689089999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6788, 4.7869, 4.8952, 5.0067, 5.1242, 5.2499, 5.3921, 5.5372]","[4.722700000000001, 4.8273, 4.9343, 5.0521, 5.1702, 5.3018, 5.4443, 5.584700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005897600247219636,0.9994102399752824
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,831.220424,839.849414,8.628990000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.730700000000001, 4.8379, 4.9615, 5.0894, 5.2278]","[4.6607, 4.7673000000000005, 4.88, 5.0037, 5.1370000000000005, 5.2763]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0006429921008477015,0.9993570078991583
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,839.866924,848.494414,8.627489999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7248, 4.8299, 4.9388000000000005, 5.0636, 5.1893, 5.3321000000000005]","[4.657500000000001, 4.7619, 4.8665, 4.9773000000000005, 5.0987, 5.23, 5.3758]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0006248437115048108,0.999375156288502
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,848.528424,857.1548140000001,8.626390000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6169, 4.6181, 4.6265, 4.728400000000001, 4.847300000000001, 4.9488, 5.0629, 5.1851, 5.3055]","[4.617100000000001, 4.6264, 4.6267000000000005, 4.7573, 4.8716, 4.9904, 5.107200000000001, 5.2269000000000005, 5.3545]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0005329780863378651,0.9994670219136581
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,857.200824,865.870314,8.669489999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.6669, 4.7878, 4.8899, 5.0092, 5.1361, 5.2708, 5.4021, 5.530600000000001, 5.677300000000001]","[4.660200000000001, 4.7042, 4.8133, 4.9276, 5.0557, 5.184, 5.318700000000001, 5.441400000000001, 5.573, 5.7254000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0007974664130617093,0.9992025335869343
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,865.882024,874.502514,8.620490000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.7222, 4.8316, 4.9537, 5.0724, 5.1858, 5.3135, 5.4427, 5.5831]","[4.649900000000001, 4.7518, 4.8701, 4.9951, 5.1093, 5.2306, 5.3599000000000006, 5.4915, 5.6287]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0010824346959231919,0.998917565304074
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,874.509224,883.1767140000001,8.66748999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6572000000000005,0.1771000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6572000000000005, 4.7677000000000005, 4.876, 4.993, 5.1104, 5.2357000000000005, 5.3669, 5.524900000000001]","[4.6989, 4.7996, 4.9122, 5.0351, 5.1526000000000005, 5.2779, 5.4110000000000005, 5.5618]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.001553127127459266,0.9984468728725351
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,883.183624,891.794214,8.610590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.6917, 4.8013, 4.9111, 5.0311, 5.1451, 5.2716, 5.399900000000001, 5.5406]","[4.6202000000000005, 4.728800000000001, 4.8382000000000005, 4.949800000000001, 5.0708, 5.1925, 5.3186, 5.4454, 5.5807]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.001985279869335471,0.9980147201306655
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,891.805724,900.4188140000001,8.613089999999943,3.3252,4.3347,1.0094999999999996,4.4847,4.6028,0.1181000000000001,flh,flh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6028, 4.6043, 4.7061, 4.808, 4.918, 5.0289, 5.1527, 5.2853, 5.4389]","[4.6036, 4.6404000000000005, 4.7403, 4.8439000000000005, 4.9564, 5.0702, 5.191800000000001, 5.330900000000001, 5.478000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0023559700573273145,0.9976440299426752
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,900.453524,909.0884140000001,8.634889999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.7456000000000005, 4.8527000000000005, 4.9657, 5.0915, 5.2306, 5.3746]","[4.6651, 4.7762, 4.8918, 5.005, 5.1346, 5.2714, 5.4185]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0024888516883756514,0.9975111483116267
104,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,909.109324,917.732114,8.622790000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.6139, 4.7216000000000005, 4.8242, 4.9329, 5.0437, 5.167]","[4.6136, 4.6421, 4.7507, 4.8592, 4.9696, 5.085, 5.209700000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0025530927783140598,0.9974469072216839
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,917.750924,926.408214,8.657289999999987,3.3234000000000004,4.3329,1.0095,4.4829,4.647,0.1641000000000003,hci,hci,1,,0,1,1,2,8.0,-8.0,[],[],"[4.647, 4.7613, 4.8766, 4.9936, 5.1247, 5.2731]","[4.6915, 4.8028, 4.9206, 5.0381, 5.1677, 5.3174]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.003743953807558711,0.9962560461924377
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,926.4225240000001,935.041314,8.618790000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.724600000000001, 4.8249, 4.938000000000001, 5.0735, 5.1901, 5.3218000000000005, 5.4617]","[4.652, 4.7563, 4.8638, 4.9781, 5.107200000000001, 5.2352, 5.368, 5.4968]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.00506082834555465,0.9949391716544418
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,935.054524,943.686414,8.631889999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.744000000000001, 4.8441, 4.9628000000000005, 5.085500000000001, 5.208600000000001, 5.343, 5.4777000000000005, 5.7613, 5.9412]","[4.6657, 4.771100000000001, 4.8828000000000005, 5.0056, 5.1258, 5.2529, 5.3846, 5.5128, 5.8104000000000005, 5.9674000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.006368872910445771,0.9936311270895501
108,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,943.707724,954.367514,10.659790000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0069, 5.0909, 5.1073]","[5.0105, 5.0974, 5.1497]","[4.6503000000000005, 4.7644, 5.2876, 5.4137]","[4.6917, 4.8128, 5.3114, 5.4571000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.007636006906898768,0.9923639930930965
109,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,954.3854240000001,963.0502140000001,8.664790000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7739, 4.881, 4.994800000000001, 5.1155, 5.2386, 5.3687000000000005]","[4.699, 4.8036, 4.919300000000001, 5.0318000000000005, 5.1553, 5.2804, 5.4141]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.004970457781379106,0.9950295422186269
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,963.079324,971.7273140000001,8.647989999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6385000000000005, 4.7426, 4.841200000000001, 4.9466, 5.0522, 5.1635, 5.2757000000000005, 5.3967, 5.557300000000001, 5.727600000000001, 5.8682, 6.024500000000001]","[4.661300000000001, 4.7602, 4.8668000000000005, 4.9809, 5.0899, 5.2013, 5.317, 5.441400000000001, 5.5867, 5.7786, 5.9259, 6.079400000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.0023302545166032297,0.9976697454833948
