Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
13,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,122.692311,131.36001299999998,8.667702000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6597, 4.7534, 4.8643, 4.974200000000001, 5.073, 5.1911000000000005, 5.3014, 5.431900000000001, 5.702100000000001]","[4.6923, 4.7962, 4.9073, 5.008100000000001, 5.1193, 5.238700000000001, 5.3411, 5.4801, 5.7525]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.4553687156914961,0.5446312843085079
14,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,131.386311,140.213813,8.827501999999981,3.3288,4.3383,1.0095,4.4883000000000015,4.8187000000000015,0.3304,bmw,bmw,1,,0,1,0,1,-8.0,-8.0,"[4.818700000000001, 5.0449, 5.1689, 5.2916, 5.4107, 5.5312, 5.6623, 5.778700000000001, 5.9248, 6.0598, 6.1766000000000005]","[4.8462000000000005, 5.086, 5.2029000000000005, 5.3254, 5.447900000000001, 5.5707, 5.699400000000001, 5.8180000000000005, 5.9603, 6.0876, 6.2206]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.27779381582293333,0.7222061841770784
15,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,140.230611,148.89671299999998,8.666101999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.7709, 4.8891, 5.0034, 5.1146, 5.2316, 5.3401000000000005, 5.4775, 5.590800000000001, 5.709700000000001]","[4.69, 4.8109, 4.933800000000001, 5.0399, 5.1572000000000005, 5.2704, 5.3924, 5.5252, 5.6355, 5.7659]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.21048816726180114,0.7895118327382094
16,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,148.910911,159.601113,10.690202000000001,3.3258,4.3353,1.0095,4.4853000000000005,4.6807,0.1953999999999993,ffp,ffp,1,,0,1,1,2,2.0,2.0,"[4.6807, 4.7891, 5.0478000000000005]","[4.7195, 4.8312, 5.1032]","[5.3669, 6.0689]","[5.3882, 6.082]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.16093792158960243,0.839062078410407
17,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,159.615911,170.408213,10.792301999999976,3.3333000000000004,4.3428,1.0095,4.4928,4.7828,0.29,hxu,hxu,1,,0,1,1,2,8.0,-8.0,[4.7828],[4.8289],"[4.9379, 5.1036]","[4.9728, 5.161700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.12874617125991542,0.871253828740092
18,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,170.420511,179.089713,8.669201999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.799, 4.8824000000000005, 4.9919, 5.1066, 5.2328]","[4.7055, 4.8077000000000005, 4.9207, 5.029100000000001, 5.1502, 5.271]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.09078120910030867,0.9092187908996977
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,179.111311,187.77101299999998,8.65970200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6517, 4.756200000000001, 4.873, 4.9821, 5.094, 5.2112, 5.3386000000000005]","[4.6881, 4.7969, 4.9143, 5.0218, 5.1385000000000005, 5.2554, 5.3786000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.05500823593319101,0.9449917640668002
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,187.821311,196.48661299999998,8.665301999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.748, 4.851500000000001, 4.9594000000000005, 5.0639, 5.1828, 5.3081000000000005, 5.4311, 5.5416, 5.6619, 5.7728, 5.8931, 6.0117, 6.1291, 6.2586, 6.3749, 6.5242, 6.6581]","[4.6832, 4.7858, 4.8931, 4.9971000000000005, 5.1093, 5.23, 5.349, 5.473, 5.5881, 5.702500000000001, 5.8137, 5.9469, 6.0559, 6.1854000000000005, 6.301200000000001, 6.423, 6.579400000000001, 6.699000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.042597021902492996,0.9574029780975074
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,196.50651100000002,205.135313,8.62880200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.726100000000001, 4.8442, 4.9492, 5.0665, 5.186, 5.2954]","[4.6527, 4.7693, 4.883100000000001, 4.9926, 5.1191, 5.221, 5.3463]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.03281057485394875,0.9671894251460427
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,205.158511,213.871313,8.712801999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704000000000001, 4.8178, 4.9327000000000005, 5.0503, 5.1681, 5.2858, 5.5631, 5.7064, 5.828200000000001, 5.955900000000001]","[4.743, 4.853000000000001, 4.9701, 5.0877, 5.2011, 5.3258, 5.6096, 5.7441, 5.8682, 5.9989]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.023947368336623365,0.9760526316633734
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.893611,222.64611299999999,8.752502000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7437000000000005,0.2661000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7437000000000005, 4.8644, 4.987900000000001, 5.1109, 5.234, 5.3423, 5.4708000000000006, 5.5876]","[4.7842, 4.9044, 5.0288, 5.1506, 5.268400000000001, 5.379300000000001, 5.506200000000001, 5.6258]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.019532845395437596,0.9804671546045531
24,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,222.685411,233.44641299999998,10.761002000000019,3.3272000000000004,4.3367,1.0095,4.4867,4.7515,0.2648000000000001,hax,hax,1,,0,1,1,2,8.0,-8.0,"[4.7515, 4.8646, 5.1770000000000005]","[4.790500000000001, 4.9084, 5.1902]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.015681287846771835,0.9843187121532206
25,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,233.47801099999998,242.10021400000002,8.622202999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7319, 4.8354, 4.9381, 5.058800000000001, 5.1769, 5.3063]","[4.6549000000000005, 4.7725, 4.8702000000000005, 4.984, 5.1023000000000005, 5.2244, 5.351]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.010697897885171191,0.9893021021148373
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,242.13121099999998,250.801313,8.670101999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6621000000000015,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662100000000001, 4.7632, 4.867, 4.9758, 5.0827, 5.2081, 5.3354]","[4.695, 4.8007, 4.9053, 5.0155, 5.1267000000000005, 5.2502, 5.3833]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.008494340428192136,0.9915056595718065
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,250.82741099999998,259.457313,8.629901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7286, 4.8329, 4.9337, 5.0449, 5.1799, 5.2998]","[4.657500000000001, 4.7701, 4.869000000000001, 4.9748, 5.087400000000001, 5.1871, 5.3448]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.006689169630602777,0.9933108303694076
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,259.472511,268.272714,8.800203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7914,0.3138000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7914, 4.9156, 5.0119, 5.1294, 5.2496, 5.3602]","[4.8364, 4.941800000000001, 5.0509, 5.1745, 5.2877, 5.4048]",[5.605300000000001],[5.6253],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.005008099270084003,0.9949919007299161
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,268.312711,276.977313,8.664602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6566, 4.7506, 4.8597, 4.965800000000001, 5.0684000000000005, 5.1766000000000005, 5.2902000000000005, 5.4064000000000005, 5.527]","[4.6891, 4.7926, 4.9021, 5.0021, 5.1105, 5.2182, 5.3356, 5.452500000000001, 5.5638000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.004263333482354697,0.9957366665176522
30,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,276.99821099999997,285.711813,8.71360199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.8204, 4.9237, 5.0305, 5.146100000000001, 5.2761000000000005, 5.4004]","[4.7435, 4.8265, 4.9569, 5.067200000000001, 5.182, 5.3114, 5.434]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.003871253049381201,0.9961287469506255
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,285.724111,294.390614,8.666503000000034,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6585,0.1768999999999998,hga,hga,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6585, 4.7569, 4.8616, 4.9649, 5.0796, 5.1865000000000006, 5.3044, 5.4215, 5.5328, 5.6551, 5.7827, 5.9077, 6.0273, 6.1437]","[4.691, 4.7959000000000005, 4.8992, 5.0026, 5.1193, 5.2272, 5.3519000000000005, 5.4598, 5.5792, 5.6911000000000005, 5.824800000000001, 5.954400000000001, 6.0716, 6.1864]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.0037941691332555386,0.9962058308667361
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,294.570811,303.227913,8.657102000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7422, 4.8483, 4.9584, 5.0683, 5.183, 5.290500000000001, 5.3996, 5.5029, 5.617, 5.752800000000001, 5.8740000000000006, 5.995500000000001, 6.107, 6.2405]","[4.6813, 4.7826, 4.8912, 4.9996, 5.113700000000001, 5.2233, 5.3261, 5.4401, 5.5425, 5.6662, 5.7984, 5.926, 6.0391, 6.1534, 6.2603]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.00384510608640274,0.9961548939136087
33,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,303.238811,311.929313,8.69050199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6817, 4.805000000000001, 4.8135, 4.9097, 5.0179, 5.1277, 5.2476, 5.3573, 5.4775]","[4.724200000000001, 4.8096000000000005, 4.8281, 4.9429, 5.0552, 5.1708, 5.2896, 5.3967, 5.5065]","[5.7087, 5.914000000000001, 6.5277]","[5.7142, 5.9285000000000005, 6.527900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.003913429086008125,0.9960865709139833
34,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,311.968411,322.656613,10.68820199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6787, 4.7899]","[4.7133, 4.8282]","[5.0561, 8.172600000000001]","[5.1041, 8.2064]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.0044964112860504165,0.9955035887139426
35,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,322.699811,331.357613,8.657802000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6498, 4.744000000000001, 4.8513, 4.9545, 5.061100000000001, 5.168]","[4.6824, 4.7832, 4.8903, 4.9957, 5.0982, 5.2062]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.003930751499932281,0.9960692485000634
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,331.407911,340.052213,8.644301999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7393, 4.8383, 4.9449000000000005, 5.0482000000000005, 5.1665, 5.2794, 5.402]","[4.672000000000001, 4.7774, 4.8746, 4.9871, 5.0929, 5.2161, 5.3246, 5.4402]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.003828582426311528,0.9961714175736901
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,340.07181099999997,348.712913,8.641101999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7397, 4.8439000000000005, 4.9473, 5.0596000000000005, 5.1791]","[4.674, 4.7833000000000006, 4.8799, 4.9949, 5.0928, 5.2003]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,4,"[ 0.8989597  -0.01066953  2.41224082  1.43373167  2.40929225 -0.1627641
  0.85156991  0.60485121]",[0.99189451 0.00810549 0.00438315 0.99561685],1,Engaged,"[0, 1]",-4495.56082495861,0.003791164832595766,0.9962088351674167
