Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
488,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3650.27111,3658.898612,8.627501999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.720000000000001, 4.8254, 4.9355, 5.0359, 5.1426, 5.2511, 5.3559, 5.461, 5.577500000000001, 5.7184, 5.8420000000000005, 5.972700000000001, 6.100700000000001, 6.234100000000001, 6.357200000000001, 6.4749, 6.6088000000000005]","[4.6555, 4.7542, 4.865, 4.9683, 5.0717, 5.1741, 5.2843, 5.3872, 5.4937000000000005, 5.6239, 5.7598, 5.8862000000000005, 6.0147, 6.1413, 6.2754, 6.3936, 6.5185, 6.638800000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.18918029246789445,0.810819707532097
489,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3658.92711,3667.537712,8.610601999999744,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.6883, 4.8018, 4.8906, 4.9983, 5.1309000000000005, 5.2354, 5.3625]","[4.6218, 4.7275, 4.8291, 4.9263, 5.032500000000001, 5.1346, 5.2687, 5.3905]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.24038536865618707,0.7596146313438109
490,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3667.5594100000003,3676.1770119999996,8.617602000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7164, 4.815, 4.9166, 5.014600000000001, 5.117500000000001, 5.2296000000000005, 5.353400000000001, 5.4596, 5.5881, 5.73, 5.8399, 5.9587]","[4.6465000000000005, 4.751, 4.848800000000001, 4.9481, 5.042, 5.1492, 5.2664, 5.3878, 5.498600000000001, 5.6263000000000005, 5.7614, 5.8757, 5.9977]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.3081072062778334,0.6918927937221531
491,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3676.19211,3686.8029119999997,10.610802000000149,3.3239,4.3334,1.0095,4.4834000000000005,4.6013,0.1178999999999996,djh,djh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6013, 4.7072, 4.8447000000000005, 4.9541]","[4.6311, 4.7466, 4.8582, 5.0031]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.38385039792513903,0.6161496020748706
492,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3686.8357100000003,3695.5199119999997,8.68420200000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.787100000000001, 4.8973, 4.9953, 5.101, 5.2121]","[4.7138, 4.819100000000001, 4.9314, 5.0317, 5.1413, 5.2491]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.4389153999624541,0.5610846000375529
493,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3695.53361,3704.2118130000003,8.678202999999941,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6702,0.1828000000000003,huf,huf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6702, 4.782, 4.8943, 5.0132, 5.1235, 5.2381, 5.3639]","[4.6991000000000005, 4.8186, 4.9346000000000005, 5.0506, 5.1526000000000005, 5.2724, 5.3922]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.5763277677572782,0.4236722322427092
494,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3704.2413100000003,3712.8481119999997,8.606802000000242,3.3244,4.3339,1.0095,4.4839,4.5988,0.1148999999999995,ggi,ggi,1,,0,1,1,2,4.0,4.0,[],[],"[4.5988, 4.7062, 4.8183, 4.9144000000000005, 5.020700000000001, 5.1371, 5.2689]","[4.6277, 4.7513000000000005, 4.8463, 4.9429, 5.0622, 5.175800000000001, 5.2807]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.7096515215535872,0.29034847844641776
495,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3712.8753100000004,3721.5068119999996,8.631502000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.720000000000001, 4.817, 4.915900000000001, 5.0087, 5.135000000000001, 5.2518, 5.3504000000000005, 5.4664]","[4.6571, 4.7541, 4.853000000000001, 4.9435, 5.0433, 5.1795, 5.2816, 5.387300000000001, 5.5113]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.8174756578116213,0.1825243421883712
496,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3721.54071,3732.153512,10.612801999999649,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5536],[7.5831],"[4.6033, 4.7057]","[4.6338, 4.7422]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9304635981349522,0.06953640186503991
497,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3732.16681,3740.8049119999996,8.63810199999989,3.3285,4.338,1.0095,4.488,4.6301000000000005,0.1421000000000001,hlq,hlq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6301000000000005, 4.734100000000001, 4.833200000000001, 4.9415, 5.0557, 5.1595]","[4.6644000000000005, 4.7700000000000005, 4.8739, 4.9808, 5.0876, 5.1873000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9513151141360513,0.04868488586395066
498,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3740.82421,3749.4429119999995,8.618701999999757,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7126, 4.8128, 4.9087000000000005, 5.0113, 5.1185, 5.2267]","[4.6412, 4.7439, 4.8453, 4.9405, 5.0404, 5.151800000000001, 5.2632]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9678415895391242,0.03215841046088487
499,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3749.4627100000002,3760.079513,10.616803000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.6538],[7.6824],"[4.6073, 4.7152]","[4.643, 4.7592]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9846669407764801,0.015333059223519786
500,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3760.1163100000003,3770.7824119999996,10.666102000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9321, 5.3077000000000005]","[4.9812, 5.3937]",[4.6566],[4.7004],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9876796374044917,0.012320362595494603
501,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3770.81381,3779.525812,8.712001999999758,3.3258,4.3353,1.0095,4.4853000000000005,4.7032,0.2178999999999993,dfr,dfr,1,,0,1,1,2,-2.0,-2.0,"[4.7032, 4.832, 4.9474, 5.0465, 5.155200000000001, 5.274500000000001]","[4.7396, 4.853800000000001, 4.9729, 5.0804, 5.1921, 5.306900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9876369599734335,0.012363040026560577
502,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3779.5520100000003,3788.2379130000004,8.685903000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.809, 4.9168, 5.0204, 5.125900000000001, 5.2388]","[4.7090000000000005, 4.819, 4.9487000000000005, 5.0517, 5.1623, 5.274900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9893142303335295,0.010685769666471072
503,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3788.2660100000003,3798.9328119999996,10.666802000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6573, 4.7595, 5.0041, 5.1306, 5.2561, 5.3674, 5.4797, 5.6048, 5.7414000000000005, 5.8615]","[4.6862, 4.7918, 5.0506, 5.1831000000000005, 5.298100000000001, 5.407900000000001, 5.529, 5.649500000000001, 5.7842, 5.905]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9920344022511645,0.007965597748845971
504,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3798.96931,3809.7698119999995,10.800502000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.791,0.3134000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.791, 4.9238]","[4.8444, 4.9558]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9925552023498714,0.007444797650117906
505,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3809.79271,3818.517512,8.724801999999727,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.716,0.2299999999999995,enk,enk,1,,0,1,1,2,0.0,-0.0,"[4.716, 4.8542000000000005, 4.9702, 5.078, 5.1805, 5.2926, 5.4204, 5.6753]","[4.7545, 4.8743, 4.9966, 5.1073, 5.214300000000001, 5.330900000000001, 5.4584, 5.7145]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9922520007197354,0.0077479992802754975
506,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3818.5423100000003,3829.2062119999996,10.663902000000236,3.3206,4.3301,1.0094999999999996,4.4801,4.6544,0.1742999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6544, 4.7828]","[4.6831000000000005, 4.8075]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9921336917688521,0.007866308231161271
507,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3829.24381,3837.8944119999996,8.650602000000163,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6426, 4.7443, 4.8459, 4.950200000000001, 5.0535000000000005, 5.1503000000000005, 5.2502, 5.3649, 5.478400000000001, 5.5838, 5.7027]","[4.6773, 4.7826, 4.884, 4.9884, 5.0858, 5.1826, 5.284000000000001, 5.408, 5.513, 5.6192, 5.7362]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9902656762785256,0.009734323721482011
508,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3837.90911,3846.5394119999996,8.630302000000029,3.327,4.3365,1.0095,4.4865,4.6223,0.1357999999999997,hnj,hnj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6223, 4.7268, 4.8279000000000005, 4.9306, 5.0315, 5.1305000000000005]","[4.659400000000001, 4.7618, 4.8659, 4.9638, 5.060700000000001, 5.1628]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.989645219218305,0.01035478078169117
509,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3846.5558100000003,3855.1734119999996,8.617602000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7254000000000005, 4.8322, 4.9421, 5.0467, 5.1527]","[4.6398, 4.761, 4.8702000000000005, 4.9782, 5.0797, 5.1908]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9890946635792023,0.010905336420810473
510,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3855.22091,3863.8557119999996,8.634802000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6268, 4.7287, 4.8257, 4.9177, 5.0298, 5.136, 5.260800000000001, 5.3842, 5.5004, 5.6223, 5.738, 5.8771]","[4.6515, 4.7645, 4.8512, 4.9488, 5.0656, 5.174300000000001, 5.2972, 5.4215, 5.5389, 5.6603, 5.770700000000001, 5.904100000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9887342509436835,0.011265749056319465
511,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3863.88641,3872.5484119999996,8.66200200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6532,0.1756000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6532, 4.782900000000001, 4.8851, 4.9817, 5.0827, 5.189500000000001, 5.304600000000001, 5.4195, 5.5374, 5.6521, 5.7903, 5.902900000000001]","[4.6928, 4.7978000000000005, 4.915, 5.0159, 5.119800000000001, 5.2323, 5.3457, 5.464300000000001, 5.5796, 5.6982, 5.8284, 5.9429]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9885007991566667,0.011499200843337186
512,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3872.56741,3881.200712,8.63330199999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.7323, 4.8322, 4.9359, 5.0474000000000006, 5.1644000000000005, 5.2834, 5.401400000000001, 5.527, 5.6424, 5.7784]","[4.6591000000000005, 4.7618, 4.8665, 4.9758, 5.085500000000001, 5.2047, 5.3273, 5.4457, 5.5665, 5.689, 5.8215]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],0,Disengaged,"[0, 1]",-4512.303238845204,0.9895191174167797,0.010480882583228596
