Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4748.122531,4762.961535,14.839004000000385,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.8307,0.4953000000000003,elk,elk,1,,0,1,1,2,0.0,0.0,[],[],[4.8307],[4.8417],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.01988309596734971,0.9801169040326551
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4733.458431,4748.111535,14.653103999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7597000000000005, 4.8718, 4.9903, 5.109, 5.2439]","[4.6868, 4.798500000000001, 4.9161, 5.0391, 5.157100000000001, 5.2937]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.01631512034122658,0.9836848796587663
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4846.390731,4861.090535,14.699803999999855,2.8309,3.8404,1.0094999999999996,4.3404,4.6918000000000015,0.3514000000000008,cpz,cpz,1,,0,1,1,2,-4.0,4.0,"[4.691800000000001, 4.808400000000001, 4.9343, 5.0699000000000005, 5.2114, 5.370900000000001]","[4.7333, 4.8578, 4.9824, 5.1224, 5.2718, 5.427300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0012273108523264485,0.9987726891476842
285,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4718.735831,4733.445035,14.709203999999776,2.834,3.8435,1.0095,4.3435000000000015,4.7012,0.3576999999999994,czz,czz,1,,0,1,1,2,-4.0,-4.0,"[4.7012, 4.8244, 4.9419, 5.0661000000000005, 5.1981]","[4.7475000000000005, 4.864, 4.9882, 5.113700000000001, 5.2454]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.000255708980618879,0.9997442910193928
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5038.999331,5058.674035,19.67470400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6745, 14.9981, 15.1953, 15.3024, 15.360600000000002, 15.5904, 15.6833, 15.7549, 15.8086, 15.9238, 16.0452, 16.3154, 16.4079, 16.6571]","[4.711, 15.0271, 15.294300000000002, 15.307, 15.536700000000002, 15.6298, 15.7385, 15.8035, 15.886500000000002, 16.0366, 16.2982, 16.3917, 16.6092, 16.7801]","[15.157, 15.5498, 15.6895, 15.8404, 16.5262]","[15.16, 15.5571, 15.7436, 16.396, 16.8341]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0006036771722206879,0.9993963228277651
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5073.584231,5088.292335,14.708104000000276,2.8206,3.8301,1.0094999999999996,4.3301,4.6998000000000015,0.3697000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699800000000001, 4.822900000000001, 4.9348]","[4.7417, 4.863700000000001, 4.9764]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.014610769208282708,0.9853892307917194
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2635.634031,2650.268735,14.634704000000054,2.8342,3.8437,1.0095,4.3437,4.6264,0.2827000000000002,hyw,hyw,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6264, 4.7247, 4.829400000000001, 4.927300000000001, 5.032, 5.140000000000001, 5.2601, 5.383]","[4.660200000000001, 4.7605, 4.8628, 4.9678, 5.0760000000000005, 5.1854000000000005, 5.306, 5.4308000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.017616247907939378,0.9823837520920528
325,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5375.321531000001,5395.005835,19.684304000000342,2.8214,3.8309,1.0095,4.3309000000000015,4.6841,0.3531999999999993,gcc,gcc,1,,0,1,1,2,4.0,-4.0,[4.6841],[4.723],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0012040242503090735,0.9987959757496851
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5360.594032,5375.309335,14.715302999999947,2.8225,3.832,1.0095,4.332,4.7073,0.3753000000000002,blc,blc,1,,0,1,1,2,-8.0,8.0,"[4.7073, 4.8319, 4.9453000000000005, 5.0680000000000005, 5.196000000000001, 5.3307, 5.707800000000001]","[4.754700000000001, 4.8738, 4.9895000000000005, 5.1162, 5.2424, 5.386900000000001, 5.7534]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.000238162442260679,0.9997618375577413
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5345.951431,5360.5821350000015,14.63070399999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.745, 4.908, 5.2544]","[4.6637, 4.7927, 4.9246, 5.2765]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00032596637109085484,0.9996740336288997
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5331.324831,5345.938835,14.614004000000026,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.606,0.2688999999999995,ehu,ehu,1,,0,1,1,2,0.0,0.0,"[4.606, 4.6904, 4.7892, 4.9228000000000005, 5.0779000000000005, 5.5708, 5.7103, 5.8677, 6.0414, 6.2255, 6.3985, 6.556500000000001, 6.7206, 6.8898, 7.0555, 7.3045, 7.448]","[4.634, 4.7176, 4.8365, 4.964, 5.1054, 5.613300000000001, 5.7647, 5.9298, 6.1005, 6.2935, 6.4553, 6.6183000000000005, 6.7842, 6.957400000000001, 7.1176, 7.3552, 7.515700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00014655819302291978,0.999853441806972
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5316.638731,5331.312535,14.673804000000017,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6658,0.3266,bur,bur,1,,0,1,1,2,-8.0,8.0,"[4.6658, 4.762300000000001, 4.8777, 4.9787, 5.0941, 5.2226, 5.379, 5.5557]","[4.6946, 4.7992, 4.8987, 5.0154000000000005, 5.137700000000001, 5.2651, 5.4064000000000005, 5.5882000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00014332427641961223,0.9998566757235934
320,1,,0,1,0,0,0.0,,0.0,,1,5296.778631,5316.555035,19.776404000000184,2.8206,3.8301,1.0094999999999996,4.3301,4.7762,0.4461000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.7762],[4.8141],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.866344563529412e-05,0.999921336554367
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5058.685631,5073.568135,14.882504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8745,0.5468999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8745],[4.9147],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00029502049467324687,0.9997049795053368
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5246.283331000001,5266.002935,19.7196040000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7194,0.3893000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7194],[4.7552],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.612130334605705e-05,0.9999238786966562
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5211.8503310000015,5231.562735,19.712404000000788,2.8206,3.8301,1.0094999999999996,4.3301,4.7122,0.3821000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7122],[4.7558],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.611762067143396e-05,0.9999238823793178
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5197.107731,5211.838035,14.730303999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7223000000000015,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.722300000000001, 5.000100000000001, 5.1288, 5.2465, 5.3776, 5.8634]","[4.768800000000001, 5.0567, 5.1723, 5.2949, 5.4221, 5.9023]","[4.7279, 4.8607000000000005]","[4.756, 4.903300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00029490914263235384,0.9997050908573604
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5177.444531,5197.094635,19.65010400000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.649900000000001],[4.6689],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.782641710410345e-05,0.9999221735829037
312,1,,0,1,0,0,0.0,,0.0,,1,5157.723231,5177.432835000001,19.709603999999672,2.8237,3.8332,1.0095,4.3332000000000015,4.7094000000000005,0.3761999999999998,gam,gam,1,,0,1,1,2,4.0,,[4.7094000000000005],[4.7539],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00012129678155601046,0.999878703218433
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5122.751331,5142.368435,19.617103999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6169, 4.7526]","[4.633100000000001, 4.798500000000001]","[4.7717, 4.8928, 5.0163, 5.1559]","[4.7929, 4.9407000000000005, 5.0624, 5.2048000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,7.578958824802875e-05,0.9999242104117544
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5103.0828310000015,5122.739135,19.65630400000009,2.8279,3.8374,1.0095,4.3374000000000015,4.6561,0.3186999999999997,fdy,fdy,1,,0,1,1,2,2.0,-2.0,"[4.6561, 4.7701]","[4.688400000000001, 4.8159]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.00023678744005245145,0.9997632125599567
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5088.320531,5103.071335000001,14.750803999999334,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7428, 4.8685, 4.9866, 5.1058, 5.2381, 5.6107000000000005, 5.7527, 5.901800000000001, 6.0494, 6.222300000000001, 6.3918, 6.5486]","[4.7855, 4.9069, 5.0252, 5.1524, 5.2859, 5.6482, 5.8089, 5.9577, 6.1066, 6.282900000000001, 6.4504, 6.6111]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.0019520780767092395,0.998047921923304
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5231.592131,5246.266135,14.674003999999512,2.8258,3.8353,1.0095,4.3353,4.666,0.3307000000000002,chq,chq,1,,0,1,1,2,-4.0,4.0,"[4.666, 4.7681, 4.873200000000001, 4.9862, 5.1134, 5.2545, 5.393800000000001, 5.545, 5.6927, 5.8386000000000005]","[4.6874, 4.7953, 4.9043, 5.0288, 5.1610000000000005, 5.3007, 5.446400000000001, 5.603400000000001, 5.7512, 5.8928]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.012182896468298104,0.9878171035316938
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3970.669532,3990.259536,19.59000400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.714, 4.8338, 4.9487000000000005, 5.061100000000001, 5.1722, 5.2866, 5.4017, 5.519, 5.6509]","[4.754, 4.8723, 4.9889, 5.1029, 5.213900000000001, 5.3357, 5.448300000000001, 5.573300000000001, 5.6966]",[4.5898],[4.6196],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.16913254796740884,0.8308674520325857
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4699.036631,4718.713935,19.677303999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6771,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8442],[4.8813],[4.6771],[4.715],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.16912984839045156,0.8308701516095348
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4649.6138310000015,4664.432735,14.818904000000654,2.8214,3.8309,1.0095,4.3309000000000015,4.8109,0.4799999999999995,bdh,bdh,1,,0,1,1,2,-8.0,8.0,"[4.8109, 5.0175, 5.165900000000001, 5.3061, 5.4245, 5.546200000000001, 5.6852, 5.9036]","[4.8537, 5.0782, 5.2365, 5.3539, 5.472700000000001, 5.5976, 5.7413, 5.9317]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],1,Engaged,"[1, 0]",-2687.559241423859,0.012154527772458104,0.987845472227543
