Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3880.958211,3900.631415,19.673203999999718,2.8287,3.8382,1.0095,4.3382000000000005,4.673,0.3347999999999995,hnp,hnp,1,,0,1,1,2,8.0,-8.0,"[4.673, 4.808400000000001]","[4.715, 4.831]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.004293313234246963,0.9957066867657567
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3866.271611,3880.942615,14.671003999999812,2.8181000000000003,3.8276,1.0095,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6624, 4.765000000000001, 4.8634, 4.9886]","[4.6927, 4.7939, 4.8988000000000005, 5.0139000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0019237820950596368,0.9980762179049361
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3851.607912,3866.253715,14.645802999999885,2.8315,3.841,1.0095,4.341,4.6372,0.2961999999999998,bty,bty,1,,0,1,0,1,-8.0,8.0,"[4.6372, 4.721900000000001, 4.8307, 5.2468]","[4.6494, 4.758, 4.8662, 5.281000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0008721694247164078,0.999127830575287
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3822.204912,3836.859315,14.654403000000002,2.8301000000000003,3.8396,1.0095,4.3396,4.6458,0.3062000000000004,ekz,ekz,1,,0,1,1,2,0.0,0.0,"[4.6458, 4.737900000000001, 4.8276, 4.9269, 5.0360000000000005]","[4.6718, 4.7652, 4.8622000000000005, 4.966, 5.0701]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007638803242312728,0.9992361196757574
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3807.523212,3822.189515,14.66630299999997,2.8181000000000003,3.8276,1.0095,4.3276,4.6577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.7529, 4.8478, 4.954400000000001, 5.073]","[4.6854000000000005, 4.7807, 4.8815, 4.9941, 5.109100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001346662515617514,0.998653337484377
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3792.843311,3807.501915,14.65860399999974,2.8181000000000003,3.8276,1.0095,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.65, 4.7631000000000006, 4.8649, 4.982200000000001, 5.0994, 5.2226]","[4.6939, 4.792800000000001, 4.9038, 5.0251, 5.1408000000000005, 5.2545]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001341460893358124,0.9986585391066464
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3778.067612,3792.826015,14.758403000000277,2.827,3.8365,1.0095,4.3365,4.7498000000000005,0.4133000000000004,cuh,cuh,1,,0,1,1,2,-4.0,4.0,"[4.7498000000000005, 4.8494, 4.9433, 5.0528, 5.1707]","[4.7842, 4.8743, 4.9804, 5.091, 5.2032]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0007327950439981776,0.9992672049560135
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3758.403312,3778.050515,19.647202999999987,2.8206,3.8301,1.0095,4.3301,4.647,0.3169000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647, 4.7468]","[4.6656, 4.7881]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0004233530854997685,0.9995766469144937
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3743.757412,3758.383915,14.626502999999955,2.8181000000000003,3.8276,1.0095,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7202]","[4.6445, 4.7554]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0011111816050992298,0.9988888183948919
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3724.050111,3743.731015,19.680903999999828,2.8206,3.8301,1.0095,4.3301,4.6807,0.3506,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6807, 4.8068]","[4.7171, 4.8423]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00041735491701171747,0.9995826450829959
227,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3704.275412,3724.031615,19.75620299999992,2.8206,3.8301,1.0095,4.3301,4.756,0.4259000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.756],[4.7958],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.000651276644799894,0.9993487233551939
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3684.495212,3704.212815,19.71760300000005,2.8206,3.8301,1.0095,4.3301,4.7174000000000005,0.3873000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7174000000000005, 5.0265]","[4.7434, 5.0549]","[4.847, 5.1442000000000005]","[4.8825, 5.1862]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.00492086750804014,0.9950791324919532
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3650.097812,3669.720015,19.622202999999896,2.8303000000000003,3.8398,1.0095,4.3398,4.622,0.2821999999999995,hyj,hyj,1,,0,0,1,1,8.0,-8.0,"[4.622, 4.7279, 4.8509]","[4.6421, 4.7724, 4.8963]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.06995258055343226,0.9300474194465785
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3336.073611,3350.777215,14.703604000000267,2.8206,3.8301,1.0095,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3001000000000005, 5.6313]","[5.318300000000001, 5.6368]","[4.6947, 4.8038, 4.8973, 5.0032000000000005, 5.1498, 5.426200000000001]","[4.7362, 4.8407, 4.9394, 5.045100000000001, 5.158, 5.4703]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.6819645985821478,0.3180354014178549
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2893.598612,2908.287915,14.689303000000107,2.8288,3.8383,1.0095,4.3383,4.6804000000000014,0.3421000000000003,hjt,hjt,1,,0,0,1,1,8.0,8.0,[],[],"[4.680400000000001, 4.7695, 4.8672, 4.9689000000000005, 5.0936]","[4.7045, 4.8068, 4.9084, 5.0134, 5.132000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.8358519845528471,0.16414801544716517
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3306.747012000001,3321.407915,14.660902999999962,2.8181000000000003,3.8276,1.0095,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7476, 4.8429, 4.947900000000001, 5.0676000000000005, 5.1912, 5.3154]","[4.6808000000000005, 4.7809, 4.8826, 4.9862, 5.1036, 5.234100000000001, 5.3552]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.8177877278517528,0.18221227214825456
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2923.100012,2937.739615,14.639603000000081,2.8206,3.8301,1.0095,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7222, 4.8136, 4.9109, 5.0117, 5.1242, 5.255]","[4.6668, 4.7603, 4.8535, 4.953, 5.0549, 5.1668, 5.2834]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9064567477863069,0.09354325221369857
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.302612,2923.035415,14.732802999999876,2.8206,3.8301,1.0095,4.3301,4.7239,0.3938000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7239, 4.8178, 4.9183, 5.0164, 5.1207, 5.2451]","[4.7582, 4.8581, 4.9594000000000005, 5.0593, 5.1664, 5.2832]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9193258023935935,0.08067419760639616
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2878.860612,2893.514015,14.653403000000253,2.8206,3.8301,1.0095,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6445, 4.7408, 4.8396, 4.9389]","[4.6648000000000005, 4.7724, 4.8749, 4.9768]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.8842873376303264,0.11571266236966589
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2864.153012,2878.840515,14.687502999999651,2.8206,3.8301,1.0095,4.3301,4.6786,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6786, 4.7762, 4.8798, 4.9946]","[4.7169, 4.8161000000000005, 4.9219, 5.0341000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.7253988297729561,0.2746011702270502
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2849.496312,2864.134115,14.637802999999625,2.8233,3.8328,1.0095,4.3328000000000015,4.6292,0.2963999999999993,bnd,bnd,1,,0,1,1,2,-8.0,8.0,"[4.6292, 4.7247, 4.8181, 4.923900000000001, 5.1667000000000005]","[4.6596, 4.7569, 4.8548, 4.9584, 5.2075000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.09828462312759724,0.9017153768724094
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2829.793512,2849.477715,19.6842029999998,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.684,0.3510999999999997,ekd,ekd,1,,0,1,1,2,0.0,-0.0,[4.684],[4.7215],"[4.8180000000000005, 4.9524]","[4.848800000000001, 4.987900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.02257701773438808,0.9774229822656088
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2815.077812,2829.762715,14.68490299999985,2.8313,3.8408,1.0095,4.3408,4.6763,0.3355000000000006,etu,etu,1,,0,1,1,2,0.0,0.0,"[4.6763, 4.7841000000000005, 4.8888, 5.003900000000001]","[4.7186, 4.821000000000001, 4.9268, 5.0361]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.01985570918582392,0.980144290814175
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2937.762012,2957.413715,19.651703,2.8286,3.8381,1.0095,4.3381,4.6515,0.3134000000000005,cyi,cyi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6515, 4.7472, 4.873]","[4.6799, 4.7833000000000006, 4.897200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.07127525108049135,0.928724748919509
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2795.424512,2815.058315,19.63380300000017,2.8206,3.8301,1.0095,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6336, 4.7476]","[4.6719, 4.790500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.005355536091377708,0.994644463908636
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2766.033511,2780.724015,14.690503999999692,2.8215000000000003,3.831,1.0095,4.331,4.6819000000000015,0.3509000000000002,bka,bka,1,,0,1,1,2,-8.0,8.0,"[4.681900000000001, 4.797000000000001, 4.8967, 4.997, 5.1061000000000005, 5.222700000000001]","[4.7236, 4.832, 4.9312000000000005, 5.032900000000001, 5.139200000000001, 5.2491]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.001390523999198827,0.9986094760008133
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2751.340912,2766.014315,14.673402999999778,2.8181000000000003,3.8276,1.0095,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7632, 4.8581, 5.102, 5.2346]","[4.6978, 4.7946, 4.8931, 5.1404000000000005, 5.2653]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250716-162117,2025-07-16,16:21:30.274445,17:51:40.841798,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],1,Engaged,"[0, 1]",-2520.2942492085967,0.0013524732215365425,0.998647526778453
