Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2667.386712,2681.993416,14.606703999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.7335, 4.859500000000001, 4.9983, 5.1489, 5.2998, 5.3099, 5.4466, 5.6078, 5.7624, 5.9161, 6.0797, 6.2471000000000005, 6.427700000000001, 6.5915, 6.7762, 6.9552000000000005, 7.1328000000000005, 7.3109, 7.492500000000001, 7.6793, 7.895700000000001]","[4.6492, 4.7864, 4.9190000000000005, 5.058800000000001, 5.2134, 5.308, 5.3696, 5.514200000000001, 5.6772, 5.8327, 5.9821, 6.149100000000001, 6.3189, 6.4927, 6.663, 6.8513, 7.027200000000001, 7.194800000000001, 7.3904, 7.5652, 7.7537, 7.952400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.12491723728001587,0.8750827627199926
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2682.005612,2696.612315,14.606702999999928,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5974,0.2563000000000004,eyq,eyq,1,,0,1,1,2,0.0,0.0,[],[],"[4.5974, 4.708, 4.8354, 4.9673, 5.107, 5.119000000000001, 5.2648, 5.4133, 5.5787, 5.7339, 5.8936, 6.0464, 6.2202, 6.393000000000001]","[4.6301000000000005, 4.760400000000001, 4.8902, 5.0276000000000005, 5.1141000000000005, 5.1848, 5.3315, 5.4897, 5.6492, 5.8035000000000005, 5.9611, 6.1193, 6.2831, 6.46]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.16619166114986836,0.8338083388501264
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2696.662512,2711.349416,14.68690400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6783,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6783, 4.8047, 4.9429, 5.0766, 5.2171, 5.3660000000000005, 5.5164, 5.6605, 5.8143, 5.982600000000001, 6.144, 6.2955000000000005, 6.462400000000001, 6.6271, 6.8002, 6.9779, 7.1816, 7.3472]","[4.7224, 4.8565000000000005, 4.9884, 5.1348, 5.2813, 5.4234, 5.5726, 5.7209, 5.8764, 6.0507, 6.2015, 6.357600000000001, 6.5232, 6.689900000000001, 6.854100000000001, 7.0328, 7.2419, 7.4066]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.10682497248796849,0.8931750275120433
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2711.409212,2726.126016,14.716804000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.7075000000000005,0.3774000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7075000000000005, 4.8875, 5.0178, 5.1634, 5.3299, 5.4637, 5.606800000000001, 5.7655, 5.9362, 6.1000000000000005, 6.2545, 6.4234]","[4.782, 4.9349, 5.0799, 5.2254000000000005, 5.3804, 5.5236, 5.6785000000000005, 5.8292, 6.004300000000001, 6.1629000000000005, 6.318700000000001, 6.4789]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.09573857030069599,0.9042614296992935
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2726.1384120000002,2740.742815,14.604403000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.7195, 4.8417, 4.9665, 5.105, 5.2443, 5.3792, 5.5446, 5.6932, 5.8439000000000005, 5.9927, 6.1496, 6.3059, 6.461600000000001, 6.6538]","[4.6329, 4.7558, 4.888, 5.0216, 5.1669, 5.3041, 5.4508, 5.6102, 5.7499, 5.910200000000001, 6.0574, 6.2115, 6.367500000000001, 6.5376, 6.7012]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.057356274914203524,0.9426437250857993
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2740.759112,2755.390415,14.631302999999662,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7363, 4.8497, 4.9858, 5.1317, 5.3039000000000005, 5.4736, 5.628, 5.7723, 5.930000000000001, 6.088900000000001, 6.2462, 6.409000000000001, 6.572100000000001, 6.734500000000001, 6.897, 7.059200000000001, 7.229900000000001, 7.399, 7.5974]","[4.6549000000000005, 4.7795000000000005, 4.906000000000001, 5.0482000000000005, 5.207, 5.3712, 5.537100000000001, 5.6932, 5.843, 5.995900000000001, 6.153300000000001, 6.3139, 6.4748, 6.6379, 6.8033, 6.9602, 7.1245, 7.292400000000001, 7.465800000000001, 7.6344]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.04962669084685788,0.9503733091531393
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2755.410012000001,2770.0487160000002,14.638703999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.6429, 4.6491, 4.7494000000000005, 4.896100000000001, 5.0351, 5.188400000000001, 5.3415, 5.496700000000001]","[4.6382, 4.6479, 4.6606000000000005, 4.811, 4.9603, 5.102, 5.254700000000001, 5.4088, 5.5612]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.0649838471423405,0.935016152857655
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2770.079912,2784.681815,14.601902999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.7171, 4.8564, 5.0049, 5.1565, 5.319]","[4.635800000000001, 4.7801, 4.9192, 5.0756000000000006, 5.2221, 5.375100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.056018931376675386,0.9439810686233379
172,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2784.694812,2804.287915,19.5931029999997,2.8271,3.8366,1.0094999999999996,4.3366,4.5929,0.2563000000000004,gvc,gvc,1,,0,0,1,1,4.0,4.0,"[4.5929, 4.6975, 4.8352]","[4.6075, 4.7456000000000005, 4.8905]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.021756481820815687,0.9782435181791833
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2804.299412000001,2818.989516,14.690104000000249,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681500000000001, 4.8177, 4.958600000000001, 5.1106, 5.2696000000000005, 5.429600000000001, 5.592700000000001, 5.7517000000000005, 5.9184, 6.081300000000001]","[4.730300000000001, 4.8781, 5.0215000000000005, 5.1799, 5.335100000000001, 5.5013000000000005, 5.6585, 5.8179, 5.9782, 6.1444]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.031079456577203218,0.9689205434227961
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2819.011912,2833.633515,14.62160300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7292000000000005, 4.8574, 4.9994000000000005, 5.1722, 6.2752, 6.998600000000001]","[4.6450000000000005, 4.7713, 4.9082, 5.0618, 5.2335, 6.2835, 7.061100000000001]","[6.258500000000001, 6.8714, 6.994800000000001, 7.885400000000001, 7.9786]","[6.2843, 6.906000000000001, 7.0579, 7.898300000000001, 8.0469]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.06014911348925287,0.9398508865107567
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2833.647612,2853.293516,19.645903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645700000000001, 4.7741, 5.093, 5.2362, 5.371700000000001, 5.5366]","[4.683800000000001, 4.8199000000000005, 5.1508, 5.2992, 5.4374, 5.605]",[4.9086],[4.9703],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.13741978826124213,0.8625802117387641
176,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2853.311712,2872.948616,19.636903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.784800000000001, 5.0951]","[4.835100000000001, 5.1583000000000006]","[4.6367, 4.925, 5.2785]","[4.6824, 4.985, 5.34]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8911826112361331,0.10881738876386603
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2872.971212,2887.622315,14.651103000000148,2.8237,3.8332,1.0095,4.3332000000000015,4.6418,0.3085999999999993,hgf,hgf,1,,0,0,1,1,8.0,8.0,[],[],"[4.6418, 4.7817, 4.9023, 5.0539000000000005, 5.2123, 5.3663, 5.5111, 5.6696, 5.8241000000000005]","[4.6999, 4.8282, 4.968100000000001, 5.1237, 5.2815, 5.427700000000001, 5.583600000000001, 5.7419, 5.8931]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.9209601070408944,0.07903989295911001
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2887.634312,2902.251217,14.616904999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7382, 4.861800000000001, 5.008100000000001, 5.1478, 5.3014, 5.4622, 5.6169, 5.7762, 5.9337]","[4.6478, 4.785, 4.9194, 5.0665, 5.208, 5.371, 5.521100000000001, 5.6738, 5.8392, 5.989]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.905853988376275,0.09414601162371267
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2902.264012,2916.862615,14.598602999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.7107, 4.8376, 4.9992, 5.119000000000001, 5.2727, 5.4283, 5.5756000000000006, 5.739800000000001, 5.9183, 6.0722000000000005, 6.2312, 6.444500000000001]","[4.6289, 4.7593000000000005, 4.8935, 5.0366, 5.1827000000000005, 5.3356, 5.4914000000000005, 5.6418, 5.795100000000001, 5.9645, 6.1328000000000005, 6.2934, 6.484]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8876327165684255,0.11236728343158268
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2916.877712,2931.508716,14.631003999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7573, 4.872, 5.0125, 5.1477, 5.2893, 5.4378, 5.5943000000000005, 5.758]","[4.6712, 4.8006, 4.924300000000001, 5.0675, 5.2091, 5.354, 5.504, 5.6666, 5.8281]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8643136568923524,0.13568634310764582
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2931.529812,2946.146815,14.61700299999984,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6077,0.2681000000000004,gxk,gxk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6077, 4.7049, 4.8446, 4.9811000000000005, 5.1178, 5.2672, 5.4141, 5.5791, 5.7786, 5.933800000000001, 6.0901000000000005, 6.2811]","[4.62, 4.7625, 4.9066, 5.0411, 5.185300000000001, 5.3292, 5.485600000000001, 5.6474, 5.8015, 6.0007, 6.1637, 6.331]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.8333594904411677,0.16664050955882884
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2946.170312,2960.7921149999997,14.621803,2.8256,3.8351,1.0095,4.3351000000000015,4.6125,0.2773999999999992,geo,geo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6125, 4.74, 4.8870000000000005, 5.039000000000001, 5.2043]","[4.6571, 4.8051, 4.9534, 5.1126000000000005, 5.2621]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],0,Disengaged,"[1, 0]",-4785.120075990111,0.6796506389419352,0.3203493610580711
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2960.805512,2975.4056149999997,14.600103000000214,2.8285,3.838,1.0095,4.338,4.5915,0.2534999999999998,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,"[4.5915, 4.6946, 4.816, 4.945, 5.0835, 5.2308, 5.3708, 5.5124, 5.6581, 5.809200000000001, 5.9697000000000005, 6.1267000000000005]","[4.6146, 4.7349000000000006, 4.857200000000001, 5.0012, 5.1418, 5.2834, 5.425400000000001, 5.5699000000000005, 5.7125, 5.8692, 6.0197, 6.1924]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.12575957841554944,0.8742404215844434
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2975.427012,2995.098015,19.671002999999928,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6708,0.3275999999999994,eyx,eyx,1,,0,1,1,2,0.0,-0.0,[4.6708],[4.7127],"[4.8189, 4.9853000000000005]","[4.887700000000001, 5.0606]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.031249217836043917,0.9687507821639512
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2995.128612,3014.806415,19.67780300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6776, 4.8531]","[4.7272, 4.8807]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.021658892509106274,0.9783411074909075
186,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3014.817312,3029.4814149999997,14.664103000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6548, 4.8059, 4.9263, 5.072, 5.2231000000000005, 5.3781, 5.5423, 5.7064, 11.3725, 11.5658]","[4.712400000000001, 4.8498, 4.9830000000000005, 5.1343000000000005, 5.2885, 5.448300000000001, 5.609100000000001, 5.7778, 11.4506, 11.6179]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,2,[ 1.49093636  1.96034772  2.16604092 -1.21712655],[0.91505671 0.08494329 0.0712086  0.9287914 ],1,Engaged,"[1, 0]",-4785.120075990111,0.0734082983168852,0.9265917016831012
