Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1309.792812,1324.377615,14.584803000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.5766,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5766, 4.7828, 4.8966, 5.0101, 5.1364, 5.276000000000001]","[4.5952, 4.808, 4.9267, 5.0496, 5.1726, 5.3035000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.06387887160831324,0.9361211283916907
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1324.3928119999996,1344.065615,19.67280299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6726],[4.7039],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.004494746801502242,0.9955052531985049
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1344.0794119999996,1358.753215,14.673802999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6656, 4.7753000000000005, 4.8795, 4.9889, 5.107200000000001, 5.2346, 5.3761]","[4.6958, 4.7939, 4.9083000000000006, 5.0228, 5.1384, 5.2607, 5.3833]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.007058605594176332,0.9929413944058273
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.7649119999999,1373.418815,14.6539029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6457000000000015,0.3156000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.7598, 4.867900000000001, 4.9836]","[4.6812000000000005, 4.7869, 4.8912, 5.008500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.007181138030713198,0.9928188619692877
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1373.4334119999999,1393.049215,19.615802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615600000000001, 5.0765]","[4.655600000000001, 5.1285]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.005093385912616297,0.9949066140873788
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1393.064112,1407.689515,14.625403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.728800000000001, 4.8398, 4.9663, 5.1041]","[4.6521, 4.764600000000001, 4.8783, 4.9946, 5.123200000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.07472247736704589,0.9252775226329589
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1407.701312,1422.337415,14.636103000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6279, 4.7613, 4.9172, 5.0336, 5.1766000000000005, 5.3434, 5.5073]","[4.6494, 4.8100000000000005, 4.9508, 5.0943000000000005, 5.2313, 5.3824000000000005, 5.5295000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.021652927424915695,0.9783470725750828
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1422.3529119999994,1442.067515,19.71460299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7144,0.3868,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8771, 16.8042, 16.9358]","[4.905, 16.8515, 16.9633]","[4.7144, 5.0056]","[4.7504, 5.0524]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.002287367440227658,0.9977126325597696
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1442.081412,1456.707415,14.62600300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7333, 4.829400000000001, 4.9413, 5.0589, 5.1856, 5.3129, 5.4673]","[4.6561, 4.7554, 4.8635, 4.978800000000001, 5.094600000000001, 5.2136000000000005, 5.3481000000000005, 5.484100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.008173986358433433,0.9918260136415624
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1456.721912,1476.351115,19.62920299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629, 4.7992, 4.9312000000000005]","[4.6685, 4.8208, 4.977]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.01453534652300777,0.9854646534769964
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1476.364212,1491.088315,14.724103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7157,0.3880999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7157, 5.113700000000001, 5.263, 5.3959, 5.5074000000000005, 5.646100000000001, 5.776000000000001, 5.9179]","[4.7452000000000005, 5.1398, 5.2887, 5.4185, 5.5495, 5.685700000000001, 5.8224, 5.956300000000001]","[4.8594, 4.965]","[4.8624, 4.9993]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.2562781635232023,0.743721836476797
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1491.106312,1505.739015,14.632703000000221,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6243, 4.7456000000000005]","[4.6588, 4.7929]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.26601707886485093,0.7339829211351472
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1505.753512,1520.3213150000001,14.567802999999913,2.8206,3.8301,1.0094999999999996,4.3301,4.5596000000000005,0.2295000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5596000000000005, 4.6709000000000005, 4.8821, 5.0036000000000005, 5.1296, 5.2757000000000005]","[4.5667, 4.6835, 4.92, 5.0418, 5.1644000000000005, 5.298500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.06509693712774321,0.9349030628722593
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1520.3356119999999,1540.001115,19.665502999999944,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6653, 4.8019]","[4.7031, 4.8247]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.004647559874357253,0.9953524401256466
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1540.0132119999994,1554.675315,14.662102999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7795000000000005, 4.885400000000001, 4.9985, 5.1253, 5.2541]","[4.6942, 4.805000000000001, 4.921, 5.0401, 5.1626, 5.2828]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.00758062673794455,0.992419373262051
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1554.687412,1569.359315,14.671902999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6637,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7822000000000005, 4.8843000000000005, 5.0036000000000005, 5.1159, 5.2372000000000005, 5.3678]","[4.6934000000000005, 4.7991, 4.9176, 5.0353, 5.1502, 5.262700000000001, 5.3893]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.00919113964435848,0.990808860355648
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1569.370812,1584.039515,14.66870300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.7692000000000005, 4.8677, 4.977, 5.0921, 5.2201, 5.3714]","[4.686, 4.7901, 4.8988000000000005, 5.0117, 5.131, 5.252800000000001, 5.3879]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.012515811269506233,0.9874841887304984
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.051712,1598.731215,14.67950300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.7946, 4.9195]","[4.7106, 4.8197, 4.9316]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.023823496974379233,0.9761765030256242
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1598.744512,1613.596215,14.851703000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.8435000000000015,0.5134000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.843500000000001, 4.9728, 5.096, 5.2205, 5.3581, 5.4941, 5.6422]","[4.8876, 5.0141, 5.142, 5.2725, 5.4001, 5.530200000000001, 5.6677]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.06443547420941852,0.9355645257905832
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1613.612312,1628.393015,14.78070300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7725,0.4424000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7725, 4.891500000000001, 5.014200000000001, 5.1474, 5.2789, 5.419300000000001, 5.5595, 5.7077]","[4.812, 4.9369000000000005, 5.0632, 5.1930000000000005, 5.3222000000000005, 5.4590000000000005, 5.591200000000001, 5.738300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.2109279104627379,0.7890720895372558
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1628.465412,1643.069715,14.604303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5959, 4.7151000000000005, 4.839300000000001]","[4.6344, 4.7521, 4.8743]","[4.9775, 5.2738000000000005]","[5.008900000000001, 5.3147]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7395205344452739,0.26047946555473284
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1643.083312,1657.753715,14.670403000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7682, 4.8883, 5.0086, 5.2758, 5.4312000000000005]","[4.6935, 4.8099, 4.9306, 5.0576, 5.3131, 5.4356]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8666156160228846,0.133384383977121
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.7685119999999,1672.446915,14.678402999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7923, 4.915900000000001, 5.0355, 5.1676, 5.3057, 5.4545]","[4.7137, 4.8329, 4.956300000000001, 5.0811, 5.2121, 5.3419, 5.494800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8707682784264311,0.12923172157357457
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1672.462912,1687.1967149999994,14.733803000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7254000000000005,0.3978000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7254000000000005, 4.9743, 5.1021, 5.2373, 5.3533, 5.3660000000000005, 5.6562, 5.786700000000001]","[4.751, 5.005, 5.1364, 5.276400000000001, 5.3639, 5.4157, 5.7071000000000005, 5.8401000000000005]",[5.5167],[5.560300000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.7610799390608763,0.23892006093911797
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1687.212312,1701.8762149999998,14.663902999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 5.0029, 5.1139, 5.2342, 5.3609, 5.493, 5.635000000000001]","[4.6921, 5.021100000000001, 5.1479, 5.272200000000001, 5.3952, 5.521, 5.6566]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.29714594567933056,0.7028540543206693
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1701.889012,1721.558515,19.669502999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.976100000000001],[5.0257000000000005],"[4.6693, 4.8401000000000005, 5.1711]","[4.7089, 4.8594, 5.1734]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.17919126744407485,0.820808732555931
