Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
281,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4411.661612,4431.382415,19.72080300000016,2.8331,3.8426,1.0095,4.3426,4.7206,0.3780000000000001,gvw,gvw,1,,0,1,1,2,4.0,4.0,"[4.7206, 4.8163, 5.0754]","[4.7293, 4.8361, 5.1024]",[4.9587],[4.9638],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.21535241140086606,0.7846475885991282
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4539.434311,4554.252115,14.817804000000253,2.8289,3.8384,1.0095,4.3384,4.8085,0.4701000000000004,fwi,fwi,1,,0,1,1,2,2.0,2.0,[],[],"[4.8085, 4.925800000000001, 5.0357, 5.1471, 5.2631000000000006]","[4.831, 4.9622, 5.0721, 5.1873000000000005, 5.3]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.32477114755487113,0.6752288524451341
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2705.4398109999997,2720.2370149999997,14.797203999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7886000000000015,0.4610000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.788600000000001, 4.8956, 4.9998000000000005, 5.119000000000001, 5.2761000000000005, 5.4062, 5.5716, 5.6992, 5.8562]","[4.8113, 4.923900000000001, 5.0345, 5.1628, 5.301, 5.4429, 5.6116, 5.7446, 5.896]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.33739120927732685,0.6626087907226869
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2132.504312,2147.148515,14.644202999999836,2.8291,3.8386,1.0095,4.3386000000000005,4.6349,0.2962999999999995,fqp,fqp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6349, 4.724200000000001, 4.8217, 4.9279, 5.0394000000000005, 5.1597]","[4.6517, 4.7513000000000005, 4.8539, 4.9625, 5.0712, 5.1811]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.39734285972746664,0.6026571402725261
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2676.076912,2690.7723149999997,14.69540300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6868, 4.7781, 4.8697, 4.9785, 5.4069, 5.540100000000001, 5.6675, 5.810700000000001, 5.9442, 6.1139]","[4.7001, 4.7977, 4.899100000000001, 5.010000000000001, 5.4177, 5.567, 5.7051, 5.8523000000000005, 5.9871, 6.137700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3793553320590999,0.6206446679409034
59,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,935.8853130000001,950.552416,14.667102999999996,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6578,0.3224,eer,eer,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6578, 4.7529, 4.8463, 4.9477, 5.0643]","[4.682300000000001, 4.7779, 4.8762, 4.9842, 5.0877]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.40385459569550775,0.5961454043044867
58,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,916.183113,935.869416,19.686302999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.686100000000001, 4.7896, 5.0088]","[4.702, 4.8058000000000005, 5.0343]",[5.1473],[5.174],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.34950814782778417,0.650491852172219
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,896.5357130000001,916.163516,19.627802999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7441, 4.8379, 4.940300000000001, 5.3063]","[4.7577, 4.8623, 4.9670000000000005, 5.3316]","[4.6276, 5.0547, 5.1742, 17.1294, 17.250500000000002, 17.3854]","[4.6619, 5.0886000000000005, 5.2079, 17.155, 17.278000000000002, 17.4155]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.4592176839850937,0.5407823160149102
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.8101119999999,896.517416,14.707304000000025,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.698,0.3649000000000004,hid,hid,1,,0,0,1,1,8.0,-8.0,"[4.8096000000000005, 4.895700000000001]","[4.8221, 4.9209000000000005]","[4.698, 5.0098, 5.1183000000000005, 5.222700000000001, 5.3284, 5.4369000000000005, 5.5681, 5.696000000000001]","[4.7209, 5.0434, 5.1565, 5.262300000000001, 5.369000000000001, 5.4798, 5.6002, 5.7275]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3879744144850224,0.6120255855149753
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.1543130000001,881.784516,14.630203000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6216, 4.7122, 4.8074, 4.9152000000000005, 5.1999, 5.337000000000001, 5.4688, 5.5944]","[4.6342, 4.7344, 4.8371, 4.9539, 5.2313, 5.378, 5.5114, 5.636]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.15506201089712485,0.8449379891028688
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.5071130000001,867.129216,14.622103000000038,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6135,0.2766000000000002,eug,eug,1,,0,1,1,2,0.0,0.0,"[4.6135, 4.7085, 4.8043000000000005, 4.9293000000000005, 5.044300000000001, 5.1728000000000005, 5.2935]","[4.6318, 4.7243, 4.8302000000000005, 4.9606, 5.089300000000001, 5.214700000000001, 5.3367]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.04063950470898492,0.9593604952910268
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,837.837113,852.473116,14.636002999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7233, 4.8253, 4.938400000000001, 5.0556]","[4.6481, 4.742900000000001, 4.8542000000000005, 4.9785, 5.0952]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.019535706536473015,0.980464293463528
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.177512,837.8216160000003,14.644103999999974,2.8254,3.8349,1.0095,4.3349,4.6355,0.3006000000000002,doh,doh,1,,0,1,1,2,-2.0,2.0,"[4.6355, 4.7305, 4.8228, 4.9356, 5.089, 5.1993, 5.326700000000001]","[4.6523, 4.75, 4.8529, 4.9763, 5.1035, 5.245900000000001, 5.3727]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.00789973351112028,0.9921002664888903
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,808.5250120000003,823.165916,14.640904000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7236, 4.815300000000001, 4.926, 5.0416, 9.5059, 9.5658]","[4.6542, 4.7496, 4.8559, 4.9661, 5.0861, 9.5155, 9.6466]","[9.4873, 9.5512]","[9.5106, 9.617]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.009161959247424899,0.9908380407525709
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,793.765813,808.512116,14.746303000000012,2.8285,3.838,1.0095,4.338,4.7377,0.3997000000000001,dtm,dtm,1,,0,1,1,2,-2.0,-2.0,"[4.7377, 4.8354, 4.9421, 5.1584, 5.2633, 5.4096, 5.5528, 12.9751, 13.1521, 13.3436, 13.4845, 13.5452, 13.6349, 13.683800000000002, 13.777, 13.952, 14.1469, 14.3802]","[4.758900000000001, 4.859500000000001, 4.9606, 5.1894, 5.304200000000001, 5.431900000000001, 5.5662, 12.9983, 13.2961, 13.4136, 13.5429, 13.547, 13.6776, 13.6903, 13.8446, 14.0208, 14.205, 14.4422]","[5.046600000000001, 12.8266, 12.9672, 13.1528, 13.3415, 13.4343, 13.4716, 13.568700000000002, 13.6164, 13.6813, 13.6836, 13.704, 13.7509, 13.8574, 13.9247, 14.0499, 14.1038, 14.2701, 14.328]","[5.077500000000001, 12.8769, 13.0699, 13.293, 13.4252, 13.4387, 13.5443, 13.5839, 13.6776, 13.6819, 13.6858, 13.7271, 13.8442, 13.8847, 14.018, 14.0644, 14.2064, 14.2823, 14.4444]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.011604775109040528,0.9883952248909532
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,779.097813,793.753916,14.656103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.734, 4.8216, 4.9218, 5.0375000000000005, 5.1672]","[4.6746, 4.7539, 4.8529, 4.9613000000000005, 5.0684000000000005, 5.1835]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.035703431627881,0.9642965683721268
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.441813,779.044316,14.602502999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.6892000000000005, 4.7828, 4.8821, 5.000900000000001, 5.5416, 5.677700000000001]","[4.6121, 4.7015, 4.8075, 4.9237, 5.0431, 5.5783000000000005, 5.716600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.04370959886844351,0.9562904011315574
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.758613,764.429516,14.670903000000068,2.8285,3.838,1.0095,4.338,4.6623,0.3243,bvm,bvm,1,,0,1,1,2,-8.0,8.0,"[4.6623, 4.7522, 4.841, 4.9468000000000005, 5.0746]","[4.6794, 4.7697, 4.8731, 4.9894, 5.1126000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.06601587973365469,0.9339841202663376
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,735.076112,749.746916,14.670804000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7582, 4.842700000000001, 4.944100000000001, 5.0572, 5.2075000000000005]","[4.6831000000000005, 4.7718, 4.8707, 4.984, 5.101, 5.2312]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.18508211302399824,0.8149178869760088
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,720.399813,735.057216,14.657403000000045,2.8252,3.8347,1.0095,4.3347,4.6481,0.3134000000000005,edq,edq,1,,0,1,1,2,0.0,-0.0,[4.9667],[4.9865],"[4.6481, 4.742500000000001, 4.8422]","[4.673900000000001, 4.7727, 4.8772]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.42889875929584464,0.5711012407041615
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,705.756813,720.387216,14.630403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.7071000000000005, 4.7962, 4.9078, 5.0312, 5.173500000000001, 5.2959000000000005]","[4.6367, 4.7278, 4.8276, 4.9472000000000005, 5.0661000000000005, 5.2067000000000005, 5.339]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.4926636374701155,0.5073363625298851
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,691.104513,705.726316,14.621803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.7083, 4.803100000000001, 4.9172, 5.0365, 5.161700000000001]","[4.6365, 4.7329, 4.8368, 4.9515, 5.062, 5.198]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.6428473634755889,0.35715263652440193
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,950.5709130000001,970.2581150000001,19.68720199999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.687,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0054, 5.1026]","[5.0288, 5.1337]","[4.687, 4.7801, 4.8827, 5.2325, 5.4030000000000005]","[4.7159, 4.8141, 4.9218, 5.2708, 5.4069]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9625131676357956,0.03748683236419113
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,970.2716130000001,989.911616,19.640002999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8761, 4.9884]","[4.897200000000001, 5.0096]","[4.6398, 4.7411, 5.1162]","[4.665900000000001, 4.7706, 5.1509]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9939283832822821,0.006071616717704115
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,989.9226130000001,1009.575916,19.65330300000005,2.8204,3.8299,1.0095,4.3299,4.6531,0.3231999999999999,dcc,dcc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6531, 4.7568, 4.8987]","[4.6784, 4.7818000000000005, 4.9169]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250722-124420,2025-07-22,12:44:32.610980,14:14:37.910326,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9947501372315902,0.005249862768406385
