Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1132.686512,1147.317315,14.630803000000016,2.8198000000000003,3.8293,1.0094999999999996,4.3293,4.6236000000000015,0.2943000000000006,cbc,cbc,1,,0,1,1,2,-4.0,4.0,"[4.623600000000001, 4.7296000000000005, 4.8458000000000006]","[4.6578, 4.764, 4.8795]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9941604539135972,0.005839546086396549
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1117.959412,1132.663715,14.704302999999983,2.83,3.8395,1.0095,4.3395,4.6971,0.3575999999999997,dym,dym,1,,0,1,1,2,-2.0,2.0,"[4.6971, 4.8042, 4.9138, 5.0228, 5.1355, 5.248200000000001, 5.3819]","[4.7279, 4.8349, 4.9446, 5.0564, 5.1703, 5.2916, 5.4188]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9954436296832473,0.004556370316740186
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1098.315912,1117.946115,19.630202999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.63, 4.7358]","[4.6584, 4.768]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.994138743808382,0.0058612561916116844
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1083.7017119999996,1098.302315,14.600602999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.6733, 4.786300000000001, 4.8867, 4.9913, 5.103400000000001, 5.2213]","[4.5966000000000005, 4.7069, 4.8077000000000005, 4.9156, 5.0265, 5.1412, 5.2588]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9647846336093663,0.035215366390627355
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1064.017212,1083.687215,19.67000299999995,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6698,0.3327,fzb,fzb,1,,0,1,1,2,2.0,-2.0,"[4.6698, 4.770300000000001]","[4.6912, 4.8048]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9169365856108904,0.08306341438910464
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1049.395012,1064.001015,14.6060030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.6879, 4.7889, 4.896100000000001, 5.0088, 5.122, 5.2609]","[4.613300000000001, 4.7155000000000005, 4.8188, 4.9314, 5.0479, 5.1643, 5.2931]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.7270831524575251,0.2729168475424761
41,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,696.568912,716.217715,19.648803000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6486, 4.7904]","[4.690300000000001, 4.7942]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.3717508645341752,0.6282491354658272
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,676.9453120000003,696.551815,19.60650300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6063, 4.7001]","[4.6276, 4.736800000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.42270890103890807,0.5772910989610816
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,657.297912,676.935415,19.637503000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.7435]","[4.6771, 4.792]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.2438576669423588,0.7561423330576516
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,642.677912,657.2844150000002,14.606502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.6901, 4.7868, 4.884, 4.9896, 5.1043, 5.2333, 5.3623, 5.508900000000001]","[4.6149, 4.7215, 4.8176000000000005, 4.9249, 5.0412, 5.1643, 5.2915, 5.422000000000001, 5.5632]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],1,Engaged,"[0, 1]",-2861.9647636588566,0.33984923777797865,0.6601507622220151
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,265.106112,284.714615,19.608502999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6083, 4.7201]","[4.6337, 4.7554]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.8797757460503876,0.12022425394961514
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,250.465412,265.091515,14.626103000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7141, 4.819500000000001, 4.9299, 5.0439, 5.1565, 5.2795000000000005, 5.407100000000001, 5.5468]","[4.6391, 4.744400000000001, 4.8544, 4.9644, 5.081, 5.2006000000000006, 5.3223, 5.4443, 5.5838]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9348722525736959,0.06512774742629333
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.756412,250.450115,14.693703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6865000000000006,0.3589000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6865000000000006, 4.7959000000000005, 4.9028, 5.0144, 5.128900000000001, 5.2537]","[4.720000000000001, 4.8261, 4.9421, 5.054600000000001, 5.1731, 5.2977]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9649135459956797,0.035086454004320033
13,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,221.071212,235.744015,14.672802999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.7678, 4.8739, 4.982200000000001, 5.0957, 5.216, 5.3434, 5.486000000000001, 5.6276]","[4.6966, 4.8013, 4.9069, 5.0206, 5.1387, 5.2612000000000005, 5.387700000000001, 5.5301, 5.6689]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9828360109521972,0.0171639890478045
12,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,201.436812,221.054215,19.617403,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7201]","[4.6401, 4.7478]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9963574210105951,0.0036425789894120254
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,186.763812,201.421115,14.657302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6501, 4.756600000000001, 4.8665]","[4.6818, 4.7904, 4.901400000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9950714639026643,0.004928536097340658
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,167.05881200000005,186.747115,19.68830300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6881,0.3580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6881, 4.9627]","[4.722700000000001, 4.992100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9987015811267943,0.0012984188732105485
9,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,147.42611200000005,167.04411499999995,19.618003000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6178, 4.7281, 5.0098]","[4.6414, 4.7606, 5.037100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9990878462414912,0.0009121537584961192
8,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,127.795412,147.41241499999995,19.61700300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6168000000000005, 4.7233]","[4.641, 4.7523]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9989817723690468,0.0010182276309654496
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,108.157012,127.780915,19.623903,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6237, 4.7374, 4.892]","[4.6558, 4.776, 4.931]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.997627755027097,0.002372244972894908
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,93.457312,108.141715,14.684403000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6772, 4.772600000000001, 4.9011000000000005]","[4.6977, 4.8122, 4.9298]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9853806144101198,0.014619385589878325
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,78.744412,93.444415,14.70000300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.7974000000000006, 4.907500000000001, 5.0235, 5.149900000000001]","[4.7251, 4.834700000000001, 4.9474, 5.0633, 5.1919]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.970314806732996,0.029685193266990713
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,64.122612,78.731615,14.609003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7084, 4.8155, 4.9339, 5.093100000000001]","[4.629300000000001, 4.7401, 4.8555, 4.9737, 5.1058]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9459426924582857,0.054057307541713076
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2735.544211,2750.210214,14.666003000000273,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.657500000000001, 4.76, 4.8663, 4.9830000000000005]","[4.7003, 4.8081000000000005, 4.9215, 5.0376]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9017691494146542,0.09823085058534915
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,34.908112,49.499515,14.591403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.6996, 4.8124, 4.929600000000001, 5.0528, 5.204400000000001]","[4.6177, 4.7351, 4.8498, 4.9699, 5.0934, 5.2343]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9511994009836964,0.04880059901629317
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,15.267412,34.848515,19.581103,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.580900000000001, 4.6997, 4.8137, 4.9329, 5.0816]","[4.625100000000001, 4.736400000000001, 4.8516, 4.974200000000001, 5.11]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9796723618660471,0.0203276381339544
0,0,,1,0,0,0,1.0,,0.0,,1,0.341212,15.252915,14.911703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9045000000000005,0.5769000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1412, 2.9984, 3.1552, 3.3298, 3.6222, 4.9045000000000005, 13.6895]","[0.1863, 3.0564, 3.2071, 3.3673, 3.6659, 4.9568, 13.7165]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9609145241327082,0.03908547586730151
