Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,675.719012,695.374316,19.655304,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6551, 4.925, 16.927]","[4.7035, 4.9763, 16.934]",[4.7836],[4.8387],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9992704059053397,0.00072959409466506
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,695.387112,710.0602150000003,14.673102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6647, 4.793200000000001, 4.938400000000001, 5.0461, 5.0703000000000005, 5.1744, 5.3064, 5.4329, 5.5525, 5.6931]","[4.7236, 4.8438, 4.969, 5.0474000000000006, 5.0966000000000005, 5.222300000000001, 5.346500000000001, 5.4631, 5.580900000000001, 5.7043]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9954306175912913,0.004569382408706778
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.072412,724.695616,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.7498000000000005, 4.7587, 4.8543, 4.9895000000000005, 5.1096, 5.231800000000001, 5.479500000000001, 5.6099000000000006]","[4.662, 4.7521, 4.7884, 4.919300000000001, 5.0357, 5.1519, 5.2575, 5.5244, 5.6363]","[5.356, 5.4999]","[5.3901, 5.519900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9954038730235858,0.004596126976407233
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,724.707912,744.304715,19.596803000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5966000000000005, 4.756, 4.8613, 5.1637]","[4.6372, 4.777, 4.9116, 5.194100000000001]","[4.726, 5.0213]","[4.776, 5.067200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9991846353344827,0.0008153646655226282
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,744.319512,758.942816,14.623303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7363, 4.8588000000000005, 4.8749, 4.9771, 5.1094, 5.2436, 5.3575, 5.4885, 5.6298]","[4.6685, 4.786300000000001, 4.862, 4.9024, 5.025, 5.1507000000000005, 5.2701, 5.381, 5.512700000000001, 5.6447]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9969616094515369,0.003038390548462557
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,758.956312,778.553116,19.59680400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5966000000000005, 4.7667, 4.8536]","[4.6318, 4.7702, 4.911700000000001]","[4.719, 5.0215000000000005]","[4.7714, 5.0623000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9993377707584209,0.0006622292415857698
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,778.567012,793.209616,14.642604000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7704, 4.8079, 4.9127, 5.1723, 5.4499, 5.5957]","[4.699800000000001, 4.779, 4.8269, 4.9641, 5.2191, 5.4828, 5.6351]","[5.049300000000001, 5.3123000000000005, 5.7245]","[5.0887, 5.3514, 5.7618]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.99711881174326,0.0028811882567440477
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,793.223212,812.8075150000003,19.584302999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5841, 4.7054, 4.99]","[4.6193, 4.747, 5.0262]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9995789340238822,0.0004210659761241897
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,812.866712,832.4991150000003,19.63240299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6322],[4.7008],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9996623576590228,0.00033764234097395196
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,832.511912,852.124315,19.61240299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6122000000000005, 4.7416, 4.927700000000001, 5.1107000000000005, 5.2438]","[4.6389000000000005, 4.8118, 4.9904, 5.1528, 5.2983]","[4.7498000000000005, 4.8988000000000005, 5.0772, 5.4125000000000005]","[4.8097, 4.9825, 5.1505, 5.4396]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9986023952190879,0.0013976047809076473
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,852.1362119999999,871.7908160000003,19.65460399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6544, 4.9974]","[4.7317, 5.0439]",[4.8257],[4.8849],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.9807288472581727,0.01927115274183416
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,871.8031119999997,886.4927150000003,14.689602999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5477],[5.5856],"[4.6814, 4.792800000000001, 4.9147, 5.0609, 5.1725, 5.180000000000001, 5.2952, 5.685300000000001]","[4.7171, 4.841, 4.9631, 5.0909, 5.179200000000001, 5.212000000000001, 5.3339, 5.7216000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.6818039910025413,0.3181960089974645
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,886.505012,901.138215,14.63320299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7841000000000005, 5.0376, 5.1858]","[4.690300000000001, 4.812600000000001, 5.0707, 5.2189000000000005]",[4.8963],[4.9401],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],0,Disengaged,"[1, 0]",-4236.026836824819,0.5768513229815924,0.4231486770184118
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,901.149412,915.781516,14.632104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7615, 4.7782, 4.9088, 5.0308, 5.1370000000000005, 5.2556, 5.3814, 5.5082, 5.6333, 5.7662]","[4.6913, 4.7678, 4.808800000000001, 4.9299, 5.0525, 5.1687, 5.2853, 5.4051, 5.5219000000000005, 5.655600000000001, 5.792800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.4089878208415505,0.5910121791584453
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,915.793412,930.358016,14.564604000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5564,0.2263000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1685, 5.2597000000000005, 5.3876]","[5.1706, 5.2995, 5.4208]","[4.5564, 4.6623, 4.769, 4.8859, 5.0076, 5.1417, 5.5145]","[4.5858, 4.699, 4.8102, 4.930400000000001, 5.0483, 5.1763, 5.5453]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.1434610809243814,0.8565389190756206
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,930.371412,944.954615,14.583203000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.575,0.2449000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575, 4.6875, 4.792, 4.9218, 5.0364, 5.165900000000001, 5.2937]","[4.6068, 4.720400000000001, 4.8361, 4.9574, 5.0781, 5.2038, 5.3263]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.04317635890969318,0.9568236410903097
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,944.969412,964.581615,19.612203000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.612, 4.743, 4.8935]","[4.6607, 4.7793, 4.9234]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0038262468529894652,0.9961737531470084
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,964.595212,984.267715,19.672503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9551],[4.9981],"[4.6723, 4.8196]","[4.7214, 4.8580000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0076959622080955345,0.9923040377919079
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,984.281912,998.916115,14.634202999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7792, 4.9059, 5.0308, 5.1287, 5.2527, 5.3725000000000005, 5.4912, 5.6229000000000005, 5.7474, 5.8875, 6.1507000000000005]","[4.6855, 4.8025, 4.923900000000001, 5.0463000000000005, 5.1736, 5.2824, 5.4053, 5.5212, 5.6484000000000005, 5.7673000000000005, 5.8902, 6.152200000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.15411317656411008,0.8458868234358925
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.928712,1013.562516,14.633803999999941,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6254,0.2924999999999995,blf,blf,1,,0,1,0,1,-8.0,8.0,"[4.6254, 4.7691, 4.7892, 4.9176, 5.040500000000001, 5.136900000000001, 5.1528, 5.2625, 5.3883, 5.518800000000001, 5.6353, 5.7647, 5.9069]","[4.6905, 4.7725, 4.8129, 4.9349, 5.0593, 5.1441, 5.1821, 5.302700000000001, 5.423100000000001, 5.539000000000001, 5.6577, 5.7937, 5.9209000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.2416310088861304,0.7583689911138682
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.575112,1028.209215,14.634103000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.7952, 4.9045000000000005, 5.0374, 5.1356, 5.2649, 5.3898, 5.518000000000001, 5.6454, 5.9190000000000005]","[4.679600000000001, 4.8103, 4.9295, 5.0587, 5.1832, 5.3033, 5.4238, 5.5458, 5.6756, 5.9356]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.23609622686014062,0.7639037731398576
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1028.2243119999996,1042.858616,14.634303999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2556, 5.521800000000001, 5.6231]","[5.2952, 5.5293, 5.6484000000000005]","[4.6261, 4.7657, 4.9091000000000005, 5.0228, 5.1463, 5.3784, 5.518000000000001]","[4.6733, 4.8099, 4.9292, 5.0506, 5.1757, 5.4166, 5.530200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.20207289631202963,0.7979271036879764
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1042.870912,1057.464215,14.593302999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5849,0.2572999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5849, 4.8293, 4.9458, 5.046600000000001, 5.1814, 5.2833000000000006, 5.4095, 5.5412, 5.6763, 5.7973]","[4.6197, 4.840800000000001, 4.969, 5.0835, 5.2062, 5.3257, 5.448, 5.5688, 5.6881, 5.817]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.21462240853742678,0.7853775914625788
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1057.475412,1072.052715,14.577303000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5691000000000015,0.2390000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.569100000000001, 4.6654, 4.7889, 4.904100000000001, 4.9137, 5.0307, 5.0399, 5.1749]","[4.5749, 4.7211, 4.8358, 4.909400000000001, 4.9549, 5.038200000000001, 5.0795, 5.2071000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.20062153346335132,0.7993784665366518
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1072.0649119999996,1086.690416,14.625503999999864,2.8328,3.8423,1.0094999999999996,4.3423,4.6173,0.2750000000000003,fxu,fxu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6173, 4.7325]","[4.6619, 4.7771]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250708-141714,2025-07-08,14:17:26.768425,15:17:34.847191,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.23277563263825135,0.7672243673617515
