Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1129.413332,1149.037736,19.62440399999992,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6242,0.2907000000000002,edm,edm,1,,0,1,1,2,0.0,-0.0,"[4.6242, 4.7132000000000005, 4.8337, 4.951700000000001]","[4.631200000000001, 4.7531, 4.8742, 4.9919]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.006617472810252011,0.9933825271897576
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1114.706732,1129.387436,14.680703999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673, 4.746, 4.8382000000000005, 4.9354000000000005, 5.0417000000000005, 5.2918, 5.4047, 5.5274]","[4.6925, 4.7765, 4.8752, 4.9736, 5.0831, 5.3284, 5.4491000000000005, 5.5712]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.00873865781945855,0.9912613421805319
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1095.004432,1114.6932359999996,19.688804000000122,2.8225,3.832,1.0095,4.332,4.6886,0.3566000000000002,fbi,fbi,1,,0,1,1,2,2.0,-2.0,"[4.6886, 4.7864]","[4.718100000000001, 4.8234]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.00562783808417925,0.9943721619158163
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1075.288032,1094.974136,19.68610400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6859, 4.8071, 4.925400000000001]","[4.708, 4.8391, 4.9652]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.0035501497605010222,0.9964498502395004
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1055.578732,1075.274836,19.696104000000105,2.8328,3.8423,1.0094999999999996,4.3423,4.6959,0.3536000000000001,ezt,ezt,1,,0,1,1,2,0.0,-0.0,"[4.6959, 4.7944]","[4.726100000000001, 4.830900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.004349473333227878,0.9956505266667621
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1035.949032,1055.567836,19.61880399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6186,0.2885,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6186, 4.7007, 4.7821, 4.8739, 4.9766]","[4.6329, 4.7361, 4.8192, 4.9116, 5.0134]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.0034826675704395017,0.996517332429566
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1021.319432,1035.938036,14.618604000000005,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6109,0.2690000000000001,bvz,bvz,1,,0,1,1,2,-8.0,8.0,"[4.6109, 4.6981, 4.800800000000001, 4.9029, 5.005, 5.1098, 5.2155000000000005, 5.3251]","[4.6145000000000005, 4.7369, 4.8413, 4.9424, 5.0461, 5.1492, 5.2536000000000005, 5.3634]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.005287289632647083,0.9947127103673413
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1149.079132,1168.803436,19.724303999999847,2.8325,3.842,1.0095,4.3420000000000005,4.7241,0.3820999999999994,fys,fys,1,,0,1,1,2,2.0,-2.0,[4.7241],[4.7595],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.006137191536309404,0.9938628084636948
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.318332,657.007637,19.689304999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6891,0.359,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6891, 4.7833000000000006, 5.3623, 12.9293]","[4.714, 4.818700000000001, 5.3947, 12.945]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.008721800760227242,0.99127819923976
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,622.5614320000002,637.273036,14.711604000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7039,0.3762999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7039, 4.8041, 4.9104, 5.0075, 5.1101, 5.2331, 5.353400000000001]","[4.7362, 4.8456, 4.9471, 5.0471, 5.1507000000000005, 5.2676, 5.3904000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.029557735359285502,0.9704422646407072
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,607.777232,622.499536,14.722304000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7146,0.3869999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7146, 4.8144, 4.9185, 5.0258, 5.157100000000001, 5.2731, 5.3844]","[4.7484, 4.853400000000001, 4.9585, 5.0680000000000005, 5.1961, 5.3118, 5.4251000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.061914581410521335,0.9380854185894782
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,229.754832,244.37793599999998,14.623104000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6229000000000005,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.714700000000001, 4.8098, 4.9081, 5.0128, 5.1302, 5.259, 5.7636, 9.5825, 9.6828, 9.8028, 9.9051, 10.0175]","[4.6498, 4.7499, 4.8495, 4.9506000000000006, 5.0529, 5.1671000000000005, 5.2923, 5.8022, 9.6192, 9.73, 9.8416, 9.9478, 10.0572]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.12261547369572355,0.8773845263042744
13,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,210.02903199999997,229.73323599999998,19.704204000000004,2.8206,3.8301,1.0094999999999996,4.3383,4.7040000000000015,0.3657000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.704000000000001, 4.7847, 11.0684, 11.1686]","[4.7137, 4.8194, 11.0896, 11.2069]","[4.8818, 4.978800000000001, 5.07, 5.1744, 5.279, 5.3718, 5.4956000000000005]","[4.9219, 5.018000000000001, 5.1117, 5.2202, 5.317200000000001, 5.4187, 5.5396]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.24322032663522267,0.7567796733647659
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,190.405232,210.017336,19.612103999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6119,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8164, 4.9092, 5.0152, 5.1178, 5.2192]","[4.8425, 4.9463, 5.0595, 5.1587000000000005, 5.2591]","[4.6119, 4.6934000000000005]","[4.6322, 4.7287]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.8953471025793942,0.10465289742059987
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,176.013532,190.380336,14.366804000000002,2.8206,3.8301,1.0094999999999996,4.3383,4.3666,0.0282999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6168000000000005, 4.7163]","[4.6435, 4.7522]","[4.3666, 4.372, 4.3766, 4.8142000000000005, 4.9076, 4.996, 5.09, 5.1863, 5.2856000000000005, 5.392, 5.490600000000001, 5.586600000000001, 5.688000000000001, 5.790100000000001, 5.9057, 6.0347, 6.179, 6.3222000000000005]","[4.3693, 4.376, 4.3814, 4.8489, 4.9432, 5.0341000000000005, 5.1307, 5.229, 5.3295, 5.4352, 5.5305, 5.627400000000001, 5.7282, 5.8321000000000005, 5.9506000000000006, 6.080100000000001, 6.223400000000001, 6.3601]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.9327525625486893,0.06724743745130514
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,156.375732,176.00173600000005,19.626003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6258,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8266, 5.1456, 5.2565, 5.3406, 5.4557, 5.561100000000001, 5.6755, 5.7846, 12.2984, 12.3976, 12.4804, 12.5807, 12.6816, 12.7997, 12.915, 17.1626, 17.269000000000002]","[4.8541, 5.1841, 5.2815, 5.3859, 5.4991, 5.6112, 5.7212000000000005, 5.8245000000000005, 12.3295, 12.4348, 12.5189, 12.6248, 12.7311, 12.837, 12.9543, 17.2, 17.3151]","[4.6258, 4.7104, 4.9248, 5.0318000000000005, 5.9, 6.0227]","[4.6417, 4.7456000000000005, 4.9661, 5.0741000000000005, 5.9404, 6.0585]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.947387166202205,0.05261283379780708
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,142.001932,156.363336,14.361403999999993,2.8206,3.8301,1.0094999999999996,4.3383,4.3612,0.0228999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7018],[4.7339],"[4.3612, 4.8021, 4.9043, 4.992500000000001, 5.088, 5.1821, 5.2793, 5.381600000000001, 5.4835, 5.5806, 5.689, 5.816, 5.9368, 6.0600000000000005, 6.2304, 6.361800000000001]","[4.390000000000001, 4.839, 4.9383, 5.0307, 5.1253, 5.223, 5.3205, 5.4208, 5.5219000000000005, 5.6223, 5.7315000000000005, 5.859500000000001, 5.9752, 6.107, 6.2685, 6.399]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],0,Disengaged,"[1, 0]",-3746.2033529612086,0.7832739743433577,0.21672602565665072
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,127.345032,141.990036,14.645004,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.6448,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.7271, 4.828, 4.9252, 5.0229, 5.127800000000001, 5.244400000000001, 5.3451, 5.4592, 8.3636, 8.4854]","[4.651400000000001, 4.764200000000001, 4.8665, 4.9638, 5.063400000000001, 5.1711, 5.2794, 5.3814, 5.492500000000001, 8.3956, 8.523]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.4541250786628024,0.5458749213371855
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,244.389932,264.01453599999996,19.624604000000037,2.8206,3.8301,1.0094999999999996,4.3383,4.6244000000000005,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6244000000000005, 4.719, 16.174, 16.6145]","[4.6535, 4.759, 16.209300000000002, 16.654600000000002]","[4.8232, 4.9303, 5.0205, 5.1162, 5.2178, 16.0774, 16.169, 16.1838, 16.2615, 16.3652]","[4.875100000000001, 4.9665, 5.062600000000001, 5.1581, 5.2602, 16.1117, 16.1785, 16.2091, 16.3001, 16.4089]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.2957814781416978,0.7042185218582935
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,112.967132,127.32893600000001,14.361803999999992,2.8206,3.8301,1.0094999999999996,4.3383,4.3616,0.0232999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3616, 4.3857, 4.6161, 4.691800000000001, 4.766500000000001, 4.8548, 4.9492, 5.0475, 5.1487, 5.2490000000000006, 5.3383, 5.435700000000001, 5.5366, 5.641100000000001, 5.7410000000000005, 5.8516, 5.960500000000001, 6.0781, 6.1947, 6.3218000000000005, 6.459300000000001, 6.6093]","[4.3836, 4.3868, 4.6426, 4.712000000000001, 4.8029, 4.8936, 4.9895000000000005, 5.0909, 5.191, 5.2895, 5.377000000000001, 5.4773000000000005, 5.581, 5.6833, 5.7834, 5.894900000000001, 6.0014, 6.1229000000000005, 6.2365, 6.370900000000001, 6.4992, 6.648700000000001]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.31362773708066205,0.686372262919347
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,83.848332,98.210336,14.362004,2.8206,3.8301,1.0094999999999996,4.3383,4.3618000000000015,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.1377, 13.2929, 13.384]","[0.0074, 13.1787, 13.3353, 13.413]","[4.361800000000001, 4.7435, 4.8343, 4.9207, 5.0152, 5.1081, 5.2046, 5.2998, 5.3965000000000005, 5.4971000000000005, 5.6005, 5.7015, 5.8118, 5.9221, 6.0433, 6.164700000000001, 6.2762, 6.3801000000000005, 6.484500000000001, 6.5933, 6.7202, 6.8616]","[4.3845, 4.7801, 4.8685, 4.9596, 5.052700000000001, 5.1469000000000005, 5.245, 5.3406, 5.437600000000001, 5.5393, 5.639200000000001, 5.7419, 5.855, 5.9665, 6.0914, 6.203, 6.3209, 6.4229, 6.526800000000001, 6.6356, 6.7687, 6.9047]",0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.26101701784032477,0.7389829821596674
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,69.114932,83.835436,14.720504000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3352,4.7203,0.3850999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7203, 4.825200000000001, 4.9203, 5.0205, 5.1288, 5.2342, 5.3414, 5.442200000000001, 5.547000000000001, 5.6569, 5.7578000000000005, 5.8708, 5.985, 6.1098, 6.2451, 6.3683000000000005, 6.4836, 6.5964, 6.7094000000000005, 6.8318, 6.9442, 7.0615000000000006, 7.1726, 7.305300000000001, 7.415500000000001, 7.545400000000001, 7.673900000000001, 7.8002, 7.9453, 8.0763, 8.222900000000001, 8.3735, 11.2408, 14.7202]","[4.7561, 4.862, 4.9581, 5.0617, 5.167800000000001, 5.2742, 5.3796, 5.4816, 5.5928, 5.698300000000001, 5.8036, 5.9087000000000005, 6.0192000000000005, 6.1517, 6.2816, 6.4097, 6.53, 6.639200000000001, 6.7609, 6.8711, 6.9962, 7.105700000000001, 7.229900000000001, 7.353400000000001, 7.466200000000001, 7.5998, 7.7221, 7.8596, 7.9941, 8.1267, 8.2761, 8.429, 11.275]",[],[],0.0076,0.0082,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,2,[ 1.02589949  1.05802072  1.51125775 -1.76007371],[0.91066627 0.08933373 0.08230656 0.91769344],1,Engaged,"[1, 0]",-3746.2033529612086,0.10896958214927784,0.8910304178507341
