Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
233,1,1.0,0,0,1,0,,0.0,,,0,2384.174427,2399.004725,14.830297999999857,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
234,1,,1,0,0,0,1.0,,1.0,,1,2399.058227,2408.635525,9.577298000000155,2.8206,8.577200000000001,5.756600000000001,3.8206,8.558200000000001,4.7376000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,,[8.829600000000003],[8.876100000000003],"[8.558200000000001, 8.5678]","[8.558300000000001, 8.848600000000003]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2408.685527,2420.685825,12.00029799999993,2.8206,11.0002,8.179599999999999,3.8206,10.9812,7.1606000000000005,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[10.9812, 10.9908]","[10.9814, 10.9983]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2420.733627,2432.423325,11.689698000000135,2.8181000000000003,8.680100000000001,5.862000000000001,3.8181,8.68,4.8618999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[8.68],[8.7025],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2432.434827,2442.668525,10.233698000000004,2.8206,9.2336,6.4129999999999985,3.8206,9.2146,5.394,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[9.2146, 9.2189]",[9.2148],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2442.6842269999997,2454.255925,11.571697999999742,2.8206,10.5716,7.7509999999999994,3.8206,10.5526,6.731999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[10.5526, 10.5619]","[10.5527, 10.6506]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2454.313027,2469.576525,15.2634979999998,2.8181000000000003,12.2539,9.4358,3.8181,12.2538,8.4357,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[13.7556],[13.7826],"[12.2538, 12.4314, 12.5109, 12.5111, 13.5914]","[12.3836, 12.4907, 12.511, 12.6186, 13.9281]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2469.616227,2479.101825,9.48559800000021,2.8206,8.4855,5.664899999999999,3.8206,8.4665,4.645899999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7405, 8.4665, 8.4761]","[3.7658, 8.4666, 8.694600000000001]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2479.139927,2492.320025,13.180097999999816,2.8206,12.18,9.359399999999999,3.8206,12.161,8.3404,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[12.161, 12.1706]","[12.1611, 12.1737]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2492.341327,2497.401625,5.060297999999875,2.8206,4.0602,1.2395999999999998,3.8206,4.0412,0.22059999999999969,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5851, 4.0412, 4.2366, 4.3212]","[4.0005000000000015, 4.0413000000000014, 4.3129, 4.5357]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
243,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2497.420227,2504.778025,7.3577980000000025,2.8181000000000003,6.3577,3.5396,3.8181,6.1538,2.3357,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[6.3375, 6.4792000000000005, 7.0709, 7.3079]","[6.3769, 6.5198, 7.1137000000000015, 7.3532]","[6.1538, 6.4199, 6.784000000000002, 7.0274]","[6.396800000000002, 6.7605, 6.9796000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
244,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2504.798127,2512.940725,8.142597999999907,2.8181000000000003,7.1425,4.3244,3.8181,7.0349,3.2168,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7692, 7.1223, 7.252000000000002, 7.4806, 7.6153]","[3.8079, 7.1688, 7.2856, 7.5262, 7.6442]","[3.78, 3.7802, 7.0349, 7.848400000000002, 7.8512, 7.8864, 7.8882]","[3.7801, 3.787, 7.7953, 7.8487, 7.873900000000001, 7.8877000000000015, 7.896000000000001]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2512.965727,2519.900125,6.9343980000003285,2.8206,3.9248,1.1041999999999996,3.8206,3.9247,0.10409999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7982, 3.9247]","[3.8375, 3.9713]",[3.7476],[3.8351],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2519.914827,2526.820325,6.90549800000008,2.8206,3.8959,1.0753,3.8206,3.8958,0.07520000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[3.8958],[3.9254],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
247,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2526.836627,2531.743425,4.906797999999981,2.8206,3.9067,1.0860999999999996,3.8206,3.8877,0.06709999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7817, 3.9333]","[3.827, 3.9855]","[3.7266, 3.8877, 3.8947]","[3.8576, 3.8878, 3.9834]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2531.759027,2538.679125,6.920098000000053,2.8181000000000003,3.9105,1.0923999999999996,3.8181,3.9104,0.09229999999999983,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.7941, 3.9392]","[3.8452, 3.992]","[3.5895, 3.8042, 3.9104]","[3.5900000000000003, 3.8421, 3.9415]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2538.698527,2543.560325,4.861797999999908,2.8206,3.8617,1.0410999999999997,3.8206,3.8427,0.02210000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.889, 4.1129]","[3.9409, 4.152]","[3.8427, 3.846, 4.0441, 4.1476000000000015, 4.2709, 4.3512, 4.4677, 4.5583, 4.6825]","[3.8429, 3.9335, 4.0714000000000015, 4.2017, 4.2837000000000005, 4.394, 4.4851, 4.5993, 4.7061]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
250,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2543.572627,2548.543525,4.970898000000034,2.8181000000000003,3.9708,1.1526999999999998,3.8181,3.8543,0.03620000000000001,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.7098, 3.9506, 3.9508, 3.9525, 3.9634]","[3.7569, 3.9507, 3.9512, 3.9551, 3.987]","[3.5878, 3.8543, 3.9614, 4.0889999999999995, 4.211, 4.3689, 4.4752]","[3.738, 3.8879, 4.0174, 4.1307, 4.2581, 4.4, 4.5187]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2548.564927,2553.490625,4.925698000000011,2.8181000000000003,3.9256,1.1075,3.8181,3.9054,0.08729999999999993,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,"[3.6808, 3.7949, 3.9054, 4.0419, 4.1358000000000015, 4.258, 4.3821]","[3.7209, 3.8336, 3.9492, 4.0471, 4.1798, 4.2993000000000015, 4.4256]","[3.6037, 3.605, 3.6314, 4.0165000000000015, 4.099, 4.2235000000000005, 4.2913000000000014, 4.3538000000000014]","[3.6041, 3.6058, 3.9518, 4.0449, 4.1458, 4.2634, 4.2937, 4.3839000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
252,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2553.504327,2558.563325,5.058997999999974,2.8181000000000003,4.0589,1.2408000000000001,3.8181,3.9832,0.1650999999999998,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,"[4.0387, 4.163, 4.7701]","[4.0894, 4.2021000000000015, 4.8168000000000015]","[3.6289, 3.9832, 4.0843, 4.0959, 4.6753, 4.7204000000000015, 5.0466000000000015]","[3.7047, 4.0747, 4.0915, 4.1955, 4.6938, 4.8475]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
253,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2558.597927,2565.089725,6.491798000000017,2.8206,5.491700000000002,2.6711000000000014,3.8206,3.911,0.09039999999999981,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.911, 4.0432000000000015]","[3.9339999999999997, 4.0887]","[3.597, 5.4727000000000015, 5.4793]","[5.437, 5.4728, 5.8051]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
254,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2565.114227,2569.974025,4.859797999999955,2.8181000000000003,3.8597,1.0415999999999999,3.8181,3.8395,0.021399999999999864,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.8395, 3.9739999999999998]","[3.9019999999999997, 4.0070000000000014]","[3.5883000000000003, 3.6029, 3.6135]","[3.5966, 3.6061]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
255,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2569.984127,2575.174725,5.190597999999682,2.8206,4.1905,1.3699,3.8206,3.8852,0.06459999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7595, 3.8852]","[3.8044, 3.9345]","[3.6031, 3.6824, 4.1715, 4.1838000000000015, 4.333, 4.3726]","[3.6097, 3.9435, 4.1717, 4.1859, 4.3579, 4.4621]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
256,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2575.187727,2580.183425,4.995698000000175,2.8206,3.9956,1.1749999999999998,3.8206,3.868,0.04740000000000011,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.868],[3.9076],"[3.6038, 3.6194, 3.6227, 3.6457, 3.9766, 3.9862, 3.9906, 4.1568000000000005, 4.2874, 4.4057, 4.5034, 4.622, 4.7437000000000005, 4.8733]","[3.6071, 3.6222, 3.6287, 3.9588, 3.9767, 3.9887, 4.0034, 4.2092, 4.3260000000000005, 4.421, 4.5427, 4.6545000000000005, 4.7783000000000015, 4.8975]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
257,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2580.197827,2585.173825,4.9759979999998905,2.8181000000000003,3.9759,1.1578,3.8181,3.8818,0.06369999999999987,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6794, 3.805, 3.9557, 4.191, 4.2998, 4.4147]","[3.7117, 3.8744, 4.0112000000000005, 4.2228, 4.3377, 4.4547]","[3.6017, 3.6364, 3.8818, 3.9593, 3.9604, 3.9665, 4.0716, 4.2402000000000015, 4.2436, 4.6814]","[3.6036, 3.8743, 3.9574, 3.9599, 3.9628, 4.0054, 4.2237, 4.2433000000000005, 4.4216000000000015, 4.706]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
258,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2585.182327,2591.312825,6.130497999999989,2.8181000000000003,5.1304,2.3122999999999996,3.8181,4.9973,1.1791999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[5.1102],[5.1673],"[3.7268, 4.9973, 5.0225]","[3.7379, 5.0119]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
259,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2591.3254269999998,2600.405625,9.080197999999655,2.8181000000000003,8.0801,5.262,3.8181,8.0191,4.201,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[8.0599, 8.1739, 8.275500000000001]","[8.104800000000001, 8.208400000000001, 8.3039]","[8.0191, 8.0998, 8.1005]","[8.099400000000001, 8.1003, 8.4029]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
260,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2600.423527,2606.367725,5.944198000000142,2.8206,4.9441000000000015,2.1235000000000013,3.8206,3.8402,0.019600000000000062,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6458, 3.7208, 3.8402, 5.0009000000000015]","[3.6886, 3.7641, 3.8787, 5.0374]","[3.5901, 4.9251000000000005, 4.9313, 5.1005, 5.1018, 5.1183000000000005]","[4.5167, 4.9252, 5.1004000000000005, 5.1017, 5.1022, 5.1198000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2606.403627,2611.276925,4.873297999999977,2.8206,3.8732,1.0526,3.8206,3.8542,0.03359999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.9006, 4.03, 4.1747000000000005, 4.2298, 4.2329]","[3.9329, 4.0752000000000015, 4.2102, 4.2307000000000015, 4.312]","[3.8542, 3.8584, 4.1739999999999995, 4.3027000000000015, 4.5454]","[3.8544, 4.0731, 4.2071000000000005, 4.3529, 4.5798000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2611.292527,2616.177925,4.8853979999998955,2.8181000000000003,3.8853,1.0671999999999997,3.8181,3.8651,0.04699999999999971,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.7778, 3.8651, 3.8653, 3.8728, 3.9133]","[3.8028, 3.8652, 3.8654, 3.8938, 3.9696]","[3.7455, 4.0723]","[3.9424, 4.0843]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
263,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2616.193027,2621.309125,5.11609800000042,2.8181000000000003,4.1160000000000005,1.2979000000000003,3.8181,3.9268,0.1086999999999998,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,"[4.0958000000000006, 4.096, 4.2455, 4.3561000000000005]","[4.0959, 4.1193, 4.2482000000000015, 4.417]","[3.5927, 3.9268, 4.1845, 4.5120000000000005, 4.5293, 4.6191, 4.9981, 5.1093]","[3.901, 3.9578, 4.5118, 4.5121, 4.6107000000000005, 4.6424, 5.0905000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
264,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2621.328527,2626.412125,5.083597999999711,2.8181000000000003,4.0835,1.2653999999999996,3.8181,3.9823,0.16420000000000012,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.0633],[4.1063],"[3.5979, 3.9823, 5.035]","[3.6189999999999998, 4.2407]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2626.448527,2631.355525,4.9069979999999305,2.8181000000000003,3.9069,1.0887999999999995,3.8181,3.8867,0.0686,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,"[3.8867, 4.04, 4.1272]","[3.9391, 4.0889, 4.1825]","[3.5982000000000003, 3.7691, 4.3863, 4.769]","[3.6263, 4.1952, 4.3919000000000015, 4.8229000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
266,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2631.370027,2638.367025,6.996998000000076,2.8181000000000003,3.9874,1.1692999999999998,3.8181,3.9873,0.16920000000000002,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,[4.0498],[4.1061000000000005],"[3.9873, 4.155]","[4.1057000000000015, 4.1706]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
267,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2638.386827,2643.358925,4.972098000000187,2.8181000000000003,3.972,1.1538999999999997,3.8181,3.8273,0.009199999999999875,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.9518, 4.0864, 4.8072]","[3.9997, 4.1336, 4.8583]","[3.7328, 3.8273, 4.7391000000000005, 4.8764]","[3.8112, 4.1448, 4.8530000000000015, 4.8889000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
268,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2643.379327,2650.467925,7.08859799999982,2.8181000000000003,4.0790000000000015,1.2609000000000012,3.8181,4.0789,0.2607999999999997,aaa,aaa,1,nan,0,0,0,0,-70.0,70.0,[],[],"[4.0789, 4.2392, 4.2394]","[4.1071, 4.2393, 4.3132]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2650.481727,2658.866025,8.384297999999944,2.8206,7.384200000000001,4.563600000000001,3.8206,7.3652000000000015,3.5446000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[7.4724, 7.604, 7.734800000000001, 7.8765, 8.016300000000001]","[7.5135, 7.6518000000000015, 7.7792, 7.9224, 8.0649]","[3.5911, 7.3652000000000015, 7.3748]","[3.597, 7.3653]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230307-175204,2023-03-07,17:52:16.973293,19:11:25.869713
