Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1508.051025,1512.902123,4.851098000000093,2.8206,3.8510000000000004,1.0304000000000002,3.8206,3.832,0.011400000000000077,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8362, 3.987, 4.3349, 4.4438]","[3.8997, 4.0103, 4.3417, 4.4857000000000005]","[3.832, 3.8346, 4.0882000000000005, 4.1874, 4.3055, 4.4433, 4.4545, 4.5588000000000015, 4.6889]","[3.8322, 4.0255, 4.1315, 4.2361, 4.3537, 4.4478, 4.4839, 4.6099000000000006, 4.7443]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.932325,1517.772723,4.84039800000005,2.8206,3.8403,1.0196999999999998,3.8206,3.8213,0.0007000000000001452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7316, 3.7911, 3.8213, 3.8223, 3.9576]","[0.0045000000000000005, 3.7377, 3.802, 3.8215, 3.8873, 4.0089000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1517.794125,1522.653823,4.859698000000208,2.8206,3.8596,1.0389999999999997,3.8206,3.8406,0.02000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.868, 3.963]","[3.8872, 4.0112000000000005]","[3.7287, 3.8406, 3.9782, 4.0439, 4.1886, 4.3224]","[3.7784, 3.8939, 4.0123, 4.1233, 4.245, 4.3863]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1522.682425,1527.5241230000001,4.841697999999951,2.8206,3.8416,1.021,3.8206,3.8226,0.00199999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7405, 4.2238, 4.2357000000000005]","[3.7834, 4.2274, 4.258]","[3.7337, 3.8226, 3.8261, 3.9272, 3.9734, 4.0862, 4.2153]","[3.7966, 3.8228, 3.9131, 3.9513, 4.0239, 4.138999999999999, 4.272]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
271,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1527.582125,1534.615024,7.032899000000043,2.8206,4.0233,1.2026999999999997,3.8206,4.0232,0.2025999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0232, 4.1581, 5.4217]","[4.0647, 4.2159, 5.4344]","[4.0368, 4.248, 4.2847, 4.4158, 5.3654, 5.4051, 5.4624000000000015]","[4.0630000000000015, 4.2724, 4.3492000000000015, 4.4854, 5.3739, 5.4477, 5.5242]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1534.637525,1539.585223,4.947697999999948,2.8206,3.9476,1.1269999999999998,3.8206,3.9286,0.1080000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9308],[3.9933],"[3.6713, 3.7785, 3.9286, 3.9307, 3.9466, 4.077, 4.1925, 4.3016000000000005]","[3.7199, 3.8561, 3.9288, 3.931, 3.9926, 4.1321, 4.2373, 4.3532]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1539.594925,1544.4607230000001,4.865797999999813,2.8206,3.8657,1.0450999999999997,3.8206,3.8467,0.02610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2137],[4.2204000000000015],"[3.7133, 3.8467, 3.912, 3.9652, 4.0676000000000005, 4.1821, 4.3152, 4.4364, 4.6078]","[3.7632, 3.9101, 3.9469, 4.0083, 4.113, 4.2315000000000005, 4.363, 4.4852, 4.63]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
274,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1544.467625,1551.323223,6.8555980000001,2.8206,3.846,1.0254,3.8206,3.8459,0.0253000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7424, 3.8459, 4.0302]","[3.778, 3.9101, 4.0481]","[3.7209, 3.9979, 4.0056, 4.0814, 4.1131, 4.2488]","[3.7845, 4.002, 4.0585, 4.1028, 4.1722, 4.3136]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1551.359025,1558.292723,6.9336980000000485,2.8206,3.9241,1.1035,3.8206,3.924,0.10340000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.924, 4.0554000000000014, 4.3949]","[3.9871, 4.1213000000000015, 4.4657]","[3.6736, 3.7974, 4.0482000000000005, 4.1853, 4.8355000000000015, 4.9811000000000005]","[3.7303, 3.8602, 4.0491, 4.253, 4.8939, 5.096]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
276,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1558.307725,1563.167923,4.860198000000082,2.8206,3.8601,1.0395,3.8206,3.8411,0.020500000000000185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8411, 3.9121, 3.9732, 4.0816, 4.1996, 4.3451]","[3.9036, 3.9581, 4.0181, 4.1333, 4.2478, 4.3926]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
277,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1563.185825,1570.075024,6.889198999999963,2.8206,3.8796,1.0589999999999995,3.8206,3.8795,0.05889999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7539, 3.8795]","[3.8004, 3.9357]","[3.9936, 4.1117]","[4.0467, 4.1713000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1570.084225,1574.9824230000006,4.898197999999868,2.8206,3.8981,1.0774999999999997,3.8206,3.8791,0.0585,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6868, 3.7985, 4.2588, 4.3783, 4.5284]","[3.7227, 3.8545, 4.2959000000000005, 4.4332, 4.5919]","[3.6748, 3.8141, 3.8791, 3.8809, 3.8846, 4.0173000000000005, 4.1229000000000005, 4.2452000000000005, 4.561]","[3.7283, 3.8525, 3.8792, 3.8814, 3.9575, 4.0648, 4.1754, 4.2955000000000005, 4.5753]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.992025,1579.899623,4.907598000000006,2.8206,3.9075,1.0869,3.8206,3.8885,0.06789999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7063, 3.9009, 3.9208]","[3.7654, 3.9116, 3.9308]","[3.7211, 3.8885, 4.0277, 4.1366000000000005, 4.2437000000000005]","[3.7655, 3.9671, 4.075, 4.1802, 4.2959000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1579.908325,1586.799323,6.890997999999852,2.8181000000000003,3.8814,1.0633,3.8181,3.8813,0.0631999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8077, 4.0531000000000015, 4.1735]","[3.858, 4.0967, 4.2281]","[3.6821, 3.8051, 3.8175, 3.8813, 3.9106]","[3.7324, 3.8087, 3.8613, 3.9075, 3.9636]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1586.810325,1593.729423,6.919098000000076,2.8181000000000003,3.9095,1.0913999999999997,3.8181,3.9094,0.09129999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6827, 3.9657, 4.0846]","[3.7354, 4.0107, 4.1509]","[3.7042, 3.7997, 3.9094, 3.9278, 4.2607]","[3.7149, 3.8665, 3.9135, 4.013999999999999, 4.316]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1593.753125,1600.681423,6.928298000000041,2.8181000000000003,3.9187,1.1005999999999996,3.8181,3.9186,0.1004999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6906, 3.8056, 4.0449]","[3.7371, 3.8635, 4.1339999999999995]","[3.702, 3.9186]","[3.7258, 3.973]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1600.695825,1607.5368230000001,6.8409979999998995,2.8181000000000003,3.8314,1.0132999999999996,3.8181,3.8313,0.013199999999999878,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6835, 3.8043, 3.9493, 4.07]","[3.7287, 3.8738, 3.971, 4.1309000000000005]","[3.6966, 3.7925, 3.8313, 3.8957]","[3.7228, 3.7957, 3.8767, 3.9868]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1607.558425,1614.512723,6.954298000000107,2.8181000000000003,3.9447,1.1265999999999998,3.8181,3.9446,0.12650000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6913, 3.8116, 3.9728, 4.083]","[3.7385, 3.8805, 4.006, 4.154]","[3.7191, 3.9446]","[3.7225, 4.0123]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
285,0,0.0,0,0,1,0,,0.0,,,0,1614.540425,1620.368223,5.82779800000003,2.8181000000000003,4.8182,2.0001,3.8181,4.8181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9253, 5.0415]","[4.9464000000000015, 5.1272]","[5.0953, 5.1021]","[5.1009, 5.1265]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
286,0,,1,0,0,0,1.0,,0.0,,1,1620.385425,1625.543423,5.157998000000133,2.8181000000000003,4.1579000000000015,1.3398000000000012,3.8181,4.1377000000000015,0.31960000000000033,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1377000000000015, 4.263, 4.3722, 4.5071, 4.6636000000000015]","[4.1891, 4.308, 4.4219, 4.5343, 4.6887]","[4.5002, 4.662]","[4.5498, 4.6881]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
287,0,1.0,0,0,1,0,,1.0,,,0,1625.559225,1631.387024,5.827799000000143,2.8181000000000003,4.8182,2.0001,3.8181,4.8181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6543, 3.7755]","[3.7039999999999997, 3.8295]",[3.7684],[3.7791],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
288,0,,0,1,0,0,0.0,,1.0,,1,1631.403925,1638.271823,6.867897999999967,2.8181000000000003,3.8583,1.0401999999999996,3.8181,3.8582,0.0400999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7493, 3.8813, 4.0481]","[3.8034, 3.9369, 4.0738]","[3.7642, 3.8582, 3.9254, 3.9342, 4.0225]","[3.7978, 3.9074, 3.9318, 3.9419, 4.0814]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
289,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1638.288625,1645.149024,6.860399000000143,2.8181000000000003,3.8508,1.0326999999999995,3.8181,3.8507,0.03259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7182, 3.8824, 4.0236]","[3.771, 3.9082, 4.0588000000000015]","[3.8507, 3.9974]","[3.9165, 4.0760000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
290,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1645.162825,1650.041523,4.878697999999988,2.8181000000000003,3.8786,1.0604999999999998,3.8181,3.8584,0.04029999999999978,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7232, 3.8584, 4.0114, 4.1640000000000015]","[3.7755, 3.9267, 4.0626, 4.2034]","[3.7413, 4.1647]","[3.7677, 4.1955]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
291,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1650.055225,1656.905923,6.850697999999966,2.8181000000000003,3.8411,1.0229999999999997,3.8181,3.841,0.02289999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7095, 3.8501, 3.953, 3.9793]","[3.7705, 3.9184, 3.9604, 4.0415]","[3.7318, 3.841, 3.846, 3.8468, 3.9525]","[3.7671, 3.8451, 3.8463, 3.9148, 4.0343]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1656.927125,1663.812423,6.885298000000148,2.8181000000000003,3.8757,1.0576,3.8181,3.8756,0.057500000000000114,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7043, 3.8811, 5.2006000000000006, 5.3737]","[3.7595, 3.9306, 5.2541, 5.4371]","[3.7282, 3.8756, 5.1639, 5.3558]","[3.7498, 3.9367, 5.2524000000000015, 5.3842]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
293,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1663.842225,1670.7197230000006,6.877497999999832,2.8181000000000003,3.8679,1.0497999999999998,3.8181,3.8678,0.049700000000000084,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7569999999999997, 3.9024]","[3.8169999999999997, 3.9665]","[3.73, 3.8678, 5.2921000000000005]","[3.8322, 3.9065, 5.3614000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
294,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1670.727825,1677.561423,6.8335980000001655,2.8181000000000003,3.824,1.0058999999999996,3.8181,3.8239,0.0057999999999998044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6973, 3.8612, 3.9567, 4.1843]","[3.7573, 3.8879, 4.0213, 4.2009]","[3.6997, 3.7121, 3.7947, 3.8239, 3.9392, 4.1339999999999995, 4.2944]","[3.7051, 3.7569, 3.8108, 3.8926, 3.9828, 4.2134, 4.3646]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
295,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1677.586725,1682.505323,4.918598000000202,2.8181000000000003,3.9185,1.1003999999999996,3.8181,3.8983,0.08020000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6439, 3.7933, 3.8983, 4.0581000000000005, 4.1947, 4.3154, 4.4726]","[3.6968, 3.8212, 3.966, 4.1282000000000005, 4.244, 4.3761, 4.5189]","[3.7644, 4.0655, 4.0748, 4.0934, 4.2092, 4.3196, 4.3351000000000015, 4.4731000000000005]","[3.8288, 4.0676000000000005, 4.0767, 4.0974, 4.2251, 4.3257, 4.3568, 4.5194]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1682.517025,1687.433923,4.9168979999999465,2.8181000000000003,3.9168,1.0986999999999996,3.8181,3.8966,0.07850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6552, 3.7774, 3.8966, 4.0103, 4.1117, 4.2288000000000014, 4.3797000000000015]","[3.7018, 3.8297, 3.9492, 4.0508000000000015, 4.1601, 4.2797, 4.4048]","[3.9872, 4.0858, 4.3796, 4.6979000000000015]","[4.0702, 4.1492, 4.4031, 4.7016]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1687.458825,1692.3059230000001,4.84709799999996,2.8181000000000003,3.847,1.0288999999999997,3.8181,3.8268,0.008699999999999708,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7024, 3.8268, 3.9472, 4.0566, 4.1924, 4.658]","[3.7619, 3.8813, 3.9908, 4.1055, 4.2297, 4.7056]","[3.8071, 3.8424, 3.9232, 4.0396, 4.0723, 4.1935, 4.658, 4.7798]","[3.8182, 3.8497, 3.9947, 4.0638000000000005, 4.083, 4.2274, 4.7072, 4.8356]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1692.345025,1697.2342230000006,4.889197999999851,2.8181000000000003,3.8891,1.0709999999999995,3.8181,3.8689,0.050799999999999734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7458, 3.8689, 4.0036000000000005, 4.1212, 4.2519, 4.5914, 4.8284]","[3.7956, 3.9222, 4.0529, 4.1684, 4.3004, 4.6181]","[4.1052, 4.2552, 4.5648, 4.6845, 4.8306]","[4.1266, 4.295, 4.6271, 4.7542, 4.8341]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
299,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1697.254025,1704.146223,6.8921980000000085,2.8181000000000003,3.8826,1.0644999999999998,3.8181,3.8825,0.06440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7491, 4.0193]","[3.8008, 4.0861]",[3.8825],[3.9444],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
300,1,1.0,0,0,1,0,,0.0,,,0,1704.168625,1709.998923,5.830298000000084,2.8206,4.8207,2.0001,3.8206,4.8206000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.506, 5.7744]",[5.5486],"[5.4895000000000005, 5.5239, 5.6398, 5.7771]","[5.5051000000000005, 5.557, 5.7022, 5.7780000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
301,1,,0,1,0,0,0.0,,0.0,,1,1710.035325,1716.875823,6.840498000000025,2.8206,3.8309,1.0103,3.8206,3.8308,0.010199999999999765,iaa,iaa,1,,0,0,1,1,70.0,,"[3.8308, 3.9144]","[3.8332, 3.9683]","[3.7939, 3.898, 4.0732, 4.2131]","[3.8489, 3.941, 4.1386, 4.2762]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.5,LR,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230308-154808,2023-03-08,15:48:20.752195,16:31:48.763219,,
