Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,780.299112,785.151615,4.852502999999956,2.8181000000000003,3.8524,1.0342999999999996,3.8181,3.8357,0.017599999999999838,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8357, 3.8447, 3.9594, 4.0737000000000005, 4.4647000000000014, 4.4865]","[3.8375, 3.8956, 4.011, 4.1301000000000005, 4.473, 4.5238000000000005]","[4.3533, 4.6499000000000015, 4.7635000000000005]","[4.3608, 4.6771, 4.8284]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,785.1672120000001,790.065015,4.897803000000067,2.8181000000000003,3.8977,1.0795999999999997,3.8181,3.881,0.06289999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.881, 4.0487, 4.3139, 4.4444, 4.5760000000000005, 4.7214, 4.8486]","[3.8966, 4.0575, 4.3636, 4.4999, 4.6474, 4.7787000000000015]",[3.7114],[3.7524],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
147,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,790.078812,795.208715,5.129903000000013,2.8181000000000003,4.1298,1.3117,3.8181,3.9738,0.15569999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1131, 4.1967, 4.2784, 4.3004, 4.394, 4.5228, 4.657, 4.8455, 4.949, 5.1003]","[4.1344, 4.2177, 4.2832, 4.3287, 4.4566, 4.586, 4.7216000000000005, 4.8652000000000015, 5.0118]",[3.9738],[3.9928],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,795.224212,800.152315,4.928103000000078,2.8206,3.928,1.1073999999999997,3.8206,3.9113,0.0907,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.6171000000000015],"[0.015700000000000002, 4.6496]","[3.6223, 3.7817, 3.9113, 4.0479, 4.1485, 4.271, 4.4612, 4.8959]","[3.6291, 3.8347, 3.9614, 4.0854, 4.2051, 4.3366, 4.4689000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,800.168012,805.0616150000001,4.893602999999985,2.8206,3.8935,1.0728999999999997,3.8206,3.8768,0.05620000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7415, 3.8768, 3.9897, 4.1174, 4.2353000000000005, 4.2478, 4.4038, 4.5136, 4.525, 4.6569]","[0.005200000000000001, 3.7958, 3.9275, 4.0379000000000005, 4.1641, 4.2387000000000015, 4.2987, 4.4309, 4.5226000000000015, 4.5792, 4.7221]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,805.077212,810.341815,5.2646029999999655,2.8206,4.2645,1.4438999999999997,3.8206,4.2478,0.4271999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6207, 3.7671, 4.2478, 4.4036, 4.5289, 4.6426, 4.8355000000000015, 4.9716000000000005]","[3.6491, 3.8176, 4.32, 4.4385, 4.5731, 4.7098, 4.8593, 5.0374]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.355012,815.263315,4.908303000000046,2.8206,3.9082,1.0875999999999997,3.8206,3.8915,0.07089999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7769, 3.7889999999999997, 3.8915, 4.0129, 4.1587000000000005, 4.2765, 4.3937, 4.5626000000000015]","[3.7873, 3.7967, 3.9394, 4.061, 4.1881, 4.3216, 4.4612, 4.6028]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,815.277312,822.115815,6.838502999999946,2.8181000000000003,3.8289,1.0107999999999997,3.8181,3.8288,0.010699999999999932,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.6153, 3.7967, 3.8288, 3.9037, 4.0337000000000005, 4.3803, 4.5201, 4.9057]","[3.656, 3.8092, 3.8368, 3.9653, 4.0968, 4.4412, 4.6042000000000005, 4.9668]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,822.131812,827.064415,4.932603000000086,2.8181000000000003,3.9325,1.1143999999999998,3.8181,3.9158,0.09770000000000012,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.9158, 3.9202, 4.0165000000000015, 4.1138, 4.1238, 4.2261000000000015, 4.2623000000000015, 4.3528, 4.4985, 4.6333, 4.6433]","[3.9179, 3.9377, 4.0503, 4.1182, 4.1628, 4.2325, 4.2844, 4.4227, 4.5535000000000005, 4.6376, 4.6723]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,827.146212,832.281515,5.135303000000022,2.8181000000000003,4.1352,1.3171,3.8181,4.1185,0.3003999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1185, 4.2529, 4.376, 4.4731000000000005, 4.6117, 4.747, 4.7642000000000015]","[4.1553, 4.2754, 4.4007000000000005, 4.5388, 4.6645, 4.7546, 4.7972]",[5.0998],[5.1117],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,832.295612,837.349415,5.053803000000016,2.8181000000000003,4.0537,1.2355999999999998,3.8181,4.037,0.21889999999999965,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.037, 4.1398, 4.2423, 4.3636, 4.4924]","[4.0695000000000014, 4.1802, 4.3001000000000005, 4.4257, 4.5508000000000015]","[3.7416, 4.7825000000000015, 4.9239999999999995]","[3.7456, 4.8210000000000015, 4.9635]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,837.363712,842.285015,4.92130300000008,2.8206,3.9212,1.1005999999999996,3.8206,3.9045,0.08389999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.8407],[4.8597],"[3.9045, 4.0007, 4.1303, 4.2619, 4.3652000000000015, 4.5089000000000015]","[3.9081, 4.05, 4.1634, 4.2974000000000006, 4.4244, 4.5537]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
157,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,842.2984119999999,849.327215,7.028803000000039,2.8206,4.0192000000000005,1.1986000000000003,3.8206,4.0191,0.19849999999999968,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.0191],[4.0511],"[3.6686, 4.1891, 4.2679, 4.6062, 4.7694, 5.6371]","[3.7274, 4.1906, 4.3398, 4.6812000000000005, 4.8512, 5.7092]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,849.340612,854.333615,4.993003000000044,2.8206,3.9929,1.1723,3.8206,3.9762,0.15560000000000018,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.8122],[4.8269],"[3.6653, 3.9762, 4.1188, 4.2428, 4.3393000000000015, 4.3619, 4.4764, 4.6465000000000005]","[3.7157, 4.0344, 4.1475, 4.2715000000000005, 4.3462000000000005, 4.4028, 4.5378, 4.6708]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,854.3498119999999,859.313615,4.963802999999984,2.8206,3.9637,1.1430999999999996,3.8206,3.947,0.12639999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6723, 3.947, 4.0773, 4.199, 4.3348, 4.5113, 4.6361, 4.6516]","[3.7041, 4.0043, 4.1243, 4.2612000000000005, 4.3974, 4.5359, 4.6399, 4.7014000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,859.3269119999999,866.166515,6.839603000000011,2.8181000000000003,3.83,1.0118999999999998,3.8181,3.8299,0.011800000000000033,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.4789],[4.4873],"[3.688, 3.7481, 3.8299, 3.8749, 4.2006000000000006, 4.2708, 4.6055, 4.7551000000000005, 4.9298]","[3.7345, 3.7522, 3.8744, 3.8774, 4.2034, 4.3336000000000015, 4.668, 4.8356, 5.0017000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,866.180312,873.124715,6.944403000000079,2.8181000000000003,3.9348,1.1166999999999998,3.8181,3.9347,0.11660000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.7038],[4.7378],"[3.7172, 3.7849, 3.9347, 4.359, 4.8499]","[3.7409, 3.7891, 3.9378, 4.4161, 4.907]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,873.141812,878.226315,5.084503000000041,2.8181000000000003,4.0844000000000005,1.2663000000000002,3.8181,4.0677,0.24960000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0677, 4.2101000000000015, 4.3233000000000015, 4.4177, 4.5461, 4.852, 4.9614, 4.9899]","[4.1065000000000005, 4.2324, 4.3532, 4.4809, 4.6042000000000005, 4.8849, 4.9667, 5.0263]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,878.2553119999999,883.1767150000001,4.921402999999941,2.8181000000000003,3.9213,1.1031999999999997,3.8181,3.9046,0.08650000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.9046, 3.9889, 4.1277, 4.2583, 4.3933, 4.5576, 4.7261000000000015, 4.8732000000000015]","[3.9076, 4.0647, 4.1922000000000015, 4.3232, 4.4589, 4.5906, 4.7457, 4.9189]","[3.691, 3.7091]","[3.6995, 3.7177]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,883.1926119999999,888.177915,4.985302999999931,2.8206,3.9852,1.1645999999999996,3.8206,3.9685,0.14789999999999992,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6604, 3.9685, 4.1065000000000005, 4.2325, 4.3504000000000005, 4.4990000000000006, 4.888999999999999]","[3.7017, 4.0222, 4.1452, 4.2721, 4.4079000000000015, 4.5537, 4.9499]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,888.1940119999999,893.092715,4.898702999999955,2.8206,3.8986,1.0779999999999998,3.8206,3.8819,0.06130000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8603000000000005],[4.8669],"[3.6196, 3.7392, 3.8819, 4.0044, 4.0107, 4.1339000000000015, 4.2566000000000015, 4.3817, 4.5533, 4.6732000000000005]","[3.6648, 3.796, 3.941, 4.0089999999999995, 4.0515, 4.1732000000000005, 4.3004, 4.4409, 4.5870000000000015, 4.7315000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
166,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,893.1075119999999,899.162715,6.055203000000006,2.8206,5.0551,2.2345,3.8206,4.6317,0.8111000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.6317],[4.6645],"[3.7834, 5.0384, 5.1298, 5.2632, 5.3950000000000005, 5.5031, 5.5137, 5.6502, 5.8156, 5.9698]","[3.8404, 5.0418, 5.1894, 5.3012000000000015, 5.4316, 5.5066000000000015, 5.5699000000000005, 5.7118, 5.8469000000000015, 5.9927]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,899.1770119999999,904.160015,4.983003000000053,2.8206,3.9829,1.1622999999999997,3.8206,3.9662,0.14559999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6502, 3.7704, 3.9662, 4.0601, 4.1893, 4.333, 4.4581, 4.5776, 4.7281]","[3.7018, 3.831, 3.9745, 4.1263000000000005, 4.2378, 4.3675000000000015, 4.5039, 4.6487, 4.793]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
168,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,904.1786119999999,909.8650150000001,5.6864029999999275,2.8181000000000003,4.6863,1.8681999999999999,3.8181,3.8945,0.07640000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.6696, 4.8082, 4.9307, 5.0641, 5.232]","[4.7337, 4.8631, 4.9989, 5.1204, 5.2401]","[3.6107, 3.8945, 3.9568, 4.2312, 4.3533, 5.3614000000000015]","[3.6209, 3.9486, 3.9596, 4.2914, 4.4133, 5.3882]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,909.8840119999999,914.970715,5.086703000000057,2.8181000000000003,4.0866,1.2684999999999995,3.8181,4.0699000000000005,0.25180000000000025,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0699000000000005, 4.1694, 4.2809, 4.3104000000000005, 4.4112, 4.5513, 5.0363000000000016]","[4.0955, 4.2141, 4.2937, 4.3431000000000015, 4.4765000000000015, 4.6143, 5.0619000000000005]","[3.7175, 4.8589]","[3.7767, 4.8998]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,914.9840119999999,919.891215,4.907202999999981,2.8181000000000003,3.9071,1.0889999999999995,3.8181,3.8904,0.07229999999999981,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8904, 4.0227, 4.0514, 4.1548, 4.2891, 4.4185, 4.6093, 4.7665000000000015]","[3.9576, 4.0477, 4.0851000000000015, 4.2216000000000005, 4.3484, 4.4808, 4.6322, 4.8053]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,919.9057119999999,924.880315,4.974603000000002,2.8181000000000003,3.9745,1.1563999999999997,3.8181,3.9578,0.13969999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.9578, 4.0489999999999995, 4.1485, 4.1774, 4.2704, 4.4079000000000015, 4.5461, 4.7279]","[3.9787, 4.082, 4.1551, 4.2047, 4.3398, 4.4721, 4.6104, 4.7517000000000005]",[3.6292],[3.6636],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,924.898612,929.801815,4.903203000000076,2.8206,3.9031,1.0824999999999996,3.8206,3.8864,0.06579999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.6987000000000005],[4.7208000000000006],"[3.7584, 3.7733, 3.7915, 3.8864, 4.0158000000000005, 4.1367, 4.251]","[3.7649, 3.7871, 3.8023, 3.9288, 4.0461, 4.1753, 4.315]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,929.8164119999999,934.661615,4.8452029999999695,2.8206,3.8451,1.0244999999999997,3.8206,3.8284,0.007800000000000029,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6519999999999997, 3.8284, 3.9078, 3.9939999999999998, 4.0042, 4.1361, 4.2657, 4.4162, 4.5956, 4.7002000000000015, 4.8378000000000005]","[3.7184, 3.8607, 3.9283, 3.9963, 4.051, 4.1833, 4.314, 4.4572, 4.6122000000000005, 4.7654000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.6755119999999,939.612115,4.936602999999991,2.8206,3.9365,1.1159,3.8206,3.9198,0.09920000000000018,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.7771, 3.8105, 3.9198, 3.9589, 4.041, 4.0478000000000005, 4.1880000000000015, 4.2956, 4.4639000000000015, 4.6189, 4.6265]","[0.0342, 3.8062, 3.8216, 3.9341, 3.9707, 4.0436000000000005, 4.091, 4.2213, 4.361000000000001, 4.5166, 4.6215, 4.6768]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,939.6253119999999,944.5050150000001,4.8797029999999495,2.8206,3.8796,1.0589999999999997,3.8206,3.8629,0.042300000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.806],[4.827],"[3.6184, 3.7268, 3.7842, 3.8629, 3.9876, 4.1035, 4.2407, 4.3681, 4.501, 4.6577]","[3.6389, 3.7762, 3.7872, 3.9254, 4.0280000000000005, 4.149, 4.2764000000000015, 4.4077, 4.5475, 4.6806]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,944.5201119999999,951.601615,7.081502999999998,2.8181000000000003,4.0719,1.2538,3.8181,4.0718000000000005,0.25370000000000026,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3912, 4.7428]","[4.4226, 4.7654000000000005]","[3.6404, 4.0718000000000005, 4.0837, 4.2283, 4.5342]","[3.6832, 4.0765, 4.1288, 4.2634, 4.5945]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,951.617412,956.7260150000001,5.108603000000016,2.8181000000000003,4.1085,1.2904,3.8181,4.0918,0.27369999999999983,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0918, 4.2195, 4.3379, 4.4612, 4.5897000000000014, 5.0379000000000005]","[4.1471, 4.2714, 4.3971, 4.5196000000000005, 4.6472000000000016, 5.058400000000002]","[3.6341, 3.7703, 3.8136, 4.8859]","[3.6618, 3.811, 3.8173, 4.9109]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230309-130338,2023-03-09,13:03:50.777324,13:43:53.381682
