Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
649,0,,0,0,1,0,,,,,0,3159.096028,3173.173727,14.07769899999994,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
650,1,,1,0,0,0,1.0,,1.0,,1,3173.183428000001,3177.618226,4.434798000000228,2.8206,3.4347000000000003,0.6141000000000001,3.0706,3.4157,0.3451,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.4157],[3.4530000000000003],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
651,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3177.625428000001,3182.058026,4.4325980000003256,2.8206,3.4325,0.6118999999999999,3.0706,3.4135,0.34289999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4135, 3.8926]","[3.4514, 3.9367]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
652,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3182.091428,3190.033926,7.942497999999888,2.8206,6.9424,4.1218,3.0706,6.9234,3.8528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[6.9234],[6.9766],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
653,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3190.043128000001,3194.532426,4.489298000000417,2.8206,3.4892000000000003,0.6686000000000001,3.0706,3.4702,0.3996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.4702],[3.5042],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
654,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3194.542628,3199.041626,4.498998000000029,2.8206,3.4989000000000003,0.6783000000000001,3.0706,3.4799,0.4093,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.4799],[3.5153000000000003],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
655,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,3199.049228000001,3210.196126000001,11.146897999999961,2.8181000000000003,10.1468,7.3287,3.0681000000000003,3.4145000000000003,0.34640000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.1267, 10.2573]","[10.1643, 10.2994]",[3.4145000000000003],[3.4546],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
656,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3210.204128000001,3214.721326000001,4.517198000000008,2.8181000000000003,3.5171,0.6989999999999998,3.0681000000000003,3.4970000000000003,0.4289000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4970000000000003, 3.6114]","[3.5376000000000003, 3.654]",[3.5003],[3.5309000000000004],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
657,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3214.727928,3219.245426,4.5174980000001606,2.8181000000000003,3.5174000000000003,0.6993,3.0681000000000003,3.4973,0.4291999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4973, 3.6096]","[3.5331, 3.6412]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
658,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3219.269428,3230.554426,11.284998000000089,2.8181000000000003,10.2849,7.4668,3.0681000000000003,10.2648,7.196700000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[10.2648, 10.3965]","[10.2948, 10.4483]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
659,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,3230.571728,3250.151026,19.579298000000108,2.8181000000000003,18.5792,15.7611,3.0681000000000003,8.569700000000001,5.5016000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[8.569700000000001],[8.6175],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
660,1,1.0,0,0,1,0,,0.0,,,0,3250.174028,3264.254226,14.08019800000011,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
661,1,,1,0,0,1,0.0,,1.0,,1,3264.265128,3269.093026,4.827898000000005,2.8206,3.8278,1.0071999999999997,3.0706,3.5905,0.5198999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5905, 3.8126]","[3.6306, 3.8332]","[3.8088, 3.8104, 3.9445]","[3.8089999999999997, 3.84, 3.9902]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
662,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3269.1007280000013,3273.5682260000012,4.467497999999979,2.8206,3.4674,0.6467999999999998,3.0706,3.4484000000000004,0.37780000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.4484000000000004],[3.4927],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
663,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3273.579028,3287.030226000001,13.45119799999975,2.8206,12.4511,9.6305,3.0706,12.4321,9.3615,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[12.4321, 12.5939, 12.6968]","[12.4893, 12.6097, 12.7097]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
664,1,1.0,0,0,1,0,,1.0,,,0,3287.043128000001,3301.1233260000013,14.08019800000011,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
665,0,,1,0,0,0,1.0,,0.0,,1,3301.136228000001,3305.709326,4.5730980000003,2.8181000000000003,3.573,0.7548999999999997,3.0681000000000003,3.5529,0.4847999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5529, 3.6632]","[3.5918, 3.6975]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
666,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3305.729028,3310.1685260000004,4.43949799999973,2.8181000000000003,3.4394,0.6212999999999997,3.0681000000000003,3.4193,0.3512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4193],[3.4594],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
667,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3310.176828,3314.605926,4.429098000000066,2.8181000000000003,3.4290000000000003,0.6109,3.0681000000000003,3.4089,0.34079999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4089],[3.4401],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
668,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3314.617228,3319.1042260000013,4.486997999999858,2.8181000000000003,3.4869000000000003,0.6688000000000001,3.0681000000000003,3.4668,0.39869999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4668],[3.4986],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
669,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3319.110528,3323.7022260000012,4.591697999999724,2.8181000000000003,3.5916,0.7734999999999999,3.0681000000000003,3.5715000000000003,0.5034000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5715000000000003, 3.5749, 3.6898]","[3.5723000000000003, 3.5780000000000003, 3.7116]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
670,1,0.0,0,0,1,0,,1.0,,,0,3323.709228,3337.789426000001,14.080197999999655,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
671,1,,0,0,1,0,,,,,0,3337.803328,3351.883526,14.08019800000011,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
672,1,,1,0,0,0,1.0,,1.0,,1,3351.895528,3361.989526,10.093997999999829,2.8206,9.0939,6.273299999999999,3.0706,9.0749,6.0043000000000015,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[9.0749, 9.0764]","[9.0751, 9.1079]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
673,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3362.023228,3366.497826,4.474597999999787,2.8206,3.4745000000000004,0.6539000000000001,3.0706,3.4555,0.3849,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4555, 4.0089999999999995]","[3.4903, 4.0528]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
674,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,3366.504228,3371.347626,4.843398000000433,2.8206,3.8433,1.0227,3.0706,3.5485,0.4779,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5485, 3.6815]","[3.5675000000000003, 3.7276]",[3.8243],[3.8605],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
675,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3371.354928,3375.762326,4.40739799999983,2.8181000000000003,3.4073,0.5892,3.0681000000000003,3.3872,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3872, 3.6543, 3.7668]","[3.4176, 3.6805, 3.7944]","[3.3933, 3.5162]","[3.4048000000000003, 3.5614000000000003]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
676,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3375.768228,3380.302926,4.534697999999935,2.8181000000000003,3.5346,0.7164999999999999,3.0681000000000003,3.5145,0.4463999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5145],[3.5509000000000004],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
677,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3380.322328,3384.872626,4.550297999999657,2.8181000000000003,3.5502,0.7320999999999995,3.0681000000000003,3.5301,0.4619999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5301],[3.5642],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
678,0,1.0,0,0,1,0,,1.0,,,0,3384.878228,3398.955926,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
679,0,,0,0,1,0,,,,,0,3398.964728,3413.042426,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
680,1,,0,0,0,1,0.0,,0.0,,1,3413.051628,3431.496126,18.44449799999984,2.8206,17.4444,14.6238,3.0706,7.4349000000000025,4.3643,iaa,iaa,1,,0,0,1,1,70.0,,[7.434900000000002],[7.4638],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
681,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,3431.508428,3446.002026,14.493598000000016,2.8206,13.4935,10.672899999999998,3.0706,3.484,0.41339999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.484, 9.9559, 10.2719, 10.2876]","[3.5008000000000004, 10.2662, 10.2875, 10.2877]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
682,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,3446.015128,3450.943727000001,4.9285989999998465,2.8206,3.9285,1.1079,3.0706,3.6223,0.5516999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6223],[3.6348],[3.9095],[3.9469],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
683,1,1.0,0,0,1,0,,0.0,,,0,3450.950628,3465.030826,14.08019800000011,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
684,1,,1,0,0,1,0.0,,1.0,,1,3465.042828,3469.724226,4.681397999999717,2.8206,3.6813,0.8606999999999996,3.0706,3.5334000000000003,0.4628000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[3.5334000000000003],[3.5535],[3.6623],[3.71],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
685,0,0.0,0,0,1,0,,0.0,,,0,3469.731128,3483.808826,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
686,0,,0,0,1,0,,,,,0,3483.816228,3497.893926,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
687,0,,0,0,0,1,0.0,,1.0,,1,3497.902728,3512.484126,14.581397999999805,2.8181000000000003,13.5813,10.7632,3.0681000000000003,3.5718,0.5036999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.5718, 3.8076]","[3.6114, 3.8437]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
688,0,0.0,0,0,1,0,,0.0,,,0,3512.491928,3526.569626,14.077698000000055,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[13.4789, 13.626]","[13.5297, 13.6666]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
689,0,,1,0,0,1,0.0,,0.0,,1,3526.578928,3531.371826,4.79289800000015,2.8181000000000003,3.7928,0.9747,3.0681000000000003,3.6181,0.5499999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[3.7727],[3.8036],"[3.6181, 3.7798, 3.7834]","[3.6592, 3.7809, 3.7852]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
690,1,0.0,0,0,1,0,,0.0,,,0,3531.379228,3545.459426,14.08019800000011,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230522-121911,2023-05-22,12:19:24.161837,13:19:16.779790
