Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1373.007228,1377.404326,4.397098000000142,2.8206,3.397,0.5763999999999996,3.0706,3.378,0.3073999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.378, 3.4828, 3.5767, 3.6751, 3.7853, 3.8997, 4.035, 4.1773, 4.3181]","[0.0325, 3.4268, 3.5222, 3.6187, 3.7233, 3.8332, 3.9587, 4.0933, 4.2241, 4.3469000000000015]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1377.425128,1381.805126,4.379997999999887,2.8181000000000003,3.3798000000000004,0.5617000000000001,3.0681000000000003,3.3703000000000003,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6319999999999997, 3.7788, 3.9048, 4.0606]","[3.6716, 3.83, 3.9734, 4.1184]","[3.3703000000000003, 3.4810000000000003, 3.6591, 3.9662, 4.21]","[3.4139000000000004, 3.543, 3.6691, 3.9677, 4.2663]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1381.812228,1386.190026,4.377797999999984,2.8181000000000003,3.3776,0.5594999999999999,3.0681000000000003,3.3681,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3887, 3.5885]","[3.3961, 3.6269]","[3.3681, 3.4501, 3.6145, 3.7096, 3.8726]","[3.4006000000000003, 3.4986, 3.625, 3.7709, 3.9055]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1386.207728,1390.591126,4.383397999999944,2.8206,3.3833,0.5627,3.0706,3.3643,0.29369999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2322000000000015],[4.2551000000000005],"[3.3643, 3.4472, 3.5357000000000003, 3.6337, 3.7405, 3.8463, 3.9622, 4.0804, 4.2351, 4.3316]","[3.4059000000000004, 3.4839, 3.58, 3.6831, 3.7902, 3.8998, 4.0146000000000015, 4.1323, 4.2568, 4.3813]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1390.614028,1395.012626,4.3985979999999945,2.8206,3.3985000000000003,0.5779000000000001,3.0706,3.3795,0.30889999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3795, 3.4835000000000003, 3.5818000000000003, 3.6793, 3.7831, 3.8922, 4.0105, 4.1293000000000015, 4.2723, 4.3754]","[3.4271000000000003, 3.5307, 3.6241, 3.7274, 3.8317, 3.9474, 4.0661000000000005, 4.184, 4.3126]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1395.0221279999994,1399.404726,4.382597999999916,2.8181000000000003,3.3824,0.5642999999999998,3.0681000000000003,3.3729,0.3047999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6261, 4.3252000000000015, 4.3482]","[3.648, 4.3313000000000015, 4.3784]","[3.3729, 3.4772000000000003, 3.6332, 3.7649, 3.8775, 4.0512000000000015, 4.3246]","[0.0199, 3.4229000000000003, 3.5279000000000003, 3.6486, 3.8063, 3.9422, 4.0845, 4.3795]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1399.415928,1403.808926,4.392998000000034,2.8181000000000003,3.3928000000000003,0.5747,3.0681000000000003,3.3833,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7758, 3.904]","[3.8216, 3.9598]","[3.3833, 3.5021, 3.9531, 4.042, 4.2176]","[3.4342, 3.5578000000000003, 3.9562, 4.0997, 4.2363]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1403.8319279999994,1408.223526,4.391597999999931,2.8206,3.3915,0.5709,3.0706,3.3725,0.30189999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3072],[4.3334],"[3.3725, 3.4685, 3.5657, 3.6753, 3.7813, 3.8966, 4.0166, 4.1468, 4.3096000000000005]","[3.4178, 3.5128000000000004, 3.616, 3.7242, 3.8339, 3.9517, 4.0713, 4.1989, 4.3340000000000005]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1408.237628,1412.643026,4.405397999999877,2.8206,3.4053,0.5846999999999998,3.0706,3.3863000000000003,0.3157000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3863000000000003, 3.4888000000000003, 3.5900000000000003, 3.6973, 3.8105, 3.9304, 4.0509, 4.1754, 4.3072]","[3.4356, 3.5380000000000003, 3.638, 3.7498, 3.8601, 3.9814, 4.1048, 4.2271, 4.3623]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1412.660228,1417.061426,4.401198000000021,2.8181000000000003,3.4010000000000002,0.5828999999999995,3.0681000000000003,3.3915,0.3233999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8937],[3.9087],"[3.3915, 3.5226, 3.6931, 3.8924, 4.2339, 4.3971]","[3.4419999999999997, 3.5845, 3.7511, 3.9107, 4.288]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
321,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1417.082128,1421.524226,4.442097999999987,2.8181000000000003,3.4419,0.6237999999999997,3.0681000000000003,3.4324000000000003,0.3643000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4324000000000003, 3.6014000000000004, 3.7902]","[0.0189, 3.4871000000000003, 3.6248, 3.8472]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1421.530228,1426.004626,4.4743979999998365,2.8206,3.4743000000000004,0.6537000000000002,3.0706,3.4553000000000003,0.3847,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4851],[3.4917],"[3.4553000000000003, 3.5593000000000004, 3.6554, 3.7554, 3.8703]","[3.5026, 3.6036, 3.7003, 3.8047, 3.9176]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1426.020228,1430.432526,4.412297999999963,2.8206,3.4122000000000003,0.5916000000000001,3.0706,3.3932,0.3226,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3932, 3.5103, 3.6082, 3.7145, 3.8318, 3.9645]","[3.4437, 3.5483, 3.6519, 3.7618, 3.8808, 4.0174]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1430.459528,1434.865726,4.406197999999903,2.8181000000000003,3.406,0.5878999999999999,3.0681000000000003,3.3965,0.3283999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6639, 3.8255, 3.8348]","[3.7157, 3.8283, 3.8679]","[3.3965, 3.5382, 3.8573, 3.9581, 4.0896]","[3.4446000000000003, 3.5740000000000003, 3.8654, 4.0133, 4.1531]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
325,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1434.932028,1439.322326,4.39029800000003,2.8181000000000003,3.3901000000000003,0.5720000000000001,3.0681000000000003,3.3806000000000003,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6223],[3.6639999999999997],"[3.3806000000000003, 3.4795000000000003, 3.6506, 3.763]","[3.4246000000000003, 3.5356, 3.6622, 3.8146]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
326,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1439.335228,1443.722827,4.387599000000137,2.8206,3.3875,0.5669,3.0706,3.3685,0.29789999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3685, 3.458, 3.5530000000000004, 3.6568, 3.7606, 3.8738, 3.9913, 4.1106, 4.2405]","[3.4124000000000003, 3.4994, 3.6002, 3.7034, 3.8108, 3.924, 4.045, 4.1636000000000015, 4.2982000000000005]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1443.732528,1448.140926,4.408398000000034,2.8206,3.4083,0.5876999999999999,3.0706,3.3893,0.31869999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3893, 3.4987000000000004, 3.5951, 3.697, 3.8003, 3.9145, 4.0408, 4.1659000000000015, 4.3051]","[0.0246, 3.4416, 3.5374000000000003, 3.6393, 3.7423, 3.8510000000000004, 3.9682, 4.0947000000000005, 4.2174000000000005, 4.3556]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1448.159328,1452.568126,4.408797999999934,2.8181000000000003,3.4087,0.5905999999999998,3.0787,3.3886000000000003,0.3099000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3886000000000003, 3.4826, 3.5795000000000003, 3.685, 3.7813, 3.8889, 3.9955, 4.1141000000000005, 4.2362, 4.2498000000000005]","[3.4273, 3.5164, 3.6139, 3.7186, 3.8241, 3.9338, 4.0427, 4.1597, 4.2405, 4.2761000000000005]","[4.2523, 4.3659]","[4.2774, 4.3954]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1452.576928,1457.005226,4.428298000000041,2.8181000000000003,3.4282000000000004,0.6101000000000001,3.0787,3.4081,0.3294000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4081, 3.5063, 3.5923000000000003, 3.6863, 3.79, 3.901, 4.0089000000000015, 4.1287, 4.2556, 4.2757000000000005, 4.3821]","[3.4455, 3.5348, 3.6269, 3.7261, 3.831, 3.9393, 4.053999999999999, 4.1757, 4.2595, 4.2954, 4.4252]",[4.2725],[4.2985],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1457.022028,1461.391126,4.369097999999895,2.8206,3.3689,0.5482999999999998,3.0706,3.3594,0.2887999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3594, 3.6571, 3.778, 3.9407, 4.1964000000000015]","[3.3747000000000003, 3.7048, 3.836, 3.9723, 4.2497]","[3.3688, 3.4332000000000003, 3.5483, 3.9386, 4.0503]","[3.3737000000000004, 3.4787000000000003, 3.589, 3.9728, 4.107]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
331,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1461.416628,1465.847026,4.430397999999967,2.8206,3.4303000000000003,0.6097000000000001,3.0706,3.4113,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0759, 4.0875]","[4.0794000000000015, 4.0997]","[3.4113, 3.5002, 3.5992, 3.7039, 3.8099, 3.9331, 4.0716, 4.2146]","[3.4494, 3.5486, 3.6459, 3.7524, 3.859, 3.9807, 4.1061000000000005, 4.2280000000000015]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
332,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1465.865728,1470.256827,4.39109899999994,2.8181000000000003,3.3909,0.5727999999999995,3.0787,3.3814,0.3027000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4091, 3.4748, 3.5698000000000003, 3.6614, 3.7616, 3.8712, 3.8809, 3.9805, 4.09, 4.2074]","[3.4145000000000003, 3.5164, 3.6058, 3.7033, 3.805, 3.8768, 3.9118, 4.0245000000000015, 4.1373, 4.2551000000000005]","[3.3814, 3.8895, 4.2473, 4.336, 4.346]","[3.4179000000000004, 3.9116, 4.254, 4.3403, 4.3798]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
333,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1470.272428,1474.699026,4.426598000000013,2.8181000000000003,3.4265000000000003,0.6084,3.0787,3.4064,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4064, 3.5059, 3.5973, 3.696, 3.7989, 3.9261, 4.0435, 4.1841, 4.2963000000000005]","[3.452, 3.5425, 3.6373, 3.738, 3.8522, 3.9762, 4.0962000000000005, 4.2196, 4.343999999999999]","[4.1960000000000015, 4.4238]",[4.2193000000000005],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1474.708328,1479.100726,4.392397999999957,2.8206,3.3923,0.5716999999999999,3.0706,3.3733,0.3026999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3745000000000003, 4.2754]","[3.4064, 4.2794]","[3.3733, 3.4729, 3.5697, 3.6719, 3.7786, 3.8851, 3.9989999999999997, 4.1125, 4.2341000000000015, 4.3725000000000005]","[0.0081, 3.4073, 3.5181, 3.6171, 3.7194, 3.8245, 3.9354, 4.0486, 4.1629000000000005, 4.2853]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.115128,1483.506827,4.391699000000017,2.8206,3.3916,0.5709999999999997,3.0706,3.3726000000000003,0.30200000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1647, 4.2793]","[4.1885, 4.3314]","[3.3726000000000003, 3.4699, 3.5744, 3.68, 3.7859, 3.8955, 4.0107, 4.1572000000000005, 4.3197]","[0.0078, 3.4168000000000003, 3.5188, 3.6235, 3.7275, 3.8354, 3.9469, 4.065, 4.1911000000000005, 4.3297]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1483.523728,1487.924827,4.4010990000001575,2.8181000000000003,3.4010000000000002,0.5828999999999995,3.0787,3.3809,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3809, 3.4787000000000003, 3.5757000000000003, 3.6673, 3.7724, 3.88, 3.9967, 4.1091000000000015, 4.2254000000000005, 4.3496000000000015]","[3.4211, 3.5141, 3.6057, 3.7097, 3.8167, 3.9267, 4.0409000000000015, 4.1585, 4.2766, 4.4008]","[0.0396, 4.3763000000000005]","[0.043300000000000005, 4.4009]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
337,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1487.9324279999994,1492.298726,4.366297999999915,2.8181000000000003,3.3661000000000003,0.5479999999999999,3.0681000000000003,3.3566000000000003,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5826, 3.7612, 4.0212]","[3.6321, 3.7762, 4.0628]","[3.3566000000000003, 3.4561, 3.6261, 3.7469, 3.8542, 4.0512000000000015, 4.1725, 4.3174]","[3.3984, 3.5109000000000004, 3.63, 3.7788, 3.9143, 4.0609, 4.2170000000000005, 4.3587]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
338,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1492.306628,1496.695226,4.388598000000002,2.8206,3.3885,0.5678999999999998,3.0706,3.3695,0.2988999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3695, 3.463, 3.5653, 3.6657, 3.7742, 3.8845, 4.0038, 4.1273, 4.2730000000000015]","[3.415, 3.5077000000000003, 3.6091, 3.7148, 3.8225, 3.9362, 4.0565, 4.1802, 4.3152]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1496.7051279999994,1501.070026,4.364898000000038,2.8206,3.3648,0.5441999999999996,3.0706,3.3458,0.2751999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0091, 3.3458, 3.4244000000000003, 3.5165, 3.6202, 3.7256, 3.8341, 3.9498, 4.0678, 4.1944, 4.3298000000000005, 4.3423]","[0.0127, 3.3834, 3.4649, 3.5642, 3.6687, 3.7741, 3.8827, 4.0, 4.1185, 4.2481, 4.3384]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1501.077728,1505.459426,4.381697999999915,2.8181000000000003,3.3815,0.5633999999999997,3.0681000000000003,3.3720000000000003,0.3039000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6383, 4.0826]","[3.6665, 4.1146]","[3.3720000000000003, 3.4716, 3.6544, 3.7788, 3.8949, 4.1054]","[0.0098, 3.4155, 3.5295, 3.6652, 3.8159, 3.9522, 4.1122000000000005]",0.0106,0.0095,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
341,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1505.475728,1509.906326,4.4305980000001455,2.8181000000000003,3.4305000000000003,0.6124,3.0787,3.4104,0.3317000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4104, 3.503, 3.6069999999999998, 3.6994, 3.8007, 3.9081, 4.0193, 4.1318, 4.2523]","[3.4428, 3.5496000000000003, 3.6405, 3.7395, 3.8444, 3.9525, 4.0668000000000015, 4.1821, 4.303]","[3.4183000000000003, 4.3896000000000015]","[3.4406000000000003, 4.4208]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230509-114835,2023-05-09,11:48:47.503929,12:46:16.237218
