Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,811.888128,818.270926,6.382797999999981,2.8206,3.3827000000000003,0.5621,3.0706,3.3732,0.3026,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3732, 3.4716, 3.576]","[3.4115, 3.5096000000000003, 3.6209]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,818.277428,824.7061259999997,6.428698000000054,2.8206,3.4286000000000003,0.6080000000000001,3.0706,3.4191000000000003,0.34850000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4191000000000003, 3.6451, 3.7721]","[3.4364000000000003, 3.6891, 3.8217]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,824.719928,829.1409259999997,4.4209980000000515,2.8181000000000003,3.4209,0.6027999999999998,3.0681000000000003,3.4008000000000003,0.3327,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4008000000000003, 3.5033000000000003, 3.591, 3.6987, 3.8067, 3.9153, 4.1793000000000005]","[3.4396, 3.5319000000000003, 3.6314, 3.7365, 3.8448, 3.9594, 4.1878]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.149028,833.541126,4.392097999999919,2.8181000000000003,3.3920000000000003,0.5739000000000001,3.0681000000000003,3.3719,0.30379999999999985,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3719, 3.471, 3.5589999999999997, 3.6654, 3.7755, 3.8919, 4.0136, 4.1419000000000015]","[3.4103000000000003, 3.5013, 3.6002, 3.7065, 3.8207, 3.9357, 4.059, 4.1836]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,833.550128,839.961726,6.411598000000026,2.8206,3.4115,0.5909,3.0706,3.402,0.3313999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.4019999999999997, 3.6474, 3.764]","[3.4393, 3.6851, 3.8103]",[3.5468],[3.5619],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,839.9679279999997,846.385526,6.417597999999997,2.8206,3.4175,0.5968999999999998,3.0706,3.4080000000000004,0.3374000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.4080000000000004, 3.5117000000000003]","[3.4416, 3.5530000000000004]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,846.3941279999997,850.835126,4.440997999999922,2.8181000000000003,3.4409,0.6227999999999998,3.0681000000000003,3.4208000000000003,0.3527,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4208000000000003, 3.5282, 3.6177, 3.7209, 3.8247, 3.9472]","[3.455, 3.5527, 3.6537, 3.7569999999999997, 3.8669, 3.9844]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,850.8955279999999,855.285126,4.389597999999978,2.8181000000000003,3.3895,0.5713999999999997,3.0681000000000003,3.3694,0.3012999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3694, 3.4647, 3.5567, 3.6545, 3.7651, 3.8825, 3.9983, 4.1336]","[3.4015, 3.495, 3.5929, 3.6998, 3.8085, 3.9227, 4.042, 4.1361]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,855.2931279999997,861.694226,6.401097999999934,2.8206,3.4010000000000002,0.5803999999999996,3.0706,3.3915,0.3209,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3915, 3.4043, 3.6253, 3.9141]","[3.4009, 3.4245, 3.6666, 3.9438]",[3.7858],[3.7996],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,861.7003279999999,868.096126,6.395798000000013,2.8206,3.3957,0.5751,3.0706,3.3862,0.3155999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3862, 3.4897]","[3.4232, 3.5296000000000003]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,868.1037279999997,872.513426,4.409697999999935,2.8181000000000003,3.4096,0.5914999999999999,3.0681000000000003,3.3895,0.3213999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3895, 3.4976000000000003, 3.5968, 3.7065, 3.8327]","[3.4279, 3.5342, 3.636, 3.7506, 3.8679]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,872.5205279999999,876.9520259999997,4.431498000000033,2.8181000000000003,3.4314,0.6132999999999997,3.0681000000000003,3.4113,0.34319999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4113, 3.5088000000000004, 3.5956, 3.6985, 3.8089999999999997, 3.9245]","[3.4444000000000004, 3.5370000000000004, 3.6329, 3.7396, 3.8521, 3.9695]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,876.958728,883.349026,6.39029800000003,2.8206,3.3902,0.5695999999999999,3.0706,3.3807,0.3100999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3807, 3.4782, 3.7486]","[3.4129, 3.5244, 3.7905]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,883.3556279999997,889.8288259999997,6.473198000000025,2.8206,3.4731,0.6524999999999999,3.0706,3.4636,0.3929999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4636, 3.5944000000000003]","[3.5026, 3.6357]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,889.8361279999997,894.271426,4.435297999999988,2.8181000000000003,3.4352,0.6170999999999998,3.0681000000000003,3.4151,0.34700000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4151, 3.5186, 3.6043, 3.6999, 3.8054, 3.9213, 4.0413000000000014, 4.4333]","[3.4521, 3.5434, 3.6361, 3.7373, 3.8494, 3.9646, 4.0828]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,894.2787279999999,898.685526,4.406797999999982,2.8181000000000003,3.4067000000000003,0.5886,3.0681000000000003,3.3866,0.3184999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3866, 3.4852000000000003, 3.5808, 3.6877, 3.7957, 3.9153, 4.2986]","[0.024, 3.4242000000000004, 3.5188, 3.6229, 3.7268, 3.8392, 3.9624, 4.3472]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.6934279999997,905.089626,6.396197999999912,2.8206,3.3961,0.5754999999999999,3.0706,3.3866,0.31599999999999984,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3866, 3.5306, 3.6393]","[3.4211, 3.5433000000000003, 3.6829]",[3.8097],[3.8307],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,905.096528,911.528826,6.432297999999946,2.8206,3.4322000000000004,0.6116000000000001,3.0706,3.4227000000000003,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4227000000000003, 3.5213]","[3.4526000000000003, 3.5634]",[3.6676],[3.7007],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,911.534928,915.983826,4.4488979999999865,2.8181000000000003,3.4488000000000003,0.6307,3.0681000000000003,3.4287,0.3605999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4287, 3.5714]","[3.4647, 3.5834]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,915.989828,920.513026,4.5231979999999785,2.8181000000000003,3.5231000000000003,0.7050000000000001,3.0681000000000003,3.503,0.43489999999999984,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.503, 3.6066, 3.6994, 3.8028, 3.9151, 4.0312, 4.1659000000000015, 4.2730000000000015, 4.3906, 4.5086]","[3.5391000000000004, 3.6366, 3.737, 3.8418, 3.9512, 4.0669, 4.1784, 4.3165, 4.4332]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,920.519428,926.937726,6.41829800000005,2.8206,3.4182,0.5975999999999999,3.0706,3.4087,0.33809999999999985,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.4087, 3.5132000000000003, 3.8004]","[0.015700000000000002, 3.4463000000000004, 3.5552, 3.8339999999999996]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,926.945328,933.353826,6.408498000000009,2.8206,3.4084000000000003,0.5878000000000001,3.0706,3.3989000000000003,0.32830000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3989000000000003, 3.6451]","[3.4315, 3.6883]",[3.8112],[3.836],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,933.360928,937.785626,4.424698000000035,2.8181000000000003,3.4246000000000003,0.6065,3.0681000000000003,3.4045,0.3363999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4045, 3.5129, 3.6029, 3.7117, 3.8247, 3.9535]","[3.4466, 3.5457, 3.6436, 3.7538, 3.8728, 3.9944]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.793328,942.197226,4.4038980000000265,2.8181000000000003,3.4038000000000004,0.5857000000000001,3.0681000000000003,3.3837,0.3155999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3837, 3.4794, 3.5796, 3.6936, 3.8111]","[3.4176, 3.5148, 3.6234, 3.7366, 3.8562]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,942.204328,948.597426,6.393098000000008,2.8206,3.3930000000000002,0.5723999999999996,3.0706,3.3835,0.3129,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.3835, 3.4958]","[3.4178, 3.5401]",[],[],0.0106,0.0095,50,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230510-124000,2023-05-10,12:40:12.556257,12:56:05.857417
0,0,,1,0,0,0,1.0,,0.0,,1,0.308128,4.4670260000000015,4.1588980000000015,2.8181000000000003,3.1588000000000003,0.3407,3.0787,3.1492,0.07050000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.9973, 3.1492, 3.2621, 3.3668, 3.4807, 3.6108, 3.7478, 3.8797, 4.0363]","[3.0519000000000003, 3.2031, 3.3061000000000003, 3.4172, 3.5414000000000003, 3.6693, 3.8046, 3.9565, 4.091]",[],[],0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4.473228,8.902925999999997,4.429698000000001,2.8206,3.4296,0.609,3.0801000000000003,3.4200000000000004,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.401],[4.416],"[3.4200000000000004, 3.5333, 3.6489999999999996, 3.7761, 3.9363, 4.0534, 4.1902, 4.3768]","[3.4691, 3.5862000000000003, 3.7117, 3.8421, 3.9815, 4.1154, 4.2569, 4.4203]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,8.910627999999997,13.364326,4.453697999999998,2.8181000000000003,3.4536,0.6354999999999995,3.0787,3.444,0.3653,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.444, 3.5586, 3.663, 3.7701, 3.8869, 4.0194, 4.1758000000000015, 4.3331]","[3.4899, 3.6045, 3.7079, 3.8204, 3.9463, 4.0859000000000005, 4.2265000000000015, 4.3815]",[],[],0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,13.370528,17.795226,4.4246979999999985,2.8206,3.4246000000000003,0.6040000000000001,3.0801000000000003,3.415,0.3348999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1177],[4.1496],"[3.415, 3.5379, 3.659, 3.813, 3.9366]","[3.4731, 3.5973, 3.7203, 3.8518, 4.0022]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,17.817428,22.28022600000001,4.4627979999999985,2.8181000000000003,3.4627000000000003,0.6446000000000001,3.0787,3.4497,0.371,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4531, 3.6044, 3.6754, 3.7809, 3.8902, 4.0085000000000015, 4.1365, 4.2833000000000006]","[3.4852000000000003, 3.609, 3.7216, 3.8271, 3.9428, 4.0617, 4.2028, 4.3439000000000005]","[3.4497, 3.5574000000000003]","[3.486, 3.6111]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
5,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,22.286528,27.197626,4.911097999999999,2.8206,3.911,1.0903999999999998,3.0801000000000003,3.4835000000000003,0.4034,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4835000000000003, 3.6239999999999997, 3.7558]","[3.5381, 3.6826, 3.8165]","[3.9014, 4.0242, 4.1506, 4.2745000000000015, 4.4054, 4.5716]","[3.9604, 4.0865, 4.2089, 4.3335, 4.4634, 4.6021]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,27.20472800000001,31.615326,4.410598,2.8181000000000003,3.4105000000000003,0.5924,3.0787,3.4009,0.32220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4009, 3.5097, 3.615, 3.728, 3.8575]","[3.4499, 3.5554, 3.6609, 3.7861, 3.9158]","[4.0125, 4.1292, 4.2812]","[4.0549, 4.1956, 4.3449]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,31.62252800000001,36.088226,4.4656980000000015,2.8206,3.4656,0.6449999999999996,3.0801000000000003,3.4560000000000004,0.3758999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2195],[4.2361],"[3.4560000000000004, 3.5633000000000004, 3.6725, 3.7826, 3.9055, 4.0394000000000005, 4.1916]","[3.5091, 3.6143, 3.7222, 3.8404, 3.9616, 4.0952, 4.2397]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,36.095128,40.548726,4.453598,2.8181000000000003,3.4535,0.6353999999999997,3.0787,3.4439,0.3652000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4439, 3.5652000000000004, 3.6872, 4.2755]","[3.4997000000000003, 3.6183, 3.7431, 4.2988]","[3.8362, 3.9494, 4.0896, 4.2636]","[3.8749, 4.0175, 4.1496, 4.3011]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.554928,44.986126,4.431198000000002,2.8206,3.4311000000000003,0.6105,3.0801000000000003,3.4215,0.3413999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4215, 3.5347, 3.6465, 3.7645, 3.8852, 4.0297, 4.1873000000000005, 4.314]","[3.4767, 3.5859, 3.7004, 3.8177, 3.9428, 4.08, 4.216, 4.3761]",0.0106,0.0095,20,1,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230511-120209,2023-05-11,12:02:21.027499,13:32:44.797772
