Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1923.6474309999999,1928.1762350000001,4.528803999999809,2.8206,3.5287,0.7081,3.0707,3.5112,0.4405000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[3.5112],[3.5235000000000003],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
400,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1928.2011309999998,1932.857735,4.656604000000016,2.8181000000000003,3.6564,0.8382999999999998,3.0682,3.6469,0.5787,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.6469],[3.674],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
401,0,0.0,0,0,1,0,,0.0,,,0,1932.8749309999998,1938.952735,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
402,0,,0,0,1,0,,,,,0,1938.978531,1945.0563350000002,6.077804000000015,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230626-122449,2023-06-26,12:25:01.212907,12:57:32.503928
0,1,,0,0,1,0,,,,,0,0.354032,6.434336,6.080304,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
1,1,,0,0,1,0,,,,,0,6.457831,12.538135,6.080304000000001,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
2,1,,0,0,1,0,,,,,0,12.551232,18.631535,6.080302999999999,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
3,1,,1,0,0,0,1.0,,1.0,,1,18.662731,23.201935,4.539203999999998,2.8206,3.5391000000000004,0.7185000000000001,3.0707,3.5216000000000003,0.4509000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[3.5216000000000003],[3.5302],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
4,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,23.228531,27.719434999999997,4.4909040000000005,2.8206,3.4907000000000004,0.6701000000000001,3.0707,3.4812000000000003,0.4105000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[3.4812000000000003, 3.6356]","[3.5199000000000003, 3.6809]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
5,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,27.732131,32.159936,4.427805000000003,2.8181000000000003,3.4276,0.6094999999999997,3.0682,3.4181000000000004,0.3499000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[3.4181000000000004, 3.5493, 3.6919, 3.8742]","[3.4597, 3.5897, 3.7355, 3.9038]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
6,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,32.186831,36.601335,4.414504000000001,2.8181000000000003,3.4143000000000003,0.5962000000000001,3.0682,3.4048000000000003,0.33660000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.4048000000000003],[3.4404000000000003],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
7,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,36.622931,41.181934999999996,4.559004000000002,2.8181000000000003,3.5588,0.7406999999999999,3.0682,3.5493,0.4811000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.5493],[3.5879000000000003],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
8,0,0.0,0,0,1,0,,0.0,,,0,41.204731,47.282534999999996,6.077804,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
9,0,,0,1,0,0,0.0,,1.0,,1,47.311631,51.817834999999995,4.506204000000004,2.8181000000000003,3.506,0.6878999999999995,3.0682,3.4965,0.4283000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,,[3.67],[3.7162],"[3.4965, 3.7060000000000004]","[3.5383, 3.7116]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
10,1,1.0,0,0,1,0,,0.0,,,0,51.845331,57.925635,6.080303999999998,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
11,1,,0,0,1,0,,,,,0,57.944331000000005,64.024635,6.080304000000005,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
12,1,,0,0,1,0,,,,,0,64.044031,70.124335,6.080303999999998,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
13,1,,0,1,0,0,0.0,,0.0,,1,70.139031,74.667435,4.528403999999995,2.8206,3.5282,0.7075999999999998,3.0707,3.5187000000000004,0.4480000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[3.5187000000000004],[3.5538000000000003],[3.5330000000000004],[3.5538000000000003],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
14,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,74.681331,80.507635,5.826303999999993,2.8206,4.8261,2.0055,3.0707,4.8166,1.7459000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.8166],[5.3836],[4.8282],[5.3978],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
15,0,1.0,0,0,1,0,,0.0,,,0,80.52193100000001,86.599735,6.077804,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
16,0,,0,0,1,0,,,,,0,86.626232,92.704035,6.077803000000003,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
17,0,,0,1,0,0,0.0,,1.0,,1,92.728732,97.108435,4.379703000000006,2.8181000000000003,3.3795,0.5613999999999999,3.0682,3.37,0.30180000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,,[3.4222],[3.6664],"[3.37, 3.4175, 3.747, 4.3119000000000005]","[3.3741000000000003, 3.7099, 3.7699, 4.3213]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
18,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,97.128231,101.827135,4.698903999999999,2.8181000000000003,3.6987,0.8805999999999998,3.0682,3.6892,0.621,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.6892],[3.7381],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
19,0,0.0,0,0,1,0,,0.0,,,0,101.84943100000001,107.92723500000001,6.077804,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
20,1,,0,0,1,0,,,,,0,107.942931,114.02323500000001,6.080303999999998,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
21,1,,0,0,1,0,,,,,0,114.04633100000001,120.12663500000001,6.080303999999998,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
22,1,,0,0,1,0,,,,,0,120.14703100000001,126.22733500000001,6.080303999999998,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
23,1,,0,0,1,0,,,,,0,126.250731,132.331035,6.080304000000012,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
24,1,,1,0,0,0,1.0,,1.0,,1,132.364331,136.88073500000002,4.516403999999994,2.8206,3.5163,0.6957,3.0707,3.4988,0.42810000000000015,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[3.4988, 3.6347, 3.7499, 3.8712, 4.0053, 4.17]","[3.5466, 3.6772, 3.7943, 3.9244, 4.0597, 4.1961]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,136.904131,141.388135,4.484003999999999,2.8181000000000003,3.4838,0.6656999999999997,3.0682,3.4743000000000004,0.40610000000000035,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.4743000000000004],[3.5276],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
26,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,141.406432,145.854835,4.448403000000013,2.8181000000000003,3.4482000000000004,0.6301000000000001,3.0682,3.4387000000000003,0.3705000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[3.4387000000000003, 3.6003000000000003]","[3.4932000000000003, 3.6505]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
27,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,145.876931,150.356235,4.479303999999985,2.8181000000000003,3.4791000000000003,0.661,3.0682,3.4696,0.4014000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.4696],[3.5219],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
28,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,150.36843100000002,154.813535,4.445104000000015,2.8181000000000003,3.4449,0.6267999999999998,3.0682,3.4354,0.36719999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[3.4354],[3.4844000000000004],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,154.837331,160.456536,5.619204999999994,2.8181000000000003,4.6190000000000015,1.8009000000000013,3.0682,4.6095000000000015,1.5413000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.6095000000000015],[4.6647],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
30,1,1.0,0,0,1,0,,0.0,,,0,160.46783100000002,166.548135,6.080304000000012,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
31,1,,1,0,0,0,1.0,,1.0,,1,166.581531,171.119435,4.5379039999999975,2.8206,3.5378000000000003,0.7172000000000001,3.0707,3.5203,0.4496000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[3.5203, 3.6588, 3.7543, 3.8765, 4.1782, 4.2998, 4.4644]","[3.5789, 3.6795, 3.798, 3.9189999999999996, 4.2253, 4.3513, 4.4664]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,171.137931,175.58963500000002,4.451703999999978,2.8206,3.4516,0.6309999999999998,3.0707,3.4341000000000004,0.3634000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4341000000000004, 3.5595000000000003, 3.6715, 3.7949, 3.9189, 4.0629]","[3.4792, 3.6014000000000004, 3.7205, 3.8439, 3.9754, 4.1162]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,175.610031,180.05983600000002,4.449804999999998,2.8206,3.4497,0.6290999999999998,3.0707,3.4322000000000004,0.3615000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4322000000000004, 3.5528, 3.6621, 3.7807, 3.9036, 4.0285, 4.1711]","[3.4711000000000003, 3.5816000000000003, 3.7039, 3.8271, 3.9479, 4.0775000000000015, 4.2099]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,180.082931,184.53763500000002,4.4547039999999924,2.8206,3.4546,0.6339999999999999,3.0707,3.4371,0.36640000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4371, 3.5388, 3.6438, 3.7778, 3.913, 4.0443, 4.2002000000000015]","[3.4725, 3.5676, 3.6953, 3.8286, 3.9599, 4.0938, 4.2294]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
35,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,184.554031,188.976235,4.422203999999994,2.8181000000000003,3.4219999999999997,0.6038999999999994,3.0682,3.4125,0.34430000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[3.7113],[3.7581],"[3.4125, 3.5717000000000003]","[3.4581, 3.5859]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230627-121052,2023-06-27,12:11:05.064987,12:45:52.612447
