Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
264,0,,1,0,0,1,0.0,,0.0,,1,1868.544831,1873.140634,4.59580300000016,2.8181000000000003,3.5957000000000003,0.7776000000000001,3.0755000000000003,3.5009,0.4253999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5788, 3.6787, 3.7764, 3.8773, 3.9814, 4.0947000000000005, 4.215, 4.3367, 4.4561]","[3.605, 3.7032, 3.7971, 3.9059, 4.016, 4.1331, 4.254, 4.3759000000000015, 4.4966]","[3.5009, 3.7192, 3.7195, 3.7202, 3.7204, 3.7379, 3.8414, 3.9571, 4.0703000000000005, 4.2061, 4.3162]","[3.7185, 3.7193, 3.72, 3.7203, 3.7317, 3.8044, 3.9044, 4.0023, 4.1025, 4.2103, 4.3389000000000015]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
265,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1873.15833,1877.656634,4.498303999999962,2.8181000000000003,3.4982,0.6800999999999999,3.0755000000000003,3.358,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4813, 3.597, 3.6941, 3.8057, 3.9231, 4.0433, 4.17, 4.3126]","[0.006900000000000001, 3.515, 3.6181, 3.7278, 3.8408, 3.9587, 4.0801, 4.2022, 4.3288]","[3.358, 3.5769, 3.6844]","[3.5176000000000003, 3.6185, 3.7129]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
266,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1877.67323,1882.321834,4.6486039999999775,2.8206,3.6485,0.8278999999999996,3.0706,3.6315,0.5609000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2933, 4.4413]","[4.3258, 4.4816]","[3.6315, 3.753, 3.8795, 4.0059000000000005, 4.1416, 4.2703, 4.3977, 4.6052]","[3.6722, 3.8074, 3.9236, 4.0464, 4.1771, 4.3237000000000005, 4.4703, 4.614]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.33803,1893.291634,10.953604000000038,2.8206,9.9535,7.1328999999999985,3.0706,9.9365,6.8659,iaa,iaa,1,,0,0,1,1,70.0,70.0,[10.8674],[10.9226],"[9.9365, 10.1122, 10.2452, 10.3562, 10.5203, 10.595999999999998, 10.6911]","[10.0206, 10.1727, 10.2876, 10.4041, 10.530999999999999, 10.6292]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
268,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1893.30853,1897.944434,4.635903999999981,2.8181000000000003,3.6358,0.8176999999999999,3.0755000000000003,3.4903,0.4147999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6189, 3.7495, 3.8698]","[3.666, 3.7964, 3.9129]","[3.4903, 3.5772000000000004, 3.7072, 3.8305, 4.1952, 4.2683, 4.3358, 4.3994, 4.4422000000000015, 4.5228, 4.5836000000000015, 4.6345]","[0.0053, 3.4986, 3.6599, 3.7963, 3.9182, 4.2570000000000014, 4.3199000000000005, 4.3522, 4.4162, 4.5039, 4.5384, 4.5969999999999995]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
269,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1897.96013,1902.457334,4.4972040000000115,2.8181000000000003,3.4971,0.6789999999999998,3.0755000000000003,3.3504,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4802, 3.6863, 3.9095, 4.0348000000000015, 4.1514, 4.2942]","[3.5235000000000003, 3.7169, 3.9414, 4.0639, 4.1896, 4.3057]","[3.3504, 3.5645, 3.6618, 3.7871, 3.8924, 3.8926, 4.03, 4.1315, 4.2744, 4.4076]","[3.5455, 3.6167, 3.7116, 3.8177, 3.8925, 3.9343, 4.0566, 4.1803, 4.3134000000000015, 4.4540000000000015]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
270,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1902.47333,1906.865534,4.392203999999992,2.8206,3.3921,0.5714999999999999,3.0706,3.3751,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.3751],[3.5217],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1906.88023,1911.125034,4.244803999999931,2.8206,3.2447000000000004,0.42410000000000014,3.0706,3.2277,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2277, 3.6497, 3.663, 3.6745, 3.7522, 4.1375, 4.1824]","[3.6422, 3.6519999999999997, 3.6683, 3.7151, 3.8344, 4.1598000000000015, 4.1923]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
272,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1911.14013,1925.267734,14.12760400000002,2.8181000000000003,13.1275,10.3094,3.0755000000000003,3.1180000000000003,0.04249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.9247, 1.6693]","[0.9367, 1.6988]","[0.2859, 0.5349, 0.6569, 0.7806000000000001, 0.8277, 0.8385, 1.0058, 1.0897, 1.2411, 1.2494, 2.7789, 2.7868, 2.8604000000000003, 2.9189999999999996, 2.9831000000000003, 2.9847, 3.1180000000000003]","[0.2863, 0.5377000000000001, 0.6621, 0.7941, 0.8338, 0.8525, 1.0583, 1.1506, 1.2416, 1.2526000000000002, 2.7844, 2.7904, 2.8606000000000003, 2.9576, 2.984, 3.0355000000000003, 3.1198]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1925.28583,1938.332634,13.046804000000064,2.8181000000000003,12.0467,9.2286,3.0755000000000003,12.0298,8.9543,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[12.0298],[12.0734],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
274,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1938.34793,1952.875734,14.52780400000006,2.8206,13.5277,10.7071,3.0706,3.5182,0.4476,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5182],[3.5557000000000003],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1952.89073,1957.312334,4.4216039999998875,2.8206,3.4215,0.6008999999999998,3.0706,3.4045,0.33389999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5268],[3.5682],"[3.4045, 3.9829, 4.0002, 4.1307, 4.2282]","[3.6775, 3.9974, 4.0332, 4.1784]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
276,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1957.32983,1971.715034,14.385204000000158,2.8181000000000003,13.3851,10.567,3.0755000000000003,3.3756000000000004,0.30010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3756000000000004, 3.3916, 3.401, 3.5281, 3.5712, 3.6936, 3.7942, 5.2123, 5.4223, 5.5158000000000005, 7.0301, 7.2201, 7.3578, 7.5315, 8.8915, 9.1311]","[3.3767, 3.3961, 3.4343000000000004, 3.5484, 3.6239, 3.7164, 3.8479, 5.2354, 5.5, 5.6547, 7.0604000000000005, 7.2896, 7.4179, 7.536, 8.910300000000003, 9.1613]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
277,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1971.73043,1976.231335,4.500904999999875,2.8181000000000003,3.5008000000000004,0.6827000000000001,3.0755000000000003,3.3737000000000004,0.2982,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4839, 4.0871]","[3.5225, 4.1156000000000015]","[3.3737000000000004, 3.5968, 3.681, 3.7806, 3.8992, 4.0703000000000005, 4.203, 4.3130000000000015, 4.4711]","[3.5166, 3.6141, 3.7103, 3.8218, 3.9564, 4.1136, 4.2266, 4.3455]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1976.24643,1986.997735,10.751305000000002,2.8206,9.7512,6.9306,3.0706,9.7342,6.6636000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[9.7342, 9.7639, 9.8023]","[9.756, 9.774, 9.8607]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1987.01443,1991.399734,4.385304000000134,2.8206,3.3852,0.5646,3.0706,3.3682000000000003,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7343],[3.7409],"[3.3682000000000003, 3.8373, 3.8789999999999996, 4.1179000000000014, 4.2788, 4.3791]","[3.7536, 3.8581, 3.9641, 4.1584, 4.3025]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
280,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1991.41573,1996.227034,4.811304000000063,2.8181000000000003,3.8112,0.9930999999999996,3.0755000000000003,3.4169,0.3413999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7943, 4.1968000000000005, 4.4117000000000015, 4.6362000000000005, 4.7688000000000015]","[3.9493, 4.2207, 4.4245, 4.6418, 4.8057]",[3.4169],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
281,0,1.0,0,0,1,0,,0.0,,,0,1996.24353,2010.328634,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
282,1,,1,0,0,0,1.0,,1.0,,1,2010.34683,2021.903834,11.557004000000004,2.8206,10.5569,7.7363,3.0706,10.5399,7.4693,iaa,iaa,1,,0,0,1,1,70.0,,[11.4402],[11.464],"[10.5399, 11.0183, 11.0683, 11.2067, 11.2777]","[10.8363, 11.0402, 11.0992, 11.2381]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2021.91873,2026.308735,4.390004999999974,2.8206,3.3899000000000004,0.5693000000000001,3.0706,3.3729,0.3022999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3729, 3.3824]","[0.0033, 3.3754]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
284,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2026.32363,2030.892034,4.568403999999873,2.8181000000000003,3.5683,0.7501999999999995,3.0755000000000003,3.0864000000000003,0.01089999999999991,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5514, 3.8871, 4.1007, 4.324, 4.5546000000000015]","[3.5991, 3.9086, 4.1262, 4.3511000000000015]","[0.0125, 0.2936, 3.0864000000000003, 3.1057, 3.1203000000000003, 3.1375, 3.1544000000000003, 3.1688, 3.1839, 3.2147]","[0.0073, 0.2903, 3.0816000000000003, 3.1011, 3.1168, 3.1341, 3.1498, 3.1647000000000003, 3.1796, 3.2128]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
285,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,2030.90843,2045.006034,14.097604000000048,2.8181000000000003,13.0975,10.2794,3.0755000000000003,3.088,0.012499999999999734,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0001],"[0.0363, 0.0532, 0.0675, 0.0969, 0.2938, 3.088, 3.1033, 3.1176000000000004, 3.131, 3.1477, 3.1635, 3.1785, 3.1932, 3.2107, 3.2245000000000004, 3.5263, 3.5414000000000003, 3.5983, 3.9247, 5.5335, 5.5473, 7.1932, 7.225, 7.2252, 7.2388, 7.255400000000002, 7.299600000000001, 7.334, 7.3384, 7.3393000000000015, 7.3508, 7.4344, 7.4385, 7.4896, 7.5891, 7.5893000000000015, 13.6935, 14.0106]","[0.0318, 0.047900000000000005, 0.0629, 0.09300000000000001, 0.2864, 3.0807, 3.0991, 3.1128, 3.1266000000000003, 3.1423, 3.1585, 3.1735, 3.1906000000000003, 3.2095, 3.222, 3.5232, 3.5374000000000003, 3.5966, 3.9237, 5.5230000000000015, 5.5396, 7.1639, 7.2145, 7.2251, 7.23, 7.2449, 7.2643, 7.314500000000002, 7.3383, 7.3386, 7.3394, 7.4343, 7.434500000000001, 7.4415, 7.527100000000001, 7.5892, 13.6729, 13.9957]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2045.02223,2049.125134,4.102903999999853,2.8206,3.1028,0.2821999999999996,3.0706,3.0858000000000003,0.015200000000000102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.01, 0.299, 3.0858000000000003, 3.0996, 3.1202, 3.1377, 3.1558, 3.1721000000000004]","[0.0161, 0.30160000000000003, 3.0931, 3.1155, 3.1337, 3.1522, 3.1696]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2049.13863,2053.257034,4.1184040000002815,2.8206,3.1183,0.29769999999999985,3.0706,3.1013,0.03069999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.1013],[3.0994],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
288,0,0.0,0,0,1,0,,1.0,,,0,2053.2721300000007,2067.357234,14.085104000000227,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
289,0,,0,0,1,0,,,,,0,2067.37233,2081.4574350000007,14.08510499999966,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
290,1,,1,0,0,0,1.0,,1.0,,1,2081.47213,2085.592334,4.120203999999832,2.8206,3.1201000000000003,0.2995000000000001,3.0706,3.1031,0.03249999999999975,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.1031],[3.1018000000000003],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
291,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,2085.60663,2100.228134,14.621503999999733,2.8206,13.6214,10.8008,3.0706,3.6119,0.5413000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6119],[3.6378],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
292,0,1.0,0,0,1,0,,0.0,,,0,2100.24123,2114.326334,14.085103999999776,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
293,0,,0,0,0,1,0.0,,1.0,,1,2114.33933,2128.460435,14.121105000000167,2.8181000000000003,13.121,10.302899999999998,3.0755000000000003,3.1115,0.03599999999999959,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.1115],[3.1102000000000003],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
294,1,1.0,0,0,1,0,,0.0,,,0,2128.47503,2142.555234,14.080203999999867,2.8206,13.0801,10.2595,3.0706,13.0706,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
295,1,,1,0,0,0,1.0,,1.0,,1,2142.5702300000007,2146.674434,4.104204000000209,2.8206,3.1041000000000003,0.2835000000000001,3.0706,3.0871,0.016499999999999737,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.29650000000000004, 3.0871, 3.1243000000000003, 3.1456, 3.1587, 3.2528, 3.3198000000000003, 3.3204, 3.3243]","[0.2927, 3.0810000000000004, 3.1210000000000004, 3.1323000000000003, 3.1487000000000003, 3.2456, 3.3176, 3.3202000000000003, 3.3218]",0.0074,0.0075,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
296,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2146.69023,2150.821734,4.13150399999995,2.8181000000000003,3.1314,0.3132999999999999,3.0755000000000003,3.0937,0.01819999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1145, 3.1312, 3.1791, 3.4016, 3.4237, 3.4659]","[3.117, 3.1392, 3.1826000000000003, 3.4069000000000003, 3.4292, 3.4723]","[0.0342, 0.053700000000000005, 0.0703, 0.0898, 0.1041, 0.1421, 0.16060000000000002, 0.3124, 0.3477, 0.3655, 0.4203, 3.0937, 3.1069, 3.1590000000000003, 3.1948000000000003, 3.2333000000000003, 3.2401, 3.2568, 3.2630000000000003, 3.2673, 3.2717, 3.3039, 3.305, 3.3404000000000003, 3.3463000000000003]","[0.0255, 0.0434, 0.0612, 0.0804, 0.1, 0.1384, 0.1516, 0.2888, 0.34390000000000004, 0.35910000000000003, 0.4127, 3.0817, 3.0961000000000003, 3.1154, 3.1883000000000004, 3.1983, 3.2354000000000003, 3.2470000000000003, 3.2584, 3.2642, 3.2716000000000003, 3.3037, 3.3049, 3.3054, 3.3427]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
