Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.374228,30.360726,4.986498000000001,2.8206,3.9864,1.1658,3.8301,3.9768,0.14670000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9768, 4.0627, 4.1581, 4.2839, 4.4251000000000005, 4.5582, 4.6993, 4.8371]","[3.9923, 4.0971, 4.2213, 4.3571, 4.489, 4.6254, 4.7626, 4.9008]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,30.461128000000002,35.53422600000001,5.073097999999998,2.8181000000000003,4.073,1.2549,3.8288,4.0634000000000015,0.2346000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0634000000000015, 4.1662, 4.2898000000000005, 4.4158, 4.5427, 4.6914, 4.8612]","[4.1006, 4.2138, 4.3493, 4.4742000000000015, 4.6063, 4.7452000000000005, 4.8879]",[4.8576000000000015],[4.8965000000000005],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,35.555428000000006,40.609026,5.053598000000001,2.8206,4.0535000000000005,1.2329000000000003,3.8301,4.0439,0.21379999999999955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0439, 4.1503000000000005, 4.2591, 4.2829000000000015, 4.4190000000000005, 4.5644, 4.6842000000000015, 4.7818000000000005, 4.8294000000000015, 4.918, 4.9745]","[4.0848, 4.2200000000000015, 4.2688000000000015, 4.3543, 4.4931, 4.6279, 4.7623000000000015, 4.8186, 4.9112, 4.9525000000000015]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,40.637428,45.619926,4.9824980000000005,2.8181000000000003,3.9824,1.1643,3.8288,3.9728,0.14400000000000013,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9728, 4.0752000000000015, 4.1737, 4.2839, 4.4026000000000005, 4.5339, 4.6639, 4.7805, 4.9323000000000015]","[4.0067, 4.1007, 4.2189000000000005, 4.3383, 4.4597, 4.5994, 4.7223000000000015, 4.8532]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,45.646928,50.698126,5.051197999999999,2.8206,4.0511,1.2304999999999997,3.8301,4.0415,0.2113999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0415, 4.1492, 4.271, 4.4045000000000005, 4.5351, 4.6568000000000005, 4.7944, 4.944]","[4.0923, 4.2082000000000015, 4.3384, 4.4671, 4.5969999999999995, 4.729, 4.8716, 5.004]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,50.724128,57.697026,6.9728980000000025,2.8181000000000003,3.9728,1.1546999999999996,3.8288,3.9633,0.13450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0756000000000006, 4.1832, 4.3039000000000005, 4.4309, 4.5703000000000005, 4.7032, 4.8327, 4.9681000000000015, 5.1296, 5.2922]","[4.1207, 4.2349000000000006, 4.3616, 4.4985, 4.6296, 4.7601, 4.8892000000000015, 5.0251, 5.1766000000000005, 5.3031000000000015]","[3.9633, 5.1293000000000015, 5.2833000000000006, 5.4627]","[0.0393, 4.0018, 5.1684, 5.3365, 5.502999999999999]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,57.716728,62.691826,4.975097999999996,2.8206,3.975,1.1544,3.8301,3.9654,0.13529999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9654, 4.0655, 4.1726, 4.3023, 4.4241, 4.5532, 4.7035, 4.825, 4.9534]","[4.0103, 4.1147, 4.2384, 4.361000000000001, 4.4934, 4.6354000000000015, 4.7658000000000005, 4.8900000000000015]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,62.71122800000001,67.730026,5.018797999999997,2.8181000000000003,4.0187,1.2005999999999997,3.8288,4.0091,0.1802999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0091, 4.1005, 4.2024, 4.3126, 4.4293000000000005, 4.5481, 4.663, 4.7888, 4.9065]","[4.0321, 4.1446000000000005, 4.2443, 4.3635, 4.4866, 4.6027000000000005, 4.7248, 4.8487, 4.9701]",[],[0.021],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.747928,72.740226,4.992298000000004,2.8206,3.9922,1.1715999999999998,3.8301,3.9826,0.15249999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.02],[0.050800000000000005],"[3.9826, 4.0527000000000015, 4.16, 4.2754, 4.4043, 4.5214, 4.6428, 4.7743, 4.9217]","[3.989, 4.1031, 4.2148, 4.3399, 4.4569, 4.5828000000000015, 4.7116, 4.8524, 4.9913]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,72.77082800000002,79.809126,7.0382980000000135,2.8181000000000003,4.0382,1.2200999999999995,3.8288,4.0287000000000015,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0389, 4.1237, 4.2218, 4.3323, 4.4537, 4.5765, 4.5932, 4.7103, 4.8298000000000005, 5.4116, 5.5023, 5.521]","[4.0517, 4.1648000000000005, 4.2654000000000005, 4.3864, 4.5121, 4.5815, 4.6441, 4.7629, 4.8866000000000005, 5.4252, 5.5045, 5.564]","[4.0287000000000015, 4.9605000000000015, 5.0943000000000005, 5.2249, 5.3925, 5.6402, 5.7781, 5.9515, 6.112]","[4.0473, 5.0143, 5.1541000000000015, 5.2854, 5.4321, 5.7022, 5.8474, 6.0084, 6.1706]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,79.827528,84.866126,5.038597999999993,2.8206,4.0385,1.2178999999999998,3.8301,4.0289,0.19879999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0289, 4.1357, 4.2609, 4.388999999999999, 4.5200000000000005, 4.6499000000000015, 4.8053, 4.9398]","[4.0793, 4.2006000000000006, 4.3257, 4.4546, 4.5889000000000015, 4.7296000000000005, 4.8713000000000015, 5.0086]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,84.884128,89.905726,5.021597999999997,2.8181000000000003,4.0215000000000005,1.2034000000000002,3.8288,4.0119,0.1830999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0119, 4.1106, 4.2035, 4.3164, 4.4389, 4.4488, 4.5863000000000005, 4.7126, 4.8607000000000005]","[4.0419, 4.1427000000000005, 4.2544, 4.3729000000000005, 4.4425, 4.5136, 4.6450000000000005, 4.7727, 4.9102000000000015]","[0.020800000000000003, 4.8587, 5.0012]","[0.066, 4.9114]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,89.91722800000002,94.945326,5.028098,2.8206,4.0280000000000005,1.2074000000000005,3.8301,4.0184,0.18829999999999947,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0184, 4.1164000000000005, 4.2295, 4.3647, 4.5028000000000015, 4.6322, 4.7641, 4.9248]","[0.0197, 4.0597, 4.1739999999999995, 4.3015, 4.433, 4.5665, 4.6982, 4.8387, 4.989800000000002]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,94.965328,99.975826,5.010497999999998,2.8181000000000003,4.0104000000000015,1.1923000000000012,3.8288,4.0008,0.1719999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0008, 4.081, 4.1826, 4.3057, 4.4256, 4.5535000000000005, 4.6885, 4.8431000000000015]","[4.0238000000000005, 4.1203, 4.2378, 4.3717000000000015, 4.4871, 4.6202000000000005, 4.7529, 4.8945]","[0.04, 4.8413]","[0.0423, 4.8953000000000015]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,99.992028,105.010526,5.018497999999994,2.8206,4.0184,1.1977999999999995,3.8301,4.0088,0.17869999999999964,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0088, 4.1084000000000005, 4.2292000000000005, 4.3578, 4.4889, 4.4977, 4.6254, 4.7546, 4.9038]","[4.0506, 4.1698, 4.2934, 4.4254, 4.4947, 4.5585, 4.6903000000000015, 4.8339, 4.9871]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,105.02812800000001,110.062126,5.033998000000012,2.8206,4.0339,1.2132999999999998,3.8206,4.0149,0.1942999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1098],[4.1535],"[4.0149, 4.2217, 4.3385, 4.4782, 4.5945, 4.7318, 4.8818, 5.0023]","[4.0437, 4.2785, 4.4099, 4.5384, 4.6678000000000015, 4.8114, 4.9531]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,110.087228,117.116126,7.028897999999997,2.8181000000000003,4.0288,1.2107,3.8181,4.0193,0.20120000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1308, 4.2434]","[4.1744, 4.3069000000000015]","[4.0193, 4.3766, 4.5615000000000006, 4.6960000000000015, 4.8685]","[0.0101, 4.0607, 4.4327000000000005, 4.5777, 4.7442, 4.9359]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,117.138828,122.204426,5.065597999999994,2.8181000000000003,4.0655,1.2473999999999998,3.8181,4.0453,0.22719999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0453, 4.1669, 4.2859, 4.399, 4.5342, 4.6782, 4.8168000000000015, 4.83, 4.9669]","[4.1036, 4.2185000000000015, 4.3351000000000015, 4.4594000000000005, 4.6019000000000005, 4.7424, 4.8205, 4.8829, 5.0264000000000015]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,122.214228,127.29332600000001,5.079097999999988,2.8181000000000003,4.0790000000000015,1.2609000000000012,3.8181,4.0588000000000015,0.2407000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0588000000000015, 4.1611, 4.2626, 4.3891, 4.5115, 4.6444, 4.7582, 4.8804, 5.0222000000000016]","[4.1028, 4.2002000000000015, 4.3174, 4.4465, 4.5736, 4.7012, 4.8191000000000015, 4.9495000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,127.311628,132.340126,5.028497999999999,2.8181000000000003,4.0284,1.2103000000000002,3.8181,4.0082,0.19010000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0082, 4.1058, 4.2040000000000015, 4.3238, 4.4385, 4.5718000000000005, 4.7163, 4.8511000000000015, 5.016]","[4.0448, 4.1399, 4.2596, 4.3855, 4.5064, 4.6457000000000015, 4.774, 4.9102000000000015]",[5.0156],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,132.36992800000002,137.437126,5.067198000000018,2.8181000000000003,4.0671,1.2489999999999997,3.8181,4.0469,0.2287999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0469, 4.138999999999999, 4.2369, 4.3566, 4.4772, 4.6036, 4.7198, 4.865, 5.0028000000000015]","[4.0840000000000005, 4.1743000000000015, 4.2912, 4.4107, 4.5381, 4.6578, 4.7843, 4.9286, 5.0583]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,137.461028,144.475626,7.014598000000008,2.8206,4.0145,1.1938999999999995,3.8206,4.005,0.18439999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.005, 4.2037]","[4.0346, 4.2536000000000005]","[4.0971, 4.3341, 4.4726, 4.6179000000000014, 4.9437000000000015, 5.4224000000000006]","[4.1461000000000015, 4.3913, 4.5406, 4.6757, 4.9579, 5.4763]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,144.485328,149.563126,5.077798000000001,2.8181000000000003,4.0777,1.2595999999999998,3.8181,4.0575,0.23939999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0575, 4.1583000000000006, 4.2581, 4.3834, 4.5067, 4.6277, 4.7681, 4.8988000000000005, 5.0461]","[4.101, 4.199, 4.3161000000000005, 4.4447, 4.5671, 4.6968000000000005, 4.8239, 4.9543]",[5.0438],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,149.591728,154.619826,5.028098,2.8181000000000003,4.0280000000000005,1.2099000000000002,3.8181,4.0078000000000005,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0078000000000005, 4.0885, 4.1954, 4.3184000000000005, 4.4464000000000015, 4.5709, 4.7187]","[4.0383, 4.13, 4.2478, 4.3727, 4.5047000000000015, 4.6377000000000015, 4.7747]",[4.0122],[4.0365],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,154.649828,161.515726,6.865897999999987,2.8206,3.8658,1.0452,3.8206,3.8563,0.035699999999999836,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8563, 3.9653, 4.2313, 4.5845]","[3.8974, 4.013, 4.2855, 4.6135]","[0.0891, 0.4468, 3.7116, 3.8741, 4.0877, 4.361000000000001, 4.5688]","[0.1325, 0.4913, 3.7367, 3.8956, 4.1461000000000015, 4.4239000000000015, 4.6218]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
30,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,161.549828,168.560026,7.010198000000003,2.8206,4.0101,1.1895000000000002,3.8206,4.0006,0.18000000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0006, 4.1024]","[4.0345, 4.1521]","[4.2545, 4.5764000000000005, 5.3652000000000015]","[4.3048, 4.6416, 5.433]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,168.578228,175.583926,7.005697999999995,2.8206,4.0056,1.185,3.8206,3.9961,0.1755,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9961, 4.1053000000000015]","[4.0379000000000005, 4.1549000000000005]",[4.2556],[4.3227],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
32,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,175.601528,182.601426,6.999898000000003,2.8206,3.9998,1.1791999999999998,3.8206,3.9903,0.16970000000000018,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9903, 4.0775000000000015]","[4.019, 4.1282000000000005]",[4.2221],[4.2913000000000014],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
33,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,182.613828,187.641526,5.0276979999999885,2.8181000000000003,4.0276000000000005,1.2095000000000002,3.8181,4.0074000000000005,0.18930000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0074000000000005, 4.098, 4.2122, 4.3346, 4.4635, 4.5983, 4.7265000000000015, 4.8737]","[4.0429, 4.1496, 4.2657, 4.3975, 4.527, 4.6575000000000015, 4.7834, 4.9182000000000015]",[4.8725000000000005],[4.9065],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,187.671028,192.763626,5.092597999999981,2.8206,4.0925,1.2719,3.8206,4.0735,0.2528999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.2309, 4.0735, 4.1991000000000005, 4.2574000000000005, 4.3032, 4.4213000000000005, 4.5563, 4.6808000000000005, 4.8088000000000015, 4.9004, 4.9227, 5.0719]","[0.27030000000000004, 4.1311, 4.2403, 4.2638, 4.3633000000000015, 4.4945, 4.6187000000000005, 4.7478, 4.8788, 4.9032, 5.0095]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,192.774428,197.793726,5.019297999999992,2.8181000000000003,4.0192000000000005,1.2011000000000005,3.8181,3.9989999999999997,0.18089999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9989999999999997, 4.0529, 4.0868, 4.1927, 4.3066, 4.4295, 4.5551, 4.6871, 4.8021, 4.9447]","[4.0379000000000005, 4.0731, 4.1306, 4.2397, 4.3580000000000005, 4.4898, 4.6229000000000005, 4.7435, 4.8669, 5.0048]",[],[0.0325],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,197.805428,202.875426,5.069997999999998,2.8181000000000003,4.0699000000000005,1.2518000000000002,3.8181,4.0497000000000005,0.23160000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0497000000000005, 4.1474, 4.2565, 4.3732000000000015, 4.5013000000000005, 4.6284, 4.7535, 4.9153, 5.0541]","[4.0887, 4.1903000000000015, 4.3119000000000005, 4.4336, 4.5678, 4.6962, 4.8213, 4.9667]",[5.0547],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214,,
