Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,882.031427,886.893717,4.86229000000003,2.8181000000000003,3.8622,1.0440999999999998,3.8181,3.8432,0.02510000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6751, 3.8432, 3.8453, 3.9633, 4.0634000000000015, 4.1713000000000005, 4.2836, 4.3981, 4.5123000000000015]","[3.7166, 3.8434, 3.8778, 4.0018, 4.1099000000000006, 4.215, 4.3333, 4.4407000000000005, 4.5569999999999995]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.900127,891.763817,4.86369000000002,2.8181000000000003,3.8636,1.0454999999999997,3.8181,3.8446,0.026499999999999968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7345, 3.8446, 3.9628, 4.0680000000000005, 4.1813, 4.2911, 4.404, 4.522, 4.6607, 4.8027000000000015]","[3.7706, 3.8942, 4.0083, 4.1162, 4.2257, 4.3339, 4.4537, 4.5692, 4.6989, 4.823]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,891.770227,898.800417,7.030190000000061,2.8206,4.0206,1.1999999999999995,3.8206,4.0205,0.1999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6389, 3.7392, 4.0205, 4.1498, 4.5181]","[3.6712, 3.7888, 4.0662, 4.2077, 4.5699000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,898.853127,903.739217,4.886090000000081,2.8181000000000003,3.886,1.0678999999999998,3.8181,3.867,0.04889999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6208, 3.7241, 3.7702, 3.867, 3.8694, 4.0027, 4.1051, 4.2274, 4.3316, 4.4697000000000005, 4.5946, 4.7319, 4.8699]","[3.6472, 3.7539, 3.7778, 3.8672, 3.9363, 4.0401, 4.1504, 4.2662, 4.3784, 4.5057, 4.6361, 4.7724]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,903.746427,910.612517,6.8660899999999865,2.8206,3.8565,1.0358999999999998,3.8206,3.8564,0.03580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6135, 3.7645, 3.8564, 3.9789, 4.3278, 4.4276]","[0.013800000000000002, 3.6384, 3.7859, 3.9071, 4.033, 4.3389000000000015, 4.4943]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
147,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,910.619027,923.718417,13.099390000000087,2.8206,12.0993,9.2787,3.8206,9.7576,5.9369999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.7576, 9.8583, 10.2161, 10.3194, 11.4545, 11.5831, 13.0775]","[9.7954, 9.9082, 10.2382, 10.3748, 11.5039, 11.6346, 13.0925]","[12.08, 12.1858, 12.3935]","[12.0901, 12.1908, 12.3948]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
148,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,923.729327,930.930817,7.201490000000034,2.8206,4.1919,1.3713000000000002,3.8206,4.1918000000000015,0.3712000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1918000000000015, 4.3063, 4.6898]","[4.2211, 4.3663, 4.7382]",[4.529],"[0.0068000000000000005, 4.5318000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,930.938527,935.880817,4.942289999999957,2.8181000000000003,3.9422,1.1241,3.8181,3.9232,0.10509999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7893, 3.9232, 4.0577000000000005, 4.157, 4.2672, 4.3824000000000005, 4.4995, 4.6212, 4.7414000000000005, 4.8909]","[3.8318, 3.98, 4.0867, 4.1945000000000014, 4.3067, 4.4246, 4.542, 4.6638, 4.7859, 4.9226]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,935.887427,943.001717,7.114289999999982,2.8206,4.1047,1.2841,3.8206,4.1046000000000005,0.28400000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6312, 3.7473, 4.1046000000000005, 4.2007, 5.3901, 5.5105, 5.941400000000002, 6.0817000000000005, 6.2492, 6.5978]","[3.6774, 3.8056, 4.1296, 4.2598, 5.4288, 5.560300000000002, 5.9935, 6.1418, 6.3013, 6.6559]","[4.4052, 4.5345, 4.6514000000000015, 4.7523, 4.8742, 4.9968, 5.1263000000000005, 5.2892, 5.643000000000002, 6.4345]","[4.4402, 4.562, 4.6812000000000005, 4.7948, 4.9190000000000005, 5.0434, 5.1728000000000005, 5.2973, 5.6968000000000005, 6.4603]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
151,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,943.008727,948.508717,5.499990000000025,2.8206,4.4999,1.6793,3.8206,3.9882,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6542, 3.9882, 4.1247, 4.8551, 5.4811000000000005]","[3.7002, 4.0499, 4.1786, 4.8836, 5.4993]","[4.4806, 4.7559000000000005, 4.9609000000000005, 5.0817000000000005, 5.2005, 5.3212]","[4.5092, 4.7585000000000015, 5.0072, 5.1284, 5.2494000000000005, 5.372800000000002]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,948.515227,953.606717,5.091490000000022,2.8181000000000003,4.0914,1.2733,3.8181,4.0724,0.2542999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6784, 4.0724, 4.0760000000000005, 4.181, 4.2813, 4.3935, 4.5099, 4.6298, 4.7539, 4.8934000000000015, 5.0177000000000005]","[3.7295, 4.0725, 4.1097, 4.2200000000000015, 4.3256000000000006, 4.4437000000000015, 4.5532, 4.6796000000000015, 4.8033, 4.9402, 5.0653000000000015]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,953.613727,958.456317,4.842589999999973,2.8181000000000003,3.8425,1.0243999999999995,3.8181,3.8235,0.005399999999999849,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6559, 3.8235, 3.825, 3.9356, 4.0448, 4.1624, 4.3137, 4.5449, 4.6634, 4.7892]","[3.705, 3.8237, 3.8692, 3.9803, 4.0916000000000015, 4.2118, 4.3335, 4.5961, 4.7122, 4.8398]",[4.4477],[4.4612],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,958.463727,963.324917,4.86119000000008,2.8181000000000003,3.8611,1.0429999999999997,3.8181,3.8421,0.024000000000000018,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8421, 3.8432, 3.9675, 4.0756000000000006, 4.187, 4.2943, 4.4065, 4.5439]","[3.8423, 3.8975, 4.0112000000000005, 4.1162, 4.2303000000000015, 4.3366, 4.4526, 4.5729000000000015]","[4.667, 4.8123000000000005]","[4.7014000000000005, 4.8404]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,963.331427,970.168617,6.837190000000078,2.8206,3.8276,1.0069999999999997,3.8206,3.8275,0.006899999999999906,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7114, 3.8275, 4.2845, 4.3854000000000015, 4.8778000000000015]","[3.7546, 3.8765, 4.3201, 4.4380000000000015, 4.9263]","[4.1267000000000005, 4.1631, 4.6897, 4.7098]","[4.1334, 4.178999999999999, 4.7054, 4.751]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
156,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,970.175327,983.750217,13.574889999999984,2.8206,12.5748,9.7542,3.8206,3.8364,0.015800000000000036,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7079, 3.8364, 4.2039, 4.3396, 4.7611, 11.8613, 12.0874, 12.1875, 12.4042, 13.5301]","[3.7621, 3.8843, 4.2490000000000006, 4.4007000000000005, 4.812, 11.9291, 12.1112, 12.2491, 12.4094, 13.5559]","[12.5555, 12.5608, 12.5633, 12.6876, 12.7954, 12.9066, 13.0133, 13.1332, 13.2607, 13.3918]","[12.5561, 12.561, 12.5956, 12.7082, 12.8224, 12.9376, 13.0532, 13.1769, 13.3024, 13.4299]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,983.762827,988.683917,4.9210899999999365,2.8181000000000003,3.9210000000000003,1.1028999999999995,3.8181,3.902,0.08389999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9019999999999997, 3.9029, 3.99, 4.0755, 4.1793000000000005, 4.2812, 4.3922, 4.5008, 4.6392000000000015]","[3.9022, 3.9383, 4.0112000000000005, 4.1133000000000015, 4.2148, 4.3223, 4.4334, 4.5434, 4.6649]",[4.7682],[4.7921000000000005],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,988.690927,993.725717,5.0347900000000445,2.8206,4.0347,1.2140999999999995,3.8206,4.0154000000000005,0.1948000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6144, 3.7201, 4.6306, 4.7261000000000015, 4.8402, 4.9647000000000014]","[0.0056, 3.6436, 3.7687, 4.6502, 4.7705, 4.8912, 5.0176]","[4.0154000000000005, 4.1406, 4.2424, 4.3574, 4.4783]","[4.0657000000000005, 4.1758000000000015, 4.2904, 4.4071, 4.5280000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,993.732227,998.983517,5.25129000000004,2.8181000000000003,4.2512,1.4330999999999996,3.8181,4.2322000000000015,0.4141000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2322000000000015, 4.3284, 4.4291, 4.5325000000000015, 4.6363, 4.7459, 4.8799, 4.9804, 5.0969000000000015]","[4.2645, 4.3621, 4.4661, 4.5701, 4.6773, 4.7883, 4.9038, 5.0254, 5.1442000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,998.990027,1005.978717,6.988689999999906,2.8206,3.9791,1.1584999999999996,3.8206,3.979,0.15839999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6016000000000004, 3.7089, 3.9789999999999996, 4.1186, 4.5393, 4.6706, 6.231800000000002]","[0.0132, 3.6171, 3.7533, 4.0305, 4.1624, 4.5962000000000005, 4.7309, 6.2504]","[4.4354000000000005, 4.8185, 4.8413]","[4.4546, 4.8245000000000005, 4.8729000000000005]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
161,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1005.985627,1020.870117,14.884490000000026,2.8206,13.8844,11.0638,3.8206,3.8749,0.05430000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6197, 3.7408, 3.8749, 4.0787, 4.1911000000000005, 4.6058, 4.7179, 10.1093, 10.2323, 10.4418, 10.6618, 10.8443, 10.8461, 10.9455, 11.182]","[3.6503, 3.8042, 3.9261, 4.0969999999999995, 4.2538, 4.6161, 4.7844000000000015, 10.1468, 10.2883, 10.4864, 10.68, 10.845999999999998, 10.8493, 11.0089, 11.1974]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1020.881227,1025.726617,4.845390000000066,2.8181000000000003,3.8453,1.0271999999999997,3.8181,3.8263,0.008199999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7061, 3.8263, 3.9582, 4.0579, 4.1743000000000015, 4.1821, 4.2814000000000005, 4.3951, 4.5128, 4.6664, 4.7633]","[3.7439999999999998, 3.8814, 3.998, 4.104, 4.1778, 4.2185000000000015, 4.3243, 4.4423, 4.5588000000000015, 4.6817, 4.8124]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1025.7336269999996,1030.809917,5.076289999999972,2.8181000000000003,4.0762,1.2580999999999998,3.8181,4.0572,0.23909999999999965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6855, 3.8167, 4.0572, 4.0583, 4.1472, 4.263999999999999, 4.3751, 4.501, 4.6105, 4.7384, 4.9034, 5.0171]","[3.7297, 3.87, 4.0574, 4.0683, 4.2012, 4.3092000000000015, 4.4233, 4.542, 4.6587000000000005, 4.7865, 4.9245, 5.0668000000000015]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
164,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1030.816427,1045.663017,14.846590000000106,2.8206,13.8465,11.0259,3.8206,3.837,0.01639999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7138, 3.8369999999999997, 5.0198, 5.1873000000000005, 5.3297, 5.4851, 10.5135, 10.7004, 10.8134, 10.9602]","[3.7608, 3.8923, 5.0312, 5.199, 5.3776, 5.5465, 10.5643, 10.7179, 10.8783, 11.0239]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1045.675827,1052.568717,6.89289000000008,2.8206,3.8833,1.0627,3.8206,3.8832,0.06259999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6966, 3.8832, 3.9962, 4.3878, 4.5984]","[3.7464, 3.9186, 4.0506, 4.4074, 4.6298]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1052.575427,1057.499617,4.924189999999953,2.8181000000000003,3.9241,1.106,3.8181,3.9051,0.08699999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6179, 3.6254, 3.8048, 3.9051, 4.0332, 4.1409, 4.2615, 4.3786000000000005, 4.5186, 4.7923, 4.9203]","[3.6216, 3.67, 3.8289, 3.9612, 4.0777, 4.1836, 4.3073000000000015, 4.4234, 4.5497000000000005, 4.8353]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.506027,1062.443717,4.937690000000202,2.8181000000000003,3.9376,1.1195,3.8181,3.9186,0.1004999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6145, 3.7697, 3.9186, 4.0429, 4.1495000000000015, 4.2671, 4.3769, 4.4974, 4.6407, 4.7616000000000005, 4.8862000000000005]","[0.0329, 3.677, 3.7898, 3.9753, 4.0865, 4.1949000000000005, 4.3116, 4.4231, 4.5418, 4.6678000000000015, 4.8011, 4.9315000000000015]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.451327,1067.353517,4.902190000000019,2.8181000000000003,3.9021,1.0839999999999996,3.8181,3.8831,0.06499999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.743, 3.8831, 4.0167, 4.1235, 4.2461, 4.3629, 4.4893, 4.6206000000000005, 4.7934]","[3.7917, 3.9348, 4.0583, 4.1690000000000005, 4.2893, 4.4091000000000005, 4.5394000000000005, 4.6717, 4.8291]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1067.362727,1072.218617,4.855890000000045,2.8181000000000003,3.8558,1.0376999999999996,3.8181,3.8368,0.01869999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7211, 3.8368, 3.96, 4.0622, 4.1872, 4.2866, 4.4045000000000005, 4.5209, 4.657, 4.7938]","[3.7582, 3.8855, 3.9994, 4.1051, 4.2196, 4.3289, 4.4482, 4.5678, 4.6951, 4.8196]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.226727,1077.085717,4.85898999999995,2.8181000000000003,3.8589,1.0408,3.8181,3.8399,0.02179999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6022000000000003, 3.7144, 3.8399, 3.9705, 4.0727, 4.197, 4.3020000000000005, 4.4217, 4.5743, 4.6798, 4.7981]","[3.641, 3.77, 3.892, 4.0084, 4.1162, 4.2343, 4.3467, 4.4651000000000005, 4.5889999999999995, 4.7265000000000015, 4.8535]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1077.092027,1082.061717,4.969690000000128,2.8181000000000003,3.9696,1.1514999999999995,3.8181,3.9506,0.13249999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6686, 3.9506, 4.0695000000000014, 4.1743000000000015, 4.2936000000000005, 4.4154, 4.5323, 4.6509, 4.7765, 4.9109]","[3.7158, 4.0024000000000015, 4.1104, 4.2265000000000015, 4.3379, 4.4596, 4.5735, 4.6995000000000005, 4.8258, 4.9584]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1082.068227,1088.961317,6.893090000000028,2.8206,3.8835,1.0629,3.8206,3.8834,0.06280000000000019,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6098, 3.7423, 3.8834, 3.998, 4.1511000000000005, 4.2706, 4.4106000000000005, 4.5598, 4.7084, 4.8487, 4.9848, 5.1263000000000005, 5.2615, 5.4019, 5.5428000000000015, 5.6868, 5.8304, 5.9713, 6.108700000000002, 6.2508, 6.5068, 6.6431, 6.7933]","[3.6577, 3.8054, 3.9329, 4.0496, 4.2004, 4.3187000000000015, 4.4695, 4.6187000000000005, 4.7634, 4.8994, 5.0331, 5.1794, 5.3102, 5.4563000000000015, 5.588500000000002, 5.7385, 5.874700000000002, 6.0196000000000005, 6.1524, 6.2852000000000015, 6.5571, 6.6946, 6.8534000000000015]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
