Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.890012,133.265115,4.375102999999996,2.8181000000000003,3.375,0.5568999999999997,3.0681000000000003,3.3569,0.2887999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3569, 3.4728000000000003, 3.5756, 3.6827, 3.8085, 3.9332, 4.0947000000000005, 4.2346]","[3.4072, 3.5192, 3.6213, 3.7421, 3.861, 3.9928, 4.1303, 4.2839]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,133.285012,137.646816,4.361804000000007,2.8181000000000003,3.3617000000000004,0.5436000000000001,3.0681000000000003,3.3436000000000003,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3436000000000003, 3.4649, 3.5669, 3.671, 3.7878, 3.9086, 4.0426, 4.1714, 4.3292]","[3.3886000000000003, 3.5085, 3.6106, 3.721, 3.8361, 3.9565, 4.0818, 4.220000000000001]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,137.668212,142.020515,4.352302999999978,2.8206,3.3522000000000003,0.5316000000000001,3.0706,3.3341000000000003,0.2635,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3341000000000003, 3.426, 3.5168000000000004, 3.6201, 3.7256, 3.8405, 3.9729, 4.0827, 4.2171]","[3.3645, 3.4525, 3.5516, 3.6577, 3.7672, 3.8814, 3.9999, 4.1315, 4.2641]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,142.049912,146.396215,4.346303000000006,2.8206,3.3462,0.5255999999999998,3.0706,3.3281,0.2574999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3281, 3.4274, 3.5299, 3.6381, 3.7404, 3.8538, 3.9812, 4.1071, 4.232]","[3.3648, 3.4603, 3.5685, 3.6771, 3.7829, 3.9022, 4.0296, 4.1574, 4.2835]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,146.419412,150.767916,4.34850400000002,2.8206,3.3484000000000003,0.5278,3.0706,3.3303000000000003,0.2597,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3303000000000003, 3.4241, 3.5198, 3.6223, 3.7389, 3.868, 4.0026, 4.1197, 4.2901]","[3.3584, 3.4596, 3.5575, 3.6643, 3.7873, 3.9205, 4.0492, 4.1742, 4.3105]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,150.781812,155.210915,4.429102999999998,2.8206,3.4290000000000003,0.6084,3.0706,3.4109000000000003,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4109000000000003, 3.5089, 3.6088, 3.7182, 3.8449, 3.984, 4.1242, 4.2625, 4.3824000000000005]","[3.4472, 3.5444, 3.6462, 3.7635, 3.8947, 4.0283, 4.1694, 4.3052]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,155.233212,159.618916,4.385704000000004,2.8206,3.3856,0.565,3.0706,3.3675,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3675, 3.4773, 3.5867, 3.7013, 3.8265, 3.9642, 4.0825000000000005, 4.198300000000001]","[3.4103000000000003, 3.5183, 3.6255, 3.7429, 3.8727, 4.0111, 4.1232, 4.2573]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,159.641012,166.010417,6.369405,2.8181000000000003,3.3693,0.5511999999999997,3.0681000000000003,3.3598000000000003,0.2917,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.618, 3.7974]","[3.6769, 3.8136]",[3.3598000000000003],[3.4033],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,166.023112,170.397516,4.374403999999998,2.8181000000000003,3.3743000000000003,0.5562,3.0681000000000003,3.3562000000000003,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3562000000000003, 3.4744, 3.5814000000000004, 3.6847, 3.8059, 3.964, 4.0726, 4.2208000000000006, 4.343100000000001]","[3.4123, 3.5155000000000003, 3.6217, 3.7379, 3.8638, 3.9844, 4.1167, 4.2416]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,170.418812,174.775616,4.356804000000011,2.8181000000000003,3.3567,0.5385999999999997,3.0681000000000003,3.3386,0.2704999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3386, 3.4488000000000003, 3.5504, 3.6644, 3.7721, 3.8991, 4.0123, 4.134, 4.2843]","[3.3853, 3.4853, 3.5948, 3.7111, 3.8275, 3.9505, 4.0674, 4.1976, 4.3491]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,174.797312,179.148216,4.350903999999986,2.8181000000000003,3.3508,0.5326999999999997,3.0681000000000003,3.3327,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3327, 3.4504, 3.5599000000000003, 3.6671, 3.7704, 3.8887, 4.031000000000001]","[3.3777000000000004, 3.4862, 3.6002, 3.709, 3.8184, 3.9377, 4.0600000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,179.168112,183.523316,4.355203999999986,2.8181000000000003,3.3551,0.5369999999999999,3.0681000000000003,3.337,0.2688999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.337, 3.4226, 3.5284, 3.6361, 3.7446, 3.8653, 4.0079, 4.137700000000001, 4.2396]","[3.3631, 3.4609, 3.5672, 3.6808, 3.796, 3.9173, 4.0393, 4.1616, 4.2888]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,183.564212,189.948016,6.383803999999998,2.8206,3.3837,0.5630999999999999,3.0706,3.3742,0.3035999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3742, 3.7194]","[3.4229000000000003, 3.7678]","[3.4983, 3.6061]","[3.5309000000000004, 3.6483]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
36,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,189.971512,196.327716,6.35620400000002,2.8206,3.3561,0.5354999999999999,3.0706,3.3466,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3466, 3.4441, 3.7406]","[3.3747000000000003, 3.4883, 3.7632]",[3.5854000000000004],[3.6122],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
37,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,196.350412,200.727315,4.376902999999999,2.8206,3.3768,0.5561999999999996,3.0706,3.3587,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3587, 3.472, 3.5677000000000003, 3.6723, 3.7789, 3.8942, 4.0187, 4.154]","[3.4012, 3.5027000000000004, 3.6037, 3.711, 3.8195, 3.9417, 4.0681, 4.2022]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,200.747912,205.112015,4.364103,2.8206,3.3640000000000003,0.5434000000000001,3.0706,3.3459000000000003,0.2753000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3459000000000003, 3.4399, 3.522, 3.6226, 3.7334, 3.8433, 3.9615, 4.0911, 4.2403]","[3.3832, 3.4646000000000003, 3.5563, 3.6625, 3.7741, 3.8903, 4.0145, 4.1493, 4.2938]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,205.140112,209.484516,4.344404000000026,2.8206,3.3443,0.5236999999999998,3.0706,3.3262,0.2555999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3262, 3.4145000000000003, 3.5056000000000003, 3.6073, 3.7114, 3.8254, 3.944, 4.0717, 4.2109000000000005]","[3.3529, 3.4457, 3.5416000000000003, 3.644, 3.7541, 3.8727, 3.9941, 4.1261, 4.2644]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,209.507512,215.877115,6.369603000000012,2.8181000000000003,3.3695,0.5513999999999997,3.0681000000000003,3.3600000000000003,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6039, 3.9209]","[3.6461, 3.9623]","[3.3600000000000003, 3.4841, 3.7468]","[0.0172, 3.3999, 3.5225, 3.7947]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,215.898112,222.249915,6.35180299999999,2.8181000000000003,3.3517,0.5335999999999999,3.0681000000000003,3.3422,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3422, 3.4714]","[3.39, 3.5185]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,222.271313,226.626115,4.354802000000007,2.8181000000000003,3.3547,0.5365999999999995,3.0681000000000003,3.3366,0.2684999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3366, 3.4463000000000004, 3.5514, 3.6551, 3.7719, 3.9285]","[3.3857000000000004, 3.4884, 3.5973, 3.7056, 3.8256, 3.9466]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
43,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,226.644412,233.015016,6.370604000000014,2.8181000000000003,3.3705000000000003,0.5524,3.0681000000000003,3.361,0.2928999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.596],[3.645],"[3.361, 3.4623000000000004]","[3.4027000000000003, 3.51]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,233.039512,239.391715,6.352203000000003,2.8181000000000003,3.3521,0.5339999999999998,3.0681000000000003,3.3426,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5216000000000003, 3.6396]","[3.5454000000000003, 3.691]",[3.3426],[3.3903000000000003],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,239.411812,243.828116,4.416303999999997,2.8206,3.4162000000000003,0.5956000000000001,3.0706,3.3981000000000003,0.3275000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3981000000000003, 3.5148, 3.6056, 3.706, 3.8099, 3.9272, 4.0509, 4.1672, 4.285, 4.4047]","[3.4443, 3.5420000000000003, 3.6393, 3.7402, 3.8516, 3.9698, 4.0926, 4.208600000000001, 4.3305]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,243.843712,248.200915,4.357202999999998,2.8206,3.3571,0.5364999999999998,3.0706,3.339,0.2683999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.339, 3.4441, 3.5406, 3.6498, 3.758, 3.8831, 4.0137, 4.1558, 4.2991]","[0.0192, 3.3798000000000004, 3.4821, 3.5811, 3.6931, 3.808, 3.9389, 4.071000000000001, 4.2076, 4.3512]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,248.213612,252.559915,4.346302999999978,2.8206,3.3462,0.5255999999999998,3.0706,3.3281,0.2574999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3281, 3.4213, 3.5246, 3.6298, 3.7522, 3.8974, 4.0395, 4.206, 4.3299]","[3.3592, 3.4656, 3.5636, 3.6766, 3.8065, 3.9521, 4.0947000000000005, 4.2344]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,252.579912,256.955316,4.375403999999975,2.8206,3.3753,0.5547,3.0706,3.3572,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3572, 3.4615, 3.5639000000000003, 3.6839, 3.8076, 3.9369, 4.0678, 4.2132000000000005, 4.3456]","[0.0081, 3.3991, 3.4974000000000003, 3.6038, 3.7335, 3.8549, 3.9847, 4.1203, 4.2612000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,256.979412,261.365715,4.386302999999998,2.8206,3.3862,0.5655999999999999,3.0706,3.3681,0.2974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3681, 3.4702, 3.5686, 3.6775, 3.8005, 3.9193, 4.0429, 4.1943, 4.3514]","[0.0046, 3.4055, 3.5045, 3.6033, 3.7176, 3.8423, 3.9626, 4.0975, 4.244]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,261.392712,267.766715,6.374002999999959,2.8181000000000003,3.3739000000000003,0.5558000000000001,3.0681000000000003,3.3644000000000003,0.2963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6486],[3.7042],"[3.3644000000000003, 3.4855]","[3.4078000000000004, 3.5407]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,267.779312,272.151516,4.372204000000011,2.8181000000000003,3.3721,0.5539999999999998,3.0681000000000003,3.354,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.354, 3.4861, 3.5957000000000003, 3.7083, 3.8258, 3.9655]","[3.4129, 3.5306, 3.644, 3.761, 3.8751, 4.002800000000001]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,272.174512,276.521915,4.347402999999986,2.8181000000000003,3.3473,0.5291999999999999,3.0681000000000003,3.3292,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3292, 3.439, 3.5448, 3.646, 3.7461, 3.8593, 3.9923, 4.1163, 4.232200000000001]","[3.367, 3.4690000000000003, 3.5781, 3.6865, 3.791, 3.9071, 4.0431, 4.1679, 4.2875000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,276.545412,280.948415,4.403003000000012,2.8181000000000003,3.4029000000000003,0.5848,3.0681000000000003,3.3848000000000003,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3848000000000003, 3.5041, 3.6075, 3.7233, 3.8388, 3.9449, 4.089700000000001, 4.252]","[3.4321, 3.5354, 3.6504, 3.7689, 3.8808, 4.003, 4.147600000000001, 4.2865]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,281.040212,285.387916,4.3477040000000216,2.8181000000000003,3.3476000000000004,0.5295000000000001,3.0681000000000003,3.3295000000000003,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3295000000000003, 3.4357, 3.5357000000000003, 3.6512, 3.7593, 3.8818, 4.0288, 4.2093]","[3.3711, 3.4736, 3.5843000000000003, 3.6987, 3.8105, 3.9371, 4.083, 4.2257]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,285.402712,291.765915,6.363202999999999,2.8206,3.3631,0.5425,3.0706,3.3536,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3536, 3.4789000000000003]","[3.4024, 3.5269000000000004]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230519-135421,2023-05-19,13:54:34.087985,15:02:03.244470
