Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
671,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3176.96601,3181.358614,4.3926040000001185,2.8206,3.3925,0.5718999999999999,3.0706,3.3743000000000003,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3743000000000003, 3.4709000000000003, 3.5662000000000003, 3.6763, 3.7862, 3.909, 4.0628, 4.2107, 4.3411]","[3.4076, 3.5008000000000004, 3.6055, 3.7166, 3.8329, 3.9607, 4.0975, 4.2301, 4.3818]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
672,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3181.37031,3185.748914,4.378603999999996,2.8206,3.3785000000000003,0.5579000000000001,3.0706,3.3603,0.28969999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3603, 3.4535, 3.5488, 3.6545, 3.7801, 3.9069, 4.0285]","[3.3919, 3.4864, 3.5871, 3.6962, 3.8173, 3.9505, 4.0798000000000005]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
673,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3185.760610000001,3190.122414,4.36180400000012,2.8206,3.3617000000000004,0.5411000000000001,3.0706,3.3435,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3435, 3.4329, 3.5257, 3.6381, 3.7644, 3.8859, 4.0195, 4.1656]","[3.3673, 3.463, 3.5661, 3.6794, 3.8053, 3.9295, 4.0676000000000005, 4.2148]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
674,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3190.13391,3194.543713,4.409803000000012,2.8206,3.4097,0.5890999999999997,3.0706,3.3915,0.3209,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3915, 3.4869000000000003, 3.595, 3.7171, 3.8524, 4.0031, 4.1929]","[3.4250000000000003, 3.5287, 3.6465, 3.7728, 3.9088, 4.0596000000000005, 4.2183]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
675,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3194.55501,3198.965314,4.4103039999999964,2.8206,3.4102,0.5895999999999999,3.0706,3.3920000000000003,0.3214000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1009, 4.1097]","[4.1062, 4.1518000000000015]","[3.3920000000000003, 3.4913000000000003, 3.5852000000000004, 3.6908, 3.8174, 3.961]","[3.4303000000000003, 3.5251, 3.626, 3.7397, 3.8703, 4.0087]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
676,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3198.9776100000013,3214.733413,15.755803000000016,2.8206,12.7557,9.935099999999998,3.0706,12.7462,9.6756,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.7462, 12.8783]","[12.7723, 12.902999999999999]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
677,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3214.7512100000013,3221.141014000001,6.389803999999912,2.8206,3.3897000000000004,0.5691000000000002,3.0706,3.3802000000000003,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3802000000000003],[3.4014],[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
678,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3221.15241,3227.599514,6.447103999999852,2.8206,3.447,0.6263999999999998,3.0706,3.4375,0.3668999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4375],[3.4801],"[3.5761000000000003, 3.6919999999999997]","[3.6084, 3.7401]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
679,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3227.61141,3232.079613,4.468202999999903,2.8206,3.4681,0.6475,3.0706,3.4499,0.37929999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1924],[4.2144],"[3.4499, 3.5676, 3.6849, 3.7946, 3.9014, 4.0306000000000015, 4.1856, 4.3213]","[3.4791000000000003, 3.6069, 3.7179, 3.8325, 3.9515, 4.0822, 4.1951, 4.3454000000000015]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
680,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3232.09281,3238.478913,6.386102999999821,2.8181000000000003,3.386,0.5678999999999998,3.0681000000000003,3.3765,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3765, 3.4699, 3.5903]","[3.4086000000000003, 3.5189999999999997, 3.6388]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
681,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3238.49471,3244.877714,6.383004000000256,2.8181000000000003,3.3829,0.5647999999999995,3.0681000000000003,3.3734,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3734, 3.4758, 3.7843]","[3.4074, 3.5214000000000003, 3.8272]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
682,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3244.88911,3249.335214,4.446104000000107,2.8181000000000003,3.446,0.6278999999999999,3.0681000000000003,3.4279,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4279, 3.5299, 3.6302, 3.7401, 3.8597, 3.9855, 4.1207, 4.2633]","[3.4679, 3.5663, 3.6717, 3.7877, 3.9108, 4.0409000000000015, 4.1751000000000005, 4.3178]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
683,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3249.34641,3253.767814000001,4.421403999999711,2.8181000000000003,3.4213,0.6031999999999997,3.0681000000000003,3.4032,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4032, 3.5096000000000003, 3.6211, 3.7332, 3.8485, 3.9756, 4.0969, 4.2367, 4.3722]","[3.4417, 3.5521000000000003, 3.6666, 3.7812, 3.8994, 4.0241, 4.162, 4.2973]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
684,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3253.77831,3258.146913,4.368602999999894,2.8181000000000003,3.3685,0.5503999999999998,3.0681000000000003,3.3504,0.2822999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3504, 3.4486000000000003, 3.5501, 3.6637, 3.7743, 3.8951, 4.0088, 4.1355, 4.2983]","[3.3857000000000004, 3.4847, 3.5931, 3.7084, 3.8214, 3.9385, 4.0639, 4.1975, 4.3392]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
685,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3258.165310000001,3262.513213,4.347903000000315,2.8181000000000003,3.3478000000000003,0.5297000000000001,3.0681000000000003,3.3297000000000003,0.26160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3297000000000003, 3.4265000000000003, 3.5292000000000003, 3.6391, 3.771, 3.8975, 4.0394000000000005, 4.1809]","[3.3568, 3.4661, 3.5742000000000003, 3.6859, 3.8112, 3.9464, 4.0853, 4.2265000000000015]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
686,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3262.52581,3266.870714,4.344904000000041,2.8181000000000003,3.3448,0.5267,3.0681000000000003,3.3267,0.25859999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3267, 3.4164000000000003, 3.5261, 3.6411, 3.7652, 3.915, 4.0712]","[3.3523, 3.4588, 3.5796, 3.6962, 3.8214, 3.9684, 4.1135]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
687,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3266.88101,3271.261814,4.380803999999898,2.8181000000000003,3.3807,0.5625999999999998,3.0681000000000003,3.3626,0.29449999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3626, 3.4669000000000003, 3.5647, 3.6859, 3.7991, 3.9239, 4.0790000000000015]","[3.4025000000000003, 3.5053, 3.6118, 3.7312, 3.8483, 3.9735, 4.1196]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
688,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3271.2739100000013,3275.632813,4.358903000000282,2.8181000000000003,3.3588,0.5406999999999997,3.0681000000000003,3.3407,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3407, 3.4517, 3.5540000000000003, 3.6778, 3.7975, 3.9214, 4.0473, 4.1767, 4.3233000000000015]","[3.3749, 3.4786, 3.595, 3.7227, 3.8425, 3.9734, 4.0959, 4.2249]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
689,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3275.6444100000012,3280.006314,4.3619040000003215,2.8181000000000003,3.3618,0.5436999999999999,3.0681000000000003,3.3437,0.27559999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3437, 3.4464, 3.5477000000000003, 3.6583, 3.7843, 3.9307, 4.0553, 4.1802, 4.3259]","[3.3802000000000003, 3.4772000000000003, 3.5887, 3.7015, 3.8296, 3.969, 4.1017, 4.2325]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
690,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3280.0167100000012,3284.362814,4.346104000000196,2.8181000000000003,3.346,0.5278999999999998,3.0681000000000003,3.3279,0.2597999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3279, 3.4199, 3.5228, 3.646, 3.7489999999999997, 3.8661, 3.9939, 4.1403, 4.2918]","[3.3539999999999996, 3.4603, 3.5648, 3.6794, 3.8003, 3.9235, 4.0495, 4.1865000000000006, 4.3302000000000005]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
691,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3284.37511,3288.716614,4.341503999999986,2.8181000000000003,3.3414,0.5232999999999999,3.0681000000000003,3.3233,0.2551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3233, 3.4065000000000003, 3.5071000000000003, 3.6171, 3.7273, 3.8436, 3.9736, 4.1235, 4.2551000000000005]","[3.3421000000000003, 3.4450000000000003, 3.5496000000000003, 3.663, 3.7757, 3.8995, 4.0242, 4.1649, 4.3034]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
692,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3288.72771,3293.100213,4.372503000000052,2.8181000000000003,3.3724000000000003,0.5543,3.0681000000000003,3.3543000000000003,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3543000000000003, 3.4585000000000004, 3.5554, 3.6682, 3.8034, 3.9318, 4.0577000000000005, 4.1883, 4.349]","[3.3875, 3.4932000000000003, 3.6004, 3.7198, 3.8603, 3.9875, 4.1186, 4.2566000000000015]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
693,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3293.11061,3297.478013,4.36740299999974,2.8181000000000003,3.3673,0.5491999999999999,3.0681000000000003,3.3492,0.2810999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3492, 3.4315, 3.5356, 3.6428, 3.7769999999999997, 3.908, 4.0607]","[0.020800000000000003, 3.3710000000000004, 3.4725, 3.5775, 3.6937, 3.8241, 3.9574, 4.1007]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
694,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3297.4886100000012,3301.894714,4.406104000000142,2.8181000000000003,3.406,0.5878999999999999,3.0681000000000003,3.3879,0.31979999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3879, 3.4730000000000003, 3.5744, 3.6934, 3.8133, 3.944, 4.0997]","[3.4182, 3.5138000000000003, 3.6266, 3.7460000000000004, 3.8658, 3.9979, 4.1453]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
695,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3301.90761,3306.263814,4.356203999999707,2.8181000000000003,3.3561,0.5379999999999998,3.0681000000000003,3.338,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.338, 3.4299, 3.5419, 3.6528, 3.7712, 3.8975, 4.0253000000000005, 4.1677, 4.3017]","[3.3675, 3.4806000000000004, 3.5874, 3.7037, 3.8252, 3.9553, 4.0902, 4.2293]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
696,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3306.27601,3310.668213,4.392202999999881,2.8181000000000003,3.3921,0.5739999999999998,3.0681000000000003,3.374,0.30589999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3739999999999997, 3.4696, 3.5707, 3.6797, 3.7932, 3.9239, 4.0636, 4.2003, 4.3455]","[0.0001, 3.4088000000000003, 3.5098000000000003, 3.6146, 3.7281, 3.8534, 3.9872, 4.1181, 4.2524000000000015]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
697,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3310.68051,3315.050813,4.370302999999693,2.8181000000000003,3.3702,0.5520999999999998,3.0681000000000003,3.3521,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3521, 3.4535, 3.5583, 3.6678, 3.7794, 3.8986, 4.0261000000000005, 4.1618, 4.309]","[3.3872, 3.4897, 3.6015, 3.7138, 3.8314, 3.953, 4.0766, 4.2099, 4.3456]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
698,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3315.06081,3319.423013,4.362203000000137,2.8181000000000003,3.3621000000000003,0.544,3.0681000000000003,3.3440000000000003,0.27590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3440000000000003, 3.4339, 3.5330000000000004, 3.6377, 3.7526, 3.7597, 3.8737, 4.0127000000000015, 4.1472, 4.2705]","[3.3784, 3.4726000000000004, 3.5775, 3.6865, 3.7542, 3.8045, 3.9229, 4.0517, 4.187, 4.322]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
699,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3319.43561,3323.783413,4.3478030000001135,2.8181000000000003,3.3477,0.5295999999999998,3.0681000000000003,3.3296,0.26149999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3296, 3.4254, 3.5217, 3.628, 3.7644, 3.8752, 4.0079, 4.1698]","[3.3579000000000003, 3.4649, 3.5678, 3.6784, 3.801, 3.925, 4.0637, 4.2099]",[],[],0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
700,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3323.79651,3330.168814,6.3723039999999855,2.8206,3.3722000000000003,0.5516000000000001,3.0706,3.3627,0.2921,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3627],[3.3977],"[3.4760000000000004, 3.5795000000000003]","[3.5069000000000004, 3.6231]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
701,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3330.179910000001,3334.575514,4.395604000000277,2.8206,3.3955,0.5749,3.0706,3.3773,0.3066999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3773, 3.4983, 3.5806, 3.6963, 3.81, 3.9219999999999997, 4.0629]","[3.4048000000000003, 3.5007, 3.6213, 3.7355, 3.8485, 3.9658, 4.0775000000000015]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
702,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3334.58681,3338.959313,4.372503000000052,2.8206,3.3724000000000003,0.5518000000000001,3.0706,3.3542,0.28359999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3542, 3.4414, 3.5285, 3.631, 3.7451, 3.867, 4.0115, 4.1346, 4.2724]","[3.3807, 3.4701, 3.5663, 3.6738, 3.7927, 3.9191, 4.0507, 4.1872, 4.3215]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
703,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.971510000001,3343.349814,4.378304000000298,2.8206,3.3782,0.5575999999999999,3.0706,3.3600000000000003,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2010000000000005],[4.231],"[3.3600000000000003, 3.4495, 3.5428, 3.647, 3.7736, 3.8942, 4.0551]","[3.3884000000000003, 3.4817, 3.5831, 3.6934, 3.8167, 3.944, 4.0846]",0.0086,0.0087,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230515-144209,2023-05-15,14:42:21.927324,15:51:08.975743
