Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2026.475511,2030.873615,4.398103999999876,2.8206,3.398,0.5773999999999999,3.0706,3.3799,0.3092999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3799, 3.4846000000000004, 3.5833000000000004, 3.6966, 3.8138, 3.9394, 4.0988]","[3.4181000000000004, 3.5151000000000003, 3.6205, 3.7349, 3.8615, 3.9852, 4.1255000000000015]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2030.895311,2035.355014,4.45970299999999,2.8181000000000003,3.4596,0.6414999999999997,3.0681000000000003,3.4415,0.3733999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4415, 3.5644, 3.6514, 3.7611, 3.8928, 4.0136, 4.1503000000000005, 4.4283]","[3.4809, 3.5818000000000003, 3.6931, 3.8083, 3.9408, 4.0543000000000005, 4.1856]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
437,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2035.385811,2039.776815,4.391003999999839,2.8181000000000003,3.3909,0.5727999999999995,3.0681000000000003,3.3728,0.3047,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3728, 3.5024, 3.6072, 3.7294, 3.8456, 3.9934, 4.1473]","[3.4142, 3.5308, 3.651, 3.7743, 3.8901, 4.0285, 4.17]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2039.794111,2044.181014,4.386903000000075,2.8206,3.3868,0.5661999999999998,3.0706,3.3687,0.2980999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3687, 3.48, 3.5902000000000003, 3.7011, 3.8193, 3.9914]","[3.4103000000000003, 3.5114, 3.6289, 3.7447, 3.8657, 4.0094]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2044.211211,2048.593614,4.382402999999839,2.8206,3.3823000000000003,0.5617000000000001,3.0706,3.3642000000000003,0.2936000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3642000000000003, 3.4724000000000004, 3.6279]","[3.3997, 3.5089, 3.6447]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
440,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2048.618911,2052.985414,4.366503000000193,2.8181000000000003,3.3664,0.5482999999999998,3.0681000000000003,3.3483,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3483, 3.4489, 3.5611, 3.673, 3.8361]","[3.3715, 3.4907000000000004, 3.5997000000000003, 3.7196, 3.8427]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
441,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2053.004211,2057.413014,4.408803000000262,2.8181000000000003,3.4087,0.5905999999999998,3.0681000000000003,3.3906,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3906, 3.5026, 3.6276, 3.7657]","[3.4115, 3.5450000000000004, 3.6702, 3.8089999999999997]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
442,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2057.434911,2061.900515,4.465603999999985,2.8206,3.4655,0.6448999999999998,3.0706,3.4474,0.3767999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4474, 3.5651, 3.6743, 3.7854, 3.9236, 4.0562000000000005]","[3.4892000000000003, 3.6017, 3.7131, 3.8303, 3.9695, 4.0999]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
443,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2061.939111,2068.367415,6.4283040000000256,2.8206,3.4282000000000004,0.6076000000000001,3.0706,3.4187000000000003,0.3481000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4187000000000003, 3.5299, 3.65]","[3.4574000000000003, 3.5775, 3.703]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
444,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2068.380511,2072.749714,4.369203000000199,2.8181000000000003,3.3691,0.5509999999999997,3.0681000000000003,3.3510000000000004,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3510000000000004, 3.4646000000000003, 3.5604, 3.6641, 3.7764, 3.9258]","[3.3839, 3.4921, 3.5949, 3.7041, 3.8228, 3.9524]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2072.767711,2077.129314,4.361602999999832,2.8181000000000003,3.3615000000000004,0.5434000000000001,3.0681000000000003,3.3434000000000004,0.2753000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3434000000000004, 3.4664, 3.573, 3.6816, 3.8112, 3.9437, 4.0922]","[3.3725, 3.4932000000000003, 3.609, 3.7246, 3.8555, 3.9859, 4.1211]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
446,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2077.151111,2081.595614,4.444502999999712,2.8206,3.4444000000000004,0.6238000000000001,3.0706,3.4263000000000003,0.3557000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4263000000000003, 3.5414000000000003, 3.6432, 3.7537, 3.8688, 4.0246]","[3.4674, 3.5731, 3.6794, 3.7915, 3.917, 4.0516000000000005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
447,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2081.609511,2085.977414,4.367902999999842,2.8206,3.3678000000000003,0.5472000000000001,3.0706,3.3497000000000003,0.2791000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3497000000000003, 3.4338, 3.5337, 3.6381, 3.7545, 3.8815, 4.006, 4.1668]","[3.3654, 3.4668, 3.563, 3.6763, 3.7912, 3.9255, 4.0489000000000015, 4.1877]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2085.997711,2090.383414,4.385702999999921,2.8181000000000003,3.3856,0.5674999999999999,3.0681000000000003,3.3675,0.2993999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3675, 3.585, 3.6828, 3.8021, 3.9254, 4.0646]","[3.4003, 3.6106, 3.7238, 3.8457, 3.9669, 4.0955]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2090.397211,2094.778714,4.381503000000066,2.8181000000000003,3.3814,0.5632999999999999,3.0681000000000003,3.3633,0.2951999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3633, 3.4865000000000004, 3.5797000000000003, 3.6965, 3.8256, 3.952, 4.0753]","[3.3993, 3.5107000000000004, 3.6174, 3.7378, 3.8663, 3.9924, 4.1169]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2094.810311,2099.165414,4.355102999999872,2.8206,3.355,0.5343999999999998,3.0706,3.3369,0.26629999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3369, 3.4249, 3.5349000000000004, 3.6385, 3.7501, 3.8831, 4.0173000000000005, 4.1392]","[3.3487, 3.4612000000000003, 3.569, 3.6763, 3.796, 3.9314, 4.0592000000000015, 4.1898]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2099.197911,2103.617115,4.419203999999809,2.8206,3.4191000000000003,0.5985,3.0706,3.4010000000000002,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.401, 3.5130000000000003, 3.6261, 3.7418, 3.8823, 4.0115, 4.1421, 4.3218000000000005]","[3.4386, 3.5493, 3.6641, 3.7836, 3.9183, 4.0551, 4.1913, 4.3415]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2103.642611,2110.105314,6.462702999999692,2.8181000000000003,3.4626,0.6444999999999999,3.0681000000000003,3.4531,0.3849999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4531, 3.5798]","[3.498, 3.6131]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
453,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2110.138311,2114.527614,4.389302999999927,2.8181000000000003,3.3892,0.5710999999999999,3.0681000000000003,3.3711,0.30299999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3711, 3.4965, 3.6055, 3.7407]","[3.4083, 3.5235000000000003, 3.6512, 3.7844]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2114.541311,2118.945415,4.4041040000001885,2.8206,3.4040000000000004,0.5834000000000001,3.0706,3.3859000000000004,0.3153000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3859000000000004, 3.4996, 3.6182, 3.7567, 3.8863]","[3.4254, 3.5358, 3.6601, 3.7999, 3.9357]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2119.215811,2123.583614,4.367803000000095,2.8206,3.3677,0.5470999999999999,3.0706,3.3496,0.2789999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3496, 3.4541, 3.5862000000000003, 3.7489999999999997]","[3.3743000000000003, 3.4968000000000004, 3.6201, 3.7711]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
456,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2123.614211,2128.198314,4.584103000000142,2.8181000000000003,3.584,0.7658999999999994,3.0681000000000003,3.5659,0.4977999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5659, 3.8342, 3.95, 3.9656, 4.0744, 4.2018]","[3.5978000000000003, 3.8798, 3.9572, 4.005, 4.1238, 4.2531]",[3.7149],[3.741],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2128.219211,2132.663514,4.4443029999997625,2.8181000000000003,3.4442000000000004,0.6261000000000001,3.0681000000000003,3.4261000000000004,0.3580000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4261000000000004, 3.5278, 3.6373, 3.7573, 3.8942]","[3.4360000000000004, 3.5687, 3.6844, 3.8036, 3.9359]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2132.682911,2137.105215,4.4223040000001665,2.8206,3.4222,0.6015999999999999,3.0706,3.4041,0.3334999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4041, 3.5338000000000003, 3.6359, 3.7615, 3.9133]","[3.4513000000000003, 3.5631000000000004, 3.6811, 3.8111, 3.9609]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2137.123811,2141.536614,4.412803000000167,2.8206,3.4127,0.5920999999999998,3.0706,3.3946,0.32399999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3946, 3.5129, 3.6231, 3.728, 3.8519, 3.9846, 4.162]","[3.4349000000000003, 3.5490000000000004, 3.655, 3.7715, 3.8995, 4.0344, 4.1819000000000015]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
460,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2141.565611,2145.965614,4.400003000000197,2.8181000000000003,3.3999,0.5817999999999999,3.0681000000000003,3.3818,0.3136999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3818, 3.4882, 3.5872, 3.7119999999999997, 3.8463, 3.9817, 4.1219, 4.2666]","[3.4192, 3.5203, 3.6263, 3.7484, 3.8877, 4.029, 4.1744, 4.3155]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2145.990111,2150.385514,4.395402999999988,2.8181000000000003,3.3953,0.5771999999999999,3.0681000000000003,3.3772,0.30909999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3772, 3.5055, 3.6236]","[3.4211, 3.5433000000000003, 3.6656]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2150.406011,2154.764915,4.358904000000166,2.8206,3.3588,0.5381999999999998,3.0706,3.3407,0.2700999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3407, 3.4342, 3.5428, 3.6603]","[3.3675, 3.4722, 3.5791000000000004, 3.7005]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
463,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2154.787311,2159.201914,4.41460300000017,2.8206,3.4145000000000003,0.5939000000000001,3.0706,3.3964000000000003,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3964000000000003, 3.5216000000000003, 3.6393, 3.7545]","[3.4324000000000003, 3.5532000000000004, 3.6794, 3.8001]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
464,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2159.218011,2163.646815,4.4288040000001265,2.8181000000000003,3.4287,0.6105999999999998,3.0681000000000003,3.4106,0.3424999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4106, 3.5388, 3.6466, 3.7769]","[3.4516, 3.5645, 3.6892, 3.8168]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2163.670511,2168.104415,4.433903999999983,2.8181000000000003,3.4338,0.6156999999999999,3.0681000000000003,3.4157,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4157, 3.6441, 3.7732, 3.9052]","[3.4452000000000003, 3.6862, 3.8095, 3.9406]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
466,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2168.121311,2172.572414,4.45110300000033,2.8206,3.451,0.6303999999999998,3.0706,3.4329,0.36229999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4329, 3.5506, 3.6719999999999997, 3.7974, 3.948]","[3.4766000000000004, 3.5826, 3.7066, 3.8376, 3.9699]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2172.597611,2176.973815,4.376203999999689,2.8206,3.3761,0.5554999999999999,3.0706,3.358,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.358, 3.4551000000000003, 3.5769, 3.6947]","[3.3776, 3.4933, 3.6139, 3.7401]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2176.986911,2181.617814,4.630903000000217,2.8181000000000003,3.6308,0.8126999999999995,3.0681000000000003,3.6127,0.5446,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6127, 3.7428, 3.8733, 4.0265]","[3.657, 3.7878, 3.9216, 4.0699000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2181.638711,2186.072114,4.433402999999998,2.8181000000000003,3.4333,0.6151999999999997,3.0681000000000003,3.4152,0.3470999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4152, 3.5269999999999997, 3.6492, 3.7777, 3.9251, 4.0869]","[3.4454, 3.5724, 3.6957, 3.8283, 3.9764, 4.1323]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230525-115325,2023-05-25,11:53:37.290875,12:38:41.026668
