Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
591,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2732.06831,2736.726014,4.6577039999997405,2.8206,3.6576,0.8369999999999997,3.0706,3.498,0.4274,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.498, 3.7708]","[3.5392, 3.8216]","[3.6394, 3.9122, 3.9296, 4.0419, 4.1495000000000015, 4.2737, 4.4167000000000005]","[3.6719999999999997, 3.9193, 3.9601, 4.0744, 4.195, 4.3199000000000005, 4.4571000000000005]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
592,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2736.75091,2741.151813,4.400902999999745,2.8181000000000003,3.4008000000000003,0.5827,3.0681000000000003,3.3827000000000003,0.3146,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3827000000000003, 3.5159, 3.623, 3.7381, 3.872]","[3.4077, 3.5441000000000003, 3.6689999999999996, 3.7809, 3.9156]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
593,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2741.16811,2745.580414,4.412303999999949,2.8181000000000003,3.4122000000000003,0.5941000000000001,3.0681000000000003,3.3941000000000003,0.3260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3941000000000003, 3.4981, 3.6169, 3.7395, 3.8679]","[3.4206000000000003, 3.5396, 3.6551, 3.778, 3.9146]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
594,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2745.60771,2750.301214,4.693503999999847,2.8206,3.6934,0.8727999999999998,3.0706,3.4319,0.3613,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4319, 4.527]","[3.4619, 4.5726]","[3.6752, 4.0550000000000015, 4.1647, 4.284, 4.3886]","[3.7011, 4.0916000000000015, 4.2032, 4.3130000000000015, 4.4345]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
595,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2750.33071,2755.033814,4.703103999999712,2.8206,3.7030000000000003,0.8823999999999996,3.0706,3.4001,0.3294999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4001, 3.5395000000000003]","[3.4344, 3.5694000000000004]","[3.6848, 3.8408, 3.9798, 4.0953, 4.2095, 4.3429, 4.4764, 4.6163]","[3.7184, 3.8791, 4.0183, 4.1366000000000005, 4.254, 4.3775, 4.5088, 4.6377000000000015]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
596,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2755.08221,2759.494614,4.412404000000151,2.8181000000000003,3.4123,0.5941999999999998,3.0681000000000003,3.3942,0.32609999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3942, 3.4937, 3.6063, 3.7089999999999996, 3.8233, 3.9514]","[3.4199, 3.5363, 3.6434, 3.7464, 3.867, 3.992]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
597,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2759.52041,2763.923813,4.403402999999798,2.8181000000000003,3.4033,0.5851999999999999,3.0681000000000003,3.3852,0.31709999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3852, 3.4902, 3.5885, 3.7019, 3.831]","[3.4156, 3.5233000000000003, 3.6252, 3.7387, 3.8627]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
598,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,2763.94571,2778.400314,14.454604000000018,2.8206,13.4545,10.6339,3.0706,3.4450000000000003,0.3744000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4450000000000003, 3.5657]","[3.488, 3.6157]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
599,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2778.41561,2782.905313,4.489703000000191,2.8206,3.4896000000000003,0.669,3.0793,3.4714,0.3921000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8882, 4.4225]","[3.9234, 4.4529000000000005]","[3.4714, 3.563, 3.6598, 3.7779, 4.0226000000000015, 4.1400000000000015, 4.2712]","[3.4971, 3.5907, 3.6932, 3.8008, 4.0522, 4.1770000000000005, 4.3105]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
600,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2782.91591,2787.339114,4.423203999999714,2.8181000000000003,3.4231000000000003,0.605,3.0681000000000003,3.405,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.405, 3.4186, 3.4999, 3.6074, 3.7101, 3.8289, 3.9572, 4.0966000000000005]","[3.407, 3.4237, 3.5378000000000003, 3.6434, 3.7483, 3.8662, 3.9895, 4.1085]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
601,0,1.0,0,0,1,0,,1.0,,,0,2787.3573100000012,2801.435014,14.077704000000267,2.8181000000000003,13.0776,10.2595,3.0681000000000003,13.0681,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
602,1,,0,0,0,1,0.0,,0.0,,1,2801.454410000001,2815.910014,14.455604000000221,2.8206,13.4555,10.6349,3.0793,3.446,0.36670000000000025,iaa,iaa,1,,0,0,1,1,70.0,,"[3.446, 3.5954, 3.7169, 3.8573]","[3.4884, 3.6221, 3.7587, 3.9077]",[],[],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
603,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2815.9369100000013,2820.472714,4.5358040000000965,2.8206,3.5357000000000003,0.7151000000000001,3.0793,3.5175,0.43820000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5175, 3.6207, 3.7299, 3.8497, 3.9573, 4.0853, 4.2218]","[3.5543, 3.6511, 3.7626, 3.8741, 3.9928, 4.1194000000000015, 4.2572]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
604,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2820.49771,2824.983614,4.4859040000001205,2.8181000000000003,3.4858,0.6676999999999995,3.0681000000000003,3.4677,0.3996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4677, 3.5709, 3.6682, 3.7715, 3.8922, 4.0173000000000005, 4.1487, 4.2921000000000005]","[3.4988, 3.6015, 3.7043, 3.8139999999999996, 3.9347, 4.0565, 4.1959, 4.3369]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
605,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2825.0095100000012,2829.532714,4.523204000000078,2.8181000000000003,3.5231000000000003,0.7050000000000001,3.0681000000000003,3.5050000000000003,0.4369000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5050000000000003, 3.6068, 3.7171, 3.8316, 3.9662]","[3.5335, 3.6478, 3.7582, 3.877, 4.008]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
606,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2829.54991,2833.995313,4.445402999999715,2.8206,3.4453,0.6246999999999998,3.0793,3.4271000000000003,0.34780000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4271000000000003, 3.5225, 3.6194, 3.7382, 3.8489, 3.9732, 4.1021, 4.2292000000000005, 4.3599000000000006]","[3.4570000000000003, 3.5518, 3.6531, 3.7632, 3.8773, 3.9976, 4.1322, 4.2614, 4.3950000000000005]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
607,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2834.00641,2838.427114,4.420704000000113,2.8206,3.4206000000000003,0.6000000000000001,3.0793,3.4024,0.32310000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4024, 3.4976000000000003, 3.6089, 3.7260000000000004, 3.8403, 3.9637, 4.1309000000000005]","[3.4292, 3.5289, 3.6396, 3.7523, 3.8788, 4.0092, 4.1561]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
608,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2838.4533100000012,2842.860713,4.407403000000159,2.8181000000000003,3.4073,0.5892,3.0681000000000003,3.3892,0.32109999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3892, 3.4816000000000003, 3.5858000000000003, 3.8567]","[3.4120000000000004, 3.5154, 3.6252, 3.898]",[3.7312],[3.7514],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
609,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.88101,2847.309714,4.428703999999925,2.8181000000000003,3.4286000000000003,0.6105,3.0681000000000003,3.4105000000000003,0.34240000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4105000000000003, 3.5388, 3.6578, 3.7931, 3.9205, 4.0569999999999995]","[3.4425000000000003, 3.5781, 3.6956, 3.8265, 3.9584, 4.0950000000000015]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
610,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2847.32871,2851.747314,4.418604000000414,2.8206,3.4185000000000003,0.5979000000000001,3.0793,3.4003,0.3210000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4003, 3.4864, 3.6087, 3.7403, 3.8612, 3.9805, 3.9877]","[3.4165, 3.5385, 3.6487, 3.7638, 3.897, 3.9825, 4.0310000000000015]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
611,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2851.76391,2856.183714,4.419803999999658,2.8206,3.4197,0.5991,3.0706,3.4015,0.3308999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5045],[3.5515000000000003],"[3.4015, 3.6519, 3.7684, 3.8837, 4.0245000000000015]","[3.4263000000000003, 3.6838, 3.8025, 3.924, 4.0533]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
612,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2856.21641,2860.623914,4.40750399999979,2.8181000000000003,3.4074,0.5892999999999997,3.0681000000000003,3.3893,0.3211999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3893, 3.4897, 3.5935, 3.7072, 3.8321]","[3.4141000000000004, 3.5269000000000004, 3.6312, 3.7436, 3.8697]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
613,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2860.648210000001,2865.217914,4.5697040000000015,2.8181000000000003,3.5696000000000003,0.7515000000000001,3.0681000000000003,3.4358,0.3676999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5515000000000003, 3.686, 3.8312, 3.9771]","[3.6007, 3.7266, 3.862, 3.9901]",[3.4358],[3.4570000000000003],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
614,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,2865.237010000001,2879.690913,14.45390300000008,2.8206,13.4538,10.6332,3.0706,3.4443,0.3736999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4443, 3.5481000000000003, 3.6657, 3.7996]","[3.4773, 3.5900000000000003, 3.7071, 3.8332]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
615,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2879.71711,2884.222914,4.505803999999899,2.8206,3.5057,0.6850999999999998,3.0706,3.4875000000000003,0.4169000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4946, 4.2662]","[3.5045, 4.2839]","[3.4875000000000003, 3.6405, 3.7682, 3.8905, 4.0093000000000005, 4.1276]","[3.5104, 3.671, 3.8049, 3.9269, 4.0452, 4.1665]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
616,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2884.24861,2888.806414,4.557804000000034,2.8181000000000003,3.5577,0.7395999999999998,3.0681000000000003,3.5396,0.4714999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5396, 3.6487, 3.7574, 3.8619, 3.9811, 4.1112]","[3.5729, 3.6876, 3.7937, 3.8997, 4.0175, 4.1383]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
617,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2888.8265100000012,2893.265613,4.439103000000159,2.8181000000000003,3.439,0.6208999999999993,3.0681000000000003,3.4209,0.3527999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4209, 3.532, 3.6397, 3.753, 3.8811, 4.0107, 4.1450000000000005]","[3.4545000000000003, 3.5671000000000004, 3.6732, 3.7889999999999997, 3.9124, 4.0351, 4.1598000000000015]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
618,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2893.2919100000013,2898.027214,4.735304000000268,2.8206,3.7352,0.9145999999999996,3.0706,3.4156,0.3449999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4156, 3.5250000000000004, 4.2398]","[3.4428, 3.5691, 4.2655]","[3.717, 3.8707, 3.9917, 4.0969999999999995, 4.2506]","[3.7192, 3.9052, 4.021, 4.1419999999999995, 4.2688000000000015]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
619,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2898.0475100000012,2902.507713,4.4602030000000905,2.8206,3.4601,0.6395,3.0706,3.4419,0.3712999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0624],[4.093],"[3.4419, 3.5598, 3.6722, 3.7873, 3.9159]","[3.4739999999999998, 3.5915000000000004, 3.7061, 3.827, 3.9551]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
620,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2902.52341,2906.911214,4.387804000000415,2.8181000000000003,3.3877,0.5695999999999999,3.0681000000000003,3.3696,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3696, 3.4729, 3.5912, 3.7128, 3.7204, 3.8489999999999998]","[3.3702, 3.5154, 3.6341, 3.7151, 3.7506, 3.8825]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
621,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2906.9468100000013,2911.570613,4.623802999999953,2.8181000000000003,3.6237,0.8055999999999996,3.0681000000000003,3.4663000000000004,0.3982000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.6056],[3.6376],"[3.4663000000000004, 3.7648]","[3.503, 3.7982]",0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
622,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2911.60041,2916.110313,4.509903000000122,2.8206,3.5097,0.6890999999999998,3.0706,3.5002,0.42959999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5002, 3.6154, 3.7335]","[3.5406, 3.655, 3.7793]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
623,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2916.13441,2920.563813,4.429403000000093,2.8206,3.4292,0.6085999999999996,3.0706,3.4197,0.3491,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4197, 3.5541]","[3.4649, 3.6001000000000003]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
624,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2920.5837100000012,2925.176513,4.592803000000004,2.8181000000000003,3.5927,0.7745999999999995,3.0681000000000003,3.5746,0.5065,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5746, 3.7092, 3.8329, 3.9642, 4.105]","[3.5952, 3.7556, 3.8743, 4.0016, 4.1241]",[4.2621],[4.2786],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
625,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2925.19661,2929.646014,4.449403999999959,2.8181000000000003,3.4493,0.6311999999999998,3.0681000000000003,3.4312,0.36309999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4312, 3.5473000000000003, 3.6701, 3.8149, 3.9361, 4.053999999999999, 4.1831000000000005]","[3.4365, 3.5869999999999997, 3.7115, 3.8421, 3.9671, 4.0892, 4.2153]",[],[],0.0086,0.0087,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230509-113423,2023-05-09,11:34:35.758080,12:34:05.557651
