Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,996.17111,1000.558114,4.387004000000047,2.8181000000000003,3.3869,0.5687999999999995,3.0681000000000003,3.3704,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3704, 3.5043, 3.6207, 3.7521, 3.8829, 4.0213, 4.1465000000000005]","[3.4194, 3.5277000000000003, 3.6478, 3.7756, 3.91, 4.0432000000000015, 4.1751000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1000.57411,1004.9701130000001,4.396002999999952,2.8181000000000003,3.3959,0.5777999999999999,3.0681000000000003,3.3794,0.3112999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3794, 3.5011, 3.6125, 3.7448, 3.8678]","[3.4308, 3.536, 3.6515, 3.7775, 3.9011]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.98581,1009.3848130000001,4.399002999999993,2.8181000000000003,3.3989000000000003,0.5808,3.0681000000000003,3.3824,0.3142999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3824, 3.3924000000000003, 3.5035000000000003, 3.6179, 3.7376, 3.8571, 4.0178]","[3.3856, 3.4224, 3.5285, 3.6467, 3.7712, 3.901, 4.0284]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1009.40131,1013.894614,4.49330400000008,2.8181000000000003,3.4932000000000003,0.6751,3.0681000000000003,3.4767,0.4085999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4767, 3.6035, 3.7343, 3.8479, 3.9694, 4.0998, 4.3938000000000015]","[3.4854000000000003, 3.6385, 3.7559, 3.8824, 4.0143, 4.1473, 4.4098000000000015]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.90891,1018.299513,4.390603000000056,2.8181000000000003,3.3905000000000003,0.5724,3.0681000000000003,3.3739999999999997,0.30589999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3739999999999997, 3.4946, 3.6242, 3.7584, 3.8989, 4.2177, 4.3678]","[3.4012, 3.5106, 3.6607, 3.7806, 3.9202, 4.24]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1018.31381,1022.6930130000001,4.379202999999961,2.8181000000000003,3.3791,0.5609999999999999,3.0681000000000003,3.3626,0.29449999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3626, 3.4701, 3.5796, 3.7138, 3.8374]","[3.3929, 3.4995000000000003, 3.615, 3.7431, 3.8674]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.70601,1027.117514,4.411504000000036,2.8181000000000003,3.4114,0.5932999999999997,3.0681000000000003,3.3949000000000003,0.3268,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3949000000000003, 3.5273000000000003, 3.6426, 3.7777, 3.9188, 4.058]","[3.4391000000000003, 3.5594, 3.6797, 3.8094, 3.9438, 4.0792]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1027.1327099999999,1033.507313,6.374602999999977,2.8206,3.3745000000000003,0.5539000000000001,3.0706,3.365,0.2944,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.365, 3.4697, 3.6071, 3.7399]","[3.3937000000000004, 3.5168000000000004, 3.6404, 3.7718]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1033.5230099999999,1039.890814,6.367803999999977,2.8206,3.3677,0.5470999999999999,3.0706,3.3582,0.28759999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3582, 3.4733, 3.6642]","[3.3827000000000003, 3.5218000000000003, 3.6726]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1039.90501,1046.269913,6.3649030000001385,2.8206,3.3648,0.5441999999999996,3.0706,3.3553,0.28469999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3553, 3.484]","[3.3788, 3.5306]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1046.28411,1051.045313,4.761203000000023,2.8206,3.7611,0.9404999999999996,3.0706,3.7446,0.6739999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7446, 3.9512, 4.0593, 4.1861000000000015, 4.2984, 4.4188, 4.5443]","[3.7673, 3.9719, 4.103, 4.2179, 4.3424000000000005, 4.4674000000000005, 4.5878000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1051.05991,1057.492713,6.432803000000149,2.8206,3.4327,0.6120999999999999,3.0706,3.4232,0.3525999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4232, 3.4273, 3.9389]","[3.4244000000000003, 3.4622, 3.9562]","[3.6096, 4.2369]","[3.6215, 4.2836]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1057.50831,1063.980213,6.471903000000111,2.8206,3.4718,0.6511999999999998,3.0706,3.4623000000000004,0.39170000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4623000000000004, 3.5919000000000003, 3.9368]","[3.4738, 3.6231, 3.9544]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1063.9968099999999,1070.380713,6.3839029999999175,2.8206,3.3838000000000004,0.5632000000000001,3.0706,3.3743000000000003,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3743000000000003, 3.5137]","[3.4227000000000003, 3.5645]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1070.39701,1076.829613,6.432603000000199,2.8206,3.4325,0.6118999999999999,3.0706,3.423,0.3523999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.423, 3.5570000000000004, 3.7267]","[3.4496, 3.5968, 3.7599]",[3.8874],[3.9101],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1076.84351,1083.216713,6.373203000000102,2.8206,3.3731,0.5524999999999998,3.0706,3.3636000000000004,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3636000000000004, 3.7125]","[3.3961, 3.7314]","[3.5595000000000003, 3.8979]","[3.563, 3.9116]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1083.23091,1089.862713,6.631802999999992,2.8206,3.6317,0.8110999999999997,3.0706,3.6222,0.5516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6222],[3.6517],[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1089.8782099999999,1096.269213,6.391002999999955,2.8206,3.3909,0.5702999999999996,3.0706,3.3814,0.3108,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3814, 3.5308]","[3.4263000000000003, 3.5691]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1096.28471,1100.925613,4.640903000000208,2.8206,3.6408,0.8201999999999998,3.0706,3.6243,0.5537000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6243, 3.7653, 3.8510000000000004, 3.9796, 4.0891, 4.2199, 4.3398, 4.4645, 4.5954000000000015]","[3.6719, 3.778, 3.8943, 4.0021, 4.1303, 4.2616000000000005, 4.3909, 4.5157, 4.6389000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1100.93941,1107.389713,6.450303000000076,2.8206,3.4502,0.6295999999999999,3.0706,3.4407,0.3700999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4407],[3.4808000000000003],"[3.7269, 3.8765, 4.1652000000000005]","[3.7749, 3.9189, 4.2057]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
193,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1107.40521,1112.007714,4.602504000000182,2.8206,3.6024000000000003,0.7818,3.0706,3.5859,0.5152999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.355],[4.3601],[3.5859],[3.6175],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
194,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1112.02181,1118.4038130000001,6.3820029999999415,2.8206,3.3819000000000004,0.5613000000000001,3.0706,3.3724000000000003,0.3018000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3724000000000003, 3.5164]","[3.3937000000000004, 3.5415]","[3.6754, 3.8106, 3.9374, 4.0407, 4.1615, 4.2897, 4.4355, 4.5593, 4.6939, 4.8211, 4.9416]","[3.7066, 3.8556, 3.9741, 4.0889, 4.2136000000000005, 4.3357, 4.4735000000000005, 4.6086, 4.7387000000000015, 4.8637000000000015, 4.9764]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1118.42041,1122.916713,4.496303000000125,2.8206,3.4962,0.6755999999999998,3.0706,3.4797,0.4091,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4797, 3.5942000000000003, 3.6384, 3.9131, 4.041, 4.1505, 4.2838, 4.4177]","[3.4903, 3.6124, 3.6532, 3.9651, 4.0774, 4.2029000000000005, 4.3366, 4.4657]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
196,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1122.93031,1129.5367130000004,6.606403,2.8206,3.6063,0.7856999999999998,3.0706,3.5968,0.5261999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5968],[3.6166],"[3.7, 4.0272000000000014, 4.167, 4.3006, 4.4526, 4.5837, 4.7077, 4.8385]","[3.7622, 4.07, 4.2185000000000015, 4.3555, 4.5082, 4.6315, 4.7596, 4.8828000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
197,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1129.55081,1134.062913,4.5121030000000255,2.8206,3.512,0.6913999999999998,3.0706,3.4955000000000003,0.4249000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4955000000000003, 3.6315, 3.7356, 3.8641, 3.9965, 4.1192, 4.2417, 4.3645000000000005]","[3.528, 3.6538, 3.783, 3.9006, 4.0311, 4.1679, 4.2898000000000005, 4.4106000000000005]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1134.07781,1140.553613,6.475803000000043,2.8206,3.4757,0.6550999999999996,3.0706,3.4662,0.3956,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4662],[3.5107000000000004],"[3.9599, 4.0836000000000015, 4.4022000000000014]","[3.9911, 4.1288, 4.45]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
199,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1140.56891,1145.466413,4.897503000000143,2.8206,3.8974,1.0768,3.0706,3.8809,0.8102999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8809, 4.0123, 4.1273, 4.2628, 4.5937, 4.7168, 4.8553000000000015]","[3.9384, 4.0566, 4.1806, 4.3103, 4.6256, 4.7693]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1145.48101,1149.9327130000001,4.451702999999952,2.8181000000000003,3.4516,0.6334999999999997,3.0681000000000003,3.4351000000000003,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4351000000000003, 3.5617, 3.8113, 3.9423]","[3.4664, 3.5849, 3.8362, 3.9708]","[4.0991, 4.2118, 4.371]","[4.1097, 4.2634, 4.4225]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
201,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1149.95041,1156.628913,6.678503000000093,2.8181000000000003,3.6784,0.8602999999999996,3.0681000000000003,3.6689,0.6008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9796],[3.9976],"[3.6689, 3.8015, 3.8142, 4.0987, 4.2789]","[3.7062, 3.8059, 3.8447, 4.1561, 4.3243]",0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1156.64411,1161.561513,4.9174030000001485,2.8181000000000003,3.9173,1.0991999999999995,3.0681000000000003,3.9008,0.8327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9008, 4.0158000000000005, 4.1281, 4.2629, 4.394, 4.5429]","[3.9223, 4.0464, 4.1518000000000015, 4.2866, 4.426, 4.5669]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.57941,1166.037213,4.457803000000013,2.8181000000000003,3.4577,0.6395999999999997,3.0681000000000003,3.4412000000000003,0.3731,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4412000000000003, 3.5712, 3.6951, 3.8099, 3.9516, 4.1025]","[3.4826, 3.5969, 3.7158, 3.8405, 3.9728, 4.1066]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1166.05181,1170.570013,4.518203000000085,2.8181000000000003,3.5181,0.6999999999999997,3.0681000000000003,3.5016000000000003,0.4335,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5016000000000003, 3.6351, 3.7674, 3.8845, 4.0328]","[3.5398, 3.6568, 3.7893, 3.9166, 4.0553]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1170.66861,1175.080913,4.412303000000065,2.8181000000000003,3.4122000000000003,0.5941000000000001,3.0681000000000003,3.3957,0.3275999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3957, 3.5239000000000003, 3.6555, 3.7931, 4.2398]","[3.4292, 3.5569, 3.6803, 3.8086, 4.2493]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1175.09761,1179.491014,4.393403999999919,2.8181000000000003,3.3933,0.5751999999999997,3.0681000000000003,3.3768,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3768, 3.4951000000000003, 3.6129, 3.7362, 3.8627]","[3.4119, 3.5186, 3.6315, 3.7552, 3.887]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.50561,1183.9391130000001,4.4335029999999715,2.8181000000000003,3.4334,0.6152999999999995,3.0681000000000003,3.4169,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4169, 3.5543, 3.6701, 3.7977, 3.9415, 4.08]","[3.4727, 3.5849, 3.7044, 3.8313, 3.9601, 4.0865]",[],[],0.006999999999999999,0.006999999999999999,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230512-134535,2023-05-12,13:45:47.572897,14:36:27.313340
