Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
271,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1255.251612,1259.609116,4.357504000000064,2.8206,3.3573,0.5366999999999997,3.0706,3.3478000000000003,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3478000000000003, 3.4816000000000003, 3.6155, 3.8024]","[3.4092, 3.5463, 3.6743, 3.8396]","[3.7964, 3.9646]","[3.844, 4.0311]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
272,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1259.729212,1264.129115,4.399902999999995,2.8181000000000003,3.3997,0.5815999999999999,3.0681000000000003,3.3902,0.32209999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5159],[3.5792],"[3.3902, 3.6728, 3.8178]","[3.4692000000000003, 3.7365, 3.8891]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1264.1435119999999,1268.5057160000001,4.362203999999792,2.8181000000000003,3.362,0.5438999999999998,3.0681000000000003,3.3525,0.28439999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5669, 3.7153]","[3.6251, 3.7861]","[3.3525, 3.4189999999999996]","[3.3533, 3.4903]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
274,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1268.5212119999999,1272.951116,4.429903999999851,2.8206,3.4297,0.6090999999999998,3.0706,3.4202000000000004,0.3496000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4202000000000004, 3.5509000000000004]","[3.4804000000000004, 3.6219]","[3.4622, 3.7009, 3.876]","[3.4760000000000004, 3.7702, 3.9486]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1272.964712,1277.344115,4.3794030000001385,2.8206,3.3792,0.5585999999999998,3.0706,3.3697000000000004,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3697000000000004, 3.5697, 3.6992, 3.8574]","[3.4191000000000003, 3.5757000000000003, 3.751, 3.924]",[3.5505],[3.5808],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
276,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1277.3582119999999,1281.7290150000001,4.370802999999796,2.8181000000000003,3.3706,0.5524999999999998,3.0681000000000003,3.3611,0.2929999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.4872],[3.5513000000000003],"[3.3611, 3.6316, 3.8254]","[3.4177, 3.6959, 3.8578]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
277,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1281.742812,1286.153416,4.4106040000001485,2.8181000000000003,3.4104,0.5922999999999998,3.0681000000000003,3.4009,0.33279999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5345],[3.6010000000000004],"[3.4009, 3.7236]","[3.4708, 3.7925]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1286.1662119999999,1290.522416,4.356203999999934,2.8206,3.3561,0.5354999999999999,3.0706,3.3396000000000003,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9692, 4.1349, 4.3041]","[4.0198, 4.1856]","[3.3396000000000003, 3.446, 3.572, 3.6908, 3.8188, 3.9768]","[3.3640000000000003, 3.5130000000000003, 3.6303, 3.7531, 3.8789, 4.0245000000000015]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1290.537912,1294.9228150000001,4.384902999999895,2.8206,3.3848000000000003,0.5642,3.0706,3.3683,0.29769999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3935, 4.2152, 4.352]","[3.3974, 4.2527]","[3.3683, 3.4794, 3.6009, 3.7096, 3.8316, 3.9503, 4.0673, 4.3802]","[3.4133, 3.5405, 3.6473, 3.7637, 3.8838, 4.0005000000000015, 4.1188]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1294.939512,1299.3721150000001,4.432602999999971,2.8181000000000003,3.4324000000000003,0.6143000000000001,3.0681000000000003,3.4229000000000003,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7019, 3.8551]","[3.7413, 3.9162]","[3.4229000000000003, 3.5444, 3.8903]","[3.4846000000000004, 3.6085, 3.9138]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
281,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1299.3864119999996,1303.790816,4.404403999999887,2.8181000000000003,3.4043,0.5861999999999998,3.0681000000000003,3.3878000000000004,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3878000000000004, 3.5008000000000004, 3.6007, 3.715, 3.8342, 3.9702]","[3.4425000000000003, 3.5473000000000003, 3.6535, 3.7663, 3.8907, 3.9760000000000004]","[3.9725, 4.0996000000000015]","[4.0245000000000015, 4.1603]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1303.807012,1308.275516,4.468503999999939,2.8206,3.4683,0.6476999999999999,3.0706,3.4588,0.3881999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4588, 3.5918, 4.0618]","[3.5198, 3.6671, 4.1105]","[3.4899, 3.737, 3.8898]","[3.5182, 3.8213, 3.9523]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
283,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1308.290012,1312.740216,4.450203999999985,2.8206,3.4501,0.6294999999999997,3.0706,3.4336,0.363,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4711000000000003, 4.2677000000000005]","[3.4768000000000003, 4.3122]","[3.4336, 3.5610000000000004, 3.6445, 3.7594, 3.8722, 4.0142, 4.13, 4.4156]","[3.4869000000000003, 3.5833000000000004, 3.6947, 3.8091, 3.9212, 4.0466, 4.1779]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1312.756212,1317.168516,4.412303999999949,2.8181000000000003,3.4121,0.5939999999999999,3.0681000000000003,3.4026,0.3344999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5391000000000004, 3.6972]","[3.6125, 3.764]","[3.4026, 3.8953]","[3.4735, 3.9641]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1317.1836119999996,1321.559315,4.37570299999993,2.8181000000000003,3.3755,0.5573999999999999,3.0681000000000003,3.366,0.29789999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4851],[3.548],"[3.366, 3.6204, 3.7753]","[3.4247, 3.6916, 3.8422]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1321.575512,1325.943816,4.36830400000008,2.8206,3.3682000000000003,0.5476000000000001,3.0706,3.3517,0.2810999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4832, 3.9448, 4.3029]","[3.5133, 3.9455, 4.3255]","[3.3517, 3.5711000000000004, 3.6756, 3.7834, 3.9154, 4.0242, 4.1464, 4.2936000000000005]","[3.4128000000000003, 3.6162, 3.7251, 3.8371, 3.9574, 4.0789, 4.203, 4.3304]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1325.958412,1330.332616,4.374203999999963,2.8206,3.3741000000000003,0.5535000000000001,3.0706,3.3576,0.2869999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0731, 4.1839, 4.3241000000000005]","[4.0929, 4.1879, 4.3691]","[3.3576, 3.4874, 3.5804, 3.6932, 3.805, 3.9189, 4.0406, 4.1836]","[3.4237, 3.5227000000000004, 3.6304, 3.7396, 3.8564, 3.9691, 4.0951, 4.2299]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1330.346912,1334.691015,4.344103000000132,2.8181000000000003,3.3440000000000003,0.5259,3.0681000000000003,3.3275,0.25939999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3275, 3.407, 3.4200000000000004, 3.5290000000000004, 3.6169, 3.7267, 3.8421, 3.9683]","[3.3315, 3.4097, 3.4779, 3.5580000000000003, 3.6636, 3.7763, 3.8952, 4.0204]","[4.1097, 4.2194]","[4.1488000000000005, 4.2769]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1334.706412,1339.140216,4.433804000000009,2.8181000000000003,3.4337,0.6155999999999997,3.0681000000000003,3.4172,0.3491,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4172, 3.4269000000000003, 3.543, 3.6549, 3.7628, 3.8816, 3.9998, 4.1528, 4.3783]","[3.4219000000000004, 3.4802, 3.5984000000000003, 3.7003, 3.8189, 3.9317, 4.0527000000000015, 4.1769]","[3.4438, 4.1268, 4.2442]","[0.0388, 3.4755000000000003, 4.181, 4.3019]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1339.155212,1343.531116,4.375904000000219,2.8206,3.3757,0.5550999999999999,3.0706,3.3662,0.29559999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3662, 3.6296, 4.1279]","[3.4324000000000003, 3.7029, 4.1972000000000005]","[3.4174, 3.5037000000000003, 3.8079, 3.9592]","[3.4302, 3.5599000000000003, 3.8691, 4.0305]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
291,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1343.546412,1347.928515,4.382103000000143,2.8206,3.3819000000000004,0.5613000000000001,3.0706,3.3724000000000003,0.3018000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3724000000000003, 3.5610000000000004, 3.8092]","[3.4345000000000003, 3.5771, 3.872]","[3.5564, 3.6569]","[3.5810000000000004, 3.7203]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
292,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1347.942812,1352.3626160000001,4.4198039999998855,2.8181000000000003,3.4197,0.6015999999999999,3.0681000000000003,3.4032,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4032, 3.5246, 3.6139, 3.721, 3.8379, 4.1311, 4.2888]","[3.4585000000000004, 3.5591000000000004, 3.6596, 3.7674, 3.8868, 4.1765, 4.3370000000000015]",[3.9758],[4.0117],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1352.376212,1356.791116,4.414904000000206,2.8181000000000003,3.4148,0.5966999999999998,3.0681000000000003,3.3983000000000003,0.33020000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3983000000000003, 3.5053, 3.5999000000000003, 3.7073, 3.8204, 4.1916]","[3.4516, 3.5422, 3.647, 3.7553, 3.8723, 4.2532000000000005]","[3.9407, 4.0631, 4.3473000000000015, 4.3584000000000005]","[3.9903, 4.1167, 4.3533, 4.4082]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1356.8067119999996,1361.235415,4.428703000000041,2.8206,3.4285,0.6078999999999999,3.0706,3.4189999999999996,0.3483999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4189999999999996, 3.5450000000000004, 3.8655]","[3.4732000000000003, 3.6029, 3.9174]","[3.5459, 3.5564, 3.6703]","[3.5525, 3.6042, 3.7409]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1361.250012,1365.599815,4.349803000000065,2.8206,3.3497000000000003,0.5291000000000001,3.0706,3.3332,0.26259999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4482000000000004, 4.1843]","[3.4574000000000003, 4.2226]","[3.3332, 3.4342, 3.5338000000000003, 3.6377, 3.7718, 3.9015, 4.0312, 4.2042]","[3.3703000000000003, 3.4713000000000003, 3.576, 3.693, 3.8254, 3.9606, 4.0895, 4.218]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1365.6165119999996,1370.016315,4.39980300000002,2.8181000000000003,3.3996,0.5814999999999997,3.0681000000000003,3.3901000000000003,0.3220000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5131, 3.6744, 3.8234]","[3.5906, 3.742, 3.8889]",[3.3901000000000003],[3.4448000000000003],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
297,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1370.0294119999999,1374.378116,4.348703999999998,2.8181000000000003,3.3486,0.5304999999999995,3.0681000000000003,3.3321,0.2639999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3321, 3.4299, 3.5279000000000003, 3.6418, 3.6547, 3.7618, 3.9037, 3.9259, 4.0748]","[3.3719, 3.4687, 3.5799000000000003, 3.6479, 3.6908, 3.8147, 3.908, 3.9555, 4.1052]","[3.6414, 3.9217]","[3.6914, 3.9586]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1374.394712,1378.789515,4.394802999999911,2.8206,3.3946,0.5739999999999998,3.0706,3.3851,0.3144999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3851, 3.4925, 3.9079]","[3.4381000000000004, 3.5508, 3.9756]","[3.6218, 3.7455]","[3.6783, 3.8152]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1378.8049119999994,1383.165015,4.360102999999982,2.8206,3.3599,0.5392999999999999,3.0706,3.3504,0.2797999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3504, 3.4578, 3.6229, 3.7818]","[3.3948, 3.5174000000000003, 3.6449, 3.7977]",[3.6054],[3.6493],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
300,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1383.179212,1387.551316,4.372104000000037,2.8181000000000003,3.3719,0.5537999999999998,3.0681000000000003,3.3624,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3845, 3.6388, 3.7883]","[3.4162000000000003, 3.6838, 3.8556]","[3.3624, 3.4859]","[3.4226, 3.5436]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1387.564212,1391.966716,4.402503999999908,2.8181000000000003,3.4024,0.5842999999999998,3.0681000000000003,3.3859000000000004,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3859000000000004, 3.4998, 3.6015, 3.722, 3.8549, 4.005, 4.0227]","[3.4392, 3.5415, 3.6532, 3.7762, 3.9128, 4.0123, 4.0522]",[4.0063],[4.0595],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1391.981912,1396.319216,4.337304000000131,2.8206,3.3371,0.5164999999999997,3.0706,3.3276000000000003,0.2570000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3276000000000003, 3.4526000000000003, 3.756]","[3.3880000000000003, 3.5158, 3.8167]",[3.5852000000000004],[3.6495],0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
303,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1396.336012,1400.7090150000001,4.373002999999926,2.8206,3.3729,0.5522999999999998,3.0706,3.3564000000000003,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8288, 4.2187]","[3.8728, 4.2735]","[3.3564000000000003, 3.4816000000000003, 3.5809, 3.6919, 3.8482, 3.9635, 4.0818]","[3.4206000000000003, 3.5194, 3.6303, 3.7475, 3.878, 4.0174, 4.1383]",0.006999999999999999,0.006999999999999999,100,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230509-123239,2023-05-09,12:32:51.515827,13:10:13.242805
