Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1861.498731,1866.6217350000002,5.123004000000037,2.8181000000000003,4.1229000000000005,1.3048000000000002,3.8181,4.105,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.105],[4.1443],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1866.638931,1871.528834,4.889903000000004,2.8206,3.8898,1.0692,3.8206,3.873,0.0524,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8757, 4.0416, 4.4263]","[3.9119, 4.0687, 4.4536]","[3.873, 4.0244, 4.1622]","[3.92, 4.0760000000000005, 4.2071000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
269,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1871.5455309999998,1878.6989350000001,7.1534039999999095,2.8206,4.1438000000000015,1.3232000000000013,3.8206,4.1437,0.3230999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1437],[4.1619],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
270,1,0.0,0,0,1,0,,0.0,,,0,1878.7138309999998,1893.544135,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
271,1,,0,0,1,0,,,,,0,1893.568231,1908.398534,14.830302999999954,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
272,0,,0,0,1,0,,,,,0,1908.423631,1923.2514350000001,14.827804000000016,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
273,0,,1,0,0,0,1.0,,0.0,,1,1923.2690309999998,1928.431935,5.162904000000026,2.8181000000000003,4.1628,1.3446999999999996,3.8181,4.1449,0.32679999999999954,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1449, 4.2994, 4.4232000000000005, 4.534]","[4.1848, 4.3221, 4.4345, 4.5463000000000005]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
274,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1928.445331,1935.395535,6.9502040000002125,2.8181000000000003,3.9406,1.1224999999999996,3.8181,3.9405,0.12239999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5601],[4.5837],[3.9405],[3.9799],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1935.409831,1940.352235,4.942404000000124,2.8181000000000003,3.9423,1.1241999999999996,3.8181,3.9244,0.10630000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9244, 4.2818000000000005]","[3.9647, 4.3091]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1940.3657309999999,1947.326634,6.9609029999999175,2.8206,3.9513,1.1306999999999996,3.8206,3.9512,0.13059999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9512, 4.0733000000000015]","[3.9632, 4.1019000000000005]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1947.3417309999998,1952.2947350000002,4.953003999999964,2.8206,3.9529,1.1323,3.8206,3.9361,0.11549999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9361, 4.0884]","[3.9798, 4.1375]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
278,1,1.0,0,0,1,0,,1.0,,,0,1952.3117309999998,1967.142035,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
279,1,,1,0,0,0,1.0,,1.0,,1,1967.1723309999998,1972.2441350000001,5.071803999999928,2.8206,4.0717,1.2510999999999997,3.8206,4.0549,0.2342999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.4752],[4.4839],"[4.0549, 4.2112, 4.33, 4.4704000000000015]","[4.1183000000000005, 4.2462, 4.3617, 4.476]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1972.2609309999998,1977.3580350000002,5.097103999999945,2.8181000000000003,4.0969999999999995,1.2788999999999993,3.8181,4.0791,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0791, 4.2272, 4.3482, 4.4716000000000005, 4.729]","[4.1012, 4.2472, 4.3733, 4.4977, 4.7492]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1977.370831,1982.504434,5.133602999999994,2.8181000000000003,4.1335000000000015,1.3154000000000012,3.8181,4.1156000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1156000000000015, 4.2645, 4.4004, 4.6707]","[4.1456, 4.2940000000000005, 4.4322, 4.6955]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1982.5191309999998,1987.6788350000002,5.15970399999992,2.8181000000000003,4.1596,1.3415,3.8181,4.1417,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.1417],[4.1725],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1987.692331,1992.6196350000002,4.927304000000049,2.8181000000000003,3.9272,1.1090999999999998,3.8181,3.9093,0.09119999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9093, 4.0408, 4.1755]","[3.9375, 4.0737000000000005, 4.2011]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
284,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1992.6348309999998,1997.843834,5.209002999999939,2.8206,4.2089,1.3882999999999996,3.8206,3.8961,0.0754999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8961, 4.0378, 4.1988]","[3.9317, 4.0709, 4.2164]",[4.1921],[4.2218],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
285,1,1.0,0,0,1,0,,0.0,,,0,1997.86093,2012.691234,14.830303999999842,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
286,1,,1,0,0,1,0.0,,1.0,,1,2012.7175300000001,2025.002333,12.284803000000007,2.8206,11.2847,8.4641,3.8206,11.2588,7.4382,iaa,iaa,1,,0,0,1,1,70.0,,[11.2588],[11.2887],"[11.2679, 11.3941, 11.5407]","[11.2963, 11.450999999999999, 11.5762]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2025.0380300000002,2029.9357329999998,4.8977030000000905,2.8206,3.8976,1.077,3.8206,3.8808,0.06020000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7573, 3.8808, 4.0079, 4.1139, 4.2307000000000015, 4.355]","[3.7961, 3.9218, 4.041, 4.1474, 4.2621, 4.3842]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
288,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2029.95173,2041.589534,11.637803999999962,2.8181000000000003,10.6377,7.8196,3.8181,4.0357,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[10.6198],[10.6735],"[4.0357, 10.6147, 10.8051]","[4.0707, 10.6783, 10.8539]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2041.60833,2046.755934,5.147604000000001,2.8181000000000003,4.1475,1.3293999999999997,3.8181,4.1296,0.3114999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.1296],[4.1560000000000015],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2046.7709300000001,2051.643334,4.87240399999996,2.8181000000000003,3.8723,1.0541999999999998,3.8181,3.8544,0.03629999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8544, 3.9799, 4.0923, 4.4448, 4.5801, 4.7263]","[3.8858, 4.0043, 4.111000000000001, 4.4566, 4.5991, 4.7387000000000015]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2051.65803,2056.599434,4.941404000000149,2.8181000000000003,3.9413,1.1231999999999998,3.8181,3.9234,0.10529999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8077, 3.9234, 3.9268, 4.0559, 4.4358]","[3.8245, 3.9244, 3.9625, 4.0851000000000015, 4.4620000000000015]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
292,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,2056.61263,2071.632434,15.019804000000025,2.8206,14.0197,11.1991,3.8206,4.0102,0.1896,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0102, 4.1869000000000005, 4.195]","[4.0283, 4.1915, 4.2239]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
293,1,0.0,0,0,1,0,,0.0,,,0,2071.6608300000007,2086.491134,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
294,1,,0,0,1,0,,,,,0,2086.5176300000007,2101.347934,14.83030400000007,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
295,1,,1,0,0,1,0.0,,1.0,,1,2101.37693,2106.632434,5.255504000000202,2.8206,4.2554,1.4347999999999996,3.8206,4.0688,0.2482000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.0688, 4.2309]","[4.098, 4.2635000000000005]","[4.2386, 4.4011000000000005, 4.5343, 4.6494, 4.7674, 4.8995000000000015]","[4.2736, 4.4412, 4.5714000000000015, 4.6814, 4.8021, 4.9363]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
296,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2106.64743,2111.615634,4.968203999999787,2.8181000000000003,3.9681,1.15,3.8181,3.9502,0.13209999999999988,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9502, 4.0969, 4.2463000000000015]","[3.9794, 4.1263000000000005, 4.2718]",[4.2466],[4.2516],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2111.63163,2116.542434,4.9108040000000965,2.8181000000000003,3.9107,1.0925999999999996,3.8181,3.8928,0.07469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8928, 4.0224, 4.157]","[3.9056, 4.0498, 4.181]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2116.55933,2121.466334,4.907004000000144,2.8181000000000003,3.9069,1.0887999999999995,3.8181,3.889,0.07089999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.889, 4.0285, 4.1596]","[3.9198, 4.0553, 4.1832]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2121.4805300000007,2126.355434,4.874904000000242,2.8181000000000003,3.8748,1.0566999999999998,3.8181,3.8569,0.038799999999999724,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8569, 3.9816]","[3.8615, 4.0124]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
300,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,2126.37023,2141.3327329999997,14.962503000000195,2.8206,13.9624,11.1418,3.8206,3.9529,0.13229999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9529, 4.5531000000000015, 4.7037]","[3.9847, 4.5865, 4.7468]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
301,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2141.36493,2146.670434,5.305503999999928,2.8206,4.3054000000000014,1.4848000000000012,3.8206,3.9505,0.12990000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9505, 4.1004000000000005, 4.2932000000000015, 4.4491000000000005]","[3.9724, 4.1472, 4.316, 4.4806]",[4.2886000000000015],[4.3341],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2146.68563,2159.088534,12.402904000000035,2.8206,11.4028,8.582199999999998,3.8206,11.386,7.5654,iaa,iaa,1,,0,0,1,1,70.0,70.0,[11.3945],[11.4189],"[11.386, 11.5328, 11.7803, 11.8905]","[11.4414, 11.5883, 11.8149, 11.9272]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
303,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2159.12143,2164.100334,4.978904000000057,2.8206,3.9788,1.1582,3.8206,3.8453,0.02470000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8453],[3.8511],"[3.8091, 3.9619999999999997, 4.1076000000000015, 4.2384]","[3.8637, 4.0181, 4.1453, 4.2783]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
304,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2164.1163300000007,2169.154634,5.038304000000153,2.8181000000000003,4.0382,1.2200999999999995,3.8181,3.8765,0.058399999999999785,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0203, 4.1694, 4.2939, 4.4318]","[4.0647, 4.1955, 4.3246, 4.441]",[3.8765],[3.9168],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
305,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,2169.1689300000007,2192.8929350000008,23.724005000000034,2.8181000000000003,22.7239,19.9058,3.8181,12.7144,8.8963,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[12.7144],[12.7515],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
306,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,2192.91513,2217.742234,24.827103999999967,2.8181000000000003,23.826999999999998,21.0089,3.8181,13.8175,9.9994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[13.8175],[13.8525],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
307,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2217.7624309999997,2223.0366329999997,5.2742020000000585,2.8181000000000003,4.2741,1.4559999999999995,3.8181,4.2562,0.4380999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2562, 4.4066]","[4.2788, 4.4183]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
308,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2223.0531300000002,2233.035434,9.982304000000113,2.8206,8.9822,6.1616,3.8206,3.9386,0.11799999999999987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8031, 3.9386, 4.0855000000000015, 4.2192, 8.8195, 8.9701, 9.3076, 9.4937]","[3.8315, 3.9835, 4.1177, 4.2426, 8.8504, 9.0007, 9.3359, 9.51]","[3.7986, 8.9654, 9.4638]","[3.8364, 9.0085, 9.5195]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230309-130643,2023-03-09,13:06:55.436863,14:01:30.097315
