Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
446,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2030.363932,2034.6425359999998,4.278604000000087,2.8206,3.2785,0.4579,3.0706,3.2606,0.18999999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2747, 3.6883, 3.8244, 4.0053, 4.0471, 4.0680000000000005, 4.1756]","[3.5408000000000004, 3.7121, 3.91, 4.0292, 4.0497000000000005, 4.1107000000000005]","[3.2606, 3.6492, 3.6976, 3.8029, 3.9797, 4.1655, 4.2553]","[3.5499, 3.6882, 3.7168, 3.8536, 4.0093000000000005, 4.2243, 4.2571]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
447,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2034.784132,2039.149435,4.36530300000004,2.8206,3.3651,0.5444999999999998,3.0706,3.3556000000000004,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3556000000000004, 4.1167, 4.2308]","[4.1024, 4.1999, 4.3152]","[3.3706, 3.4491, 3.4952, 3.6001000000000003, 3.7071, 3.8156, 3.9254, 4.0344, 4.1422, 4.2584]","[3.3734, 3.4747000000000003, 3.5415, 3.6421, 3.7531, 3.8618, 3.9712, 4.0765, 4.1852, 4.2967]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
448,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2039.1610309999999,2043.661136,4.500104999999849,2.8181000000000003,3.5,0.6818999999999997,3.0681000000000003,3.4825000000000004,0.4144000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4825000000000004, 3.6438, 3.755, 3.848, 3.9399, 4.0356000000000005, 4.1406, 4.2509000000000015, 4.3864]","[3.5189999999999997, 3.6907, 3.7939, 3.8836, 3.9799, 4.08, 4.1853, 4.2987, 4.4063]",[3.6162],[3.6909],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
449,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2043.673532,2048.145935,4.472402999999988,2.8181000000000003,3.4722,0.6540999999999997,3.0681000000000003,3.4627000000000003,0.3946000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4745000000000004, 3.5462, 3.7195, 3.7394, 3.8391]","[3.4862, 3.6064, 3.7265, 3.7675, 3.8939]","[3.4627000000000003, 3.6035, 3.6925]","[3.4868, 3.6211, 3.7219]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
450,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2048.158532,2052.8313350000008,4.672802999999932,2.8206,3.6727,0.8520999999999996,3.0706,3.6548,0.5842,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7539, 3.8371, 4.1572000000000005, 4.2718, 4.3864, 4.5005000000000015, 4.6426]","[0.001, 3.8311, 4.1521, 4.2515, 4.3644, 4.4757, 4.5903]","[3.6548, 3.6662, 3.7721, 3.8775, 3.9808, 4.0823, 4.1895, 4.2984, 4.4115, 4.5274]","[3.6634, 3.6716, 3.8089, 3.9213, 4.0230000000000015, 4.1246, 4.2315000000000005, 4.3443000000000005, 4.4562, 4.5734]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2052.843432,2057.2207359999998,4.377304000000096,2.8206,3.3772,0.5566,3.0706,3.3593,0.2887,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3697000000000004, 3.4123, 3.4359, 3.5007, 3.7021, 3.8027, 3.9146, 4.0419, 4.2988]","[3.3737000000000004, 3.4249, 3.4434, 3.6877, 3.7833, 3.8866, 3.9961, 4.0429, 4.3434]","[3.3593, 3.5272, 3.6299, 3.7272, 3.8289999999999997, 3.9351, 4.0466, 4.1937]","[3.4296, 3.573, 3.6678, 3.7653, 3.8696, 3.9796, 4.0919, 4.2118]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
452,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2057.232132,2061.607436,4.375303999999687,2.8181000000000003,3.3752,0.5570999999999997,3.0681000000000003,3.3577000000000004,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3577000000000004, 3.4758, 3.5793000000000004, 3.6973, 3.8094, 3.9219999999999997, 4.0379000000000005, 4.1514, 4.2917000000000005]","[0.0132, 3.3778, 3.5181, 3.6218, 3.7389, 3.8553, 3.9688, 4.0806, 4.1883, 4.3021]",[],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2061.618832,2065.991335,4.3725030000000515,2.8181000000000003,3.3724000000000003,0.5543,3.0681000000000003,3.3549,0.28679999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0092, 3.3549, 3.4012, 3.4812000000000003, 3.5899, 3.6992, 3.8123, 3.9305, 4.0703000000000005, 4.1892000000000005]","[0.012, 3.3677, 3.4201, 3.5329, 3.6412, 3.7453, 3.8611, 3.9791, 4.0822, 4.2083]","[3.4352, 3.7896, 3.8568]","[3.7664, 3.8508, 3.8623]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
454,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2066.012432,2070.390635,4.378203000000212,2.8206,3.378,0.5573999999999999,3.0706,3.3685,0.29789999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3685, 3.3917, 3.5147000000000004, 3.5799000000000003, 3.6405, 3.7658, 4.187, 4.3228]","[3.3785000000000003, 3.3955, 3.5359000000000003, 3.6355, 3.6785, 3.8265, 4.2696000000000005]","[3.3988, 3.4736, 3.5829, 3.7461]","[3.4222, 3.4882, 3.6805, 3.8307]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
455,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2070.403032,2074.781735,4.37870299999986,2.8206,3.3785000000000003,0.5579000000000001,3.0706,3.3689999999999998,0.2984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3689999999999998, 3.5706, 3.8749, 4.0059000000000005]","[0.008700000000000001, 3.3727, 3.6176, 3.8822, 4.0269]",[],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
456,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2074.794232,2079.167336,4.373103999999786,2.8181000000000003,3.373,0.5549,3.0681000000000003,3.3555,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3555, 3.4967, 3.6114, 3.715, 3.8255, 3.9385, 4.0546, 4.1868]","[0.0122, 3.3936, 3.5494000000000003, 3.6583, 3.7587, 3.8708, 3.987, 4.1031, 4.2278]","[0.0038, 3.3644000000000003, 3.4709000000000003]","[0.006900000000000001, 3.3673, 3.5611]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2079.179131,2083.558535,4.37940400000025,2.8181000000000003,3.3793,0.5611999999999999,3.0681000000000003,3.3618,0.29369999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3618, 3.3761, 3.4828, 3.6064, 3.6977, 3.7987, 3.9053, 4.0185, 4.1629000000000005]","[3.3642000000000003, 3.4014, 3.5538000000000003, 3.6461, 3.7439, 3.8449, 3.9542, 4.0694, 4.1892000000000005]","[3.4782, 4.2928000000000015]","[3.5679000000000003, 4.3119000000000005]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.570132,2087.959136,4.389004000000114,2.8206,3.3889,0.5682999999999998,3.0706,3.3710000000000004,0.3003999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4755000000000003, 3.9004, 4.0043, 4.1242, 4.1770000000000005, 4.2696000000000005, 4.3366]","[3.8826, 3.9877, 4.1033, 4.1536, 4.2075000000000005, 4.3298000000000005, 4.3421]","[3.3710000000000004, 3.3876, 3.4999, 3.5992, 3.7042, 3.8155, 3.9237, 4.0335, 4.1468, 4.3012000000000015]","[3.3761, 3.3991, 3.5402, 3.6382, 3.7461, 3.8605, 3.9633, 4.0784, 4.1953000000000005, 4.308]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
459,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2087.970932,2092.342035,4.371102999999948,2.8206,3.3709,0.5502999999999996,3.0706,3.3614,0.29079999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3614, 3.3915, 3.6371, 3.7286, 4.2289]","[0.0073, 3.3831, 3.4313, 3.7152, 3.8402, 4.268]","[3.4022, 3.6481, 3.6635, 3.759, 4.1534, 4.1770000000000005]","[3.4316, 3.6546, 3.6927, 3.8176, 4.166, 4.1906]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
460,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2092.354032,2096.730035,4.376002999999855,2.8181000000000003,3.3759,0.5577999999999999,3.0681000000000003,3.3584,0.2902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0033, 3.3584, 3.4397, 3.5297, 3.635, 3.7345, 3.8377, 3.949, 4.0743, 4.218, 4.3176000000000005]","[0.0078, 3.4014, 3.4482000000000004, 3.5773, 3.6767, 3.7778, 3.8828, 3.9984, 4.1183000000000005, 4.2321]",[],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
461,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2096.759032,2101.1323350000002,4.373302999999851,2.8181000000000003,3.3732,0.5550999999999999,3.0681000000000003,3.3557,0.28759999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3557, 3.4021000000000003, 3.4883, 3.5914, 3.7039999999999997, 3.808, 3.9232, 4.045, 4.1845]","[3.3645, 3.4317, 3.5312, 3.6368, 3.7489, 3.8583, 3.9737, 4.0905000000000005, 4.2028]","[3.47, 3.5601000000000003, 3.6888, 4.0341000000000005]","[3.5498000000000003, 3.6227, 3.9727, 4.0418]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2101.167532,2105.540836,4.373304000000189,2.8206,3.3731,0.5524999999999998,3.0706,3.3636000000000004,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3636000000000004, 3.4145000000000003, 3.9441, 4.0875, 4.2142]","[3.3805, 3.4346, 3.9612, 4.0989, 4.2349000000000006]",[],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
463,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2105.556632,2109.934835,4.378203000000212,2.8206,3.3781000000000003,0.5575000000000001,3.0706,3.3602000000000003,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4211, 3.5158, 3.99, 4.1228, 4.3113]","[3.4625000000000004, 3.9727, 4.1002, 4.1642, 4.3201]","[3.3602000000000003, 3.5412000000000003, 3.5588, 3.6457, 3.7664, 3.8956, 4.0211000000000015, 4.1592]","[3.4650000000000003, 3.5508, 3.5846, 3.691, 3.8204, 3.9457, 4.0761, 4.2003]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
464,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2109.961032,2114.336135,4.375102999999854,2.8181000000000003,3.375,0.5568999999999997,3.0681000000000003,3.3575000000000004,0.2894000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3575000000000004, 3.4121, 3.4965, 3.6055, 3.7035, 3.8077, 3.9237, 4.0462]","[3.3746, 3.4229000000000003, 3.5491, 3.6501, 3.7472, 3.8525, 3.9667, 4.0861]",[3.4689],[3.5622000000000003],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
465,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2114.3628320000007,2118.740835,4.378003000000263,2.8181000000000003,3.3779000000000003,0.5598000000000001,3.0681000000000003,3.3604000000000003,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3604000000000003, 3.406, 3.4892000000000003, 3.6028, 3.7135, 3.824, 3.9673, 4.0945, 4.2375, 4.3354]","[3.3658, 3.4203, 3.5444, 3.6519, 3.7626, 3.8755, 4.0059000000000005, 4.1325, 4.2683]","[3.4419, 3.7466]","[3.7184, 3.7677]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
466,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2118.759932,2123.140436,4.380504000000202,2.8206,3.3803,0.5596999999999999,3.0706,3.3708,0.3001999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3708, 3.4207, 3.5046000000000004, 3.5258000000000003, 3.6175, 3.7714, 3.895]","[3.3785000000000003, 3.4255, 3.5133, 3.5504, 3.6264, 3.8019, 3.909]",[3.4589000000000003],[3.5087],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
467,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2123.162332,2127.549035,4.386703000000125,2.8206,3.3866,0.5659999999999998,3.0706,3.3687,0.2980999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3702, 3.4898, 3.6999, 3.8098, 3.9187, 4.0322000000000005, 4.1643]","[3.3722000000000003, 3.6792, 3.7915, 3.8981, 4.0074000000000005, 4.1205, 4.2129]","[3.3687, 3.5087, 3.6171, 3.7258, 3.8353, 3.9425, 4.0624, 4.1960000000000015]","[3.3738, 3.5514, 3.657, 3.7683, 3.8743, 3.9908, 4.1042000000000005, 4.2182]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
468,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2127.574132,2131.9392350000007,4.3651029999996345,2.8181000000000003,3.3649,0.5467999999999997,3.0681000000000003,3.3554000000000004,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3638000000000003, 3.4090000000000003, 3.5025, 3.9589, 4.0891, 4.2051]","[3.3678000000000003, 3.4501, 3.5808, 3.977, 4.0969999999999995, 4.2286]","[3.3554000000000004, 3.543]","[3.43, 3.5636]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
469,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2131.969432,2136.340635,4.371203000000151,2.8181000000000003,3.3711,0.5529999999999999,3.0681000000000003,3.3536,0.28549999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3536, 3.4747000000000003, 3.4904, 3.5992, 3.7008, 3.8035, 3.9109, 4.0276000000000005, 4.1629000000000005, 4.2765, 4.3494]","[3.4014, 3.4897, 3.5393000000000003, 3.6419, 3.7446, 3.8515, 3.9594, 4.0692, 4.1722, 4.3028]",[3.4572000000000003],[3.6189],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
470,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2136.373132,2140.753436,4.380303999999796,2.8206,3.3802000000000003,0.5596000000000001,3.0706,3.3623000000000003,0.2917000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3731, 3.4528000000000003, 3.5071000000000003, 4.0271, 4.1433]","[3.3759, 3.4762, 4.0191, 4.1166, 4.2344]","[3.3623000000000003, 3.4610000000000003, 3.5404, 3.6399, 3.7371, 3.8354, 3.9431, 4.0543000000000005, 4.1734]","[3.4146, 3.4707000000000003, 3.5847, 3.678, 3.7744, 3.8759, 3.9895, 4.1008, 4.2192]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
471,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2140.7714309999997,2145.145735,4.374303999999938,2.8206,3.3741000000000003,0.5535000000000001,3.0706,3.3646000000000003,0.29400000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3646000000000003],[3.3753],[],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
472,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2145.159532,2149.5318350000002,4.372302999999647,2.8181000000000003,3.3721,0.5539999999999998,3.0681000000000003,3.3626,0.29449999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4164000000000003, 3.5090000000000003, 3.5265]","[0.0093, 3.4394, 3.5157000000000003, 3.5540000000000003]","[3.3626, 3.4154, 3.4287, 3.4761, 3.5326]","[3.3683, 3.4286000000000003, 3.4288000000000003, 3.5034, 3.5469999999999997]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
473,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2149.549732,2153.924736,4.375003999999991,2.8181000000000003,3.3749,0.5567999999999995,3.0681000000000003,3.3574,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3574, 3.4077, 3.5076, 3.6116, 3.7036, 3.8046, 3.9213, 4.0542, 4.1791, 4.2495]","[0.0075000000000000015, 3.3656, 3.4444000000000004, 3.551, 3.6514, 3.7498, 3.8551, 3.9674, 4.0798000000000005, 4.1974]","[3.4517, 3.4676, 4.2827, 4.3724]","[3.4621, 3.5848, 4.3474]",0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2153.951432,2158.326236,4.37480400000004,2.8206,3.3746,0.5539999999999998,3.0706,3.3651,0.29449999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3651, 3.5571, 3.6599, 3.8231, 3.9272, 4.0563]","[3.3783000000000003, 3.5916, 3.6863, 3.87, 4.0065]",[4.3001000000000005],[],0.008,0.0084,50,0,0.75,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230511-120905,2023-05-11,12:09:18.344682,13:04:41.964383
