Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
487,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2593.636011,2600.519314,6.883303000000068,2.8206,3.8737,1.0530999999999997,3.8206,3.8736,0.052999999999999936,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6339, 3.7428, 3.8736, 4.0468, 4.1275, 4.2778, 4.4202]","[0.016300000000000002, 3.6733, 3.7989, 3.9247, 4.0528, 4.1764, 4.3378000000000005, 4.4891000000000005]","[3.6121, 3.7288, 3.8739, 4.1045, 4.4026000000000005]","[3.6557, 3.7519, 3.8794, 4.1448, 4.4234]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
488,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2600.533511,2607.388214,6.854702999999972,2.8206,3.8451,1.0244999999999995,3.8206,3.845,0.024399999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6755, 3.8007, 3.845, 4.0828, 4.968999999999999, 5.0881]","[3.7339, 3.8018, 3.8672, 4.1486, 4.9748, 5.1328000000000005]","[3.625, 3.7867, 3.9173, 4.0710000000000015, 4.1169, 4.1931]","[3.715, 3.8654, 3.9564, 4.0956, 4.1892000000000005, 4.2641]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
489,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2607.402611,2614.260314,6.857703000000129,2.8206,3.8481,1.0275,3.8206,3.8480000000000003,0.02740000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6919, 3.7031, 3.8105, 3.848, 3.9422, 4.0813000000000015, 4.2231000000000005, 4.5282, 4.6416, 4.7703000000000015, 4.8666, 5.025, 5.3153000000000015, 5.3159, 5.3163, 5.3165, 5.3175, 5.3177, 5.3184000000000005, 5.319, 5.322, 5.3224, 5.3226, 5.3231, 5.3425]","[3.7019, 3.7403, 3.8352, 3.876, 3.9944, 4.1181, 4.2436, 4.5523, 4.678999999999999, 4.8063, 4.9624000000000015, 5.2213, 5.3156, 5.316, 5.316400000000002, 5.3166, 5.3176000000000005, 5.3178, 5.3188, 5.3192, 5.3221, 5.322500000000002, 5.3227, 5.3424000000000005, 5.3426]","[3.6634, 3.7556, 3.8842, 4.1945000000000014, 4.2112, 4.8811, 4.9113000000000016]","[3.7393, 3.8793, 4.1341, 4.2049, 4.2133, 4.9024, 4.9186000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
490,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2614.277211,2619.126614,4.849402999999711,2.8181000000000003,3.8493,1.0311999999999997,3.8181,3.8326,0.014499999999999956,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7143, 3.8326, 3.9162, 3.9257, 3.9627, 3.967, 4.0609, 4.1707, 4.2811, 4.393, 4.5058, 4.6240000000000006, 4.7452000000000005]","[3.771, 3.9153, 3.9164, 3.9563, 3.9656, 4.0115, 4.1178, 4.2277000000000005, 4.3348, 4.4439, 4.5604000000000005, 4.6793000000000005, 4.7993000000000015]","[3.617, 4.4807000000000015, 4.4947, 4.601, 4.8402]","[4.4687, 4.4901, 4.5674, 4.6871]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
491,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2619.141311,2626.015714,6.874403000000258,2.8181000000000003,3.8648,1.0466999999999995,3.8181,3.8647,0.04659999999999975,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0137, 3.6453, 3.7677, 3.8806, 4.1439, 4.2933, 4.6193, 4.7627000000000015, 4.8769, 4.9982000000000015, 5.1194000000000015, 5.2575, 5.3993]","[0.033, 3.7053, 3.8126, 3.9323, 4.205, 4.3644, 4.6372, 4.777, 4.9030000000000005, 5.0199, 5.155, 5.295, 5.4352]","[3.6172, 3.7627, 3.7631, 3.7633, 3.8647, 4.1304]","[0.0047, 3.6489999999999996, 3.7629, 3.7632, 3.7638, 3.8875, 4.1451]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
492,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2626.031211,2631.074414,5.043203000000176,2.8206,4.0431,1.2224999999999997,3.8206,4.0264,0.20579999999999954,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6332, 3.6535, 3.7799, 4.0596000000000005, 4.513999999999999, 4.694, 4.857, 4.9961]","[3.6351, 3.7060000000000004, 3.8459, 4.1075, 4.5839, 4.7175, 4.8728, 5.0222000000000016]","[3.6223, 4.0264, 4.1152000000000015, 4.3239, 4.504]","[3.8349, 4.0955, 4.1193, 4.3268, 4.525]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
493,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2631.088811,2638.011614,6.922802999999932,2.8206,3.9132,1.0925999999999996,3.8206,3.9131,0.0924999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.67, 3.6822, 3.9131, 3.9901, 4.1408000000000005, 4.1713000000000005, 4.2592, 4.4062, 4.5342, 4.6814, 4.8728, 5.0176, 5.3494]","[3.6744, 3.7443, 3.9515, 4.0627, 4.1421, 4.1973, 4.3171, 4.4494, 4.5792, 4.7062, 4.9051, 5.0323, 5.3578]","[3.6217, 3.798, 3.8108, 3.9298, 4.0331, 4.1198000000000015, 4.2336, 4.4082, 4.5322000000000005]","[3.7849, 3.8093, 3.8195, 3.9742, 4.0764000000000005, 4.1957, 4.2753000000000005, 4.4339, 4.5726]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
494,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2638.026211,2644.880614,6.854403000000276,2.8181000000000003,3.8448,1.0267,3.8181,3.8447,0.02659999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6212, 3.64, 3.6491, 3.901, 3.9066, 4.0504, 4.2082000000000015, 4.3217, 4.4634, 4.7318, 4.8904000000000005, 5.0522]","[3.627, 3.6455, 3.707, 3.9059, 3.9629, 4.0968, 4.2217, 4.3736000000000015, 4.5188000000000015, 4.7984, 4.9645, 5.1277]","[3.6094, 3.7719, 3.8447, 4.0427]","[3.722, 3.8272, 3.9874, 4.0821000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
495,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2644.896311,2649.860914,4.964602999999896,2.8206,3.9645,1.1439,3.8206,3.9478,0.12719999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9827, 4.7627000000000015, 4.8989]","[4.0484, 4.7810000000000015, 4.901]","[3.6171, 3.6324, 3.9478, 4.1228, 4.2294, 4.3234, 4.4294, 4.5383, 4.6499000000000015, 4.7779, 4.9068000000000005]","[3.6304, 3.6442, 4.0589, 4.1690000000000005, 4.2669000000000015, 4.3695, 4.4775, 4.5898, 4.7128000000000005, 4.8370000000000015, 4.9632000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
496,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2649.871311,2654.820014,4.948703000000023,2.8206,3.9486,1.1279999999999997,3.8206,3.9319,0.11129999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6103, 3.7943, 3.9702, 4.0349, 4.0494, 4.1143, 4.1517, 4.2146, 4.3149000000000015, 4.4208, 4.465, 4.5236, 4.6365]","[3.617, 3.8008, 3.9772, 4.0456, 4.0727, 4.1399, 4.1675, 4.2309, 4.336, 4.4314, 4.4756, 4.5372, 4.6587000000000005]","[3.8084, 3.9319, 3.9425, 4.0171, 4.1374, 4.2330000000000005, 4.3338, 4.4369000000000005, 4.5393, 4.6549000000000005, 4.766100000000002, 4.8802]","[3.8139999999999996, 3.9383, 3.9874, 4.088, 4.1784, 4.2773, 4.3799, 4.4811000000000005, 4.5923, 4.7054, 4.8171, 4.9339]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
497,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2654.834411,2659.6799140000007,4.845503000000008,2.8206,3.8454,1.0248,3.8206,3.8287,0.008099999999999774,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7127, 3.7575, 3.9258, 3.9989999999999997, 4.0057, 4.1105, 4.1553, 4.216, 4.3179, 4.4329]","[3.7161, 3.7602, 3.9702, 4.001, 4.0343, 4.1331, 4.1613, 4.2338000000000005, 4.3820000000000014, 4.4394]","[3.6215, 3.6909, 3.778, 3.8147, 3.8287, 3.9226, 3.935, 3.9397, 4.0307, 4.1303, 4.2335, 4.3414, 4.4493, 4.5571, 4.6712, 4.7976]","[3.6441, 3.7323, 3.7922, 3.8185, 3.8928, 3.9274, 3.9382, 3.983, 4.0766, 4.1775, 4.2828, 4.3888, 4.4949, 4.6063, 4.7256]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
498,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2659.691511,2666.5360140000007,6.844502999999803,2.8206,3.8349,1.0143,3.8206,3.8348,0.014199999999999768,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6918, 3.8083, 3.8348, 3.9221, 4.1473, 4.2684000000000015, 4.5418, 4.9153, 5.0346, 5.2031, 5.2541]","[3.7377, 3.826, 3.8599, 3.9651, 4.1986, 4.3236, 4.5636, 4.9348, 5.0839, 5.2056, 5.3655]","[3.6496, 3.7838, 3.8727, 4.0509, 4.1079, 4.2669000000000015, 4.4023, 4.4323000000000015, 4.5423, 4.581, 4.8597, 5.183400000000002, 5.2958, 6.1245, 6.3254]","[3.7587, 3.8601, 3.964, 4.0751, 4.2285, 4.2793, 4.4101, 4.4615, 4.5738, 4.6217000000000015, 4.939500000000002, 5.2120000000000015, 5.331, 6.1424, 6.3803]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
499,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2666.549911,2673.617314,7.067403000000013,2.8181000000000003,4.0578,1.2397,3.8181,4.0577000000000005,0.23960000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6915, 3.8177, 4.0771000000000015, 4.1257, 4.2085, 4.7481, 5.1723, 5.4946]","[3.7431, 3.8683, 4.1223, 4.1317, 4.2512, 4.7628, 5.1928, 5.518000000000002]","[3.6145, 3.6324, 3.6597, 3.7989, 4.0577000000000005]","[3.6265, 3.6428, 3.7384, 3.8502, 4.088]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
500,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2673.632711,2678.554714,4.922002999999677,2.8206,3.9219,1.1012999999999995,3.8206,3.8308,0.010199999999999765,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8163, 3.8308, 3.9732, 4.0759, 4.1446000000000005, 4.2004, 4.2643, 4.3698000000000015, 4.4238, 4.7166000000000015]","[3.8233, 3.8975, 3.9801, 4.1224, 4.1880000000000015, 4.2174000000000005, 4.3313000000000015, 4.3968, 4.4331000000000005, 4.7236]","[3.6939, 3.7597, 3.9052, 4.0149, 4.0598, 4.0846, 4.1866, 4.2869, 4.3941, 4.5049, 4.6165, 4.7287, 4.8518]","[3.7392, 3.8942, 3.9846, 4.03, 4.0828, 4.1376, 4.2278, 4.3364, 4.4448, 4.5544, 4.6653, 4.7813, 4.9093]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
501,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2678.567811,2683.452514,4.884703000000171,2.8206,3.8846,1.0639999999999996,3.8206,3.8679,0.0472999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7423, 3.7881, 3.8745, 3.891, 3.989, 4.0224, 4.0399, 4.1002, 4.1593, 4.2612000000000005, 4.3084, 4.3651, 4.4129000000000005, 4.4709, 4.5205, 4.6043, 4.6367, 4.7068, 4.8185]","[3.7772, 3.8015, 3.8834, 3.8959, 4.0192000000000005, 4.0274, 4.0928, 4.1198000000000015, 4.1841, 4.2918, 4.3191000000000015, 4.3936, 4.4319000000000015, 4.5129, 4.5431, 4.6158, 4.6579000000000015, 4.7872]","[3.7133, 3.7656, 3.8679, 3.9716, 4.0871, 4.1812000000000005, 4.2842, 4.3893, 4.4978, 4.6159, 4.7384, 4.8529]","[3.728, 3.8163, 3.9395, 4.0413000000000014, 4.1287, 4.2268, 4.3301, 4.4359, 4.5482000000000005, 4.6646, 4.788]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
502,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2683.467911,2688.402714,4.934802999999646,2.8206,3.9347,1.1140999999999996,3.8206,3.8234,0.002800000000000136,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.753, 3.8234, 4.1175000000000015, 4.428999999999999, 4.5487]","[0.0012, 3.8035, 3.8569999999999998, 4.3958, 4.529, 4.7513000000000005]","[3.6533, 3.7319999999999998, 3.7693, 3.918, 3.9615, 4.0216, 4.0511, 4.141, 4.2417, 4.3447000000000005, 4.4601000000000015, 4.5792, 4.6954, 4.8183]","[0.0017, 3.6955, 3.7581, 3.8187, 3.9408, 4.0188000000000015, 4.0279, 4.0802000000000005, 4.1875, 4.2915, 4.3934000000000015, 4.5120000000000005, 4.6289, 4.7476, 4.8702000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
503,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.419411,2693.510714,5.091303000000154,2.8181000000000003,4.0912000000000015,1.2731000000000012,3.8181,4.0745000000000005,0.2564000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6223, 3.6773, 3.6962, 4.0745000000000005, 4.1893, 4.2876, 4.3942000000000005, 4.5069, 4.6376, 4.7638]","[3.6237, 3.6825, 3.7231, 4.1267000000000005, 4.2306, 4.3363000000000005, 4.4476, 4.5654, 4.6878, 4.8105]",[3.6043],[3.7138],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2693.528211,2698.385615,4.857404000000315,2.8181000000000003,3.8573,1.0391999999999997,3.8181,3.8406,0.02249999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7576, 3.8406, 3.9459, 4.0359, 4.1389000000000005, 4.2626, 4.3913, 4.5391, 4.7789]","[3.7777, 3.8861, 3.9832, 4.0838, 4.1943, 4.3154, 4.4436, 4.5496, 4.7841000000000005]","[3.6231, 3.731, 3.7908, 3.896, 4.0152, 4.1119, 4.1690000000000005]","[3.6918, 3.7699, 3.8712, 3.9951, 4.1037, 4.1525, 4.1973]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
505,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2698.400611,2703.282214,4.881602999999814,2.8206,3.8815,1.0608999999999995,3.8206,3.8648,0.04420000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6459, 3.6764, 3.804, 3.9277, 4.1272, 4.1399, 4.3499, 4.4566, 4.5096, 4.7016, 4.7338000000000005]","[3.6677, 3.7337, 3.8573, 3.9784, 4.1370000000000005, 4.3184000000000005, 4.4239999999999995, 4.5066000000000015, 4.6568000000000005, 4.7267, 4.771]","[3.6233, 3.8648, 4.0736, 4.1715, 4.2775, 4.3798, 4.4961, 4.6006, 4.7166000000000015, 4.8526]","[3.8567, 3.9895, 4.1083, 4.221, 4.3244, 4.4327000000000005, 4.5439, 4.6529, 4.7753000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
506,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2703.297211,2709.350414,6.05320299999994,2.8181000000000003,5.0531000000000015,2.2350000000000008,3.8181,4.0391,0.22100000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0364, 5.1713000000000005, 5.3963, 5.5474000000000006, 5.6739999999999995, 5.8180000000000005, 6.0031]","[5.0858, 5.21, 5.4553, 5.5979, 5.7321, 5.8825]","[3.6391, 3.7125, 4.0391, 4.1026, 4.7638, 4.9239000000000015, 5.0381, 5.2965, 5.4940000000000015, 5.9285000000000005]","[0.0067, 3.6757, 3.7702, 4.0577000000000005, 4.1557, 4.7963000000000005, 4.9514000000000005, 5.0899, 5.4877, 5.8980000000000015, 6.046]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
507,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2709.366611,2714.402914,5.0363029999998625,2.8181000000000003,4.0362,1.2180999999999995,3.8181,4.0195,0.2013999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0195, 4.0749, 4.2296000000000005, 4.3244, 4.4356, 4.5466000000000015, 4.6664]","[4.0566, 4.1749, 4.2699, 4.3728, 4.4849000000000006, 4.5954000000000015, 4.7066]","[4.0987, 4.1534]","[4.1381000000000006, 4.1585]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
508,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2714.418511,2719.372814,4.954302999999982,2.8181000000000003,3.9542,1.1361,3.8181,3.9001,0.08199999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.81, 3.9375, 4.056, 4.1536, 4.2570000000000014, 4.3666, 4.4773000000000005, 4.5882000000000005, 4.7063000000000015, 4.8397000000000014]","[3.86, 3.9989999999999997, 4.0975, 4.2018, 4.3065, 4.4149, 4.5218, 4.6337, 4.7544, 4.8660000000000005]","[3.7779, 3.9001, 4.2338000000000005, 4.276, 4.2804, 4.2891]","[3.8551, 4.2164, 4.2728, 4.2803, 4.2806000000000015, 4.2992]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
509,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2719.387711,2724.2932140000007,4.905502999999953,2.8206,3.9054,1.0848,3.8206,3.8887,0.06809999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6889, 3.8158, 3.9441, 4.0379000000000005, 4.2114, 4.3378000000000005, 4.5547, 4.673, 4.7232, 4.7848000000000015]","[3.7379, 3.8705, 3.9553, 4.2009, 4.2466, 4.343, 4.5654, 4.6886, 4.7295, 4.803999999999999]","[3.6547, 3.8887, 3.9805, 4.0509, 4.0582, 4.155, 4.2526, 4.3538000000000014, 4.4588, 4.5723, 4.689500000000002, 4.8038]","[3.8668, 3.9695, 3.9942, 4.0553, 4.1062, 4.1994, 4.2983, 4.4011000000000005, 4.5086, 4.6234, 4.7415, 4.8613]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2724.308211,2729.210914,4.902702999999748,2.8206,3.9026,1.082,3.8206,3.8859,0.06530000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7964, 3.9773, 4.2191, 4.282, 4.3329, 4.3936, 4.4428, 4.5029, 4.6359, 4.7919]","[3.8114, 4.2161, 4.2554, 4.3192, 4.3527000000000005, 4.4214, 4.4705, 4.5853, 4.6767, 4.84]","[3.6248, 3.6433, 3.7499, 3.8859, 3.9717, 4.1129, 4.207, 4.3099, 4.4164, 4.5289, 4.6697000000000015, 4.8034]","[3.6297, 3.7362, 3.8287, 3.9627, 4.0674, 4.1565, 4.2544, 4.361000000000001, 4.4682, 4.5836000000000015, 4.7186, 4.8634]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
511,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2729.224911,2734.108214,4.883303000000068,2.8206,3.8832,1.0625999999999998,3.8206,3.8665,0.04590000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7662, 3.8819999999999997]","[0.0079, 3.8074, 3.8991]","[3.7347, 3.8665, 3.9307, 4.0003, 4.101, 4.2086000000000015, 4.3135, 4.4237, 4.5348000000000015, 4.6531]","[3.798, 3.911, 3.9393, 4.0447000000000015, 4.1419000000000015, 4.2526, 4.3608, 4.4704000000000015, 4.5837, 4.7039]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230307-185643,2023-03-07,18:56:55.871627,19:59:34.463151
