Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
41,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,215.813512,220.686915,4.873402999999996,2.8181000000000003,3.8733,1.0551999999999997,3.8181,3.8347,0.016599999999999948,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6214, 3.7277, 3.8566, 3.9366, 4.0433, 4.1441, 4.2512, 4.3727]","[3.6676, 3.7791, 3.8634, 3.9872, 4.0879, 4.1928, 4.3011, 4.4194]","[3.6512, 3.761, 3.8347, 4.3931]","[3.6644, 3.7753, 3.8776, 4.4185]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,220.703412,225.612915,4.909503000000001,2.8181000000000003,3.9094,1.0913,3.8181,3.8927,0.07459999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6431, 3.7658, 3.8927, 3.9966, 4.1009, 4.2019, 4.2997000000000005, 4.4029, 4.5134, 4.6316000000000015]","[3.6957, 3.8075, 3.9333, 4.0435, 4.1455, 4.2434, 4.346, 4.4522, 4.5647, 4.6849]",[3.9078],[3.9285],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,225.626812,230.469615,4.842803000000004,2.8181000000000003,3.8427,1.0245999999999995,3.8181,3.826,0.007899999999999796,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6161, 3.7596, 3.826, 3.9394, 4.0472, 4.1458, 4.2513000000000005, 4.3601, 4.4693000000000005, 4.5867, 4.7177]","[3.6636, 3.7676, 3.8817, 3.9932, 4.0929, 4.1931, 4.3016000000000005, 4.4121000000000015, 4.5254, 4.6422, 4.7606]","[3.6449, 3.7201, 3.8583]","[3.6607, 3.7682, 3.8783]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
44,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,230.484912,235.396115,4.9112029999999995,2.8206,3.9111,1.0904999999999996,3.8206,3.8723,0.051699999999999864,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6918, 3.8723]","[3.7049, 3.9254]","[3.6608, 3.7662, 3.8944, 3.9459, 3.9799, 4.0783000000000005, 4.1716000000000015, 4.2746, 4.3784, 4.484, 4.5973000000000015, 4.7035, 4.8247]","[3.7056, 3.8098, 3.9307, 3.9725, 4.0278, 4.1202000000000005, 4.2208000000000006, 4.3231, 4.4268, 4.5381, 4.6448, 4.7553, 4.8762]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,235.409512,240.347215,4.937702999999999,2.8206,3.9376,1.117,3.8278,3.9209,0.09309999999999974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4407000000000005],[4.4587],"[3.9209, 4.0233, 4.1142, 4.2094000000000005, 4.309, 4.4182000000000015, 4.5444, 4.6584, 4.7435, 4.9078]","[3.9684, 4.0624, 4.1575000000000015, 4.2551000000000005, 4.3548, 4.4619, 4.5567, 4.6701000000000015, 4.7988, 4.9285000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
46,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,240.361112,245.219915,4.8588029999999955,2.8206,3.8587,1.0380999999999996,3.8206,3.8374,0.016799999999999926,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8374],[3.8724],"[3.842, 3.9512, 4.0637, 4.1664, 4.2767]","[3.8733, 4.0, 4.1092, 4.2124000000000015, 4.3267]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,245.235112,250.130515,4.895403000000017,2.8206,3.8953,1.0747,3.8206,3.8786,0.05799999999999982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6887],[3.7125],"[3.6717, 3.7765, 3.8786, 3.9844, 4.0834, 4.1892000000000005, 4.295, 4.4085, 4.5233, 4.675]","[3.7125, 3.8237, 3.9289, 4.0280000000000005, 4.1301000000000005, 4.2361, 4.3463, 4.4601000000000015, 4.5774, 4.7099]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
48,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,250.144312,255.133015,4.988702999999988,2.8181000000000003,3.9886,1.1704999999999997,3.8181,3.8649,0.04679999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9719, 4.1000000000000005, 4.1956, 4.2944, 4.3975, 4.5049]","[4.0285, 4.1277, 4.2439, 4.3411, 4.4392000000000005, 4.5505]","[3.6357, 3.7526, 3.8649, 3.9987, 4.0852]","[3.6876, 3.8044, 3.9116, 4.0282, 4.1363]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,255.147412,260.015815,4.868402999999971,2.8181000000000003,3.8683,1.0501999999999998,3.8181,3.8516,0.03350000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6452, 3.8516, 3.971, 4.0766, 4.1808000000000005, 4.2886000000000015, 4.3982, 4.5131000000000006, 4.6502]","[3.6963, 3.9154, 4.0197, 4.1226, 4.2297, 4.3387, 4.4505, 4.5667, 4.6932]","[3.6813, 3.7499, 3.8943, 4.0102]","[3.6937, 3.7917, 3.9076, 4.0136]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
50,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,260.030412,265.061815,5.031403000000012,2.8181000000000003,4.0313,1.2131999999999996,3.8181,3.8328,0.014699999999999937,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5947, 3.7974, 3.8089999999999997, 4.0146000000000015, 4.1174, 4.2119, 4.3156, 4.4281000000000015, 4.5586]","[3.6371, 3.8036, 3.8468, 4.0626, 4.1591000000000005, 4.2618, 4.3667, 4.4818, 4.6014]","[3.6167, 3.6947, 3.8328, 3.9075, 4.5634000000000015]","[3.635, 3.7349, 3.8419, 3.9557, 4.5818]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
51,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,265.077312,269.937515,4.860203000000013,2.8181000000000003,3.8601,1.0419999999999998,3.8181,3.8276,0.009500000000000064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8009, 3.8434, 3.924, 4.0084, 4.1154, 4.216, 4.325, 4.4541, 4.5802000000000005]","[3.8247, 3.8486, 3.9405, 4.0587, 4.1628, 4.2669999999999995, 4.3802, 4.5081, 4.6338]","[3.6902, 3.8276, 3.9062]","[3.7392, 3.8501, 3.9516]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,269.951412,274.813015,4.8616030000000015,2.8206,3.8615,1.0408999999999995,3.8206,3.8448,0.0242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.637, 3.6457, 3.7427, 3.8683]","[3.6427, 3.6842, 3.79, 3.8737]","[3.6378, 3.8448, 3.9426, 4.0327, 4.1357, 4.2395000000000005, 4.3531, 4.4782]","[3.6833, 3.8872, 3.9812, 4.0807, 4.184, 4.2889, 4.4037000000000015, 4.5253000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,274.827712,279.762015,4.934303,2.8206,3.9342,1.1136,3.8206,3.9175,0.09689999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8145, 4.5423]","[3.8603, 4.5536]","[3.6851, 3.8159, 3.9175, 4.0098, 4.0992000000000015, 4.1997, 4.3017, 4.4076, 4.8312]","[3.7331, 3.8609, 3.96, 4.0505, 4.1433, 4.2456000000000005, 4.3454000000000015, 4.4501, 4.886]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,279.776412,284.635315,4.858902999999998,2.8206,3.8588,1.0381999999999998,3.8206,3.8421,0.021500000000000075,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6302, 3.7347, 3.8421, 3.9476, 4.0466, 4.1512, 4.2571, 4.363, 4.4715, 4.5840000000000005, 4.7245]","[3.6728, 3.785, 3.8887, 3.9908, 4.0938, 4.1979000000000015, 4.306, 4.412, 4.5213, 4.6393, 4.7716]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,284.649612,289.527815,4.878202999999985,2.8206,3.8781,1.0574999999999997,3.8206,3.8614,0.04079999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8807, 4.1546, 4.1808000000000005, 4.5025]","[3.9023, 4.1573, 4.2016, 4.5241]","[3.6447, 3.7505, 3.8614, 3.9619999999999997, 4.0550000000000015, 4.1563, 4.2605, 4.3638, 4.4762, 4.5984]","[0.028800000000000006, 3.6894, 3.796, 3.9085, 4.0044, 4.0996000000000015, 4.2043, 4.309, 4.4131, 4.5257000000000005, 4.6495000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,289.582212,294.432415,4.850202999999965,2.8181000000000003,3.8501,1.0319999999999996,3.8253,3.8334,0.008099999999999774,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8334, 4.0174, 4.1124, 4.2116, 4.3143, 4.4188, 4.5306000000000015, 4.6462]","[3.9664, 4.0612, 4.1575000000000015, 4.2548, 4.3589, 4.4695, 4.578, 4.689500000000002]","[3.6991, 3.8143]","[3.7461, 3.8651]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
57,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,294.448412,299.318915,4.870502999999985,2.8181000000000003,3.8704,1.0522999999999998,3.8181,3.8334,0.01529999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6325, 3.6434, 3.7357, 3.8537, 3.933, 4.0327, 4.1305000000000005, 4.2302, 4.3294000000000015, 4.4372, 4.5564, 4.6777000000000015]","[3.6359, 3.6776, 3.7822, 3.8725, 3.9823, 4.0778, 4.1739999999999995, 4.2767, 4.3793000000000015, 4.4911, 4.6069, 4.7144]","[3.6321, 3.7682, 3.8334, 4.6921]","[3.6787, 3.7704, 3.8767, 4.7094000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,299.334712,304.255115,4.920402999999965,2.8181000000000003,3.9203,1.1021999999999998,3.8253,3.9036,0.07830000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6033, 3.8069, 3.9036, 3.9947, 4.1013, 4.2037, 4.3099, 4.4196, 4.5289, 4.6348, 4.7439, 4.8545]","[3.6333, 3.8504, 3.9403, 4.0366, 4.1451, 4.2509000000000015, 4.3612, 4.4715, 4.5727, 4.684, 4.7946, 4.9087000000000005]","[3.6097, 3.7021, 4.5469]","[3.6339, 3.7457, 4.5735]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
59,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,304.270012,309.133915,4.863902999999993,2.8181000000000003,3.8638,1.0456999999999996,3.8181,3.8203,0.0021999999999997573,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7392, 3.8471, 4.0172, 4.1137000000000015, 4.2099, 4.3165, 4.4287, 4.5336, 4.6494, 4.7957]","[3.7476, 3.8652, 4.0629, 4.1606000000000005, 4.2622, 4.3651, 4.4727000000000015, 4.5845, 4.6983000000000015, 4.8236]","[3.6169, 3.7162, 3.8203, 3.9192, 4.3358, 4.4308000000000005, 4.4408, 4.67, 4.7969]","[3.6612, 3.7618, 3.8663, 3.9617, 4.3660000000000005, 4.4365000000000006, 4.4739, 4.7001, 4.827]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,309.147812,314.001815,4.854003000000034,2.8206,3.8539,1.0332999999999997,3.8206,3.8372,0.016599999999999948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6586, 3.737]","[3.6766, 3.7812]","[3.6401, 3.7538, 3.8372, 3.9318, 4.0347, 4.1346, 4.2435, 4.3557000000000015, 4.4649, 4.5845, 4.7049, 4.8232]","[3.6849, 3.7827, 3.8801, 3.9851, 4.0846, 4.1883, 4.3008000000000015, 4.41, 4.5202, 4.6409, 4.7534]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,314.012712,318.897915,4.885202999999991,2.8206,3.8851,1.0644999999999998,3.8206,3.8684,0.04780000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8844],[3.9149],"[3.648, 3.7568, 3.8684, 3.9712, 4.0602, 4.158, 4.2589000000000015, 4.3622000000000005, 4.4708000000000006, 4.5872, 4.7137, 4.833]","[0.0124, 3.6957, 3.8033, 3.9187, 4.0116000000000005, 4.1056, 4.2065, 4.3083, 4.4145, 4.5248, 4.6462, 4.7671, 4.8809000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,318.913612,323.781815,4.868202999999994,2.8206,3.8681,1.0475,3.8206,3.8514,0.030800000000000164,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4964],[4.5078000000000005],"[3.6251, 3.7403, 3.8514, 3.9587, 4.0506, 4.1535, 4.2579, 4.3627, 4.473, 4.5911, 4.6983000000000015, 4.8215]","[3.6752, 3.7884, 3.9015, 3.9959, 4.0962000000000005, 4.2013, 4.3034, 4.4091000000000005, 4.5198, 4.6327, 4.751]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
63,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,323.796512,328.745015,4.9485030000000165,2.8206,3.9484,1.1277999999999997,3.8206,3.834,0.013399999999999856,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6298, 3.8339999999999996, 4.9181]","[3.6326, 3.8407, 4.9321]","[3.6126, 3.7011, 3.8063, 3.9317, 4.0191, 4.1118000000000015, 4.2133, 4.3187000000000015, 4.4305, 4.5412, 4.6479, 4.7693, 4.9136000000000015]","[3.6409, 3.7463, 3.8535, 3.9679, 4.0595, 4.1592, 4.2651, 4.3712, 4.4844, 4.5885, 4.7009, 4.8207]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
64,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,328.760712,333.794615,5.033903000000009,2.8181000000000003,4.0338,1.2157,3.8181,3.8526,0.034499999999999975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0171, 4.0839, 4.1909, 4.2861, 4.4948000000000015, 4.5992000000000015, 4.7146, 4.8173, 4.9294]","[4.0217, 4.1377000000000015, 4.2336, 4.3336000000000015, 4.5007, 4.651, 4.7620000000000005, 4.8701, 4.987]","[3.6193, 3.7308, 3.8526, 3.9887, 4.1146, 4.2212000000000005, 4.3091, 4.3864, 4.493]","[3.6685, 3.7885, 3.9067, 4.0245000000000015, 4.1369, 4.2289, 4.3321000000000005, 4.4346000000000005, 4.5438]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,333.811312,338.737315,4.926003000000037,2.8181000000000003,3.9259,1.1077999999999997,3.8253,3.9092,0.08389999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7067, 3.7865, 3.9092, 3.9926, 3.9978, 4.0923, 4.1943, 4.3013, 4.4062, 4.5116000000000005, 4.6199, 4.7309, 4.8612]","[3.7259, 3.8379, 3.9876, 3.9960000000000004, 4.0439, 4.1414, 4.2447, 4.3504000000000005, 4.4552000000000005, 4.5604000000000005, 4.6681, 4.7813, 4.9087000000000005]","[3.5988, 3.6877, 3.8128, 3.9131]","[3.6324, 3.7302, 3.8364, 3.9371]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
66,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,338.753712,343.689115,4.935403000000008,2.8181000000000003,3.9353,1.1171999999999995,3.8181,3.8381,0.02000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0367, 3.6891, 3.6995, 3.8073, 3.9186, 4.0182, 4.1092, 4.2052000000000005, 4.3037, 4.417, 4.5248, 4.6392000000000015, 4.7544, 4.8744000000000005]","[0.06330000000000001, 3.6936, 3.7369, 3.8571, 3.9617, 4.0562000000000005, 4.1523, 4.2498000000000005, 4.3521, 4.4639999999999995, 4.5717, 4.6882, 4.8026, 4.9239999999999995]","[3.5909, 3.6894, 3.701, 3.8381, 4.6686000000000005, 4.8983]","[3.611, 3.6932, 3.7347, 3.8538, 4.6878, 4.9043]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,343.705012,348.570915,4.865903000000003,2.8181000000000003,3.8658,1.0477,3.8253,3.8491,0.0237999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6616, 3.8491, 3.9686, 4.0665, 4.1638, 4.2650000000000015, 4.3694000000000015, 4.4763, 4.5868, 4.6995000000000005, 4.8165]","[3.7135, 3.9166, 4.0173000000000005, 4.1129, 4.2114, 4.3129, 4.42, 4.5267, 4.6403, 4.7558]","[3.6638, 3.7654]","[3.7127, 3.8069]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
68,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,348.586312,353.541115,4.95480299999997,2.8206,3.9547,1.1340999999999997,3.8206,3.91,0.08939999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7063, 3.7935, 3.91]","[3.7196, 3.8457, 3.9578]","[3.596, 3.6839999999999997, 3.8199, 3.938, 4.0103, 4.1006, 4.1932, 4.2946, 4.3965000000000005, 4.5019, 4.6098, 4.7241, 4.8377]","[3.6162, 3.7331, 3.8446, 3.9583, 4.0518, 4.1424, 4.2412, 4.3437, 4.4461, 4.5508000000000015, 4.662, 4.7769, 4.8901]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,353.556512,358.453215,4.896703000000001,2.8206,3.8966,1.0759999999999996,3.8206,3.8799,0.05929999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6069, 3.6827, 3.7827, 4.2689, 4.371, 4.4713, 4.5816]","[3.6266, 3.7244, 3.8267, 4.3186, 4.4183, 4.5225, 4.5873]","[3.6838, 3.6984, 3.8099, 3.8799, 3.9804, 4.0707, 4.1683, 4.4924, 4.5812, 4.6929, 4.7996]","[0.032100000000000004, 3.6893, 3.7223, 3.8238, 3.9224, 4.0200000000000005, 4.1149, 4.2166000000000015, 4.5045, 4.6323, 4.74, 4.8545]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230309-135837,2023-03-09,13:58:49.340195,14:40:17.933981,,
