Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,820.4249110000003,825.275214,4.8503030000000535,2.8181000000000003,3.8502,1.0320999999999998,3.8181,3.8339999999999996,0.015899999999999803,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7505, 3.8339999999999996, 3.8513, 3.9285, 4.2877, 4.4465, 4.5734, 4.7644]","[0.013999999999999999, 3.8076, 3.8454, 3.9094, 4.2661, 4.3741, 4.5209, 4.667, 4.8013]","[3.6518, 3.7811, 4.7658000000000005]","[3.6907, 3.7983, 4.801]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,825.291811,830.183914,4.892102999999906,2.8181000000000003,3.892,1.0738999999999996,3.8181,3.8758,0.057700000000000085,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0286, 3.7655, 3.8758, 3.97, 4.0897000000000014, 4.2071000000000005, 4.3289, 4.4581, 4.5974, 4.7457, 4.8776]","[0.05810000000000001, 3.8259, 3.9432, 4.0534, 4.1842000000000015, 4.2867000000000015, 4.4203, 4.5453, 4.6905, 4.8239]",[3.6699],[3.7107],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,830.201811,835.057414,4.855602999999974,2.8181000000000003,3.8555,1.0374,3.8181,3.8393,0.02119999999999989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6185, 3.7054, 3.7254, 3.8393, 3.916, 4.0389, 4.1602000000000015, 4.276, 4.2837000000000005, 4.4263, 4.5583, 4.6896, 4.8268]","[0.0378, 3.6796, 3.7163, 3.7905, 3.9047, 4.0193, 4.1286000000000005, 4.2759, 4.2761000000000005, 4.3937, 4.5215000000000005, 4.6611, 4.7964]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.073211,839.9171140000003,4.843902999999956,2.8181000000000003,3.8438,1.0256999999999996,3.8181,3.8276,0.009500000000000064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6046, 3.7115, 3.8276, 3.9289, 4.0394000000000005, 4.0404, 4.0833, 4.2253, 4.3328000000000015]","[0.0306, 3.6621, 3.7869, 3.9023, 4.0383, 4.0395, 4.0413000000000014, 4.1913, 4.3014]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,839.9337109999999,844.792714,4.859003000000031,2.8181000000000003,3.8589,1.0408,3.8181,3.8427,0.024599999999999955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0373, 3.6594, 3.7362, 3.8427, 4.0941, 4.2366, 4.3563, 4.5329000000000015, 4.7213]","[0.06570000000000001, 3.7152, 3.8188, 4.093, 4.1799, 4.3244, 4.4683, 4.6139]",[3.6747],[3.7062],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,844.8087109999999,849.648714,4.840003000000023,2.8181000000000003,3.8399,1.0217999999999998,3.8181,3.8237,0.005599999999999827,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0217, 3.5997000000000003, 3.6942, 3.8237, 3.9126, 4.0331, 4.1525, 4.2818000000000005, 4.409, 4.5549, 4.7259]","[0.0093, 0.0795, 3.6432, 3.7669, 3.8939, 4.0024000000000015, 4.1212, 4.2381, 4.3662, 4.4992, 4.6392000000000015, 4.7824]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,849.6661109999999,854.560814,4.8947030000000495,2.8181000000000003,3.8946,1.0764999999999998,3.8181,3.8784,0.0602999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6646, 3.7361, 3.8784, 3.9701, 4.0905000000000005, 4.2061, 4.3444, 4.4725, 4.6104, 4.7906]","[3.7165, 3.8264, 3.9511, 4.0854, 4.2013, 4.3205, 4.4473, 4.5805, 4.7021000000000015, 4.8502]",[3.6685],[3.7093],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,854.577011,859.4968140000003,4.919803000000002,2.8181000000000003,3.9197,1.1016,3.8181,3.9035,0.08539999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5947, 3.686, 3.7693, 3.7847, 3.9035, 3.9964, 4.0192000000000005, 4.1011000000000015, 4.2163, 4.3466000000000005, 4.4713, 4.5986, 4.7304, 4.8662]","[3.6312, 3.7391, 3.7786, 3.8506, 3.9742, 4.0158000000000005, 4.07, 4.1953000000000005, 4.3014, 4.4300000000000015, 4.558, 4.6871, 4.8325000000000005]",[3.7094],[3.7327],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,859.5188109999997,864.388414,4.869602999999984,2.8181000000000003,3.8695,1.0513999999999997,3.8181,3.8533,0.03520000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5905, 3.6761, 3.7444, 3.7639, 3.8533, 4.1781000000000015, 4.3, 4.5711, 4.7242000000000015]","[0.0044, 3.617, 3.7199, 3.7565, 3.8202, 4.1685, 4.2854, 4.5411, 4.6678000000000015, 4.8191000000000015]",[3.674],[3.7143],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,864.4066109999999,869.3523140000003,4.94570299999998,2.8181000000000003,3.9456,1.1275,3.8181,3.9294,0.11129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6037, 3.7006, 3.8159, 3.9294, 4.0143, 4.0461, 4.1204, 4.3775, 4.5021, 4.6382, 4.8099]","[3.645, 3.7602, 3.878, 3.9982, 4.0442, 4.1016, 4.338, 4.4667, 4.5932, 4.7339, 4.8835000000000015]",[3.6125],[3.6388],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
174,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,869.3839109999999,876.2999140000003,6.916002999999932,2.8181000000000003,3.9064,1.0882999999999998,3.8181,3.9063,0.08820000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7117, 3.8118, 4.013, 4.1863, 4.2994]","[3.7128, 3.8385, 4.0712, 4.1995000000000005, 4.3584000000000005]","[3.6841, 3.7918, 3.9063, 4.1539, 4.3018]","[3.7297, 3.8393, 3.9552, 4.2004, 4.351]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,876.3169109999999,881.210714,4.893803000000048,2.8181000000000003,3.8937,1.0755999999999997,3.8181,3.8775,0.059400000000000126,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7909, 3.8775, 3.8983, 3.9922, 4.3543, 4.5181, 4.7128000000000005]","[3.8492, 3.8877, 3.9598, 4.3223, 4.4519, 4.6033, 4.7282]",[3.6989],[3.7351],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,881.225611,886.1124140000003,4.886802999999986,2.8181000000000003,3.8867,1.0685999999999996,3.8181,3.8705,0.0524,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8705, 3.9645, 4.0584, 4.1668, 4.2833000000000006, 4.4141, 4.5446, 4.6774, 4.8061]","[3.9336, 4.0326, 4.1547, 4.2778, 4.4014000000000015, 4.5263, 4.6332, 4.7726000000000015]","[3.6647, 3.7659]","[3.7098, 3.8142]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.1293109999997,891.0584140000003,4.929102999999942,2.8181000000000003,3.929,1.1108999999999996,3.8181,3.9128,0.0947,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6111, 3.6933, 3.7132, 3.8032, 3.9128, 4.0089000000000015, 4.1376, 4.2495, 4.3804, 4.525, 4.7072]","[3.6638, 3.701, 3.7703, 3.8838, 3.9903, 4.0972, 4.2138, 4.3632, 4.4794, 4.6045, 4.7407]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,891.073811,896.0135140000001,4.939703000000009,2.8181000000000003,3.9396,1.1214999999999995,3.8181,3.9234,0.10529999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6185, 3.7022, 3.8109, 3.9234, 3.9983, 4.1098, 4.2247, 4.3356, 4.4590000000000005, 4.5858, 4.7192, 4.896]","[3.6324, 3.7615, 3.8698, 3.9951, 4.0894, 4.2043, 4.3232, 4.4195, 4.5428000000000015, 4.6733, 4.8082]","[3.6114, 3.951]","[3.6449, 3.9771]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.0332109999997,900.8913140000001,4.858102999999915,2.8181000000000003,3.858,1.0398999999999998,3.8181,3.8418,0.023699999999999832,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6363, 3.7159, 3.73, 3.8418, 4.0256, 4.1473, 4.2598, 4.3885000000000005, 4.5415, 4.7247]","[3.6838, 3.7281, 3.7886, 4.0149, 4.1371, 4.2280000000000015, 4.3558, 4.4748, 4.6169, 4.7466]","[3.6372, 3.8751]","[3.6808, 3.8992]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,900.907611,907.827614,6.920003000000065,2.8206,3.9104,1.0898,3.8206,3.9103,0.08970000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6189999999999998, 3.7201, 3.7975, 3.9103, 4.0439, 4.1599, 4.2225, 4.4286]","[3.6248, 3.7261, 3.8576, 3.9709, 4.0772, 4.1719, 4.3248000000000015, 4.4601000000000015]","[3.6052, 3.6965, 4.026, 4.1384]","[3.6388, 3.7403, 4.0756000000000006, 4.1892000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
181,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,907.843711,912.7441140000001,4.900402999999983,2.8206,3.9003,1.0797,3.8206,3.8589,0.0383,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8589, 4.2814000000000005, 4.663, 4.7681, 4.7798]","[3.9173, 4.3341, 4.6643, 4.7768000000000015, 4.7923]","[3.6454, 3.7447, 3.8834, 3.9743, 4.0734, 4.1727, 4.3013, 4.4014000000000015, 4.5213, 4.6418, 4.7709, 4.7793]","[3.6852, 3.7915, 3.9173, 4.0146000000000015, 4.1147, 4.2187, 4.3348, 4.4493, 4.5709, 4.6867, 4.7724, 4.8189]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
182,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,912.7602109999999,917.666914,4.906702999999993,2.8206,3.9066,1.0859999999999999,3.8206,3.8581,0.03750000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0179, 3.6842, 3.7321, 3.8581, 3.9767, 4.0603, 4.1238, 4.1553, 4.2699, 4.3882, 4.4487000000000005, 4.5063, 4.6329, 4.6457000000000015, 4.8023, 4.8883]","[0.0273, 3.7008, 3.7397, 3.9164, 4.034, 4.0977000000000015, 4.1502, 4.1896, 4.2895, 4.4117000000000015, 4.4798, 4.5283000000000015, 4.6449, 4.6458, 4.8073000000000015, 4.9042]","[3.641, 3.748, 3.8897, 4.0027, 4.0874000000000015, 4.1868, 4.2952, 4.4119, 4.5305, 4.6516, 4.7773, 4.9054]","[3.6865, 3.7941, 3.906, 4.0327, 4.1284, 4.2349000000000006, 4.3461, 4.4632000000000005, 4.5842, 4.7045, 4.8307]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
183,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,917.684311,922.5526140000001,4.868302999999969,2.8206,3.8682,1.0475999999999996,3.8206,3.8247,0.0040999999999997705,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6173, 3.6855, 3.7672, 3.8247, 3.8811, 3.9425, 3.9994, 4.1447, 4.1844, 4.2437000000000005, 4.3707, 4.6076000000000015, 4.6264]","[3.6479, 3.7537, 3.8151, 3.8467, 3.9279, 3.9632, 4.0322000000000005, 4.1498, 4.2015, 4.2756, 4.3826, 4.6263000000000005, 4.6265]","[3.6489, 3.7481, 3.8513, 3.9675, 4.0838, 4.2045, 4.3507, 4.4996, 4.6371]","[0.0229, 3.6941, 3.7932, 3.9067, 4.0181, 4.1384, 4.2617, 4.4037000000000015, 4.5484, 4.6929]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,922.5691109999999,927.473014,4.903903000000014,2.8206,3.9038,1.0831999999999995,3.8206,3.8869,0.06630000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.618, 3.6729, 3.6888, 3.7841, 3.8995, 4.0653000000000015, 4.1633, 4.5577000000000005, 4.6929, 4.8488000000000016]","[3.6554, 3.6834, 3.7572, 3.8036, 3.9161, 4.0757, 4.1814, 4.6145000000000005, 4.7542, 4.883]","[3.6529, 3.7564, 3.8869, 3.991, 4.0811, 4.1841, 4.3009, 4.4206, 4.5799]","[3.6979, 3.8052, 3.9257, 4.0244, 4.1252, 4.2309, 4.3567, 4.4704000000000015, 4.6099000000000006]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,927.490611,932.383814,4.893203000000085,2.8206,3.8931,1.0724999999999998,3.8206,3.8762,0.055600000000000094,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7934, 3.8053, 3.9594, 4.7858, 4.7860000000000005]","[3.8052, 3.8054, 3.9695, 4.7859, 4.7922]","[3.6459, 3.7514, 3.8762, 3.9761, 4.0703000000000005, 4.1773, 4.2899, 4.4186000000000005, 4.545, 4.6725, 4.7975]","[3.6931, 3.7951, 3.9166, 4.0126, 4.1152000000000015, 4.2233, 4.3446, 4.4728, 4.598, 4.7247, 4.8525]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.4007109999999,937.268414,4.867703000000006,2.8206,3.8676,1.0469999999999997,3.8206,3.8507,0.03010000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6195, 3.6768, 3.7217, 3.8906, 3.9199, 3.9338, 4.0518, 4.1719, 4.1811, 4.2195, 4.5584]","[3.6455, 3.707, 3.737, 3.9198, 3.92, 3.96, 4.0687, 4.181, 4.1812000000000005, 4.2208000000000006, 4.5627]","[3.645, 3.7458, 3.8507, 3.9645, 4.0724, 4.1905, 4.3139, 4.4477, 4.572, 4.6997, 4.8295]","[3.688, 3.7929, 3.9024, 4.011, 4.1235, 4.2432, 4.3701, 4.4993, 4.6219, 4.7511]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,937.286711,942.2318140000001,4.9451030000000165,2.8206,3.945,1.1243999999999996,3.8206,3.9281,0.10749999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6253, 3.638, 3.6619, 4.2709]","[3.633, 3.6455, 3.6952, 4.2743]","[3.6077, 3.7, 3.8089, 3.9281, 4.04, 4.1376, 4.2456000000000005, 4.3633000000000015, 4.4852, 4.6108, 4.7388, 4.8667]","[3.6436, 3.7426, 3.8571, 3.9758, 4.0786, 4.1851, 4.2962, 4.4154, 4.5362, 4.6616, 4.7896, 4.9189]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
188,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,942.248711,947.1285140000001,4.879803000000038,2.8206,3.8797,1.0591,3.8206,3.8513,0.03069999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6358, 3.7234, 3.8513, 3.9226, 3.9455, 4.3651, 4.4974, 4.6537000000000015, 4.8215]","[3.6389, 3.7797, 3.8963, 3.9337, 4.0051000000000005, 4.4283, 4.5653000000000015, 4.6951, 4.8602]","[3.6209, 3.8628, 4.0576, 4.1543, 4.254, 4.3991]","[3.6593, 3.8931, 4.0981000000000005, 4.1977, 4.3024, 4.4223]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
189,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,947.142611,952.066814,4.924203000000034,2.8206,3.9241,1.1035,3.8206,3.8819,0.061300000000000125,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6189, 3.7181, 3.7183, 3.7194, 3.7435, 3.7571, 3.8819, 3.8903, 3.9974, 4.0858, 4.1832, 4.2410000000000005, 4.3048, 4.5937, 4.7565]","[3.6226, 3.7182, 3.7191, 3.7195, 3.7569999999999997, 3.7573, 3.8865, 3.938, 4.0520000000000005, 4.0993, 4.1965, 4.2616000000000005, 4.3125, 4.625, 4.7748]","[3.5835000000000004, 3.665, 3.7688, 3.9072, 4.019, 4.1079, 4.2043, 4.3206, 4.4399000000000015, 4.5949]","[3.6079, 3.708, 3.8164, 3.9349, 4.0525, 4.1465000000000005, 4.2533, 4.3738, 4.4908, 4.6296]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
190,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,952.0854109999999,956.9968140000001,4.91140299999995,2.8206,3.9113,1.0907,3.8206,3.8794,0.058800000000000185,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6192, 3.6742, 3.8794, 4.0745000000000005, 4.1925, 4.4437000000000015, 4.567, 4.6239, 4.6954, 4.7394, 4.8352, 4.8695]","[3.6369, 3.698, 3.9301, 4.1018, 4.2053, 4.448, 4.5826, 4.6501, 4.7138, 4.7448000000000015, 4.8485000000000005, 4.878]","[3.6358, 3.7497, 3.8944, 4.0044, 4.098, 4.2097, 4.3332000000000015, 4.46, 4.5839, 4.7145, 4.8474]","[3.6838, 3.8084, 3.9318, 4.0388, 4.1438000000000015, 4.2614, 4.3872, 4.5128, 4.6382, 4.7671, 4.9001]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,957.019011,961.882814,4.863803000000075,2.8206,3.8637,1.0431,3.8206,3.8468,0.026199999999999786,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6216, 3.6667, 3.713, 3.7184, 3.7582, 3.9369, 3.9895, 4.0342, 4.4586000000000015]","[3.6308, 3.6913, 3.7183, 3.7186, 3.7911, 3.9578, 4.0169999999999995, 4.0525, 4.4968]","[3.6411, 3.7328, 3.8468, 3.8546, 3.957, 4.0619000000000005, 4.1802, 4.3063, 4.4604]","[3.6749, 3.7776, 3.8501, 3.8993, 4.0016, 4.1095000000000015, 4.2366, 4.3609, 4.513]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230310-112927,2023-03-10,11:29:40.018370,12:24:01.312461,,
