Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1083.0901310000004,1097.734435,14.644304000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.636,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.636, 4.7408, 4.8268, 4.9339, 5.0394000000000005, 5.1581, 5.303, 5.4504]","[4.6847, 4.7869, 4.886, 4.9964, 5.1145000000000005, 5.2343, 5.3687000000000005, 5.5259]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9947118663113093,0.004447080602124895,0.0008410530865655695
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1097.749731,1112.387335,14.637603999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7389, 4.8345, 4.932300000000001, 5.0368, 5.1488000000000005, 5.2698, 5.4131, 5.5472, 5.7437000000000005]","[4.6784, 4.7857, 4.8851, 4.990200000000001, 5.1045, 5.2251, 5.3483, 5.481, 5.6188, 5.7819]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9855536530032573,0.013849849428720962,0.0005964975680200005
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1112.400031,1127.000836,14.600805000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.699800000000001, 4.8006, 4.9214, 5.0509, 5.1812000000000005, 5.1917, 5.3101, 5.4621, 5.6223, 5.8321000000000005]","[4.640000000000001, 4.7418000000000005, 4.8579, 4.9863, 5.123, 5.1882, 5.2666, 5.4339, 5.5627, 5.7034, 5.8531]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.935477583687187,0.06447024459552639,5.217171728588051e-05
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1127.013231,1146.699535,19.686304000000067,2.8294,3.8389,1.0095,4.3389000000000015,4.6861000000000015,0.3471999999999999,hwi,hwi,1,,0,0,1,1,8.0,-8.0,"[4.686100000000001, 5.1384]","[4.7428, 5.2170000000000005]",[4.9812],[5.041],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9066649599023803,0.0932823869785193,5.265311909757331e-05
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1146.711231,1161.294835,14.583603999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.5753,0.2452000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5753, 4.6445, 4.6534, 4.7533, 4.8508, 4.9551, 5.066, 5.1916, 5.3363000000000005, 5.4941, 5.686]","[4.5839, 4.6478, 4.7011, 4.8002, 4.9053, 5.0153, 5.135400000000001, 5.258900000000001, 5.3964, 5.5552, 5.7170000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9419294390461826,0.057695015165872915,0.000375545787944043
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.313731,1175.910235,14.596504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4017],[5.447],"[4.5882000000000005, 4.6751000000000005, 4.7679, 4.8687000000000005, 4.9656, 5.0837, 5.2182, 5.387700000000001]","[4.619400000000001, 4.716, 4.8141, 4.9195, 5.0331, 5.156000000000001, 5.2874, 5.455900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9183686505376695,0.08125413658296075,0.0003772128793702361
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1175.925931,1190.493335,14.567403999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5597,0.2320999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5597, 4.6709000000000005, 4.7818000000000005, 4.9128, 5.0739]","[4.5999, 4.7167, 4.844, 4.9769000000000005, 5.1281]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.7536517871144633,0.2463223452063556,2.5867679181795106e-05
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1190.504731,1205.087335,14.582603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5749,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.6912, 4.818700000000001, 4.899500000000001, 4.9364, 5.0993, 5.2743, 5.6417]","[4.627800000000001, 4.750100000000001, 4.8843000000000005, 4.913600000000001, 5.0539000000000005, 5.1898, 5.5301, 5.6648000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.6252668598578377,0.37472604516853697,7.094973622223883e-06
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1205.100031,1219.679534,14.579503000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5718000000000005,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5718000000000005, 4.6850000000000005, 4.796600000000001, 4.923, 5.0019, 5.054, 5.1433, 5.1862, 5.3899]","[4.6204, 4.735, 4.859, 4.9856, 5.0105, 5.13, 5.1507000000000005, 5.2957, 5.4332]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5256547451857264,0.4743397534623515,5.501351921155692e-06
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1219.691531,1234.269834,14.578303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5706000000000016,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.570600000000001, 4.6855, 4.7971, 4.9238, 5.054600000000001, 5.1973, 5.3624, 5.5674]","[4.6209, 4.7348, 4.8601, 4.9904, 5.1318, 5.274900000000001, 5.4339, 5.585100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.4487987923899738,0.5511961694614068,5.0381486225943805e-06
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1234.284331,1248.867535,14.583204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5755,0.2478999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5755, 4.6848, 4.8053, 4.9241, 5.042, 5.0473, 5.1271, 5.161700000000001, 5.1872, 5.3161000000000005, 5.4759, 5.6727, 5.854, 5.8589]","[4.6227, 4.7354, 4.8646, 4.9846, 5.044300000000001, 5.123, 5.1539, 5.1825, 5.2873, 5.4737, 5.5675, 5.7011, 5.8588000000000005, 5.859]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.3900479828203609,0.6099454961121074,6.521067534710697e-06
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1248.880531,1263.474734,14.594202999999881,2.8222,3.8317,1.0095,4.3317000000000005,4.5865,0.2547999999999994,cla,cla,1,,0,1,1,2,-4.0,4.0,"[4.5865, 4.7003, 4.8181, 4.942200000000001, 5.0679, 5.1987000000000005, 5.2113000000000005, 5.2977, 5.3382000000000005, 5.359, 5.5239, 5.7282]","[4.6359, 4.7495, 4.877800000000001, 5.0051000000000005, 5.1444, 5.2096, 5.2914, 5.3193, 5.3525, 5.443700000000001, 5.6001, 5.750500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.3458272568406231,0.654132544028161,4.019913121327126e-05
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1263.486631,1283.099734,19.61310299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6129, 4.7525, 5.0671]","[4.6531, 4.806500000000001, 5.1267000000000005]","[4.9024, 5.2401]","[4.9632000000000005, 5.2984]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.36743027942973844,0.6319716955349823,0.0005980250352777999
85,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1283.110831,1302.745335,19.634504000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6343000000000005, 4.756200000000001]","[4.6858, 4.8136]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9223785283301452,0.06649479131786765,0.011126680351984958
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1302.756831,1317.355634,14.598803000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.6791, 4.7978000000000005]","[4.6098, 4.7266, 4.856]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9374642023093589,0.05362295390086222,0.008912843789778755
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1317.373331,1331.971935,14.598604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.678, 4.7719000000000005, 4.8804, 4.9918000000000005, 5.1081, 5.2465, 5.435700000000001]","[4.6235, 4.7186, 4.8223, 4.9339, 5.0509, 5.1744, 5.3106, 5.463]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8931658682003222,0.10099021246180447,0.005843919337872522
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1331.983331,1346.568234,14.584903000000168,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5772,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5772, 4.6893, 4.8015, 4.9313, 5.0549, 5.1303, 5.1774, 5.2733, 5.322500000000001, 5.5956, 5.898700000000001, 6.014600000000001, 6.0772, 6.0822, 6.230700000000001, 6.3672, 6.5422, 6.560300000000001, 7.043500000000001]","[4.6273, 4.7375, 4.867, 4.992500000000001, 5.1215, 5.1427000000000005, 5.2679, 5.2757000000000005, 5.585500000000001, 5.8819, 6.0088, 6.018400000000001, 6.0797, 6.1775, 6.3569, 6.5045, 6.5567, 6.6557, 7.1235]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.6244569191748058,0.3752376857250845,0.0003053951001083398
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1346.579931,1366.181635,19.601703999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601500000000001, 4.7529]","[4.652200000000001, 4.804600000000001]",[4.903300000000001],[4.9631],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.4037018697765293,0.59624517178351,5.295843995930012e-05
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1366.201031,1380.786634,14.585602999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5779000000000005,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5779000000000005, 4.701700000000001, 4.8205, 4.9636000000000005, 5.0457, 5.4518]","[4.635, 4.7613, 4.8886, 5.036700000000001, 5.3503, 5.4774]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",1,BiasedLeft,"[1, 0, 2]",-3681.9754627956345,0.4587837469123948,0.5412068980382757,9.355049330884547e-06
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1380.798531,1395.421335,14.622804000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7266, 4.8359000000000005, 4.9657, 5.103000000000001, 5.1892000000000005, 5.3037, 5.4751]","[4.663600000000001, 4.7789, 4.8933, 5.0299000000000005, 5.1821, 5.199800000000001, 5.330500000000001, 5.492900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.5317776748773586,0.46821451565977823,7.809462864073444e-06
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1395.434231,1410.020235,14.586004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5783000000000005,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5783000000000005, 4.702, 4.822900000000001, 4.9571000000000005, 5.0375000000000005, 5.0676000000000005, 5.0873, 5.404, 5.5998]","[4.6363, 4.7534, 4.8909, 5.0248, 5.0492, 5.0868, 5.3315, 5.4524, 5.6064]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.6271344484715449,0.3728559662237757,9.585304682545212e-06
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1410.033531,1424.646334,14.612802999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7221, 4.829400000000001, 4.9451, 5.069100000000001, 5.2031, 5.3612, 5.6467, 5.7898000000000005, 5.7903, 5.7917000000000005, 5.792400000000001, 6.0234000000000005, 6.2001]","[4.655600000000001, 4.766, 4.8845, 5.0035, 5.1431, 5.3253, 5.6324000000000005, 5.7893, 5.79, 5.790900000000001, 5.7918, 5.9257, 6.0537, 6.212000000000001]",[5.1313],[5.137700000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.7506212566566218,0.24935514040370005,2.3602939678274928e-05
