Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
276,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4439.710111,4454.384814,14.674702999999681,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6661,0.3346999999999998,bfg,bfg,1,,0,1,1,2,-8.0,8.0,"[4.6661, 4.7796, 4.8863, 5.0086, 5.2988]","[4.7038, 4.8123000000000005, 4.929600000000001, 5.0549, 5.348800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.5228088907530739,0.47712385119903833,6.725804789729552e-05
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3526.665211,3541.275414,14.610203000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7117, 4.8405000000000005, 4.9499, 5.1009]","[4.6282000000000005, 4.7495, 4.8743, 4.9943, 5.1306]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.6574417612000808,0.342510797359049,4.744144086737903e-05
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4405.286011,4419.944114,14.658102999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6495000000000015,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7626, 4.8857, 5.0385, 11.0202, 12.1102, 12.4283, 12.4653]","[4.6867, 4.8011, 4.9234, 5.0518, 11.5803, 12.232, 12.4358, 12.6253]","[11.056, 11.1815, 12.0791]","[11.1301, 11.2265, 12.1372]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.765353365470909,0.234616983449844,2.9651079236596967e-05
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4390.579811,4405.270414,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.7923, 4.8977]","[4.7174000000000005, 4.8245000000000005, 4.9427]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.8521079867122595,0.14787661278580147,1.5400501950160454e-05
272,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4370.82421,4390.567214,19.743003999999925,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7428,0.4096999999999999,hal,hal,1,,0,1,1,2,8.0,-8.0,"[4.7428, 4.8596, 5.0499]","[4.7539, 4.9218, 5.0852]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9221782796526656,0.0778157178711082,6.002476219965499e-06
271,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4351.160211,4370.782414,19.622202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.622, 4.7573]","[4.6665, 4.8020000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9619877648387626,0.038008204082315186,4.031078921484965e-06
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4331.49371,4351.122914000001,19.62920399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629, 4.7495]","[4.67, 4.7896]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9750760780239734,0.024920654211327085,3.267764690698921e-06
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4316.873811,4331.480714,14.606902999999877,2.821,3.8305,1.0094999999999996,4.3305,4.5983,0.2678000000000002,bcg,bcg,1,,0,1,1,2,-8.0,8.0,"[4.5983, 4.706, 4.8291, 4.939500000000001, 5.092700000000001]","[4.6319, 4.7398, 4.8634, 4.9933000000000005, 5.1178]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9775741396885362,0.022423092946590516,2.7673648785562714e-06
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4419.95891,4439.652914,19.69400399999995,2.8317,3.8412,1.0095,4.3412000000000015,4.6938,0.3525999999999998,hpx,hpx,1,,0,0,1,1,8.0,-8.0,"[4.6938, 4.8624, 5.4717]","[4.7348, 4.8829, 5.4939]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9776195708331342,0.022377683792989454,2.7453738629612183e-06
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4302.035111,4316.860214,14.825103000000125,2.8255000000000003,3.835,1.0094999999999996,4.335,4.8165,0.4815000000000005,ebt,ebt,1,,0,1,1,2,0.0,0.0,"[4.8165, 4.9524, 5.0883, 5.1991000000000005, 5.214300000000001, 5.3437, 5.493600000000001]","[4.8703, 4.9936, 5.1222, 5.2041, 5.2576, 5.3921, 5.5187]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.974391030470429,0.025605883732702717,3.0857968721921133e-06
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4272.771311,4287.432414,14.661102999999454,2.8222,3.8317,1.0095,4.3317000000000005,4.6525,0.3207999999999993,bei,bei,1,,0,1,1,2,-8.0,8.0,"[4.6525, 4.769, 4.8766, 4.9998000000000005, 5.1439]","[4.6904, 4.8007, 4.9226, 5.0439, 5.1692]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9673881574068247,0.032607996264257776,3.84632891668658e-06
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4253.041711,4272.759914,19.71820300000036,2.834,3.8435,1.0095,4.3435000000000015,4.718,0.3744999999999994,fyx,fyx,1,,0,1,1,2,2.0,-2.0,[4.718],[4.7495],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.95541461720464,0.0445803004824246,5.082312921126022e-06
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4238.35131,4253.020314,14.669004000000315,2.8304,3.8399,1.0095,4.3399,4.6604,0.3205,ewo,ewo,1,,0,1,1,2,0.0,0.0,"[4.6604, 4.7765, 4.8893, 5.016, 5.0254, 5.165900000000001]","[4.7031, 4.8102, 4.941, 5.0229, 5.073300000000001, 5.2065]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.9343341041518579,0.0656585602644952,7.335583636355194e-06
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4223.73551,4238.339714,14.604203999999301,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.714]","[4.638, 4.7545]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.8984939882145851,0.10149230956538063,1.3702220020128138e-05
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4209.11241,4223.724014,14.611604000000625,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.721, 4.8327, 4.9552000000000005, 4.9674000000000005, 5.0945]","[4.6481, 4.7569, 4.8749, 4.9592, 5.006600000000001, 5.1349]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.8543292848825499,0.1456497462022393,2.096891521163371e-05
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4189.477211,4209.095314,19.618102999999792,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6179000000000014,0.2823000000000002,hfo,hfo,1,,0,0,1,1,8.0,-8.0,"[4.617900000000001, 4.8635, 5.2122]","[4.6609, 4.8818, 5.2231000000000005]",[4.9927],[5.0323],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.7995612403683509,0.20041428426591495,2.4475365745049005e-05
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4287.44481,4302.022114,14.577304000000368,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5687000000000015,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.568700000000001, 4.6689, 4.7815, 4.909, 5.042800000000001, 5.0542, 5.182]","[4.5968, 4.7106, 4.83, 4.9568, 5.0467, 5.091, 5.233700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.7016982149655525,0.29825866444452537,4.312058991019647e-05
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4174.82511,4189.441714000001,14.616603999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7228, 4.8634, 4.984500000000001, 5.1226, 5.2815]","[4.6447, 4.767, 4.893400000000001, 5.0285, 5.1676, 5.324]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",0,Engaged,"[2, 1, 0]",-2311.395417086682,0.5797197395484641,0.4202060407132473,7.42197382784751e-05
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2340.42301,2355.104714,14.681704000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.8045, 4.9326, 5.0449]","[4.7276, 4.843100000000001, 4.9698, 5.0944]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.42739923692528214,0.5722951848975847,0.0003055781771292937
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4469.075411,4483.719314,14.643903000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.6463, 4.7363, 4.8433, 4.9871, 5.1023000000000005, 5.2418000000000005]","[4.6446000000000005, 4.6596, 4.7718, 4.8909, 5.0223, 5.1508, 5.2775]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.23799265239051912,0.7576643903958198,0.00434295721367403
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4750.768411,4765.441514,14.673103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7827, 4.8952, 5.0516000000000005, 5.179200000000001, 5.317200000000001]","[4.7045, 4.8277, 4.9430000000000005, 5.0821000000000005, 5.2266, 5.3626000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.021584031283405677,0.8976336959375338,0.08078227277905241
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4736.169111,4750.753414,14.584302999999636,2.8206,3.8301,1.0094999999999996,4.3301,4.575,0.2449000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575, 4.6858, 4.7875000000000005, 4.9011000000000005, 5.0217, 5.157100000000001]","[4.6136, 4.722, 4.832, 4.947, 5.0688, 5.205900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0020692104475086353,0.8560893399981443,0.14184144955433278
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4721.54181,4736.134714,14.592904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.5836000000000015,0.2535000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583600000000001, 4.687600000000001, 4.793, 4.911700000000001]","[4.6064, 4.7232, 4.8354, 4.9537]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250721-162743,2025-07-21,16:27:55.530563,17:47:26.571944,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.00026854792740956847,0.8226371768101644,0.17709427526243735
