Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3559.7440119999997,3574.008015,14.264002999999775,2.8264,3.3359,0.5095000000000001,3.8359,4.2556,0.4197000000000002,ckp,ckp,1,,0,1,1,2,-4.0,4.0,"[4.2556, 4.3748000000000005, 4.494, 4.6142, 4.7373, 4.8564, 4.976100000000001, 5.1037, 5.2207, 5.3554, 5.4899, 5.6119, 5.7471000000000005, 5.8803, 6.0128, 6.1319, 6.2673000000000005, 6.4027, 6.537800000000001, 6.673, 6.793500000000001, 6.9289000000000005, 7.0659, 7.2133, 7.3395, 7.4764, 7.6082, 7.7643]","[4.289000000000001, 4.4104, 4.5307, 4.65, 4.773000000000001, 4.893, 5.0119, 5.1247, 5.2588, 5.396, 5.5171, 5.6555, 5.7885, 5.911300000000001, 6.0484, 6.1692, 6.3108, 6.4375, 6.5663, 6.7065, 6.8341, 6.9638, 7.1096, 7.2559, 7.3742, 7.5213, 7.6362, 7.7933]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8262217514035217,0.15530411537114253,0.01847413322533832
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3022.4198109999998,3036.696915,14.277103999999778,2.8249,3.3344,0.5095000000000001,3.8344,4.2693,0.4349000000000003,fbq,fbq,1,,0,1,1,2,2.0,2.0,[],[],"[4.2693, 4.4005, 4.5065, 4.6142, 4.731, 4.8545, 4.992900000000001, 5.127800000000001]","[4.2955000000000005, 4.4268, 4.530600000000001, 4.6442000000000005, 4.7607, 4.8947, 5.0219000000000005, 5.1517]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.936710297757978,0.045504950385310466,0.01778475185671594
215,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3545.450712,3559.728115,14.27740300000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.269,0.4413999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.269, 4.3987, 4.515000000000001, 4.629, 4.7476, 4.873, 4.9977, 5.131200000000001, 5.2675, 5.405200000000001, 5.5498, 5.6962]","[4.3041, 4.4328, 4.55, 4.6642, 4.781000000000001, 4.9066, 5.0366, 5.1723, 5.2996, 5.426, 5.5609, 5.6978]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8983500898524804,0.08472596039366655,0.016923949753839127
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3526.151711,3545.438414,19.286703000000216,2.8249,3.3344,0.5095000000000001,3.8344,4.2865,0.4521000000000001,ebr,ebr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2865, 4.4237, 4.58]","[4.3109, 4.4486, 4.6048]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9724854202789783,0.009958997313640342,0.017555582407381365
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3506.726211,3526.138815,19.41260399999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4124,0.5847999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4124, 4.5571]","[4.4430000000000005, 4.5919]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9796957236166959,0.002297823308538148,0.018006453074756474
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3487.392912,3506.709215,19.31630300000005,2.8277,3.3372,0.5095000000000001,3.8372,4.3161000000000005,0.4789000000000003,cuj,cuj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.3161000000000005, 4.457]","[4.3434, 4.5017000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9750553156684683,0.006979490367810672,0.017965193963731384
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3473.2200119999998,3487.376215,14.156202999999552,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1484000000000005,0.3183000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1484000000000005, 4.2555000000000005, 4.3584000000000005, 4.4750000000000005, 4.5922, 4.7323]","[4.1591000000000005, 4.2838, 4.3911, 4.507000000000001, 4.6256, 4.7539]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.928215415957788,0.05407023832415875,0.01771434571804566
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3458.9306119999997,3473.205915,14.275302999999894,2.8255000000000003,3.335,0.5094999999999996,3.835,4.2669000000000015,0.4319000000000006,blm,blm,1,,0,1,1,2,-8.0,8.0,"[4.266900000000001, 4.3846, 4.498, 4.6151, 4.7336, 4.8554, 4.9811000000000005, 5.1112, 5.2653]","[4.3022, 4.4192, 4.5351, 4.65, 4.7679, 4.8881000000000006, 5.0182, 5.1528, 5.266100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.6699167213638442,0.31255272245761395,0.017530556178544023
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3444.643311,3458.917715,14.274404000000231,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.266,0.4383999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.266, 4.3749, 4.4865, 4.6054, 4.730300000000001, 4.8575, 4.9905, 5.1269, 5.274900000000001, 5.4436, 5.6262, 5.802300000000001]","[4.3015, 4.409800000000001, 4.5262, 4.645300000000001, 4.7658000000000005, 4.8937, 5.024900000000001, 5.1597, 5.314900000000001, 5.4735000000000005, 5.6353, 5.8331]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.7173188471637476,0.26420624272078075,0.018474910115485535
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3411.0136119999997,3425.223115,14.209502999999586,2.8264,3.3359,0.5095000000000001,3.8359,4.2017,0.3657999999999997,hqe,hqe,1,,0,1,1,2,8.0,8.0,[],[],"[4.2017, 4.3286, 4.4648, 4.5766, 4.689900000000001, 4.8096000000000005, 4.9413]","[4.228800000000001, 4.3829, 4.4937000000000005, 4.6069, 4.7247, 4.8453, 4.966]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9489135213719793,0.027597830956787604,0.02348864767122902
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3391.588312,3411.0027149999996,19.41440300000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4142,0.5865999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4142, 4.547000000000001]","[4.4311, 4.5703000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9680426274347173,0.002876116668055834,0.029081255897222033
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3372.297011,3391.5706149999996,19.273603999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2734000000000005,0.4458000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2734000000000005, 4.3911, 4.5199, 4.660200000000001]","[4.2858, 4.42, 4.5478000000000005, 4.6951]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9657293604344495,0.001533629432226343,0.032737010133321226
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3357.994711,3372.282815,14.288104000000205,2.8302,3.3397,0.5095000000000001,3.8397,4.2803,0.4406000000000003,hps,hps,1,,0,0,1,1,8.0,8.0,[],[],"[4.2803, 4.4013, 4.5087, 4.6228, 4.736400000000001, 4.8592, 4.9971000000000005]","[4.3097, 4.430000000000001, 4.5401, 4.6519, 4.7682, 4.8969000000000005, 5.0145]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9624628918704595,0.002553596207845621,0.03498351192168102
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3343.592012,3357.9827149999996,14.390703000000027,2.8266,3.3361,0.5095000000000001,3.8361,4.3829,0.5468000000000002,hho,hho,1,,0,1,1,2,8.0,8.0,[],[],"[4.3829, 4.4976, 4.6075, 4.722300000000001, 4.8402, 4.9629, 5.097700000000001, 5.2312, 5.3801000000000005]","[4.4153, 4.5293, 4.640000000000001, 4.7527, 4.8715, 5.0029, 5.1195, 5.2494000000000005, 5.3856]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9606023028087032,0.002630444416098175,0.036767252775199565
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3329.434111,3343.5758149999997,14.141704000000114,2.8298,3.3393,0.5095000000000001,3.8393,4.1339000000000015,0.2946000000000004,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.133900000000001, 4.1484000000000005, 4.1616, 4.254300000000001, 4.3676, 4.4806, 4.588, 4.7056, 4.8367, 4.9741]","[4.1404000000000005, 4.1607, 4.163, 4.2878, 4.4, 4.506200000000001, 4.6233, 4.7455, 4.8649, 4.9931]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9594379990719335,0.0024185035158150753,0.03814349741225464
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3266.081812,3285.419415,19.337602999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3374000000000015,0.5098000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6497],[4.657],"[4.337400000000001, 4.4714]","[4.3704, 4.4979000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9593778537080141,0.0014894338682719136,0.03913271242370176
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.130912,3022.408915,14.2780029999999,2.8240000000000003,3.3335000000000004,0.5095000000000001,3.8335,4.2702,0.4366999999999996,gkd,gkd,1,,0,1,1,2,4.0,4.0,[],[],"[4.2702, 4.3817, 4.4885, 4.598, 4.7145, 4.8349, 4.9656, 5.0896, 5.2298]","[4.2940000000000005, 4.4107, 4.5136, 4.6282000000000005, 4.7478, 4.8661, 4.9903, 5.1292, 5.2545]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9582592028524721,0.0023686836043736955,0.039372113543148055
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2691.811911,2711.0783149999997,19.26640400000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2662,0.4386000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2662, 4.4112]","[4.2995, 4.448]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9590272144036069,0.0016757736909797903,0.03929701190540984
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2974.509412,2993.813515,19.30410299999994,2.8193,3.3288,0.5095000000000001,3.8288,4.3039000000000005,0.4751000000000003,bda,bda,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.3039000000000005, 4.4439]","[4.3391, 4.4811000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9559078756987042,0.00559445625165017,0.03849766804964513
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2639.068111,2658.205715,19.13760400000001,2.8195,3.3289999999999997,0.5095000000000001,3.8289999999999997,4.1374,0.3084000000000002,cac,cac,1,,0,1,1,2,-4.0,4.0,[],[],"[4.1374, 4.2701, 4.41]","[4.1568000000000005, 4.3023, 4.4512]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9205117307989018,0.04213665561753372,0.037351613583552615
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2624.776911,2639.0551149999997,14.278204000000189,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2698,0.4421999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2698, 4.379300000000001, 4.4838000000000005, 4.597700000000001, 4.7183, 4.8282, 4.9535, 5.078600000000001, 5.2076, 5.3279000000000005, 5.464300000000001, 5.5825000000000005, 5.718, 5.8581, 5.9862, 6.1381000000000006, 6.270700000000001]","[4.3064, 4.4129000000000005, 4.5238000000000005, 4.6353, 4.7451, 4.8676, 4.9889, 5.1204, 5.2434, 5.3761, 5.4969, 5.629700000000001, 5.766500000000001, 5.8739, 6.0206, 6.1544, 6.2884]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250808-125208,2025-08-08,12:52:20.628807,14:22:29.904004,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5195183269582948,0.44388180603355665,0.03659986700815602
