Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,791.0395110000003,805.7328150000003,14.693304000000012,2.8271,3.8366,1.0094999999999996,4.3366,4.684,0.3474000000000004,egt,egt,1,,0,1,1,2,0.0,0.0,[],[],"[4.684, 4.7929, 4.9003000000000005, 5.0157, 5.139200000000001, 5.2682, 5.4064000000000005]","[4.7131, 4.8235, 4.9374, 5.0599, 5.1719, 5.2860000000000005, 5.4326]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.997726542046241,0.0009265352762840565,0.0013469226774696008
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,776.362212,791.0195150000003,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7563, 4.8624, 4.9827, 5.102, 5.2323, 5.3724, 5.5038]","[4.6765, 4.7860000000000005, 4.9005, 5.0214, 5.145700000000001, 5.2692000000000005, 5.3843000000000005, 5.5298]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9980529714553331,0.0006884539400545255,0.0012585746045982176
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.666411,776.294515,14.628104000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7294, 4.8448, 4.9602, 5.0849, 5.2107, 5.3504000000000005]","[4.645700000000001, 4.7628, 4.876, 5.000100000000001, 5.1233, 5.2392, 5.3735]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9981285549370194,0.0008688621369629905,0.0010025829260101472
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,746.947611,761.6445150000003,14.696903999999904,2.823,3.8325,1.0095,4.3325000000000005,4.6883,0.3557999999999994,ddk,ddk,1,,0,1,1,2,-2.0,-2.0,"[4.6883, 4.7815, 4.9073, 5.0273, 5.1673, 5.3052]","[4.706, 4.812, 4.9453000000000005, 5.0829, 5.222300000000001, 5.3561000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9978218536093586,0.0016914059230561268,0.0004867404675840094
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,732.269811,746.922315,14.652504000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6432, 4.7499, 4.8552, 4.9772, 5.096900000000001, 5.2244, 5.363]","[4.6647, 4.7779, 4.895300000000001, 5.020300000000001, 5.1441, 5.2714, 5.3772]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9981105577658009,0.0013546453109493151,0.0005347969232540416
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,717.6192120000003,732.2377150000003,14.618503000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.712000000000001, 4.8186, 4.9514000000000005, 5.0972, 5.238300000000001, 5.3721000000000005]","[4.6211, 4.7321, 4.8581, 5.0074000000000005, 5.151000000000001, 5.2843, 5.4158]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.997823940410342,0.0018175810307290313,0.00035847855893470756
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,972.6023119999999,987.298215,14.695903000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6873000000000005,0.3597000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6873000000000005, 4.7906, 4.9082, 5.036300000000001, 5.175, 5.328]","[4.7058, 4.819100000000001, 4.9476, 5.0884, 5.2279, 5.3822]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.997764324940638,0.001861426765973997,0.0003742482933983867
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,702.906011,717.5607150000003,14.654703999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7514, 4.8655, 4.9878, 5.1109, 5.2456000000000005]","[4.6726, 4.785200000000001, 4.9035, 5.0263, 5.1523, 5.2648]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9979109935535746,0.0014923752823222728,0.000596631164114313
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,987.329711,1002.1223150000001,14.792603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.784,0.4563999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.784, 4.8946000000000005, 5.0266, 5.1639, 5.310300000000001, 5.457400000000001, 5.6199, 5.772]","[4.806900000000001, 4.929600000000001, 5.0681, 5.2172, 5.3634, 5.5118, 5.657900000000001, 5.8112]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9974275693792005,0.0019880247086492167,0.0005844059121606511
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1016.9306109999999,1031.641815,14.711203999999952,2.8249,3.8344,1.0095,4.3344000000000005,4.7026,0.3681999999999998,bct,bct,1,,0,1,1,2,-8.0,8.0,"[4.7026, 4.8105, 4.9316, 5.0595, 5.2079, 5.3381, 5.4989]","[4.7202, 4.8333, 4.9657, 5.1127, 5.2606, 5.3944, 5.5376]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.99709613261839,0.0020325463079351146,0.0008713210736636486
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1281.950412,1301.566315,19.61590300000012,2.822,3.8315,1.0095,4.3315,4.6157,0.2842000000000002,dhd,dhd,1,,0,1,1,2,-2.0,-2.0,[4.8834],[4.9047],"[4.6157, 4.7206, 5.0391]","[4.6399, 4.756, 5.0683]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9968886950266971,0.0006692069184707439,0.0024420980548393216
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1267.244811,1281.928415,14.68360400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6743000000000015,0.3442000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674300000000001, 4.772, 4.8833, 4.9978, 5.1189, 5.3997]","[4.6908, 4.8018, 4.9148000000000005, 5.0326, 5.1422, 5.4147]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9966635604232862,0.0004713144420072743,0.002865125134717888
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1247.593612,1267.232115,19.638503000000128,2.823,3.8325,1.0095,4.3325000000000005,4.6383,0.3057999999999996,bbo,bbo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6383, 4.750100000000001]","[4.6683, 4.7839]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9963394580442034,0.0005036087764639747,0.0031569331793429283
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1232.942812,1247.5804150000001,14.637602999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6283, 4.7330000000000005, 4.8368, 4.955900000000001, 5.0776, 5.2175]","[4.655600000000001, 4.7618, 4.8727, 4.9945, 5.1092, 5.2435]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9962266562149674,0.0012612408467495538,0.0025121029382949712
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1218.304212,1232.930815,14.62660299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7334000000000005, 4.8587, 4.9775, 5.1264, 5.3001000000000005]","[4.6307, 4.7592, 4.8923000000000005, 5.0265, 5.1744, 5.3525]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9953976122457671,0.0033304939389933253,0.0012718938152434078
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.598911,1218.290215,14.691303999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.7785, 4.8833, 5.0137, 5.1753]","[4.7001, 4.808800000000001, 4.9317, 5.0618, 5.2248]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9945857264832988,0.00457111823970837,0.0008431552770020003
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.8482119999999,1203.586015,14.737802999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7292000000000005,0.4016000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7292000000000005, 4.8443000000000005, 4.9865, 5.1172, 5.257000000000001, 5.3992]","[4.7504, 4.8762, 5.017, 5.1717, 5.3066, 5.4519]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9938722658520251,0.005297929991431132,0.0008298041565566595
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1174.130512,1188.798215,14.667703000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7672, 4.889600000000001, 5.0242, 5.1673]","[4.6791, 4.8034, 4.9374, 5.0822, 5.2212000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9932158537011487,0.005560303358607203,0.001223842940237296
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1159.424411,1174.116015,14.691604000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683, 4.7849, 4.8947, 5.0212, 5.1649, 5.3055, 5.4506000000000006, 5.5871, 5.736800000000001, 6.0529]","[4.6988, 4.8076, 4.9307, 5.0703000000000005, 5.2182, 5.3561000000000005, 5.4968, 5.6306, 5.7648, 6.0793]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9924208508515737,0.005175934801709632,0.0024032143467272947
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1144.724012,1159.409015,14.685003000000053,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6757,0.3422,fld,fld,1,,0,1,1,2,2.0,2.0,[],[],"[4.6757, 4.7756, 4.8836, 5.0004]","[4.6886, 4.8026, 4.9129000000000005, 5.0337000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.990972602615438,0.003542445842442771,0.005484951542133527
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1125.069411,1144.7118150000001,19.642403999999946,2.8214,3.8309,1.0095,4.3309000000000015,4.6422,0.3112999999999992,eec,eec,1,,0,1,1,2,0.0,0.0,"[4.8852, 5.0266]","[4.902200000000001, 5.0521]","[4.6422, 4.747]","[4.6641, 4.777200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9886086827586326,0.005160420996632211,0.0062308962447248355
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1110.360011,1125.038315,14.678304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7736, 4.8928, 5.028700000000001, 5.1708]","[4.6872, 4.8096000000000005, 4.937, 5.0831, 5.220000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9823227681495132,0.014131080728968105,0.0035461511215318688
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1090.591412,1110.347315,19.75590299999999,2.8277,3.8372,1.0095,4.3372,4.7557,0.4184999999999998,gve,gve,1,,0,1,1,2,4.0,-4.0,"[4.7557, 4.861400000000001]","[4.7727, 4.8871]","[4.9872000000000005, 5.1102, 5.2451, 5.3875]","[5.020300000000001, 5.1479, 5.2773, 5.3992]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",0,Engaged,"[0, 2, 1]",-3590.5298677124533,0.9756150468484437,0.021711850971718506,0.0026731021798354886
