Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.479513,118.170616,14.691102999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6909,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6909, 4.8141, 4.931500000000001, 5.0675]","[4.7337, 4.851100000000001, 4.9806, 5.099]",[5.2033000000000005],[5.2469],0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.007528793229303906,0.0007083836348869187,0.9917628231358006
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,83.838013,103.463516,19.625502999999995,2.8206,3.8301,1.0094999999999996,4.3385,4.6253,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6253, 5.2428]","[4.6623, 5.293200000000001]","[4.7518, 4.8631, 4.9782, 5.1121, 5.3928, 5.541300000000001]","[4.7894000000000005, 4.9030000000000005, 5.031000000000001, 5.160200000000001, 5.4396, 5.5776]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.0011695421817795014,0.000870385704619882,0.9979600721135949
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,69.141313,83.82511600000002,14.683802999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6836,0.3487,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1335, 4.6836, 4.9551, 5.072, 5.1973]","[0.1336, 4.724200000000001, 4.9851, 5.125, 5.2491]","[4.8034, 5.3441, 5.500900000000001]","[4.8459, 5.3947, 5.5394000000000005]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.002914939001941262,0.0009441498353277735,0.9961409111627357
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,49.498713,69.125716,19.627002999999995,2.8206,3.8301,1.0094999999999996,4.3385,4.6268,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1476, 0.1726, 4.6268, 5.1205, 5.2375, 13.9863, 18.059900000000003]","[0.1529, 0.179, 4.6428, 5.1586, 5.2857, 14.0109, 18.0785]","[4.746300000000001, 4.8628, 4.9744, 5.3781, 5.5143, 5.6566, 5.8211, 18.2248]","[4.7897, 4.9003000000000005, 5.0281, 5.4221, 5.5555, 5.7102, 5.8687000000000005, 18.2544]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.0009055470263969129,0.000941837407900999,0.9981526155656933
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,34.831213,49.476216,14.645003000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6448,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1192, 4.6448, 4.7618, 4.871, 4.9947, 5.1242, 5.2897, 5.4153, 9.7781, 14.0981]","[0.1321, 4.6847, 4.7961, 4.9139, 5.04, 5.169700000000001, 5.2954, 5.4446, 9.8011, 14.137]","[5.267, 13.9413]","[5.310300000000001, 13.9998]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.0029540666509966285,0.0008562990005945981,0.99618963434841
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,15.244113,34.766915999999995,19.522803000000003,2.8206,3.8301,1.0094999999999996,4.3385,4.5226000000000015,0.1841000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.59, 3.1009, 4.522600000000001, 5.187600000000001, 5.3087, 9.1057, 12.4416, 15.8105, 18.436]","[1.6234000000000002, 3.1639, 4.5585, 5.2202, 5.3456, 9.1441, 12.5315, 15.8206, 18.465]","[4.6835, 4.8100000000000005, 4.9188, 5.041300000000001, 15.2833, 15.4469]","[4.7338000000000005, 4.849, 4.9667, 5.0869, 15.3684, 15.501]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.0013812776164708626,0.0006882316246089422,0.9979304907589189
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2651.122612,2670.790015,19.667402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6672, 4.9156, 5.2452000000000005]","[4.6912, 4.9711, 5.2724]","[4.781000000000001, 5.0906]","[4.828, 5.1326]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.011158208865317409,0.0004174036118160642,0.9884243875228534
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,118.18341299999999,132.804916,14.62150299999999,2.8206,3.8301,1.0094999999999996,4.3385,4.6213000000000015,0.2828000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2711, 0.2878, 4.7313, 4.8603000000000005, 5.1528]","[0.2877, 0.2884, 4.7714, 4.8958, 5.2032]","[4.621300000000001, 4.996300000000001]","[4.6424, 5.05]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.20718190955248353,7.834036447847832e-05,0.7927397500830519
17,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,284.950312,304.559615,19.60930300000001,2.8206,3.8301,1.0094999999999996,4.3385,4.6091000000000015,0.2706000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2735, 4.609100000000001, 5.2315000000000005, 5.3852]","[0.2831, 4.6426, 5.2835, 5.4293000000000005]","[4.7375, 4.859500000000001, 4.9722, 5.0967, 5.5574]","[4.787, 4.9007000000000005, 5.021100000000001, 5.146, 5.5841]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",2,BiasedRight,"[1, 2, 0]",-1059.767361955673,0.19244376174550512,3.339993870810609e-05,0.8075228383157873
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.575912,324.18161499999997,19.605703000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6055,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2297, 4.73, 4.9858, 5.4488]","[0.2314, 4.7415, 5.0258, 5.4995]","[4.6055, 4.7183, 4.8406, 5.1585, 5.300400000000001]","[4.6143, 4.7499, 4.8753, 5.204000000000001, 5.3573]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.8371402669617075,1.2019154031927415e-06,0.1628585311228829
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,324.195712,338.862515,14.666802999999964,2.8206,3.8301,1.0094999999999996,4.3385,4.6666,0.3281,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6666, 4.7723, 4.8875, 5.0332, 5.1887]","[4.6888000000000005, 4.8133, 4.939500000000001, 5.0728, 5.2104]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9645305252469272,6.210388725123169e-08,0.03546941264919383
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,589.380712,609.138915,19.75820299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.758,0.4303999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1752, 4.893800000000001]","[0.1926, 4.9288]","[4.758, 4.8946000000000005, 5.0683]","[4.791, 4.9308000000000005, 5.0715]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.990048930139109,7.397386993951812e-09,0.009951062463514244
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,574.600512,589.3655150000002,14.76500299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7565,0.4264000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1528],[0.1999],"[4.7565, 4.8768]","[4.7701, 4.9255]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9950495656123244,1.718588665979143e-09,0.004950432669078799
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,559.854612,574.5870160000002,14.732403999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7239,0.3938000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5099],[5.546600000000001],"[4.7239, 4.8371, 4.9572, 5.0840000000000005, 5.2195, 5.353000000000001, 5.5055000000000005]","[4.7611, 4.8808, 5.0053, 5.1323, 5.258900000000001, 5.399, 5.5475]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9960499690176231,7.927996303675048e-10,0.003950030189581847
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,545.126412,559.839315,14.712903000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.7044000000000015,0.3743000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1687, 5.4859, 5.6018, 5.7694]","[0.1711, 5.5083, 5.640700000000001, 5.7891]","[4.704400000000001, 4.8154, 4.9292, 5.055400000000001, 5.1836, 5.322, 5.4694, 5.768800000000001, 5.9067]","[4.738300000000001, 4.8513, 4.9769000000000005, 5.1017, 5.2329, 5.370900000000001, 5.5113, 5.788600000000001, 5.9183]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9962503490136417,6.141519744625828e-10,0.003749650372202846
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,530.415312,545.110415,14.695103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1357, 0.286]","[0.1381, 0.2921]","[4.6866, 4.7019, 4.7856000000000005, 4.8943, 5.0216, 5.1515, 5.2982000000000005]","[4.6939, 4.710500000000001, 4.8219, 4.9415, 5.0696, 5.199, 5.338900000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9962917051287303,5.781086436273388e-10,0.0037082942931552947
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,515.660712,530.404115,14.743403000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.7349000000000006,0.4048000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1346, 0.1687, 2.1621, 5.6144]","[0.1366, 0.1844, 2.1636, 5.6493]","[4.7349000000000006, 4.8327, 4.929, 5.0549, 5.1856, 5.3185, 5.4644, 5.614]","[4.7753000000000005, 4.8567, 4.9754000000000005, 5.1028, 5.2312, 5.360600000000001, 5.5051000000000005, 5.630800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963063322702099,5.690485993865907e-10,0.0036936671607297484
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,496.015712,515.645115,19.629403000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2049, 4.7632, 4.8881000000000006, 5.1965, 5.3163]","[0.2065, 4.7936000000000005, 4.927300000000001, 5.2258, 5.359500000000001]","[4.6292, 5.0326, 5.4575000000000005, 5.6173]","[4.6517, 5.0815, 5.5046, 5.6477]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9963410216027224,5.808811230360158e-10,0.0036589778164012533
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,481.276512,496.002515,14.726002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1376],[0.1467],"[4.7175, 4.8287, 4.947900000000001, 5.0793, 5.2175, 5.3603000000000005]","[4.7545, 4.8733, 4.9987, 5.1207, 5.2475000000000005, 5.3821]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9962921884430104,5.707272969662639e-10,0.003707810986266384
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.599912,481.26321500000006,14.663302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.002800000000001],[5.048],"[4.6548, 4.755, 4.873600000000001, 5.1448]","[4.6622, 4.7834, 4.9263, 5.1764]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9962180588144685,6.042158802063014e-10,0.0037819405813192407
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,451.853212,466.58571500000016,14.732503000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.724,0.3939000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.492900000000001],[5.5118],"[4.724, 4.8303, 4.9453000000000005, 5.0738, 5.2042, 5.340800000000001, 5.4821]","[4.7574000000000005, 4.8686, 4.992900000000001, 5.1176, 5.2457, 5.3724, 5.518000000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,2,[ 0.82457523  2.34048242  0.07254412 -3.62985811  0.1035248  -1.50436093],"[9.06463810e-01 2.25249639e-18 9.35361898e-02 9.86432435e-05
 9.96667548e-01 3.23380855e-03 1.01178042e-01 3.00985657e-03
 8.95812102e-01]",0,Engaged,"[1, 2, 0]",-1059.767361955673,0.9958814978930356,7.492024062866522e-10,0.0041185013577654155
