Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.3769320000001,1801.001336,14.62440400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6167, 4.7065, 4.8322, 4.9706, 5.111000000000001, 5.253, 5.3905, 5.529, 5.724, 5.8823]","[4.6253, 4.742100000000001, 4.862900000000001, 5.0179, 5.1577, 5.3028, 5.4286, 5.5728, 5.7659, 5.929600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6874969399133145,0.30978398306787486,0.0027190770188045025
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1771.647232,1786.363936,14.716703999999936,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7090000000000005,0.3698000000000006,dnw,dnw,1,,0,1,1,2,-2.0,2.0,"[4.7090000000000005, 4.8418, 4.9787, 5.127000000000001, 5.2714, 5.416]","[4.755, 4.8833, 5.034, 5.1789000000000005, 5.3179, 5.451700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6860948073111228,0.3113181761318056,0.002587016557082916
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1756.891032,1771.603036,14.71200399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7043, 4.8471, 4.9908, 5.1317, 5.2632, 5.3998]","[4.7453, 4.8956, 5.044700000000001, 5.180000000000001, 5.3082, 5.4335]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6844778954418325,0.30628808084601106,0.0092340237121526
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1742.094132,1756.878136,14.784004000000095,2.8273,3.8368,1.0095,4.3368,4.7763,0.4394999999999998,bfy,bfy,1,,0,1,1,2,-8.0,8.0,"[4.7763, 5.0943000000000005, 5.218, 5.3418, 5.4750000000000005, 5.648000000000001]","[4.8180000000000005, 5.1422, 5.2632, 5.3908000000000005, 5.5187, 5.6936]",[4.9596],[4.9721],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6801850414562234,0.2842943929981535,0.035520565545618145
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1830.454532,1850.1369359999999,19.682404000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6822, 4.8093]","[4.723800000000001, 4.8668000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.6627005960784419,0.1251122946541759,0.2121871092673797
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3641.578932,3656.290036,14.711103999999974,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7034,0.3704999999999998,bme,bme,1,,0,1,0,1,-8.0,8.0,"[4.7034, 4.8049, 4.9287, 5.0673, 5.1933]","[4.7239, 4.8399, 4.9675, 5.1081, 5.2343]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.0012715758846291187,0.9860204932003707,0.012707930914988346
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3621.854632,3641.557236,19.70260400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7024,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7024, 4.8117, 4.9739]","[4.7277000000000005, 4.8405000000000005, 5.001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.0006647548163876029,0.9968133765699526,0.0025218686136575723
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3607.164332,3621.841536,14.677204000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7702, 4.896, 5.0259]","[4.6923, 4.8095, 4.9353, 5.0596000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.0004621286386242248,0.996012175462251,0.003525695899121837
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3587.338432,3607.149836,19.81140400000004,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.8112,0.4739000000000004,hpk,hpk,1,,0,0,1,1,8.0,-8.0,"[4.8112, 4.930000000000001, 5.0627, 5.1972000000000005]","[4.8482, 4.963900000000001, 5.0997, 5.2344]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.00029545734493759276,0.9974428131630388,0.002261729492016679
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3572.636132,3587.326036,14.689903999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6822,0.3545999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.7862, 4.9005, 5.0214, 5.1588, 5.2831, 5.433800000000001]","[4.7103, 4.8186, 4.9367, 5.0666, 5.199800000000001, 5.3223, 5.4651000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.00019533011440962388,0.9963993225319135,0.003405347353683183
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3552.959732,3572.611536,19.651804000000087,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6516,0.3182999999999998,gei,gei,1,,0,1,1,2,4.0,-4.0,"[4.6516, 4.7575, 4.877000000000001, 4.996, 5.1557]","[4.6592, 4.7894000000000005, 4.9115, 5.0385, 5.1865000000000006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.00011289530895363613,0.9978650254034234,0.002022079287624119
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3503.742332,3523.483236,19.740904000000228,2.8206,3.8301,1.0094999999999996,4.3301,4.7407,0.4106000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7407, 4.8499, 4.9764]","[4.7723, 4.889200000000001, 5.0162]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,6.65840004825299e-05,0.998526760054881,0.0014066559446361095
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3523.506132,3538.191036,14.684904000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6772, 4.7618, 4.8594, 4.9793, 5.113, 5.2269000000000005, 5.3636, 5.4924, 5.6184]","[4.701700000000001, 4.7843, 4.8935, 5.0164, 5.1356, 5.2679, 5.4077, 5.5365, 5.6604]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,5.434909310888278e-05,0.9966982563053176,0.0032473946015772422
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3488.972032,3503.728436,14.756403999999748,2.8204,3.8299,1.0095,4.3299,4.7487,0.4188,cbe,cbe,1,,0,1,1,2,-4.0,4.0,"[4.7487, 4.8832, 4.9934, 5.117, 5.2343, 5.3748000000000005, 5.8274]","[4.7853, 4.9151, 5.0317, 5.154100000000001, 5.2747, 5.4082, 5.857600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,4.3769424334659215e-05,0.9977763236088552,0.0021799069668021055
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3469.269132,3488.941336,19.672203999999965,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6720000000000015,0.3349000000000002,flp,flp,1,,0,1,1,2,2.0,-2.0,"[4.672000000000001, 4.768800000000001, 4.9011000000000005]","[4.6873000000000005, 4.8047, 4.9406]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,3.873522147351535e-05,0.998099648284377,0.0018616164941564672
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3449.441632,3469.198336,19.756703999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.7565,0.4264000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7565, 4.8824000000000005]","[4.7949, 4.9232000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,3.922743113797286e-05,0.9987553426468853,0.0012054299219861596
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3429.727232,3449.427836,19.700603999999657,2.8206,3.8301,1.0094999999999996,4.3301,4.7004,0.3703000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7004, 4.8098, 4.9455, 5.0751, 5.214]","[4.7323, 4.8516, 4.990200000000001, 5.123600000000001, 5.2563]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,5.761138218397826e-05,0.99872997602251,0.0012124125953061552
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3415.036232,3429.715036,14.678804000000124,2.8262,3.8357,1.0095,4.3357,4.6711,0.3353999999999999,cln,cln,1,,0,1,1,2,-4.0,4.0,"[4.6711, 4.7700000000000005, 4.8771, 5.006600000000001, 5.1256]","[4.6786, 4.8048, 4.9154, 5.0465, 5.1696]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.00012434957705408453,0.9979727815451029,0.0019028688778337005
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3656.311432,3676.225736,19.914303999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.9141,0.5840000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9141],[4.9469],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.00023820248561205525,0.9980173366811729,0.0017444608332200004
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3538.223932,3552.930436,14.706504000000225,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6988,0.3658999999999999,bkg,bkg,1,,0,1,1,2,-8.0,8.0,"[4.6988, 4.786300000000001, 4.894, 5.0221, 5.1593, 5.2819, 5.4049000000000005, 5.5497000000000005, 5.7049]","[4.7048000000000005, 4.8185, 4.9308000000000005, 5.0591, 5.1985, 5.324800000000001, 5.4492, 5.5840000000000005, 5.7304]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.0006032064786321373,0.9926058140882635,0.006790979433099816
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3676.242632,3691.129836,14.887204000000107,2.8289,3.8384,1.0095,4.3384,4.8795,0.5411000000000001,cjy,cjy,1,,0,1,1,2,-4.0,4.0,"[4.8795, 5.0106, 5.1478, 5.2561, 5.3821, 5.5148, 5.641, 5.7861]","[4.9106000000000005, 5.044300000000001, 5.1734, 5.2956, 5.4307, 5.556, 5.6839, 5.816400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.0012052270986213911,0.962214259764783,0.036580513136603286
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4000.996732,4015.697236,14.70050399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.692200000000001, 4.7902000000000005, 4.895700000000001, 5.0058, 5.1221000000000005, 5.2555000000000005, 5.3933, 5.5284, 5.6642, 5.802300000000001, 5.9388000000000005, 6.070600000000001, 6.213900000000001]","[4.7263, 4.8302000000000005, 4.9396, 5.0536, 5.1718, 5.3043000000000005, 5.4476, 5.5816, 5.722300000000001, 5.8582, 5.9937000000000005, 6.121300000000001, 6.2613]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",1,BiasedLeft,"[1, 2, 0]",-3665.614540442206,0.00214202100771055,0.7478618219523131,0.24999615703998634
