Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
218,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3420.332412,3434.961915,14.629502999999659,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7915, 4.9083000000000006, 5.042, 5.2855]","[4.675800000000001, 4.7974000000000006, 4.9272, 5.0563, 5.3235]","[4.9071, 5.0259, 5.1488000000000005, 5.4374]","[4.926, 5.0551, 5.1875, 5.4670000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9910495064528104,0.008228412380068103,0.0007220811671149108
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3434.979212,3449.604315,14.625102999999855,2.8275,3.837,1.0095,4.3370000000000015,4.6169,0.2798999999999996,hya,hya,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6169, 4.7583, 4.8925, 5.0134]","[4.6586, 4.7879000000000005, 4.9111, 5.0362]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9967664006469589,0.0024373056762257224,0.0007962936768158927
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3449.619812,3464.239515,14.6197030000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7494000000000005, 4.8781, 5.0152]","[4.6610000000000005, 4.7902000000000005, 4.9211, 5.0454]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9902987848907022,0.008874816673367172,0.0008263984359316718
221,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3464.252312,3483.894315,19.64200299999993,2.8268,3.8363,1.0095,4.3363000000000005,4.6418,0.3054999999999994,cgu,cgu,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6418, 4.7813]","[4.6946, 4.8109]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9966334157018706,0.0023197330223169166,0.0010468512758056553
222,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3483.910612,3498.512415,14.601803000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5934, 4.728000000000001, 4.845400000000001, 4.9702]","[4.6422, 4.7664, 4.8869, 5.0084]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.989059852609502,0.00980396274784659,0.001136184642650339
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3498.5281119999995,3513.138915,14.610803000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3262, 5.4545]","[5.3447000000000005, 5.4783]","[4.6026, 4.6955, 4.8118, 4.9377, 5.0636, 5.0717, 5.199]","[4.6159, 4.7358, 4.8519000000000005, 4.9804, 5.066, 5.1047, 5.2247]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.994353681558029,0.00395636294172359,0.0016899555002511273
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3513.154112,3527.777115,14.6230029999997,2.8304,3.8399,1.0095,4.3399,4.6148,0.2748999999999997,fvo,fvo,1,,0,1,1,2,2.0,2.0,"[5.447900000000001, 5.5765, 5.9637]","[5.475700000000001, 5.5841, 5.978000000000001]","[4.6148, 4.6385000000000005, 4.7250000000000005, 4.8367, 4.9695, 5.0934, 5.2033000000000005, 5.353400000000001]","[4.6374, 4.6413, 4.7534, 4.868, 4.9927, 5.1188, 5.2384, 5.3586]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.996299087359618,0.0015967088780084815,0.002104203762378708
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3527.797412,3542.416815,14.619403000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.740600000000001, 4.8711, 4.981800000000001]","[4.6542, 4.7782, 4.899500000000001, 5.0102]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9892187964430972,0.008435924305110384,0.0023452792517892054
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3542.430012,3562.046515,19.6165030000002,2.8264,3.8359,1.0095,4.3359000000000005,4.6163,0.2803999999999993,dsg,dsg,1,,0,1,1,2,-2.0,2.0,"[4.6427000000000005, 4.7559000000000005]","[4.6555, 4.8066]","[4.6163, 4.8978, 5.0333000000000006]","[4.6177, 4.9372, 5.0648]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.994771275175544,0.001429148210255352,0.003799576614194386
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3562.061112,3576.722215,14.661102999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6529,0.3228,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4269, 5.555400000000001]","[5.4539, 5.58]","[4.6529, 4.8018, 4.9148000000000005, 5.0521, 5.1653, 5.3115000000000006]","[4.6997, 4.8343, 4.9589, 5.0821000000000005, 5.2047, 5.3251]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9922109949889861,0.003342128424486702,0.0044468765865235665
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3576.737512,3591.364815,14.627302999999756,2.8277,3.8372,1.0095,4.3372,4.6191,0.2819000000000002,fwe,fwe,1,,0,1,1,2,2.0,2.0,"[5.3745, 5.4926]","[5.399500000000001, 5.5097000000000005]","[4.6191, 4.7412, 4.8743, 5.0107, 5.1391, 5.2427]","[4.6592, 4.7838, 4.9059, 5.0351, 5.1615, 5.2803]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250716-155717,2025-07-16,15:57:29.232293,16:57:35.505923,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9877726255613155,0.007097358547351127,0.005130015891329108
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,661.370713,681.0150160000002,19.644302999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6441, 4.6532, 17.905]","[4.647200000000001, 4.7043, 17.9215]",[4.7914],[4.8305],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.6328290953562259,0.3608681548964207,0.006302749747358082
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,681.026113,695.658216,14.63210300000003,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6239,0.2867999999999995,fpl,fpl,1,,0,1,1,2,2.0,-2.0,[4.9865],[4.9915],"[4.6239, 4.7375, 4.8504000000000005]","[4.6539, 4.7712, 4.884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9615763770058381,0.031203398798857123,0.007220224195311488
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,695.6722129999997,710.384716,14.712502999999973,2.8249,3.8344,1.0095,4.3344000000000005,4.7043,0.3698999999999994,erb,erb,1,,0,1,1,2,0.0,0.0,"[5.4435, 5.5505]","[5.452, 5.5678]","[4.7043, 4.8422, 4.9505, 5.0631, 5.1797, 5.301200000000001, 5.8020000000000005]","[4.7357000000000005, 4.8704, 4.9832, 5.102, 5.2184, 5.3353, 5.8066]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9859853070286865,0.006750907593144369,0.007263785378174434
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,710.396813,730.0766160000003,19.679803,2.8294,3.8389,1.0095,4.3389000000000015,4.6796000000000015,0.3407,djz,djz,1,,0,1,1,2,-2.0,-2.0,[4.916],[4.9351],"[4.679600000000001, 4.7955000000000005]","[4.690300000000001, 4.8142000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9779980929670063,0.014946811113292243,0.007055095919696915
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,730.089113,749.751216,19.662103,2.827,3.8365,1.0095,4.3365,4.6619,0.3254000000000001,fay,fay,1,,0,1,1,2,2.0,2.0,"[4.6619, 4.960100000000001, 14.996, 15.1101, 15.2449]","[4.7317, 4.9937000000000005, 15.0045, 15.156, 15.2784]",[4.813000000000001],[4.8619],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.841671162826834,0.15524616967365784,0.0030826674995080563
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,749.765113,764.412716,14.647603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.7815, 4.9057, 5.0087, 5.1349, 5.258500000000001, 5.3992]","[4.6915, 4.8057, 4.9287, 5.0446, 5.1585, 5.276000000000001, 5.4017]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8131824124705591,0.18430653718141593,0.002511050348029294
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.426713,779.0621160000003,14.635402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.7694, 4.8921, 5.0261000000000005, 5.1223, 5.2432, 5.3619, 5.488700000000001, 5.6212, 5.8895]","[4.672000000000001, 4.79, 4.9134, 5.042400000000001, 5.164000000000001, 5.2737, 5.3823, 5.5034, 5.6326, 5.8952]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.801300836934579,0.19621755041684294,0.0024816126485724082
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,779.076313,793.730016,14.65370299999995,2.8264,3.8359,1.0095,4.3359000000000005,4.6453000000000015,0.3094000000000001,ehq,ehq,1,,0,1,1,2,0.0,0.0,"[4.645300000000001, 4.8002, 4.9131, 5.0274, 5.1604]","[4.7004, 4.8272, 4.9433, 5.056, 5.1685]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8054056668768117,0.19169039481797273,0.0029039383052111172
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,793.742913,808.375416,14.632502999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.6384, 4.7193000000000005, 4.826700000000001, 4.9435, 5.067, 5.1985]","[4.6374, 4.6513, 4.7554, 4.8660000000000005, 4.984500000000001, 5.1051, 5.2235000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.8916194249273126,0.10277021320610162,0.005610361866586371
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,808.391113,823.016116,14.625002999999992,2.8319,3.8414,1.0095,4.3414,4.6166,0.2751999999999999,ery,ery,1,,0,1,1,2,0.0,-0.0,"[4.6166, 4.766, 4.8634, 5.0, 5.1309000000000005]","[4.6671000000000005, 4.786300000000001, 4.9167000000000005, 5.0372, 5.156000000000001]","[5.2644, 5.4104]","[5.2925, 5.436100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9005114726801308,0.09300306417369983,0.006485463146172725
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,823.0309129999997,837.695916,14.665002999999954,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6568000000000005,0.3157000000000005,gnz,gnz,1,,0,1,1,2,4.0,-4.0,"[5.2779, 5.402200000000001]","[5.3071, 5.4175]","[4.6568000000000005, 4.8039000000000005, 4.9145, 5.034, 5.151800000000001]","[4.6834, 4.8456, 4.9573, 5.0760000000000005, 5.192]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250717-160007,2025-07-17,16:00:19.623163,17:00:31.394907,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",0,Engaged,"[0, 2, 1]",-4017.414063939433,0.9803952222180518,0.007755011618414423,0.011849766163530145
