Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3090.429312,3110.027815,19.59850299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5983, 4.7258]","[4.6303, 4.7793]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.4666050729148566e-08,0.0011949530069273677,0.9988050223270192
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3110.040312,3129.628715,19.588402999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5882000000000005, 4.743]","[4.637700000000001, 4.7872]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.1276356514816186e-08,0.0012488492038775468,0.9987511195197645
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3129.662612,3149.273115,19.610502999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6103000000000005, 4.7544, 4.9613000000000005]","[4.6147, 4.7939, 4.9907]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,8.881547291478053e-08,0.0019018923916756278,0.9980980187928488
188,0,,0,1,0,0,0.0,,1.0,,1,3164.642912000001,3184.2586149999997,19.615703000000394,2.8321,3.8416,1.0095,4.3416000000000015,4.6155,0.2738999999999993,bzu,bzu,1,,0,1,0,1,-8.0,,[],[],"[4.6155, 4.7689]","[4.6632, 4.8151]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,7.633680449320281e-07,0.0071893404885836195,0.9928098961433686
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3184.269812,3203.864415,19.594603000000006,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5944,0.2572999999999998,dqm,dqm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5944, 4.7253]","[4.6309000000000005, 4.7769]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.3190733497683586e-06,0.010797536354573782,0.9892011445720776
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3203.900312,3218.522015,14.621702999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7522, 4.897200000000001, 5.0276000000000005, 5.185700000000001, 5.3422, 5.516500000000001, 5.7005, 5.8856, 6.0575]","[4.654, 4.8045, 4.9387, 5.0924000000000005, 5.250900000000001, 5.4088, 5.574400000000001, 5.748, 5.9348, 6.1174]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.4599930021571845e-06,0.013396354858563615,0.9866001851484363
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3218.566111,3238.142915,19.57680399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.7118]","[4.6172, 4.7676]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.6964765743100865e-07,0.0038189394781385166,0.9961808908742054
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3238.155212,3252.778115,14.622902999999953,2.8285,3.838,1.0095,4.338,4.614,0.2759999999999998,fhw,fhw,1,,0,1,1,2,2.0,2.0,[],[],"[4.614, 4.7426, 4.8776, 5.0149, 5.1689, 5.3268, 5.4946, 5.666300000000001, 5.8238, 6.0294, 6.1987000000000005, 6.370900000000001, 6.5583, 6.7748, 6.9491000000000005]","[4.6477, 4.7875000000000005, 4.9246, 5.0728, 5.2283, 5.3852, 5.5553, 5.7218, 5.8745, 6.096, 6.2576, 6.4388000000000005, 6.614400000000001, 6.8235, 7.017]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.887061940279629e-07,0.006473857092999263,0.9935256542008045
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3252.8585120000002,3272.442315,19.58380299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5836000000000015,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.583600000000001, 4.7257]","[4.6292, 4.7868]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.6771434214380076e-07,0.004122088471229781,0.9958776438144284
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3272.463512000001,3287.0513149999997,14.587803000000351,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.7109000000000005, 4.8644, 4.994400000000001, 5.1452, 5.3265, 5.5033, 5.6848]","[4.6181, 4.7624, 4.905200000000001, 5.0582, 5.2046, 5.3834, 5.5628, 5.731]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,8.443897647100257e-06,0.015330163876986066,0.9846613922253642
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3287.065512,3306.760915,19.695402999999715,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6952,0.3559999999999998,dvo,dvo,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6952],[4.756],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.8979240938205665e-06,0.014562699175848695,0.9854354029000553
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3306.794211,3321.4074149999997,14.613204000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7244, 4.8542000000000005, 4.998600000000001, 5.1307, 5.3013]","[4.6370000000000005, 4.768800000000001, 4.897600000000001, 5.040500000000001, 5.197, 5.3588000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.19116960983448e-06,0.014731670990767864,0.9852651378396214
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3321.431011,3341.019315,19.58830399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5881, 4.7175]","[4.6172, 4.758100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,6.493445263043223e-08,0.002882099940702043,0.9971178351248433
198,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3341.0415120000002,3360.7968149999997,19.755303000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7551000000000005,0.4275000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7551000000000005, 4.9693000000000005, 5.123200000000001]","[4.8015, 4.9839, 5.1721]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.188762869712222e-08,0.0015419407991001449,0.9984580173132682
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3360.819212,3380.409615,19.590403000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[19.298, 19.4327]","[19.3897, 19.4615]","[4.5902, 4.7236, 19.2544, 19.4495]","[4.6252, 4.7834, 19.2756, 19.4663]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,1.457502375931814e-07,0.00244197308786351,0.9975578811619006
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3380.4484119999997,3395.042915,14.594502999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5856,0.2555000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5856, 4.7112, 4.8357, 4.9943, 5.1511000000000005, 5.343, 5.5345, 5.7447]","[4.6279, 4.7502, 4.8863, 5.040900000000001, 5.2058, 5.392, 5.5837, 5.7856000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,4.640686073859022e-06,0.011140971508627728,0.9888543878052952
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3395.0761119999997,3414.677815,19.601702999999816,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6015000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2039],[5.2076],"[4.601500000000001, 4.7397]","[4.6355, 4.7843]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,6.783439648096257e-07,0.007448503382936938,0.9925508182730998
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3414.699112,3429.289215,14.590103,2.8206,3.8301,1.0094999999999996,4.3301,4.5812,0.2511000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5812, 4.696000000000001, 4.851500000000001, 5.0064]","[4.6103000000000005, 4.7472, 4.890000000000001, 5.063000000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.474138738124124e-05,0.027996263235804068,0.9719789953768159
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3429.302111,3443.908215,14.606103999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5972, 4.714, 4.8362, 4.9707, 5.1147, 5.2677000000000005, 5.437, 5.6035, 5.7612000000000005]","[4.6155, 4.758900000000001, 4.8902, 5.0274, 5.1827000000000005, 5.339, 5.4961, 5.6638, 5.8235]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.133257553753125e-05,0.03778824236158156,0.9621804250628836
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3443.9448119999997,3458.551215,14.606402999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.7318, 4.855, 4.9962, 5.1444, 5.3133, 5.489800000000001, 5.649, 5.8288, 6.0200000000000005, 6.1907000000000005]","[4.6397, 4.7725, 4.9054, 5.0464, 5.209700000000001, 5.377000000000001, 5.550800000000001, 5.7047, 5.8754, 6.093500000000001, 6.2506]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.2998008788800006e-05,0.037167340454746414,0.9628096615364683
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.5702119999996,3473.185715,14.61550299999999,2.825,3.8345,1.0094999999999996,4.3345,4.6066,0.2721,eoe,eoe,1,,0,1,1,2,0.0,0.0,[],[],"[4.6066, 4.724600000000001, 4.8608, 4.9777000000000005, 5.139, 5.2859, 5.447900000000001, 5.607600000000001, 5.7732, 5.9426000000000005]","[4.6273, 4.7662, 4.8937, 5.0307, 5.1934000000000005, 5.3500000000000005, 5.5147, 5.671200000000001, 5.8298000000000005, 5.9962]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,3.6074203204880125e-06,0.02610719425338124,0.973889198326299
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.2251109999997,3487.8143149999996,14.589203999999881,2.8248,3.8343,1.0094999999999996,4.3343,4.5803,0.2460000000000004,hob,hob,1,,0,0,1,1,8.0,8.0,[],[],"[4.5803, 4.71, 4.8345, 4.9758, 5.136, 5.2995, 5.4945, 5.661300000000001]","[4.6235, 4.7491, 4.8922, 5.0360000000000005, 5.2008, 5.366700000000001, 5.5497000000000005, 5.7199]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250717-112559,2025-07-17,11:26:10.968133,12:31:10.573576,3,1,2,2,[ 2.47247391 -3.41698311  2.03960912 -0.19281595  1.18521666  2.60357575],"[8.98231110e-01 1.00997278e-01 7.71611988e-04 1.96772314e-02
 9.26162301e-01 5.41604678e-02 2.96394941e-03 1.07379695e-01
 8.89656356e-01]",2,BiasedRight,"[0, 2, 1]",-4670.719405057124,2.655191765008929e-06,0.021050338161590586,0.9789470066466417
