Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
230,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2041.264127,2049.9330170000003,8.66888999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6594000000000015,0.1793000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7723, 4.8878, 4.9949, 5.1089, 5.2269000000000005, 5.3721000000000005, 5.6261]","[4.7045, 4.8094, 4.9233, 5.0427, 5.1587000000000005, 5.2824, 5.4055, 5.6465000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8490647696923722,0.0010145176375713455,0.14992071267005527
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2049.941027,2058.628517,8.687490000000253,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.7901, 4.909, 5.0261000000000005, 5.1370000000000005, 5.2676, 5.4114, 5.5205]","[4.7226, 4.8354, 4.9641, 5.0763, 5.190300000000001, 5.3132, 5.4297, 5.578600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8365686975601685,0.0012502487334729356,0.1621810537063535
232,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2058.635927,2069.318717,10.682790000000297,3.3212,4.3307,1.0095,4.4807000000000015,4.6733,0.1925999999999996,dbg,dbg,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6733],[4.7189000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8233907313831549,0.0014262239097862597,0.1751830447070606
233,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2069.326927,2077.9584170000003,8.631489999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7329, 4.8364, 4.9513, 5.069, 5.1926000000000005, 5.3152, 5.449800000000001, 5.5842, 5.717300000000001]","[4.6564000000000005, 4.7664, 4.875500000000001, 4.9927, 5.1106, 5.233700000000001, 5.3611, 5.494000000000001, 5.632000000000001, 5.7714]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8170933449558804,0.001340848867700846,0.1815658061764178
234,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2077.966227,2086.664417,8.698190000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6887,0.2085999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6887, 4.8078, 4.9256, 5.0477, 5.2018]","[4.7407, 4.8616, 4.9824, 5.1029, 5.2224]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.8064386923688565,0.0018444001724913248,0.1917169074586524
235,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2086.673127,2095.321117,8.647989999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7476, 4.8612, 4.9715, 5.099600000000001, 5.25]","[4.674300000000001, 4.7861, 4.905, 5.0176, 5.1467, 5.2907]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.795210979415208,0.0023411743479377343,0.2024478462368533
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2095.327927,2103.953317,8.625390000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7194, 4.8385, 4.9684, 5.0974, 5.238]","[4.6444, 4.764200000000001, 4.8894, 5.0153, 5.1489, 5.288600000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.778373808391456,0.0036389192188713763,0.2179872723896698
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2104.031527,2112.6432170000003,8.611689999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.723, 4.849200000000001, 4.9732, 5.1047]","[4.642, 4.7693, 4.897600000000001, 5.0238000000000005, 5.162]",[4.6364],[4.6423000000000005],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.7553859742220618,0.005297068270775328,0.23931695750716206
238,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2112.650027,2121.361017,8.710990000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7, 4.828600000000001, 4.9406, 5.050800000000001, 5.169300000000001, 5.2923, 5.4276, 5.583600000000001]","[4.7537, 4.8692, 4.984100000000001, 5.0948, 5.2152, 5.3399, 5.4774, 5.6168000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.725228870106729,0.007052366720424715,0.26771876317285326
239,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2121.3672269999997,2129.9962170000003,8.628989999999702,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.7144, 4.8179, 4.931900000000001, 5.0534, 5.197500000000001]","[4.6473, 4.7567, 4.8648, 4.9823, 5.103000000000001, 5.2117]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6863410257188628,0.008774281302320278,0.3048846929788183
240,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2130.003427,2138.6239170000003,8.62048999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7024, 4.8018, 4.9167000000000005, 5.0355, 5.171]","[4.6345, 4.7375, 4.8449, 4.962000000000001, 5.0834, 5.2054]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.6431878755912211,0.013058221255510592,0.3437539031532686
241,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2138.6307269999998,2149.3395170000003,10.708789999999679,3.3206,4.3301,1.0094999999999996,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6993],[4.7455],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5970402661136852,0.01809405392216535,0.384865679964151
242,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2149.347127,2157.970717,8.623590000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7133, 4.8223, 4.941400000000001, 5.058400000000001, 5.185300000000001, 5.310700000000001, 5.447500000000001]","[4.6405, 4.7495, 4.8632, 4.978800000000001, 5.1001, 5.2297, 5.3562, 5.4939]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5730767438060574,0.02163062991170093,0.4052926262822488
243,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2157.978227,2168.6077170000003,10.629489999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.716200000000001]","[4.645300000000001, 4.760800000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5411096134279251,0.025736689333831594,0.4331536972382447
244,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2168.614827,2177.2687170000004,8.653890000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6444,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6444, 4.752400000000001, 4.863, 4.9791, 5.0945, 5.2285, 5.3611]","[4.6667000000000005, 4.7778, 4.8908000000000005, 5.0097000000000005, 5.1397, 5.277200000000001, 5.4027]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5259223168541739,0.02536600609874611,0.44871167704708315
247,1,,1,0,0,,1.0,,1.0,,1,2196.2757269999997,2204.956917,8.681189999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6717,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6717, 4.6732000000000005, 4.788600000000001, 5.3007, 5.4294, 5.5438, 5.6943, 5.8415, 6.2241]","[4.6719, 4.6881, 4.822, 5.310700000000001, 5.4382, 5.5631, 5.699800000000001, 5.8483, 6.2491]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.5086098894493467,0.026540004824076018,0.4648501057265835
248,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2204.963727,2213.696917,8.733190000000377,3.3206,4.3301,1.0094999999999996,4.4801,4.7237,0.2435999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7237, 4.7252, 4.9886, 5.105, 5.2258, 5.3523000000000005, 5.679600000000001]","[4.7239, 4.7565, 5.0077, 5.1282000000000005, 5.2514, 5.3852, 5.6957]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.48973454819183054,0.028018370973441453,0.48224708083473494
249,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2213.704627,2222.350117,8.645489999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.636, 4.6370000000000005, 4.7329, 4.7348, 4.9853000000000005, 5.092700000000001, 5.2129, 5.3425]","[4.6362000000000005, 4.6488000000000005, 4.7332, 4.772, 5.000900000000001, 5.1221000000000005, 5.2458, 5.378900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.4694909092586607,0.029459660380683643,0.501049430360653
250,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2222.363427,2231.1201170000004,8.756690000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.7457,0.2681000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7457, 4.8817, 4.8834, 4.988700000000001, 4.9895000000000005, 5.1122000000000005, 5.2369, 5.3681, 5.4993]","[4.782900000000001, 4.8825, 4.899500000000001, 4.9894, 5.0162, 5.139, 5.2788, 5.404100000000001, 5.5372]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.4479090434196006,0.030759142716274557,0.5213318138641184
251,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2231.126527,2239.772217,8.645690000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.6369, 4.7635000000000005, 4.8923000000000005, 5.006200000000001, 5.1247, 5.263, 5.4091000000000005]","[4.6365, 4.656000000000001, 4.7781, 4.9103, 5.0236, 5.147600000000001, 5.2763, 5.422000000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.4133711412990374,0.037661051662774905,0.5489678070381934
253,1,,1,0,0,,1.0,,1.0,,1,2249.274127,2257.927717,8.653589999999895,3.3216,4.3311,1.0095,4.4811000000000005,4.6441,0.1629999999999993,hcc,hcc,1,,0,1,1,2,8.0,,[],[],"[4.6441, 4.6451, 4.7633]","[4.6443, 4.6646, 4.7824]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.37638850792597484,0.04523420272935468,0.5783772893446679
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2257.935027,2266.580017,8.644990000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6355,0.1554000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6355, 4.8765, 5.1077, 5.6688]","[4.6544, 4.8883, 5.115600000000001, 5.679]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.3518545646480095,0.04984278507613288,0.5983026502758643
255,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2266.587927,2275.315317,8.727390000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7179,0.2378,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7179, 4.719, 4.855700000000001, 4.9856, 5.2212000000000005, 5.3418, 5.4668, 5.597300000000001, 5.7249]","[4.718100000000001, 4.750900000000001, 4.862900000000001, 4.9909, 5.2317, 5.365, 5.4886, 5.621700000000001, 5.748600000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",2,BiasedRight,"[1, 2, 0]",-7967.71461133225,0.3259309675035128,0.05424433517274648,0.6198246973237458
