Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
250,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2292.551828,2303.476518,10.924689999999828,3.327,4.3365,1.0095,4.4865,4.9152000000000005,0.4287000000000001,gdu,gdu,1,,0,1,1,2,4.0,-4.0,"[4.9152000000000005, 5.0452, 5.1727]","[4.9482, 5.0989, 5.242500000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9696658587457916,0.004037537547483195,0.026296603706722054
251,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2303.512028,2312.418018,8.905989999999749,3.3181000000000003,4.3276,1.0095,4.4776,4.8955,0.4179000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8955, 5.037100000000001, 5.165, 5.2878, 5.4138, 5.5453]","[4.946000000000001, 5.0807, 5.2102, 5.335, 5.4645, 5.588900000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.970667026328021,0.004094881654313591,0.025238092017667614
252,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2312.519728,2321.4310179999998,8.911290000000008,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.9008,0.4118000000000004,czk,czk,1,,0,1,1,2,-4.0,4.0,"[4.9008, 5.0227, 5.149500000000001, 5.2689, 5.4, 5.5298]","[4.9424, 5.0665, 5.1951, 5.3137, 5.446400000000001, 5.566]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9708591631538478,0.004124788308538227,0.025016048537623233
253,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2321.457228,2330.352718,8.895489999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.885000000000002,0.4074000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.885000000000001, 5.0003, 5.115600000000001, 5.2474, 5.375500000000001, 5.5045, 5.6357, 5.771100000000001, 5.9095, 6.0495, 6.188000000000001, 6.3338]","[4.9209000000000005, 5.0463000000000005, 5.159400000000001, 5.2973, 5.4209000000000005, 5.5473, 5.689, 5.8204, 5.9629, 6.096500000000001, 6.2363, 6.3805000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9689661651708368,0.003976305887886535,0.027057528941279378
254,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2330.3835280000003,2339.230418,8.846890000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.8374000000000015,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.837400000000001, 4.9861, 5.0952, 5.2378, 5.369400000000001, 5.5069, 5.6497, 5.7996, 5.9573, 6.1103000000000005, 6.2735, 6.4153, 6.746700000000001]","[4.8917, 5.0115, 5.1412, 5.2869, 5.4291, 5.5652, 5.7167, 5.865200000000001, 6.0205, 6.1822, 6.330500000000001, 6.4847, 6.7780000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9659798509256833,0.003763505534948704,0.030256643539372092
255,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2339.2675280000003,2348.027418,8.759890000000269,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7504,0.2629999999999999,evh,evh,1,,0,1,1,2,0.0,0.0,[],[],"[4.7504, 4.7537, 4.766, 4.8718, 4.992100000000001, 5.1164000000000005, 5.252000000000001, 5.3956, 5.5392, 5.6951, 5.8457, 6.1287, 6.2652]","[4.750500000000001, 4.763, 4.7756, 4.903700000000001, 5.0274, 5.167800000000001, 5.3057, 5.46, 5.612, 5.758500000000001, 5.8947, 6.1695, 6.340000000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9628342198661334,0.0039738045296650185,0.033191975604203526
256,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2348.0802280000003,2356.839318,8.759090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7496,0.2694999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7496, 4.7502, 4.879300000000001, 5.0035, 5.1246, 5.2691, 5.4081, 5.5599, 5.7065, 5.8512, 6.001, 6.1464, 6.298, 6.4511, 6.6031, 6.752400000000001]","[4.7498000000000005, 4.7914, 4.9119, 5.0444, 5.175800000000001, 5.3273, 5.4753, 5.6219, 5.770300000000001, 5.9096, 6.0661000000000005, 6.2046, 6.3574, 6.5152, 6.6622, 6.7975]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9625692379591871,0.003945274907739233,0.03348548713307367
257,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2356.865928,2365.611418,8.74548999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.7360000000000015,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.736000000000001, 4.7366, 4.8666, 5.0052, 5.1264, 5.2698, 5.4171000000000005, 5.580900000000001, 5.7458, 5.8927000000000005, 6.0488, 6.2117, 6.3870000000000005, 6.5312, 6.6953000000000005]","[4.7363, 4.774, 4.907500000000001, 5.052300000000001, 5.1829, 5.3322, 5.4866, 5.645300000000001, 5.791, 5.9606, 6.1344, 6.3011, 6.4406, 6.6039, 6.7551000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9622878285337427,0.0038905668325290776,0.0338216046337231
258,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2365.6546280000002,2374.3649179999998,8.710290000000441,3.3286,4.3381,1.0095,4.4881,4.7008,0.2126999999999999,gxf,gxf,1,,0,1,1,2,4.0,4.0,[],[],"[4.7008, 4.8253, 4.9564, 5.0909, 5.2366, 5.385800000000001, 5.53, 5.686, 5.8381, 6.150600000000001]","[4.736800000000001, 4.8682, 5.0078000000000005, 5.1531, 5.2996, 5.4452, 5.5920000000000005, 5.750100000000001, 5.9229, 6.216200000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9619818412118175,0.003803075130668959,0.03421508365750274
259,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2374.450928,2383.197618,8.746689999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7372000000000005, 4.8619, 4.9968, 5.155600000000001, 5.308400000000001]","[4.7691, 4.9183, 5.058, 5.203600000000001, 5.3803]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9635935973330169,0.0034361067589957833,0.032970295907992025
260,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2383.215528,2391.909318,8.693789999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6843,0.2042000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6843, 4.816800000000001, 4.9683, 5.1023000000000005, 5.2419, 5.413600000000001]","[4.7164, 4.8735, 5.024100000000001, 5.1608, 5.3159, 5.4655000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9651741433074242,0.0030366787110686867,0.031789177981499404
261,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2391.953928,2400.608418,8.654489999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6450000000000005, 4.6464, 4.7639000000000005, 4.7662, 4.8962, 5.0157, 5.1402, 5.285200000000001, 5.4142, 5.554600000000001, 5.7228, 5.987500000000001, 6.1448, 6.309900000000001]","[4.6452, 4.653300000000001, 4.7653, 4.815300000000001, 4.9282, 5.057300000000001, 5.1907000000000005, 5.3306, 5.4693000000000005, 5.616700000000001, 5.7633, 6.0552, 6.208, 6.387300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9667308993430722,0.0026049186747263858,0.03066418198220762
262,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2400.633828,2409.444618,8.810789999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8003,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8003, 4.9058, 5.0234000000000005, 5.1487, 5.2846, 5.4199, 5.5658, 5.7058, 5.856400000000001, 6.004, 6.1462]","[4.831300000000001, 4.949, 5.0753, 5.1989, 5.3333, 5.4664, 5.6173, 5.7613, 5.915500000000001, 6.0553, 6.2007]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9682715087385669,0.002140916355517007,0.0295875749059286
263,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2409.4878280000003,2418.203118,8.715290000000094,3.3267,4.3362,1.0094999999999996,4.4862,4.7058,0.2195999999999998,evd,evd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7058, 4.8299, 4.9523, 5.0723, 5.1972000000000005, 5.3348, 5.4753, 5.6401, 5.781000000000001, 6.1025]","[4.705900000000001, 4.8602, 4.9817, 5.1132, 5.2464, 5.3878, 5.5345, 5.6888000000000005, 5.8468, 6.1505]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9685448126076406,0.0021624827740247036,0.02929270461834877
264,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2418.251628,2426.994618,8.74299000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.7335,0.2534,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7335, 4.7344, 4.8539, 4.9724, 5.099, 5.2283, 5.3596, 5.5105, 5.672000000000001, 6.0879]","[4.7337, 4.759, 4.8864, 5.0097000000000005, 5.143800000000001, 5.2803, 5.4229, 5.5708, 5.7026, 6.129700000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9720928047185418,0.0021188341342228013,0.02578836114723047
265,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2427.015128,2436.061118,9.045990000000074,3.3181000000000003,4.3276,1.0095,4.4776,5.0355,0.5579000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0355, 5.1616, 5.2948, 5.409400000000001, 5.547000000000001, 5.6889, 5.837400000000001, 6.0079]","[5.0736, 5.199800000000001, 5.3284, 5.4592, 5.5972, 5.7358, 5.884600000000001, 6.0398000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9755863035957211,0.002059126418823519,0.02235456998546795
266,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2436.0748280000003,2445.046818,8.971990000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.9615,0.4839000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9615, 5.0647, 5.1849, 5.3071, 5.4328, 5.5606, 5.6954, 5.8296, 5.9832, 6.1207, 6.2742, 6.423]","[4.9910000000000005, 5.1044, 5.228400000000001, 5.3501, 5.479900000000001, 5.6085, 5.7427, 5.8775, 6.0322000000000005, 6.1714, 6.319500000000001, 6.4747]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9777561047204861,0.002340363442546043,0.019903531836957776
267,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2445.099228,2453.986818,8.887589999999818,3.3261000000000003,4.3356,1.0095,4.4856,4.8771,0.3915000000000006,edt,edt,1,,0,1,1,2,0.0,0.0,"[4.8771, 4.9949, 5.1221000000000005, 5.2462, 5.363300000000001, 5.4877, 5.6203, 5.7700000000000005, 5.9068000000000005, 6.0435, 6.191800000000001, 6.3401000000000005, 6.4829, 6.633500000000001, 6.812]","[4.911300000000001, 5.0359, 5.1635, 5.2868, 5.410200000000001, 5.535900000000001, 5.6646, 5.814900000000001, 5.9505, 6.0901000000000005, 6.2479000000000005, 6.3922, 6.535200000000001, 6.6843, 6.8509]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9789841117953729,0.002659246130692657,0.018356642073941377
268,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2454.034028,2462.930718,8.896690000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.8862000000000005,0.4086000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8862000000000005, 5.014600000000001, 5.1334, 5.2609, 5.377800000000001, 5.510000000000001, 5.6459, 5.7785, 5.9284, 6.0716]","[4.9209000000000005, 5.0484, 5.1745, 5.3014, 5.4217, 5.5526, 5.697500000000001, 5.8285, 5.9781, 6.1275]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9783676976943456,0.00288249232017691,0.01874980998548746
269,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2462.980528,2473.857518,10.876989999999749,3.3206,4.3301,1.0094999999999996,4.4801,4.8675000000000015,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.867500000000001, 4.9884, 5.1105, 5.251]","[4.8987, 5.0394000000000005, 5.151000000000001, 5.288]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9769977851771372,0.0030920339634344087,0.019910180859428826
270,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2473.964728,2482.726418,8.761690000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.7522,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7522, 4.752800000000001, 4.9869, 5.1327, 5.270700000000001, 5.4105, 5.5621, 5.7228, 5.875500000000001, 6.0235, 6.1775, 6.3296, 6.4787]","[4.7525, 4.7798, 5.037100000000001, 5.1814, 5.3263, 5.4712000000000005, 5.633500000000001, 5.7887, 5.939900000000001, 6.0818, 6.237900000000001, 6.3874, 6.5423]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9771748132966406,0.0025044981774575616,0.02032068852589977
