Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
14,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,125.39953100000001,134.19663400000002,8.797102999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7897,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7897, 4.9026000000000005, 5.0112000000000005, 5.1147, 5.2272, 5.3491, 5.4708000000000006]","[4.8327, 4.9473, 5.053100000000001, 5.1599, 5.2724, 5.3875, 5.504700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,2.9802756151259927e-28,0.9957578939055979,0.0042421060943900295
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,134.207831,142.829034,8.621203000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.7046, 4.8139, 4.9275, 5.0419, 5.1492, 5.2601, 5.6688]","[4.6375, 4.7466, 4.8527000000000005, 4.9653, 5.0766, 5.1872, 5.2991, 5.6925]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.004734168422168617,0.9922423733145873,0.0030234582632433604
16,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,142.84113100000002,151.463434,8.622303000000016,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.6137000000000015,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7141, 4.8026, 4.906000000000001, 5.0093000000000005, 5.117100000000001, 5.3832, 5.5014]","[4.6341, 4.7295, 4.8376, 4.9452, 5.0468, 5.160200000000001, 5.4158, 5.5337000000000005]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.0067605162567554635,0.9910383498502575,0.002201133892985571
17,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,151.485331,160.124134,8.638802999999996,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.6302,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.6324000000000005, 4.7306, 4.8241000000000005, 4.9265, 5.0294, 5.1519, 5.2639000000000005, 5.3739, 5.4928, 5.7565, 5.8898]","[4.631200000000001, 4.6639, 4.7561, 4.8569, 4.96, 5.0654, 5.188000000000001, 5.302300000000001, 5.413200000000001, 5.5282, 5.7861, 5.907100000000001]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.0046921466067558655,0.9929400728129216,0.002367780580316337
18,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,160.161831,168.858034,8.696202999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6888000000000005,0.2112000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6888000000000005, 4.788, 4.9027, 5.0196000000000005, 5.1345, 5.2606, 5.3691]","[4.7195, 4.8302000000000005, 4.9465, 5.0579, 5.1789000000000005, 5.3011, 5.4065]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.3254870282777132e-75,0.997282799414596,0.0027172005854157336
19,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,168.868831,177.561934,8.693103000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.7931, 4.902, 5.0107, 5.1199, 5.2342, 5.3467, 5.4612]","[4.7198, 4.8337, 4.9415, 5.0525, 5.1664, 5.2736, 5.3889000000000005, 5.498]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.009045734302378877,0.9883128434381905,0.002641422259419794
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,177.572631,186.282134,8.709503000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702100000000001, 4.796, 4.8981, 5.0054, 5.1160000000000005, 5.2214]","[4.7323, 4.835, 4.944500000000001, 5.0471, 5.1538, 5.2601]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.015480146225841786,0.9820792086361876,0.002440645137972367
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,186.292431,194.974534,8.682103000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.7731, 4.8784, 4.9877, 5.0951, 5.2058, 5.3375]","[4.7116, 4.8154, 4.917, 5.029, 5.1422, 5.2481, 5.3695]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.01971119298386663,0.9782766408148024,0.002012166201333486
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,194.985331,203.67003400000002,8.684702999999987,3.3280000000000003,4.3375,1.0095,4.4875,4.6773,0.1897999999999999,cwi,cwi,1,,0,1,1,2,-4.0,4.0,"[4.6773, 4.7847, 4.894, 4.9987, 5.1121, 5.220400000000001, 5.3404]","[4.7148, 4.8273, 4.9321, 5.0452, 5.153300000000001, 5.2628, 5.3757]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.02178264344243324,0.9767881182855712,0.001429238271990896
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,203.682831,212.44983399999998,8.767003000000019,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.7584,0.2696999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7584, 4.8646, 4.9713, 5.083, 5.187600000000001, 5.2918, 5.3975, 5.5042, 5.6158, 5.7294, 5.8539, 5.9882, 6.1096]","[4.7952, 4.8996, 5.0067, 5.113300000000001, 5.2195, 5.3246, 5.4336, 5.5454, 5.6551, 5.7698, 5.8872, 6.0092, 6.1323]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.019433464722145865,0.979694716370654,0.0008718189072006652
24,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,212.463231,221.14053399999997,8.677302999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.7701, 4.8765, 4.9776, 5.0816, 5.192200000000001, 5.324, 5.4297]","[4.7, 4.806500000000001, 4.9131, 5.0182, 5.1241, 5.2336, 5.3497, 5.4649]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.011495672852810473,0.9874972376903378,0.0010070894568623863
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,221.157431,229.860934,8.703502999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6961,0.2185000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6961, 4.7948, 4.8883, 4.996300000000001, 5.0985000000000005, 5.2018, 5.3177, 5.4331000000000005, 5.5315, 5.6439, 5.748600000000001, 5.8719, 5.9821, 6.1102, 6.2225, 6.3537, 6.483700000000001, 6.5948, 6.722300000000001]","[4.7146, 4.8236, 4.9327000000000005, 5.0351, 5.1386, 5.2455, 5.3668000000000005, 5.468100000000001, 5.5762, 5.6835, 5.7979, 5.9171000000000005, 6.0318000000000005, 6.1534, 6.2686, 6.4, 6.5274, 6.6474, 6.7575]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,4.33744819364414e-74,0.9987497063201983,0.0012502936798075707
26,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,229.87363100000002,240.556534,10.68290300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6734,0.1932999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6734, 4.7694, 4.9297, 5.0715]","[4.706300000000001, 4.8085, 4.9499, 5.0965]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.332189245191942e-80,0.9980576783817474,0.0019423216182605796
27,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,240.576431,251.25553399999998,10.679102999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6696,0.1894999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6696, 4.943700000000001]","[4.709700000000001, 4.980700000000001]",[5.0853],[5.1168000000000005],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,7.781130018018225e-38,0.9977025172470748,0.0022974827529271963
28,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,251.276731,260.002034,8.725302999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7167,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7167, 4.8285, 4.9283, 5.0524, 5.1628]","[4.7479000000000005, 4.8543, 4.9641, 5.0814, 5.1985]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,8.393628611138109e-05,0.9974250460734161,0.0024910176404856674
29,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,260.018831,270.770634,10.751802999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7423,0.2622,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7423, 5.0278, 5.1437]","[4.7677000000000005, 5.0564, 5.1822]",[4.8634],[4.901400000000001],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.8399176085266875e-124,0.9972205290524718,0.002779470947537579
30,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,270.790231,279.46023399999996,8.670003000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6614,0.1813000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6614, 4.8097, 4.896, 5.0025, 5.1247, 5.2437000000000005, 5.3597, 5.4875, 5.6169, 5.7254000000000005]","[4.6774, 4.8188, 4.9324, 5.0517, 5.171, 5.2903, 5.4083000000000006, 5.522200000000001, 5.6322, 5.759]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.0029278745557136396,0.994723788580618,0.002348336863664651
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,279.574831,288.222834,8.64800299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6394, 4.7274, 4.840800000000001, 4.9467, 5.0604000000000005, 5.1709000000000005, 5.282900000000001, 5.3968, 5.5114, 5.6389000000000005, 5.7843]","[4.6615, 4.7637, 4.8746, 4.9853000000000005, 5.1025, 5.2144, 5.3272, 5.4421, 5.5537, 5.675000000000001, 5.7956]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.0027641186891104196,0.9949095110861913,0.0023263702247107755
32,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,288.234631,296.864334,8.629703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7224, 4.8162, 4.9268, 5.035200000000001, 5.1523, 5.2535, 5.3663, 5.4812, 5.5865, 5.703, 5.815300000000001, 5.9282]","[4.6508, 4.7542, 4.8631, 4.9674000000000005, 5.0808, 5.1917, 5.2987, 5.413200000000001, 5.5215000000000005, 5.6334, 5.750500000000001, 5.8626000000000005, 5.974]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,1.545232362420124e-42,0.9974458053484305,0.002554194651559937
33,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,296.885731,305.576334,8.690602999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6832, 4.7959000000000005, 4.9051, 5.0107, 5.1181, 5.2232, 5.337000000000001, 5.4419, 5.561, 5.689100000000001]","[4.721, 4.8394, 4.9438, 5.0518, 5.1584, 5.2676, 5.3781, 5.4849000000000006, 5.6046000000000005, 5.7263]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",1,BiasedLeft,"[2, 0, 1]",-1081.3102764538187,0.0019445483849385272,0.9951188740175856,0.00293657759747982
