Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2905.21723,2913.9107329999997,8.693502999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6855, 4.8078, 4.933400000000001]","[4.732200000000001, 4.8447000000000005, 4.9659]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9769805492223121,7.065793219227159e-13,0.023019450776986406
330,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2913.93113,2922.648533,8.717403000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.71,0.2324000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.71, 4.8329, 4.9397, 5.0797, 5.186, 5.314900000000001]","[4.7487, 4.8583, 4.9667, 5.109500000000001, 5.2275, 5.3486]",[5.5656],[5.591600000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9738721610296203,1.2455023921778266e-12,0.026127838969135724
331,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2922.67693,2931.3055329999997,8.628603000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7282, 4.841200000000001, 4.9444, 5.052700000000001]","[4.6504, 4.7595, 4.8697, 4.9782, 5.0929]","[5.3083, 5.427300000000001, 5.5637]","[5.3344000000000005, 5.4729, 5.6088000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9705157603936779,2.0250573754923154e-12,0.029484239604302298
332,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2931.33183,2940.048933,8.717102999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7097000000000016,0.2321000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.709700000000001, 4.8259, 4.9421, 5.0467, 5.167, 5.2907]","[4.7442, 4.8542000000000005, 4.9675, 5.0787, 5.1947, 5.3078]",[5.5378],[5.5705],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.967076634038502,2.992483685142907e-12,0.03292336595850359
333,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2940.06903,2948.777033,8.708002999999735,3.3181000000000003,4.3276,1.0095,4.4776,4.7006000000000006,0.2230000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7006000000000006, 4.8176000000000005, 4.9314, 5.0422, 5.1597, 5.2798, 5.3988000000000005]","[4.7349000000000006, 4.8461, 4.9571000000000005, 5.0735, 5.1916, 5.3093, 5.4267]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9636149802468756,4.118927664099842e-12,0.03638501974900475
334,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2948.79153,2957.4105329999998,8.619003000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7093, 4.8148, 4.9347, 5.0411, 5.1475, 5.2849]","[4.623, 4.738, 4.8495, 4.9618, 5.0676000000000005, 5.19, 5.3087]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9601575091020913,5.390030266398182e-12,0.03984249089252324
335,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2957.45173,2966.066433,8.614702999999736,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.6962, 4.6974, 4.8167, 4.9211, 5.042400000000001, 5.168, 5.298]","[4.6237, 4.696400000000001, 4.736000000000001, 4.847, 4.9632000000000005, 5.0814, 5.2008, 5.3304]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9567155858401157,6.802957771726053e-12,0.04328441415307633
336,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2966.09263,2974.7178329999997,8.625203000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.7323, 4.8543, 4.965, 5.0822]","[4.6491, 4.7687, 4.8827, 4.9993, 5.112900000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9504869230355918,1.1964754294755553e-11,0.04951307695244748
337,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2974.73263,2985.7461329999996,11.013503000000126,3.3240000000000003,4.3335,1.0094999999999996,4.4835,5.004,0.5205000000000002,ggh,ggh,1,,0,1,1,2,4.0,-4.0,"[5.004, 7.4463, 7.9397, 8.139000000000001, 8.4895, 8.7187, 8.8565]","[5.0457, 7.6383, 7.9923, 8.1806, 8.534, 8.7454, 8.9052]","[7.4806, 7.9958, 8.107700000000001, 8.4718, 8.7467, 8.8073]","[7.6637, 8.0372, 8.1884, 8.5398, 8.8004, 8.911]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9436970448023582,1.9500139732673486e-11,0.056302955178137576
338,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2985.7822300000003,2994.503733,8.721503000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7135, 4.840800000000001, 4.9476, 5.078, 5.2095]","[4.7521, 4.8636, 4.9886, 5.1239, 5.2506]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9377968238445041,2.6116631017552068e-11,0.0622031761293781
339,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2994.52973,3003.3176329999997,8.787902999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.7799000000000005,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7799000000000005, 4.901, 5.016100000000001, 5.1446000000000005, 5.2845]","[4.8151, 4.9266000000000005, 5.0553, 5.1953000000000005, 5.33]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9292450620900746,4.0951516196320896e-11,0.07075493786897948
340,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3003.33513,3012.0022329999997,8.667103000000225,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6591000000000005,0.1741000000000001,fmh,fmh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6591000000000005, 4.7879000000000005, 4.8973, 5.0193, 5.1455]","[4.7046, 4.8144, 4.9371, 5.0601, 5.1844]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9199636227685624,6.181252584731612e-11,0.08003637716962365
341,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3012.03463,3022.7169329999997,10.682303000000047,3.3258,4.3353,1.0095,4.4853000000000005,4.6728000000000005,0.1875,cdu,cdu,1,,0,1,1,2,-4.0,-4.0,[5.235],[5.274500000000001],"[4.6728000000000005, 4.7699]","[4.7001, 4.819500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9127376240197969,7.844544244120042e-11,0.08726237590175341
342,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3022.72823,3031.3637329999997,8.635502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7499, 4.8533, 4.9758, 5.114, 5.2485, 5.9802]","[4.6656, 4.774900000000001, 4.8937, 5.0246, 5.155600000000001, 5.274900000000001, 6.0185]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9077165131560219,9.072180251837662e-11,0.09228348675325151
343,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3031.38343,3042.0382329999998,10.654803000000355,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.645300000000001, 4.7582]","[4.681900000000001, 4.8104000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9026861654929541,1.0471807676637576e-10,0.0973138344023346
344,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3042.06653,3052.776333,10.709802999999738,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.2232],[6.2813],[4.7003],[4.7397],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9053162207453618,1.0679754418124026e-10,0.09468377914784705
345,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3052.7984300000003,3061.427933,8.629503000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6221000000000005, 4.748200000000001, 4.8471, 4.9672, 5.0812, 5.2008, 5.3179, 5.4524]","[4.6508, 4.760400000000001, 4.875900000000001, 4.9933000000000005, 5.115200000000001, 5.2329, 5.3582, 5.4728]",[5.713500000000001],[5.7439],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9201573785454733,1.072066671657082e-10,0.07984262134732657
346,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3061.45043,3070.0995329999996,8.649103000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7503, 4.8636, 4.9701, 5.083, 5.2087]","[4.6690000000000005, 4.7734000000000005, 4.887700000000001, 5.0017000000000005, 5.1222, 5.2409]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9269749897711977,1.0846549319320192e-10,0.07302501012034195
347,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3070.11283,3080.7459329999997,10.63310300000012,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6236000000000015,0.1377000000000006,deu,deu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.623600000000001, 4.7358]","[4.6555, 4.7876]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9325086988308913,1.1053179251947624e-10,0.06749130105857763
348,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3080.77693,3089.425033,8.648102999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.7532000000000005, 4.8584000000000005, 4.9834000000000005, 5.105300000000001, 5.361400000000001]","[4.676200000000001, 4.783, 4.8977, 5.0122, 5.1382, 5.3981]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9375324150787632,1.1304081155088819e-10,0.06246758480820049
349,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3089.436731,3098.071133,8.634402000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7334000000000005, 4.8462000000000005, 4.9686, 5.0959, 5.234500000000001, 5.6224, 5.7762]","[4.6624, 4.7731, 4.8813, 5.0056, 5.1301000000000005, 5.2432, 5.656000000000001, 5.8036]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9423340445218826,1.16778945823201e-10,0.057665955361338214
350,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3098.0909300000003,3106.7403329999997,8.649403000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.6419999999999995,0.1644000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.642, 4.7469, 4.8592, 4.972700000000001, 5.085100000000001, 5.2136000000000005]","[4.6666, 4.7734000000000005, 4.8856, 5.0025, 5.119400000000001, 5.2306]",[5.464300000000001],[5.5019],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 3.04671981 -0.07762856  1.78151     1.04555156  0.4570131   0.11750191
  1.2041311   1.84947972  1.86391661  0.1432959   2.25154678  2.01274945]","[9.94382246e-01 1.32106784e-03 4.29668624e-03 1.52801783e-35
 1.00000000e+00 1.66409335e-35 1.27878182e-02 4.05324955e-15
 9.87212182e-01]",0,Engaged,"[1, 2, 0]",-1583.005877623954,0.9470800600390293,1.2139071724866068e-10,0.052919939839577816
