Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
481,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4261.8594299999995,4270.519533,8.660102999999253,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.7451, 4.8531, 4.9786, 5.0923, 5.223800000000001]","[4.6834, 4.7805, 4.901800000000001, 5.0182, 5.1384, 5.255800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.059115330461335075,0.9303800123830562,0.010504657155619166
482,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4270.54203,4279.248433,8.706403000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6984,0.2183000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6984, 4.8236, 4.9425, 5.0793]","[4.7423, 4.857600000000001, 4.9872000000000005, 5.1174]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.05807725033939944,0.9324292990977145,0.009493450562877107
483,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4279.26483,4287.876933,8.612102999999479,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.7214, 4.8404, 4.956, 5.1186]","[4.6334, 4.767, 4.8791, 5.0079, 5.136900000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.05458025657674241,0.9366563750478186,0.008763368375436826
484,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4287.88833,4296.5891329999995,8.700803000000633,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.8022, 4.9148000000000005, 5.0379000000000005, 5.1867]","[4.728400000000001, 4.8472, 4.9611, 5.0827, 5.199]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.045872475152214216,0.9458402996427402,0.008287225205049938
485,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4296.600329999999,4305.279933,8.679602999999588,3.3206,4.3301,1.0094999999999996,4.4801,4.6716000000000015,0.1915000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.671600000000001, 4.7902000000000005, 4.9126]","[4.7069, 4.8334, 4.9617]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.0342583456543306,0.957776562376455,0.007965091969214189
486,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4305.29533,4315.966033,10.670702999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6612, 4.790500000000001]","[4.6969, 4.8384]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.00353568261753338,0.9884634813797463,0.00800083600270776
487,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4315.97573,4326.664033,10.688302999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6788,0.2012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6788],[4.7301],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,0.0005195352791015415,0.9914807666825884,0.007999698038323103
488,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,4326.6746299999995,4337.376933,10.70230299999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6928, 5.9486, 6.0901000000000005, 6.8772, 7.1843]","[4.73, 5.9629, 6.1018, 6.96, 7.2279]","[6.1974, 6.909000000000001, 7.140300000000001, 7.1806]","[6.320600000000001, 6.9679, 7.1753, 7.2282]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,7.399836433905802e-05,0.9919313472411797,0.00799465439448958
489,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4337.38753,4348.319133,10.931602999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.9221,0.4445000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9221],[4.9758],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,3.214008347346326e-05,0.991974918903942,0.007992941012592462
490,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4348.334129999999,4357.065433,8.73130299999957,3.3206,4.3301,1.0094999999999996,4.4801,4.7233,0.2431999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7233, 4.8704, 5.0177000000000005]","[4.7842, 4.9225, 5.0520000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,4.017056868485082e-05,0.9919799104429069,0.00797991898840736
491,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4357.07633,4365.774633,8.698303000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6903000000000015,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.690300000000001, 4.9503, 5.0735, 5.202100000000001, 5.726100000000001, 5.890000000000001]","[4.7328, 4.9974, 5.1169, 5.2377, 5.7831, 5.925400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,3.8822231660624584e-05,0.9919895895414093,0.00797158822693445
492,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4365.785629999999,4374.505733,8.720102999999654,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7121, 4.8524, 4.9584, 5.090800000000001, 5.394, 5.5201]","[4.7532000000000005, 4.875100000000001, 5.0037, 5.141500000000001, 5.4225, 5.5674]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,2.7859933309457783e-05,0.9920040915037609,0.007968048562938536
493,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4374.53553,4385.219733,10.684202999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6747000000000005, 4.8019]","[4.7171, 4.8487]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,6.544280766251433e-06,0.9920239229772863,0.007969532741958767
494,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4385.23743,4395.994232999999,10.756803000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.7473,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7473, 4.8763000000000005]","[4.7915, 4.944100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,4.569721206276419e-06,0.9920272181076543,0.007968212171127378
495,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4396.005029999999,4404.691233,8.686202999999296,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6782,0.1909,hkp,hkp,1,,0,1,1,2,8.0,8.0,[],[],"[4.6782, 4.8006, 4.9171000000000005, 5.0468]","[4.7214, 4.8342, 4.9613000000000005, 5.0933]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,9.4361972920589e-06,0.9920281981010891,0.007962365701605358
496,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4404.73903,4413.405733,8.66670299999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6587000000000005, 4.879700000000001, 5.007000000000001, 5.145700000000001]","[4.6944, 4.9241, 5.0519, 5.179600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,9.857553866386161e-06,0.9920311367570365,0.007959005689098964
497,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4413.43563,4424.109433,10.67380299999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6643,0.1867000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6643, 4.7778]","[4.6994, 4.8263]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,4.476049609037317e-06,0.9920365856953479,0.007958938255029909
498,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4424.137229999999,4432.821033,8.683802999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.7962, 4.9131, 5.0375000000000005, 5.1821]","[4.7165, 4.8278, 4.9542, 5.0891, 5.2072]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,6.334900768646691e-06,0.9920378749009466,0.007955790198293608
499,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4432.84433,4443.516933,10.672602999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6631, 4.7699]","[4.693700000000001, 4.820600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,3.2655542840468023e-06,0.9920411939122213,0.00795554053350021
500,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4443.52923,4452.229933,8.700702999999521,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6927, 4.8136, 4.9212, 5.061100000000001]","[4.7378, 4.8339, 4.961600000000001, 5.1023000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,5.092712783725134e-06,0.9920421062732744,0.007952801013931561
501,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4452.24083,4463.010933,10.770102999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.7606,0.2830000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7606],[4.824],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,2.620928735068588e-06,0.9920447104820224,0.007952668589236277
502,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4463.02113,4471.739433,8.71830299999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7103,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7103, 4.819100000000001, 4.9442]","[4.7424, 4.869000000000001, 4.9885]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,3.960930968588033e-06,0.9920454710022389,0.007950568066800803
503,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4471.7497299999995,4482.507833,10.758102999999211,3.3181000000000003,4.3276,1.0095,4.4776,4.7486000000000015,0.2710000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.748600000000001, 4.9053]","[4.8164, 4.9615]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",1,BiasedLeft,"[1, 2, 0]",-1572.7452050085217,1.4699454842133982e-06,0.9920476809707298,0.007950849083799609
