Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,595.6525280000001,604.355918,8.703390000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.694,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694, 4.8058000000000005, 4.9116, 5.2686, 5.3872, 5.5248]","[4.732200000000001, 4.8295, 4.9308000000000005, 5.271, 5.412100000000001, 5.553]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.3270398668858716,0.6727465342032856,0.00021359891084437807
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,604.3858280000001,613.016118,8.630290000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.71, 4.820600000000001, 4.9308000000000005, 5.0498, 5.175400000000001]","[4.641900000000001, 4.7435, 4.8497, 4.9537, 5.0762, 5.1947]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.3402720485332275,0.6595291817563074,0.00019876971046423357
69,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,613.042428,621.749318,8.706890000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6966,0.2164999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6966, 4.8217, 4.9208, 5.0392, 5.1549000000000005, 5.2736, 5.3959, 5.5255, 5.8057]","[4.7342, 4.8399, 4.949, 5.066800000000001, 5.185300000000001, 5.307, 5.4303, 5.5609, 5.8264000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.3536488535463056,0.6461862683957559,0.00016487805794219626
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,621.8061280000001,630.4417179999999,8.635590000000093,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6262,0.1375999999999999,byl,byl,1,,0,1,1,2,-8.0,-8.0,"[4.6262, 4.7138, 4.8285, 5.0711]","[4.6264, 4.7537, 4.8669, 5.0937]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.3660634738941387,0.6337663001230343,0.00017022598282148398
71,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,630.495928,639.114418,8.618489999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7121, 4.8243, 5.1843, 5.3197, 5.4618, 5.5902, 5.7605]","[4.625500000000001, 4.742500000000001, 4.8455, 5.2003, 5.322, 5.4679, 5.6149, 5.7822000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.3894904959119408,0.6103233263203204,0.00018617776773568274
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,639.131328,647.807818,8.676489999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7763, 4.8937, 5.012300000000001, 5.5278]","[4.7042, 4.8082, 4.9247000000000005, 5.037, 5.558400000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.4132772549563578,0.5865316441403111,0.00019110090333024783
73,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,647.814328,656.424818,8.610489999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.708200000000001, 4.8138000000000005, 4.9266000000000005, 5.0464, 5.1686000000000005, 5.298, 5.4206, 5.5476]","[4.6169, 4.7347, 4.8448, 4.9579, 5.0772, 5.1961, 5.333, 5.4607, 5.585100000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.4373488315305303,0.562475326976224,0.00017584149324427869
74,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,656.435528,665.125718,8.69019000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6808000000000005,0.2032000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6808000000000005, 4.806500000000001, 4.913600000000001, 5.0331, 5.1668, 5.2979, 5.300800000000001]","[4.7256, 4.8299, 4.9451, 5.058800000000001, 5.194, 5.2988, 5.3038]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.4597519842135555,0.5400495388052426,0.00019847698120830628
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,665.150628,673.839118,8.688490000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.7927, 4.901, 5.129700000000001]","[4.7186, 4.817, 4.9177, 5.1586]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",1,BiasedLeft,"[0, 1, 2]",-3614.4940949569454,0.48281956340131527,0.5169093621226604,0.00027107447602855734
76,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,673.860328,682.536218,8.675889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6665, 4.7801, 4.892, 5.149, 5.278700000000001, 5.4248]","[4.7066, 4.8123000000000005, 4.9271, 5.186, 5.307300000000001, 5.4364]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.506239988255843,0.49342501280406814,0.0003349989400952105
77,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,682.576628,691.251118,8.674489999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.78, 4.8923000000000005, 5.0087, 5.1329, 5.398000000000001]","[4.707, 4.8175, 4.9205000000000005, 5.0212, 5.1619, 5.436100000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.529940299030651,0.4696812127598716,0.0003784882094737195
78,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,691.3242280000001,699.931918,8.607690000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.5983,0.1207000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5983, 4.6972000000000005, 4.8072, 4.9167000000000005, 5.0267, 5.2878, 5.4424]","[4.6165, 4.7231000000000005, 4.8323, 4.939500000000001, 5.0579, 5.2957, 5.4598]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5539012489984279,0.4457019046041209,0.00039684639745802484
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,699.962228,708.646118,8.68389000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6736, 4.7885, 4.8924, 4.9992, 5.105300000000001, 5.2229, 5.3417, 5.4831]","[4.7075000000000005, 4.8139, 4.919300000000001, 5.023000000000001, 5.133500000000001, 5.257000000000001, 5.3777, 5.5048]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5781198289030958,0.42149321967681835,0.0003869514200847759
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,708.748728,717.401018,8.652289999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.8655, 4.9801, 5.2273000000000005]","[4.6877, 4.8998, 5.0084, 5.2297]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6005767638669383,0.3989587472803205,0.0004644888527341176
81,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,717.457428,726.1328179999999,8.675389999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6651, 4.7814000000000005, 4.8952, 5.0151, 5.1309000000000005, 5.2433000000000005, 5.3673, 5.5037, 5.6384]","[4.6981, 4.8125, 4.9272, 5.0387, 5.1592, 5.2744, 5.4063, 5.5309, 5.663600000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.623624989036106,0.3757203106192133,0.0006547003446798773
82,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,726.154628,734.8221179999999,8.667490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7897, 4.8929, 5.017, 5.3843000000000005, 5.6564000000000005, 5.7736, 5.9049000000000005, 6.032900000000001, 6.158]","[4.7010000000000005, 4.8071, 4.9198, 5.0342, 5.3994, 5.6791, 5.7976, 5.9152000000000005, 6.0625, 6.186100000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6452425667117172,0.3538358472824767,0.000921586005801161
83,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,734.852028,743.553318,8.701289999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.691, 4.8049, 4.917, 5.0307, 5.139600000000001, 5.260800000000001, 5.4195]","[4.7212000000000005, 4.8369, 4.9435, 5.0568, 5.1706, 5.2982000000000005, 5.42]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6672544326560041,0.3311878777442834,0.0015576895997141524
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,743.5778280000001,754.2007179999999,10.622890000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.929, 5.0667]","[4.9692, 5.096900000000001]","[4.6134, 4.7274]","[4.6412, 4.7717]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6877179667550991,0.3098500121354834,0.0024320211094215763
85,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,754.221228,762.908518,8.687289999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6770000000000005,0.1969000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6770000000000005, 4.7786, 4.8855, 5.109500000000001, 5.2395000000000005, 5.3719, 5.498]","[4.7027, 4.808800000000001, 4.9156, 5.1406, 5.242500000000001, 5.3847000000000005, 5.508]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.695192238774404,0.3030324810613412,0.0017752801642610492
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,762.9347280000001,771.599218,8.664489999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6551, 4.7668, 4.8708, 4.9843, 5.3352, 5.8635, 5.9952000000000005]","[4.6897, 4.788600000000001, 4.8966, 4.9971000000000005, 5.3531, 5.898000000000001, 6.022200000000001]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7026144440371892,0.2962824340218878,0.0011031219409195056
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,771.641528,780.2728179999999,8.631290000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.7424, 4.8539, 5.2179, 5.4831]","[4.6624, 4.771100000000001, 4.873600000000001, 5.2466, 5.5143]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7095560542516581,0.2894127390678479,0.0010312066804928168
88,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,780.3491280000001,788.9584179999999,8.609290000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599, 4.7081, 4.8211, 4.9288, 5.0453, 5.163600000000001, 5.276400000000001, 5.3954, 5.522]","[4.6106, 4.7405, 4.8468, 4.9594000000000005, 5.0723, 5.1942, 5.3121, 5.4284, 5.559]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220211-115150,2022-02-11,11:52:01.538566,12:53:51.693983,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7165265589903023,0.28248289819683686,0.000990542812863191
