Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1367.419827,1376.093117,8.673289999999952,3.327,4.3365,1.0095,4.4865,4.6643,0.1777999999999995,bye,bye,1,,0,1,1,2,-8.0,8.0,"[4.6643, 4.665500000000001, 4.776, 4.881200000000001, 4.9816, 5.098800000000001, 5.2146, 5.3269]","[4.6645, 4.6892000000000005, 4.796, 4.9046, 5.0192000000000005, 5.1345, 5.2519, 5.366700000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.7196594716106719,0.2788744921654563,0.0014660362238708361
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1376.101127,1384.726617,8.625490000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.6178, 4.7132000000000005, 4.8047, 4.9076, 5.0076, 5.1201, 5.2611]","[4.6165, 4.654, 4.7532000000000005, 4.8509, 4.9557, 5.0571, 5.1738, 5.3108]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.7452609291919092,0.2535037049564862,0.001235365851600744
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1384.733427,1393.436417,8.70299,3.3181000000000003,4.3276,1.0095,4.4776,4.694,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694, 4.6955, 4.8013, 4.903300000000001, 4.9974, 5.1023000000000005, 5.2216000000000005, 5.3346, 5.4469, 5.4804]","[4.6942, 4.7165, 4.819, 4.9261, 5.0286, 5.1402, 5.2567, 5.3707, 5.4748, 5.4819]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.7307876643509688,0.2679614530874162,0.0012508825616210524
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1393.448627,1402.143317,8.694690000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6849,0.2047999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6849, 4.7987, 4.9016, 5.0038, 5.109500000000001, 5.2154, 5.3194, 5.426, 5.5354, 5.6466, 5.7607, 5.8794, 6.0312]","[4.7304, 4.8339, 4.945, 5.0509, 5.1593, 5.263, 5.3676, 5.4787, 5.5846, 5.701300000000001, 5.8128, 5.9346000000000005, 6.0446]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.7140232839055601,0.2846700382608461,0.0013066778335971885
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1402.1511269999999,1410.768217,8.617089999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.613700000000001, 4.6943, 4.7856000000000005, 4.8838, 4.981800000000001, 5.086600000000001, 5.1923, 5.3, 5.4416]","[4.6077, 4.6348, 4.7272, 4.8218000000000005, 4.9207, 5.0251, 5.1307, 5.2343, 5.3479, 5.45]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.6589168663305667,0.33955668630601965,0.0015264473634074571
155,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1410.782027,1419.520617,8.738589999999933,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7296000000000005,0.2437000000000004,brj,brj,1,,0,1,1,2,-8.0,-8.0,"[4.7296000000000005, 4.7308, 4.8407, 4.9347, 5.0533, 5.1635, 5.2860000000000005, 5.417800000000001, 5.5429, 5.5803, 5.6626, 5.6959, 5.799]","[4.7298, 4.7515, 4.854900000000001, 4.9646, 5.0868, 5.2033000000000005, 5.3311, 5.4595, 5.576700000000001, 5.5811, 5.6893, 5.699400000000001, 5.8121]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.5707567441143044,0.42745621141640605,0.0017870444692942773
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1419.528427,1428.346617,8.818189999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.8092000000000015,0.3316000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.809200000000001, 4.8103, 4.9311, 5.0448, 5.157, 5.300800000000001, 5.4349, 5.548]","[4.8094, 4.857200000000001, 4.9695, 5.0814, 5.1999, 5.3297, 5.462400000000001, 5.5821000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.6535449833205619,0.3449339264317378,0.0015210902477064707
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1428.354727,1437.087317,8.732590000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.7256, 4.7428, 4.8236, 4.9467, 5.0533, 5.0911, 5.1727, 5.209700000000001, 5.44, 5.5545]","[4.723800000000001, 4.742100000000001, 4.7478, 4.8649, 4.986000000000001, 5.0904, 5.0932, 5.205900000000001, 5.2115, 5.4693000000000005, 5.5939000000000005]",[6.3091],[6.3471],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.7260239856998959,0.2727153491038819,0.0012606651962247405
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1437.1004269999999,1445.726417,8.625990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.6261, 4.697, 4.7201, 4.888, 4.917, 4.9212, 4.9223, 4.9882, 5.096, 5.2005, 5.3213]","[4.6165, 4.6318, 4.7198, 4.7206, 4.9169, 4.9207, 4.921600000000001, 4.9225, 5.0276000000000005, 5.1286000000000005, 5.2397, 5.3508]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.791551011903788,0.20747420359379942,0.000974784502414242
159,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1445.755427,1454.4473169999999,8.691890000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.6841, 4.7904, 4.8862000000000005, 4.9882, 5.0943000000000005, 5.2170000000000005, 5.336600000000001]","[4.6831000000000005, 4.7033000000000005, 4.8059, 4.9153, 5.021, 5.1346, 5.256200000000001, 5.3768]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.8159463785576863,0.1831261926770506,0.0009274287652661482
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1454.456827,1463.134917,8.678090000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.670100000000001, 4.774900000000001, 4.8775, 4.9821, 5.080900000000001, 5.1867, 5.2991, 5.42, 5.543200000000001, 5.6563, 5.7672, 5.8824000000000005, 6.0045, 6.1231, 6.250100000000001, 6.378900000000001, 6.5213, 6.6404000000000005]","[4.6693, 4.6966, 4.8044, 4.9083000000000006, 5.0120000000000005, 5.115600000000001, 5.2241, 5.3392, 5.4595, 5.5858, 5.6958, 5.8099, 5.9289000000000005, 6.0505, 6.173, 6.3017, 6.4316, 6.5602, 6.689100000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.8414211879803476,0.15768089486574915,0.000897917153896558
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1463.150327,1471.818917,8.668589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.6604, 4.754300000000001, 4.7568, 4.8612, 4.9613000000000005, 5.0628, 5.1755, 5.2813, 5.4227, 5.5427]","[4.659800000000001, 4.6859, 4.756600000000001, 4.7907, 4.8936, 4.994000000000001, 5.107, 5.2131, 5.330900000000001, 5.4636000000000005, 5.5755]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.8684533282046127,0.1307173966746197,0.0008292751207681641
162,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1471.826427,1480.785417,8.958990000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.9492,0.4691000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9492, 4.9595, 4.9671, 4.968100000000001, 4.9699, 4.990200000000001, 5.2911, 5.3333, 5.4214, 5.4222, 5.5029, 5.605300000000001, 5.6433, 5.7171]","[4.9495000000000005, 4.9669, 4.9676, 4.9698, 4.9899, 4.990600000000001, 5.332800000000001, 5.3334, 5.4215, 5.4226, 5.5408, 5.6429, 5.6435, 5.755800000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.8983022588073666,0.1009894989326269,0.0007082422600118458
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1480.800927,1489.616217,8.815290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.8063,0.3287000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8063, 4.8067, 4.9466, 5.0455000000000005, 5.1679, 5.2807, 5.409800000000001, 5.5293, 5.5656, 5.5679, 5.6441, 5.6826]","[4.806500000000001, 4.8521, 4.972300000000001, 5.0826, 5.2034, 5.3289, 5.4533000000000005, 5.5641, 5.566, 5.569100000000001, 5.682300000000001, 5.6849]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9065089863667373,0.0927232271701848,0.0007677864630847366
164,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1489.623627,1498.301717,8.678090000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6683, 4.6785000000000005, 4.8796, 4.9823, 5.0995, 5.2234, 5.2651, 5.3338, 5.4617, 5.7662]","[4.6687, 4.7075000000000005, 4.9224000000000006, 5.0323, 5.1614, 5.2647, 5.2652, 5.3843000000000005, 5.524, 5.8184000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9212007777726802,0.07797007721328227,0.0008291450140381181
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1498.3142269999998,1506.998317,8.684089999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6751000000000005, 4.6767, 4.794300000000001, 4.8849, 4.9903, 5.0972, 5.2175, 5.3439000000000005, 5.4599, 5.5022, 5.5736, 5.6943, 5.8136, 5.9954]","[4.6753, 4.6989, 4.8124, 4.9168, 5.023000000000001, 5.1378, 5.2632, 5.3814, 5.4941, 5.502400000000001, 5.6229000000000005, 5.7419, 5.8608, 6.000100000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9244305150512432,0.0745609763045349,0.0010085086442185238
167,0,,1,0,0,,1.0,,0.0,,1,1516.513527,1525.222417,8.708889999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6999,0.2223000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6999, 4.7011, 4.8061, 4.9169, 5.0284, 5.1501, 5.2815, 5.3181]","[4.7001, 4.7245, 4.8414, 4.9532, 5.0722000000000005, 5.1953000000000005, 5.3175, 5.3217]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9355257978277547,0.06324847576685919,0.001225726405392983
168,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1525.231627,1533.939917,8.708290000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6993,0.2217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6993, 4.7006000000000006, 4.7954, 4.9226, 5.0252, 5.141, 5.2735, 5.3989, 5.514600000000001]","[4.6995000000000005, 4.7235000000000005, 4.8359000000000005, 4.955, 5.0669, 5.188400000000001, 5.3184000000000005, 5.4378, 5.564900000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.954447246524713,0.04415177155473205,0.0014009819205541446
169,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1533.9472269999999,1544.581017,10.633789999999863,3.3261000000000003,4.3356,1.0095,4.4856,4.6243,0.1387,cjp,cjp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6243, 4.7198, 4.8499, 4.994800000000001, 5.1690000000000005, 5.3306, 5.3323, 5.3327, 5.3462000000000005, 5.5145]","[4.6515, 4.7658000000000005, 4.9035, 5.0544, 5.2269000000000005, 5.3307, 5.3326, 5.3348, 5.4305, 5.5932]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9820827330842588,0.016398413059025126,0.001518853856718399
170,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1544.589227,1553.221917,8.632690000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.6267000000000005, 4.948300000000001, 4.9635, 4.964300000000001, 4.9654, 5.1442000000000005, 5.176200000000001]","[4.6234, 4.6568000000000005, 4.9631, 4.963900000000001, 4.9649, 4.9657, 5.176, 5.1768]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,3,1,2,4,"[ 4.91252166  1.97356715  2.21480153  0.87883307  2.09416291 -0.94289854
 -1.21460742  0.65114233  1.3195085  -0.20413772  2.72798809  1.3210064 ]","[9.58175422e-01 3.96737285e-02 2.15084979e-03 1.60910597e-01
 8.39087276e-01 2.12701245e-06 1.81836600e-02 1.74292793e-11
 9.81816340e-01]",0,Engaged,"[2, 0, 1]",-2670.39138512485,0.9793413572388078,0.018099088291656764,0.0025595544695320807
