Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
113,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1010.7682279999999,1019.407218,8.638989999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.63,0.1524000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.63, 4.7199, 4.8213, 4.9391, 5.0529, 5.173500000000001, 5.2881, 5.4469, 5.5671, 5.7084]","[4.6615, 4.7667, 4.8722, 4.9952000000000005, 5.111800000000001, 5.2277000000000005, 5.347, 5.4712000000000005, 5.6162, 5.7628]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9743188001990628,0.025283798809671153,0.0003974009912652724
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1019.434128,1028.042718,8.608589999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.633900000000001, 4.6424, 4.6846000000000005, 4.6889, 4.6917, 4.6926000000000005, 4.6947, 4.6977, 4.6987000000000005, 4.6995000000000005, 4.784800000000001, 4.7856000000000005, 4.786700000000001, 4.7877, 4.7987, 4.7996, 4.9016, 4.9126, 4.9137, 4.9145, 5.0219000000000005, 5.1045, 5.144, 5.2479000000000005, 5.2683, 5.2887, 5.2895, 5.3685, 5.3886, 5.4977, 5.518800000000001, 5.619800000000001, 5.6205, 5.6286000000000005, 5.6397, 5.6637, 5.8344000000000005, 5.9827, 6.1425, 6.303800000000001]","[4.5989, 4.639600000000001, 4.673900000000001, 4.6872, 4.689, 4.6921, 4.6931, 4.6949000000000005, 4.6981, 4.6993, 4.7225, 4.7849, 4.7860000000000005, 4.7872, 4.7881, 4.7992, 4.8316, 4.9123, 4.913200000000001, 4.9143, 4.9611, 5.083600000000001, 5.135000000000001, 5.2132000000000005, 5.2519, 5.2780000000000005, 5.2893, 5.3291, 5.3738, 5.456, 5.5011, 5.5901000000000005, 5.6202000000000005, 5.621300000000001, 5.639200000000001, 5.6544, 5.742100000000001, 5.8817, 6.0251, 6.170100000000001, 6.3319]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9862597711969956,0.013288859916290462,0.00045136888671409864
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1028.058928,1036.667518,8.60859000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.599, 4.6097, 4.647, 4.648000000000001, 4.7170000000000005, 4.827100000000001, 5.0418, 5.0427, 5.0437, 5.1639, 5.165, 5.1657, 5.1668, 5.168, 5.17, 5.1709000000000005, 5.172000000000001, 5.1728000000000005, 5.1738, 5.1747000000000005, 5.292, 5.292800000000001, 5.2938, 5.4388000000000005, 5.5801, 5.580900000000001, 5.726, 5.727, 5.7278, 5.8421, 5.8439000000000005, 5.9589, 6.1123, 6.140000000000001]","[4.5989, 4.5991, 4.6332, 4.6474, 4.6483, 4.7173, 4.8272, 5.0425, 5.0435, 5.0793, 5.1643, 5.165500000000001, 5.1664, 5.1673, 5.168200000000001, 5.1702, 5.1713000000000005, 5.1723, 5.1734, 5.1745, 5.210500000000001, 5.2923, 5.2935, 5.3453, 5.4865, 5.5802000000000005, 5.6234, 5.7263, 5.7273000000000005, 5.756600000000001, 5.8422, 5.8784, 6.0014, 6.1395, 6.1401]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9853956640519166,0.014101939367932258,0.0005023965801533296
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1036.682928,1045.362518,8.679589999999964,3.3258,4.3353,1.0095,4.4853000000000005,4.6698,0.1844999999999999,eho,eho,1,,0,1,1,2,0.0,0.0,[],[],"[4.6698, 4.6802, 4.783, 4.7837000000000005, 4.7857, 4.7869, 4.8129, 4.8139, 4.814900000000001, 4.8157000000000005, 4.818700000000001, 4.82, 4.912, 4.9128, 5.0078000000000005, 5.0088, 5.0351, 5.0358, 5.1638, 5.2969, 5.2977, 5.4298, 5.4307, 5.553, 5.554, 5.554600000000001, 5.5587, 5.5597, 5.691, 5.692, 5.6929, 5.693700000000001, 5.815, 5.9569, 5.9590000000000005, 5.9598, 5.9608, 6.095000000000001, 6.0958000000000006, 6.231, 6.2317, 6.394, 6.3948, 6.395700000000001, 6.5121, 6.5128, 6.5137, 6.6530000000000005, 6.6538]","[4.670100000000001, 4.7095, 4.7833000000000006, 4.7855, 4.7864, 4.7872, 4.813400000000001, 4.8143, 4.815300000000001, 4.8184000000000005, 4.8194, 4.8201, 4.9122, 4.9409, 5.008500000000001, 5.0092, 5.0353, 5.0684000000000005, 5.1933, 5.2974000000000006, 5.3263, 5.430400000000001, 5.4591, 5.5532, 5.5543000000000005, 5.5586, 5.5595, 5.5872, 5.6912, 5.692200000000001, 5.6934000000000005, 5.7233, 5.8563, 5.957400000000001, 5.959300000000001, 5.9603, 5.9951, 6.0955, 6.133500000000001, 6.2313, 6.2723, 6.3943, 6.3955, 6.4207, 6.5122, 6.5135000000000005, 6.5563, 6.6532, 6.6930000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9889362113259953,0.010554602698586464,0.0005091859754190458
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1045.381528,1053.996518,8.614990000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6155, 4.7092, 4.8263, 4.9763, 5.0623000000000005, 5.063400000000001, 5.0643, 5.0654, 5.0773, 5.0983, 5.0991, 5.2315000000000005, 5.2321, 5.2332, 5.3232, 5.3445, 5.3453, 5.497800000000001, 5.5953, 5.6374, 5.6381000000000006, 5.8162, 5.9496, 6.0884, 6.2353000000000005, 6.536300000000001]","[4.6055, 4.643, 4.7515, 4.8705, 5.0178, 5.0628, 5.0637, 5.0648, 5.0656, 5.091, 5.098800000000001, 5.127800000000001, 5.2317, 5.2329, 5.284400000000001, 5.3295, 5.344600000000001, 5.413600000000001, 5.5697, 5.6191, 5.6378, 5.7066, 5.8471, 5.9728, 6.1055, 6.2439, 6.556900000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9656897488313214,0.03380376944470035,0.0005064817239823655
118,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1054.036028,1062.672518,8.636490000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6275, 4.724600000000001, 4.8259, 4.9329, 5.0484, 5.167400000000001, 5.3104000000000005, 5.4485, 5.5795, 5.7293]","[4.6661, 4.7696000000000005, 4.8804, 4.9918000000000005, 5.1074, 5.2315000000000005, 5.3642, 5.4998000000000005, 5.6257, 5.7647]",[5.4506000000000006],[5.5002],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9399932558521942,0.05956302084066068,0.0004437233071413965
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1062.7041279999999,1071.338718,8.63458999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.6362000000000005, 4.743, 4.8546000000000005, 4.9797, 5.129700000000001]","[4.6266, 4.658, 4.792400000000001, 4.9139, 5.0484, 5.1833]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9317731147585845,0.06777416090896844,0.0004527243324401247
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1071.382328,1080.0483179999999,8.665990000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.657,0.1794000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657, 4.6584, 4.752000000000001, 4.8585, 4.9767, 5.1079, 5.2349000000000006, 5.3575, 5.5168, 5.6439]","[4.6571, 4.6828, 4.8035000000000005, 4.9176, 5.0402000000000005, 5.1734, 5.292400000000001, 5.4275, 5.5757, 5.708]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9371596501379694,0.06241002157824765,0.00043032828377977475
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1080.1099279999999,1088.771718,8.661789999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.6538, 4.7539, 4.8569, 4.9696, 5.0894, 5.2197000000000005, 5.3417, 5.3498, 5.4844, 5.5979, 5.6244000000000005, 5.7477, 5.7658000000000005, 5.8522, 5.8795, 6.0545, 6.194100000000001, 6.3468]","[4.6530000000000005, 4.6959, 4.7991, 4.9149, 5.0314000000000005, 5.159400000000001, 5.2904, 5.3474, 5.4190000000000005, 5.5562000000000005, 5.6052, 5.6982, 5.7617, 5.8266, 5.8605, 5.9764, 6.1238, 6.2502, 6.3982]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9562165643088194,0.04343595914525341,0.0003474765459212065
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1088.7785279999998,1097.465618,8.687089999999898,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6773,0.1909999999999998,gmk,gmk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6773, 4.6875, 4.8213, 4.8222000000000005, 4.9008, 4.9964, 4.997, 5.0411, 5.055400000000001, 5.0564, 5.0574, 5.0581000000000005, 5.0621, 5.139200000000001, 5.1747000000000005, 5.2885, 5.2892, 5.290100000000001, 5.3142000000000005, 5.3151, 5.3322, 5.421200000000001, 5.4392000000000005, 5.4670000000000005, 5.556, 5.7188, 5.766, 5.865, 6.095000000000001, 6.268000000000001, 6.3674, 6.4082, 6.511900000000001, 6.550000000000001, 6.6612, 6.6968000000000005]","[4.6776, 4.7276, 4.8218000000000005, 4.8489, 4.9702, 4.9969, 5.0046, 5.0548, 5.0556, 5.0566, 5.0577000000000005, 5.062, 5.1177, 5.1637, 5.2516, 5.288600000000001, 5.2899, 5.3138000000000005, 5.3148, 5.3158, 5.399900000000001, 5.435700000000001, 5.461600000000001, 5.5373, 5.674300000000001, 5.7508, 5.8421, 5.989400000000001, 6.141900000000001, 6.3386000000000005, 6.401000000000001, 6.4874, 6.5351, 6.6288, 6.6789000000000005, 6.7127]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9921057742652302,0.0077039043175876065,0.0001903214171777615
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1097.475728,1106.123818,8.648090000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.6397, 4.7409, 4.8437, 4.9556, 5.0796, 5.2033000000000005, 5.5023, 5.6226, 5.784400000000001]","[4.6393, 4.6713000000000005, 4.7857, 4.891900000000001, 5.0148, 5.1389000000000005, 5.2633, 5.5429, 5.6807, 5.8194]",[5.3417],[5.391500000000001],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9799364516145391,0.01983187547559871,0.00023167290985742336
124,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1106.226228,1116.842418,10.61618999999996,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6067,0.1258999999999996,cfd,cfd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6067, 4.6074, 4.621700000000001, 4.6234, 4.6296, 4.7144, 4.8697, 4.8707, 4.8824000000000005, 5.0025, 5.0655, 5.2456000000000005, 5.2465, 5.2766, 5.4345, 5.4847, 5.4857000000000005, 5.4974, 5.5097000000000005, 5.590400000000001, 5.6012, 5.6086, 5.6094, 5.705, 5.7874, 5.8733]","[4.607, 4.6211, 4.622, 4.6235, 4.643400000000001, 4.7499, 4.8699, 4.8823, 4.9152000000000005, 5.0652, 5.0656, 5.246, 5.2765, 5.2767, 5.4839, 5.4848, 5.4858, 5.5096, 5.5101, 5.601100000000001, 5.6013, 5.6092, 5.649, 5.7872, 5.7875000000000005, 5.938000000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.99480256030101,0.004989548026735654,0.00020789167225680012
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1116.866428,1125.555318,8.688889999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.6883, 4.8136, 4.8146, 4.815300000000001, 4.9234, 5.0426, 5.0434, 5.0442, 5.0472, 5.062600000000001, 5.0926, 5.0932, 5.1662, 5.190300000000001, 5.3322, 5.4298, 5.4435, 5.4442, 5.474200000000001, 5.4804, 5.496300000000001, 5.4972, 5.5895, 5.6102, 5.7385, 5.7454, 5.7502, 5.929, 6.098800000000001]","[4.679600000000001, 4.743, 4.8137, 4.8147, 4.8697, 4.9993, 5.0427, 5.0441, 5.047000000000001, 5.0479, 5.073, 5.092700000000001, 5.133900000000001, 5.1767, 5.2693, 5.4024, 5.4388000000000005, 5.4438, 5.4505, 5.48, 5.480700000000001, 5.4969, 5.548500000000001, 5.5978, 5.6809, 5.7451, 5.7456000000000005, 5.8217, 5.957, 6.124700000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9869458539007039,0.01274974059323507,0.00030440550606402196
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1125.601028,1134.232018,8.630989999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.6226, 4.7175, 4.8213, 4.9415, 5.0593, 5.1841, 5.3122, 5.4383, 5.565, 5.707, 5.8279000000000005, 5.8428, 5.9834000000000005, 6.125900000000001, 6.2674, 6.4354000000000005]","[4.6222, 4.6562, 4.7671, 4.8825, 5.0, 5.1216, 5.2496, 5.375900000000001, 5.5031, 5.637300000000001, 5.7769, 5.835500000000001, 5.9114, 6.0474000000000006, 6.191800000000001, 6.3413, 6.502400000000001]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9526875759294746,0.04695273135938502,0.00035969271114399037
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1134.279628,1142.9251179999999,8.645490000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.7414000000000005, 4.848800000000001, 4.9698, 5.099200000000001, 5.2279, 5.3754, 5.5263, 5.8340000000000005, 5.9836]","[4.655, 4.7862, 4.9011000000000005, 5.032100000000001, 5.1585, 5.294700000000001, 5.4314, 5.5701, 5.8493, 6.0126]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9391450153012891,0.06043922844675881,0.00041575625194761347
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1142.9523279999999,1151.695918,8.743589999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8199000000000005, 4.9306, 5.0439, 5.1666, 5.2907, 5.435300000000001, 5.5679, 5.702500000000001, 5.839300000000001, 6.0247]","[4.7347, 4.862900000000001, 4.9778, 5.093, 5.2216000000000005, 5.3502, 5.4941, 5.6275, 5.7632, 5.9064000000000005, 6.052300000000001]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220301-103230,2022-03-01,10:32:42.026862,11:30:19.522752,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.9412835163976944,0.05829468581566158,0.0004217977866415573
